Date	Close	High	Low	Open	Volume
	TPR	TPR	TPR	TPR	TPR
2000-10-06	1.58	1.67	1.52	1.65	7776800
2000-10-09	1.47	1.58	1.47	1.58	2759200
2000-10-10	1.49	1.54	1.46	1.46	2257600
2000-10-11	1.44	1.49	1.43	1.49	3709600
2000-10-12	1.37	1.42	1.30	1.42	4552000
2000-10-13	1.40	1.40	1.34	1.35	1595200
2000-10-16	1.41	1.42	1.39	1.40	1236800
2000-10-17	1.49	1.51	1.40	1.40	620000
2000-10-18	1.42	1.49	1.41	1.48	1392000
2000-10-19	1.38	1.43	1.38	1.43	1219200
2000-10-20	1.38	1.40	1.37	1.40	1064800
2000-10-23	1.36	1.38	1.36	1.38	1488800
2000-10-24	1.42	1.42	1.37	1.38	533600
2000-10-25	1.48	1.52	1.41	1.42	1664000
2000-10-26	1.47	1.47	1.43	1.47	338400
2000-10-27	1.58	1.59	1.48	1.49	400000
2000-10-30	1.75	1.75	1.56	1.57	741600
2000-10-31	1.90	1.97	1.83	1.83	3561600
2000-11-01	1.88	1.90	1.82	1.88	2935200
2000-11-02	1.94	1.96	1.88	1.89	914400
2000-11-03	2.05	2.05	1.87	1.92	2640800
2000-11-06	1.95	2.05	1.95	2.05	677600
2000-11-07	1.93	1.95	1.88	1.95	866400
2000-11-08	1.95	1.95	1.76	1.81	2896000
2000-11-09	1.94	1.97	1.90	1.95	1449600
2000-11-10	2.01	2.03	1.94	1.94	368000
2000-11-13	1.80	1.99	1.79	1.99	726400
2000-11-14	1.85	1.85	1.72	1.79	1000800
2000-11-15	1.87	1.89	1.82	1.86	736800
2000-11-16	1.86	1.87	1.86	1.86	72800
2000-11-17	1.90	1.90	1.85	1.88	272800
2000-11-20	1.85	1.89	1.79	1.89	264800
2000-11-21	1.84	1.85	1.83	1.84	712800
2000-11-22	1.87	1.87	1.83	1.85	404000
2000-11-24	1.87	1.87	1.86	1.87	242400
2000-11-27	1.93	1.93	1.87	1.89	833600
2000-11-28	1.91	1.96	1.91	1.91	1260800
2000-11-29	1.81	1.89	1.79	1.89	128000
2000-11-30	1.80	1.80	1.77	1.79	688000
2000-12-01	1.79	1.79	1.75	1.78	416800
2000-12-04	1.88	1.88	1.78	1.78	1025600
2000-12-05	1.81	1.88	1.81	1.88	1095200
2000-12-06	1.87	1.88	1.80	1.80	408800
2000-12-07	1.95	1.99	1.89	1.89	440000
2000-12-08	2.06	2.09	1.95	1.97	424800
2000-12-11	2.10	2.11	2.05	2.06	264800
2000-12-12	2.02	2.09	2.02	2.05	470400
2000-12-13	1.95	2.01	1.95	2.01	324000
2000-12-14	1.71	1.95	1.63	1.95	1654400
