Date	Open	High	Low	Close	Volume
1980-03-19	0.41	0.45	0.41	0.41	1200.00
1980-03-20	0.41	0.45	0.41	0.41	300.00
1980-03-21	0.41	0.45	0.41	0.41	1050.00
1980-03-24	0.41	0.41	0.41	0.41	0.00
1980-03-25	0.41	0.41	0.41	0.41	0.00
1980-03-26	0.41	0.44	0.40	0.40	1800.00
1980-03-27	0.40	0.40	0.40	0.40	0.00
1980-03-28	0.40	0.44	0.40	0.40	300.00
1980-03-31	0.40	0.40	0.40	0.40	0.00
1980-04-01	0.40	0.44	0.40	0.40	300.00
1980-04-02	0.40	0.40	0.40	0.40	0.00
1980-04-03	0.40	0.44	0.40	0.40	5550.00
1980-04-07	0.40	0.44	0.40	0.40	1950.00
1980-04-08	0.40	0.43	0.39	0.39	300.00
1980-04-09	0.39	0.43	0.39	0.39	900.00
1980-04-10	0.39	0.43	0.39	0.39	150.00
1980-04-11	0.39	0.43	0.39	0.39	750.00
1980-04-14	0.39	0.43	0.39	0.39	450.00
1980-04-15	0.39	0.39	0.39	0.39	0.00
1980-04-16	0.39	0.43	0.39	0.39	1500.00
1980-04-17	0.39	0.39	0.39	0.39	0.00
1980-04-18	0.39	0.39	0.39	0.39	0.00
1980-04-21	0.39	0.43	0.39	0.39	4500.00
1980-04-22	0.41	0.45	0.41	0.41	3600.00
1980-04-23	0.41	0.45	0.41	0.41	300.00
1980-04-24	0.41	0.41	0.41	0.41	0.00
1980-04-25	0.41	0.41	0.41	0.41	0.00
1980-04-28	0.41	0.45	0.41	0.41	300.00
1980-04-29	0.42	0.46	0.42	0.42	150.00
1980-04-30	0.42	0.46	0.42	0.42	150.00
1980-05-01	0.44	0.48	0.44	0.44	1200.00
1980-05-02	0.44	0.48	0.44	0.44	1650.00
1980-05-05	0.44	0.48	0.44	0.44	750.00
1980-05-06	0.44	0.48	0.44	0.44	150.00
1980-05-07	0.45	0.49	0.45	0.45	1500.00
1980-05-08	0.45	0.49	0.45	0.45	600.00
1980-05-09	0.45	0.45	0.45	0.45	0.00
1980-05-12	0.45	0.49	0.45	0.45	150.00
1980-05-13	0.45	0.45	0.45	0.45	0.00
1980-05-14	0.46	0.50	0.46	0.46	5250.00
1980-05-15	0.46	0.46	0.46	0.46	0.00
1980-05-16	0.46	0.46	0.46	0.46	0.00
1980-05-19	0.46	0.46	0.46	0.46	0.00
1980-05-20	0.46	0.49	0.45	0.45	300.00
1980-05-21	0.45	0.49	0.45	0.45	450.00
1980-05-22	0.46	0.50	0.46	0.46	600.00
1980-05-23	0.47	0.51	0.47	0.47	750.00
1980-05-27	0.47	0.47	0.47	0.47	0.00
1980-05-28	0.49	0.53	0.49	0.49	1500.00
1980-05-29	0.49	0.53	0.49	0.49	750.00
1980-05-30	0.49	0.49	0.49	0.49	0.00
1980-06-02	0.49	0.49	0.49	0.49	0.00
1980-06-03	0.49	0.49	0.49	0.49	0.00
1980-06-04	0.49	0.53	0.49	0.49	2250.00
1980-06-05	0.49	0.53	0.49	0.49	4050.00
1980-06-06	0.50	0.54	0.50	0.50	750.00
1980-06-09	0.50	0.54	0.50	0.50	750.00
1980-06-10	0.50	0.54	0.50	0.50	600.00
1980-06-11	0.50	0.50	0.50	0.50	0.00
1980-06-12	0.50	0.54	0.50	0.50	150.00
1980-06-13	0.50	0.50	0.50	0.50	0.00
1980-06-16	0.51	0.55	0.51	0.51	1350.00
1980-06-17	0.51	0.54	0.50	0.50	2700.00
1980-06-18	0.50	0.53	0.49	0.49	600.00
1980-06-19	0.49	0.49	0.49	0.49	0.00
1980-06-20	0.49	0.53	0.49	0.49	300.00
1980-06-23	0.49	0.53	0.49	0.49	750.00
1980-06-24	0.49	0.49	0.49	0.49	0.00
1980-06-25	0.49	0.53	0.49	0.49	600.00
1980-06-26	0.49	0.53	0.49	0.49	150.00
1980-06-27	0.49	0.53	0.49	0.49	1050.00
1980-06-30	0.49	0.49	0.49	0.49	0.00
1980-07-01	0.51	0.55	0.51	0.51	300.00
1980-07-02	0.53	0.57	0.53	0.53	10050.00
1980-07-03	0.53	0.53	0.53	0.53	0.00
1980-07-07	0.53	0.55	0.53	0.53	2550.00
1980-07-08	0.53	0.55	0.53	0.53	450.00
1980-07-09	0.53	0.53	0.53	0.53	0.00
1980-07-10	0.53	0.55	0.51	0.51	300.00
1980-07-11	0.51	0.54	0.51	0.51	300.00
1980-07-14	0.51	0.55	0.51	0.51	600.00
1980-07-15	0.51	0.51	0.51	0.51	0.00
1980-07-16	0.51	0.54	0.51	0.51	300.00
1980-07-17	0.51	0.55	0.51	0.51	300.00
1980-07-18	0.51	0.55	0.51	0.51	6450.00
1980-07-21	0.51	0.51	0.51	0.51	0.00
1980-07-22	0.51	0.51	0.51	0.51	0.00
1980-07-23	0.51	0.51	0.51	0.51	0.00
1980-07-24	0.51	0.55	0.51	0.51	3000.00
1980-07-25	0.51	0.51	0.51	0.51	0.00
1980-07-28	0.51	0.55	0.51	0.51	150.00
1980-07-29	0.51	0.51	0.51	0.51	0.00
1980-07-30	0.51	0.51	0.51	0.51	0.00
1980-07-31	0.51	0.51	0.51	0.51	0.00
1980-08-01	0.52	0.56	0.52	0.52	3000.00
1980-08-04	0.52	0.55	0.52	0.52	3000.00
1980-08-05	0.52	0.52	0.52	0.52	0.00
1980-08-06	0.52	0.52	0.52	0.52	0.00
1980-08-07	0.52	0.52	0.52	0.52	0.00
1980-08-08	0.52	0.52	0.52	0.52	0.00
1980-08-11	0.52	0.52	0.52	0.52	0.00
1980-08-12	0.52	0.54	0.52	0.52	150.00
1980-08-13	0.52	0.54	0.52	0.52	600.00
