Date	Close	High	Low	Open	Volume
	AMX	AMX	AMX	AMX	AMX
2001-02-12	2.44	2.45	2.38	2.41	27473400
2001-02-13	2.30	2.38	2.29	2.38	27755400
2001-02-14	2.14	2.22	2.03	2.19	54537000
2001-02-15	2.11	2.19	2.10	2.14	25462800
2001-02-16	2.12	2.32	2.00	2.03	15314400
2001-02-20	2.07	2.13	2.07	2.11	13223400
2001-02-21	2.00	2.06	1.98	2.06	20430600
2001-02-22	1.98	2.02	1.92	1.97	11387400
2001-02-23	1.92	2.00	1.89	1.97	14966400
2001-02-26	1.92	1.96	1.90	1.90	13698000
2001-02-27	1.92	1.92	1.89	1.91	15691200
2001-02-28	1.89	1.92	1.86	1.91	11302800
2001-03-01	1.84	1.87	1.81	1.87	15931800
2001-03-02	1.81	1.82	1.74	1.74	16018200
2001-03-05	1.84	1.86	1.81	1.81	9621000
2001-03-06	1.85	1.90	1.85	1.85	14812800
2001-03-07	1.86	1.90	1.86	1.88	13666200
2001-03-08	1.89	1.89	1.86	1.89	12564000
2001-03-09	1.85	1.96	1.85	1.87	19356600
2001-03-12	1.79	1.85	1.79	1.82	9232200
2001-03-13	1.77	1.81	1.77	1.79	14820600
2001-03-14	1.68	1.73	1.68	1.70	38832000
2001-03-15	1.67	1.74	1.67	1.70	7678800
2001-03-16	1.72	1.74	1.66	1.68	15991200
2001-03-19	1.80	1.81	1.69	1.69	10650600
2001-03-20	1.72	1.87	1.69	1.85	12019800
2001-03-21	1.70	1.73	1.67	1.71	6743400
2001-03-22	1.58	1.66	1.55	1.66	19406400
2001-03-23	1.58	1.63	1.54	1.58	10917600
2001-03-26	1.56	1.60	1.55	1.58	5634000
2001-03-27	1.57	1.58	1.55	1.55	12487800
2001-03-28	1.54	1.56	1.54	1.56	6466200
2001-03-29	1.48	1.54	1.47	1.54	7452000
2001-03-30	1.54	1.56	1.47	1.47	5686200
2001-04-02	1.55	1.59	1.52	1.52	13591200
2001-04-03	1.51	1.54	1.51	1.54	8204400
2001-04-04	1.50	1.54	1.50	1.51	12697800
2001-04-05	1.59	1.60	1.53	1.54	9159000
2001-04-06	1.61	1.62	1.55	1.56	7410600
2001-04-09	1.63	1.65	1.61	1.62	12058200
2001-04-10	1.70	1.72	1.63	1.63	10735800
2001-04-11	1.73	1.75	1.72	1.74	9439800
2001-04-12	1.73	1.73	1.69	1.69	1380000
2001-04-16	1.73	1.75	1.71	1.72	7940400
2001-04-17	1.74	1.76	1.71	1.71	7827600
2001-04-18	1.78	1.84	1.77	1.81	20953800
2001-04-19	1.78	1.79	1.74	1.75	13501800
2001-04-20	1.67	1.76	1.65	1.75	18444600
2001-04-23	1.71	1.71	1.63	1.66	9811200
