Date	Open	High	Low	Close	Volume
1992-02-26	7.12	8.25	6.88	7.88	11616800.00
1992-02-27	8.06	8.06	7.69	7.78	1918400.00
1992-02-28	7.81	7.94	7.56	7.69	1387200.00
1992-03-02	7.62	8.06	7.56	7.94	1206000.00
1992-03-03	7.94	8.06	7.88	8.00	222800.00
1992-03-04	8.00	8.00	7.69	7.75	596000.00
1992-03-05	7.69	7.75	7.56	7.69	1759200.00
1992-03-06	7.62	7.94	7.62	7.75	297200.00
1992-03-09	7.81	8.19	7.81	8.00	659600.00
1992-03-10	8.00	8.25	7.94	8.19	698400.00
1992-03-11	8.31	8.31	8.06	8.06	274400.00
1992-03-12	8.06	8.31	8.06	8.19	519600.00
1992-03-13	8.12	8.50	8.12	8.44	233200.00
1992-03-16	8.38	8.44	8.12	8.12	372800.00
1992-03-17	8.19	8.28	8.19	8.19	172000.00
1992-03-18	8.19	8.44	8.19	8.31	147600.00
1992-03-19	8.50	8.69	8.38	8.56	613600.00
1992-03-20	8.69	8.81	8.62	8.75	181200.00
1992-03-23	8.81	8.81	8.56	8.75	51600.00
1992-03-24	8.62	8.69	8.56	8.62	88000.00
1992-03-25	8.56	8.69	8.56	8.66	230000.00
1992-03-26	8.69	8.69	8.31	8.31	556400.00
1992-03-27	8.25	8.44	7.88	7.88	251600.00
1992-03-30	7.88	8.06	7.88	8.00	188400.00
1992-03-31	7.94	8.06	7.94	8.00	210000.00
1992-04-01	7.94	7.94	7.50	7.59	272400.00
1992-04-02	7.50	7.62	7.31	7.50	416000.00
1992-04-03	7.31	7.50	7.25	7.50	574400.00
1992-04-06	7.44	7.69	7.44	7.56	588800.00
1992-04-07	7.69	7.75	7.44	7.56	909600.00
1992-04-08	7.44	7.50	7.19	7.38	544400.00
1992-04-09	7.38	7.53	7.25	7.47	355200.00
1992-04-10	7.56	7.69	7.50	7.50	93200.00
1992-04-13	7.56	7.69	7.56	7.69	37200.00
1992-04-14	7.69	7.94	7.56	7.94	193600.00
1992-04-15	7.94	7.94	7.81	7.81	85200.00
1992-04-16	7.81	7.81	7.62	7.62	91200.00
1992-04-20	7.66	7.66	7.31	7.34	256400.00
1992-04-21	7.12	7.19	6.69	6.81	542800.00
1992-04-22	6.75	6.75	6.38	6.62	663600.00
1992-04-23	6.62	6.75	6.59	6.69	229200.00
1992-04-24	6.62	6.75	6.62	6.62	92400.00
