Date	Open	High	Low	Close	Adj Close	Volume
2002-05-23	1.16	1.24	1.15	1.20		104790000.00
2002-05-24	1.21	1.23	1.20	1.21		11104800.00
2002-05-28	1.21	1.23	1.16	1.16		6609400.00
2002-05-29	1.16	1.16	1.09	1.10		6757800.00
2002-05-30	1.11	1.11	1.07	1.07		10154200.00
2002-05-31	1.08	1.08	1.07	1.08		8464400.00
2002-06-03	1.08	1.15	1.08	1.13		3151400.00
2002-06-04	1.14	1.14	1.11	1.12		3105200.00
2002-06-05	1.11	1.16	1.11	1.15		1531600.00
2002-06-06	1.15	1.23	1.15	1.18		2305800.00
2002-06-07	1.18	1.18	1.10	1.12		1369200.00
2002-06-10	1.13	1.17	1.13	1.16		484400.00
2002-06-11	1.16	1.19	1.13	1.15		1003800.00
2002-06-12	1.15	1.18	1.09	1.09		1799000.00
2002-06-13	1.10	1.12	1.08	1.08		2567600.00
2002-06-14	1.08	1.09	0.98	0.99		4783800.00
2002-06-17	1.01	1.06	0.92	0.92		4855200.00
2002-06-18	0.94	0.94	0.84	0.91		10808000.00
2002-06-19	0.91	1.00	0.89	0.95		5482400.00
2002-06-20	0.97	1.04	0.95	0.96		6111000.00
2002-06-21	0.98	0.99	0.95	0.98		2346400.00
2002-06-24	0.98	1.01	0.96	0.98		2567600.00
2002-06-25	0.99	1.01	0.95	0.96		3941000.00
2002-06-26	0.96	1.00	0.92	0.99		2924600.00
2002-06-27	1.01	1.02	0.94	0.94		3817800.00
2002-06-28	0.96	1.01	0.96	1.00		9234400.00
2002-07-01	1.00	1.05	0.99	1.03		4585000.00
2002-07-02	1.05	1.20	1.04	1.17		9020200.00
2002-07-03	1.18	1.21	1.12	1.21		4957400.00
2002-07-05	1.21	1.30	1.21	1.28		2003400.00
2002-07-08	1.25	1.25	1.17	1.18		1953000.00
2002-07-09	1.17	1.20	1.11	1.16		2935800.00
2002-07-10	1.16	1.18	1.13	1.16		1554000.00
2002-07-11	1.15	1.28	1.13	1.27		2529800.00
2002-07-12	1.28	1.28	1.21	1.21		2837800.00
2002-07-15	1.24	1.25	1.08	1.14		4239200.00
2002-07-16	1.15	1.16	1.10	1.13		1941800.00
2002-07-17	1.14	1.16	1.08	1.09		1261400.00
2002-07-18	1.12	1.17	1.11	1.15		2899400.00
