Date	Close	High	Low	Open	Volume
	PSX	PSX	PSX	PSX	PSX
2012-04-12	21.67	21.80	20.39	21.19	654700
2012-04-13	23.58	23.87	21.61	21.67	1685000
2012-04-16	23.29	23.58	22.94	23.58	550200
2012-04-17	22.94	23.42	22.94	23.20	179600
2012-04-18	22.94	23.22	21.99	22.94	207100
2012-04-19	22.94	23.72	22.82	22.94	598100
2012-04-20	23.15	23.58	23.01	23.01	149700
2012-04-23	22.74	23.10	22.57	23.10	95700
2012-04-24	22.15	22.94	22.10	22.94	124500
2012-04-25	22.15	22.62	21.99	22.18	266200
2012-04-26	22.27	22.30	21.95	22.06	183900
2012-04-27	21.74	22.47	21.65	22.47	536000
2012-04-30	21.70	22.24	21.67	21.89	4105700
2012-05-01	20.88	21.73	20.76	21.50	6878600
2012-05-02	20.39	20.82	20.16	20.78	11287600
2012-05-03	20.01	20.38	19.79	20.35	11800000
2012-05-04	19.22	19.81	19.20	19.66	10881000
2012-05-07	18.71	19.47	18.64	19.18	12257200
2012-05-08	19.18	19.38	18.32	18.54	14601300
2012-05-09	20.71	20.96	18.95	19.00	13990000
2012-05-10	20.70	21.25	20.09	21.06	8862000
2012-05-11	20.29	20.49	20.01	20.22	4460100
2012-05-14	19.96	20.13	19.61	19.88	6398200
2012-05-15	20.18	20.60	19.79	19.98	6362800
2012-05-16	20.46	20.64	19.92	20.05	6118600
2012-05-17	19.92	20.39	19.88	20.32	5850500
2012-05-18	20.00	20.20	19.75	20.03	7940800
2012-05-21	20.52	20.61	19.72	19.90	5480100
2012-05-22	20.16	20.57	19.97	20.32	5415000
2012-05-23	20.02	20.07	19.68	19.98	5268900
2012-05-24	19.84	20.04	19.60	20.02	4210400
2012-05-25	19.95	20.02	19.65	19.76	3217900
2012-05-29	19.76	20.22	19.67	19.94	3979600
2012-05-30	19.40	19.65	19.23	19.62	6000600
2012-05-31	19.14	19.34	18.94	19.29	8098000
2012-06-01	19.07	19.23	18.72	18.80	5701700
2012-06-04	18.82	19.24	18.64	18.67	4844900
2012-06-05	19.06	19.18	18.69	18.72	4046500
2012-06-06	20.09	20.39	19.00	19.14	8609400
2012-06-07	20.29	20.87	20.23	20.44	7694300
2012-06-08	20.47	20.62	20.08	20.18	4302100
2012-06-11	20.78	21.06	20.54	20.68	5999000
2012-06-12	21.34	21.50	20.71	20.75	6809900
2012-06-13	20.88	21.34	20.74	21.20	2876200
2012-06-14	21.37	21.44	20.59	20.88	4460000
2012-06-15	22.24	22.25	21.27	21.41	9892400
2012-06-18	21.58	21.99	21.56	21.91	4254400
2012-06-19	21.58	22.01	21.50	21.71	4873500
2012-06-20	22.09	22.21	21.34	21.53	4628400
2012-06-21	21.34	22.15	21.07	22.11	3489900
2012-06-22	21.77	22.12	21.05	21.45	4359500
2012-06-25	20.95	21.47	20.88	21.47	3518600
2012-06-26	20.76	21.66	20.65	20.91	3274700
2012-06-27	20.32	21.29	20.02	20.78	3615600
2012-06-28	20.59	20.65	19.94	20.10	3115900
2012-06-29	21.18	21.27	20.81	20.89	4599500
2012-07-02	21.67	21.87	21.27	21.41	3868500
2012-07-03	21.82	22.07	21.56	21.68	3647400
2012-07-05	21.54	21.82	21.38	21.56	2711300
2012-07-06	21.27	21.46	20.98	21.29	1907800
2012-07-09	21.19	21.52	20.81	21.08	2264600
2012-07-10	20.83	21.33	20.71	21.33	2972900
2012-07-11	21.34	21.44	20.62	20.81	2583000
2012-07-12	21.04	21.15	20.74	21.13	3505600
2012-07-13	22.27	22.36	21.36	21.42	4801300
2012-07-16	23.01	23.02	22.03	22.11	4895700
2012-07-17	23.38	23.45	22.85	23.05	3604100
2012-07-18	23.64	24.01	23.32	23.36	2839200
2012-07-19	22.81	23.71	22.75	23.66	3758600
2012-07-20	22.63	22.71	22.37	22.54	3290000
2012-07-23	22.44	22.61	22.11	22.29	3245900
2012-07-24	22.57	22.70	22.18	22.59	2351600
2012-07-25	22.68	23.00	22.34	22.81	3551300
2012-07-26	23.04	23.11	22.80	22.91	2951300
2012-07-27	23.40	23.65	23.00	23.21	6158600
2012-07-30	24.12	24.12	23.60	23.62	2830300
2012-07-31	24.09	24.58	24.04	24.18	6958400
2012-08-01	24.52	25.75	24.21	25.04	6639700
2012-08-02	24.54	25.03	24.25	24.31	4434800
2012-08-03	25.42	25.53	24.73	24.73	4516000
2012-08-06	25.68	25.85	25.48	25.59	3405100
2012-08-07	25.48	26.16	25.37	25.88	4636800
2012-08-08	25.73	25.76	25.28	25.37	4002600
2012-08-09	25.84	26.02	25.55	25.57	2888200
2012-08-10	25.63	25.91	25.47	25.80	2107700
2012-08-13	25.73	25.85	25.48	25.54	2213500
2012-08-14	25.59	25.92	25.50	25.75	2533900
2012-08-15	25.86	26.05	25.59	25.98	4009400
2012-08-16	26.39	26.44	25.87	25.97	3862100
2012-08-17	27.41	27.51	26.57	26.67	5536300
2012-08-20	27.60	27.84	27.39	27.47	3809500
2012-08-21	26.62	27.80	26.59	27.80	4469400
2012-08-22	26.58	26.61	25.90	26.50	4384500
2012-08-23	26.48	26.68	26.30	26.58	1996300
2012-08-24	26.50	26.62	26.10	26.37	2562300
2012-08-27	26.32	27.16	26.25	26.55	3779200
2012-08-28	26.89	27.21	26.21	26.21	3770300
