Date	Close	High	Low	Open	Volume
	MLM	MLM	MLM	MLM	MLM
1994-02-17	16.33	17.16	16.24	16.91	4478600
1994-02-18	16.33	16.58	16.08	16.41	777900
1994-02-22	16.16	16.24	15.91	16.08	361900
1994-02-23	15.42	16.24	15.42	16.16	284500
1994-02-24	15.25	15.42	15.08	15.33	494600
1994-02-25	15.75	15.83	15.25	15.25	102000
1994-02-28	15.83	15.91	15.75	15.83	115200
1994-03-01	15.42	15.91	15.33	15.75	246600
1994-03-02	15.08	15.17	15.00	15.08	355900
1994-03-03	15.17	15.25	15.08	15.08	51500
1994-03-04	15.33	15.50	15.08	15.25	145500
1994-03-07	15.25	15.42	15.25	15.33	102200
1994-03-08	15.25	15.33	15.17	15.25	34700
1994-03-09	15.17	15.33	15.17	15.33	101100
1994-03-10	14.75	15.25	14.67	15.17	220400
1994-03-11	14.84	14.84	14.59	14.67	42100
1994-03-14	14.75	14.92	14.67	14.75	11900
1994-03-15	15.08	15.25	14.92	15.08	128500
1994-03-16	15.08	15.17	14.92	15.08	93800
1994-03-17	15.00	15.17	14.92	15.17	43700
1994-03-18	15.17	15.17	14.92	14.92	125000
1994-03-21	15.33	15.33	15.08	15.08	81100
1994-03-22	15.58	15.66	15.25	15.25	91800
1994-03-23	16.08	16.49	16.08	16.08	332700
1994-03-24	15.91	16.16	15.91	16.16	113300
1994-03-25	15.91	16.08	15.91	15.91	54700
1994-03-28	15.91	16.08	15.75	16.08	67900
1994-03-29	14.92	15.91	14.92	15.83	174400
1994-03-30	14.67	14.75	14.59	14.75	198000
1994-03-31	14.59	14.84	14.26	14.75	201000
1994-04-04	14.26	14.34	13.92	14.34	206600
1994-04-05	15.08	15.08	14.26	14.26	40500
1994-04-06	15.17	15.17	14.92	15.08	31700
1994-04-07	15.17	15.17	15.00	15.17	14500
1994-04-08	14.92	15.17	14.67	15.17	29900
1994-04-11	15.00	15.08	14.75	15.08	28900
1994-04-12	14.67	14.92	14.59	14.92	56200
