Date	Close	High	Low	Open	Volume
	INSM	INSM	INSM	INSM	INSM
2000-06-01	165.00	170.00	142.50	160.00	3205
2000-06-02	160.00	180.00	152.50	165.00	4060
2000-06-05	170.00	172.50	152.50	155.00	2118
2000-06-06	160.00	162.50	152.50	162.50	2600
2000-06-07	135.00	160.00	130.00	157.50	3085
2000-06-08	130.00	147.50	125.00	137.50	1913
2000-06-09	135.00	147.50	127.50	135.00	1770
2000-06-12	130.00	147.50	120.00	142.50	2690
2000-06-13	120.00	137.50	120.00	136.25	1285
2000-06-14	122.50	137.50	110.00	127.50	4158
2000-06-15	125.00	127.50	115.00	122.50	1663
2000-06-16	112.50	135.00	112.50	121.25	938
2000-06-19	130.00	137.50	120.00	120.00	2925
2000-06-20	136.25	147.50	130.00	139.38	2318
2000-06-21	160.00	160.00	135.00	137.50	3558
2000-06-22	150.00	160.00	137.50	159.38	2640
2000-06-23	141.25	155.00	141.25	141.88	1788
2000-06-26	140.00	160.00	140.00	147.50	2413
2000-06-27	140.00	147.50	140.00	143.12	1688
2000-06-28	141.25	148.75	135.00	140.00	1415
2000-06-29	145.00	147.50	122.50	143.75	2025
2000-06-30	130.00	150.00	127.50	149.38	1548
2000-07-03	135.00	140.00	130.00	130.00	640
2000-07-05	125.00	137.50	120.00	134.38	2343
2000-07-06	117.50	132.50	110.00	130.00	3585
2000-07-07	120.00	127.50	117.50	118.75	5263
2000-07-10	110.00	120.00	110.00	120.00	10913
2000-07-11	125.00	130.00	115.00	119.38	7883
2000-07-12	130.00	140.00	125.00	126.25	4098
2000-07-13	127.50	135.00	121.25	130.00	3283
2000-07-14	125.00	138.75	120.00	127.50	15185
2000-07-17	127.50	140.00	122.50	133.75	7925
2000-07-18	122.50	131.25	115.00	120.00	8305
2000-07-19	115.00	127.50	112.50	125.00	6865
2000-07-20	115.00	122.50	111.25	118.12	9350
2000-07-21	135.00	145.00	120.00	125.00	22823
2000-07-24	140.00	167.50	135.00	140.00	11950
2000-07-25	150.00	165.00	142.50	155.00	57250
2000-07-26	160.00	165.00	150.00	156.88	15998
2000-07-27	160.00	160.00	140.00	160.00	3513
2000-07-28	147.50	155.00	137.50	143.75	3343
2000-07-31	137.50	160.00	122.50	160.00	1300
2000-08-01	169.38	190.00	141.88	142.50	19610
2000-08-02	170.00	171.25	155.62	169.69	7300
2000-08-03	178.75	180.62	157.50	162.50	7530
2000-08-04	168.75	178.75	165.00	170.31	13040
2000-08-07	163.75	174.06	157.50	174.06	9720
