Date	Open	High	Low	Close	Volume
2001-06-20	9.11	9.30	9.08	9.08	11000.00
2001-06-21	9.30	9.68	9.30	9.68	39300.00
2001-06-22	9.68	9.74	9.68	9.72	33800.00
2001-06-25	9.84	10.06	9.84	10.06	9100.00
2001-06-26	10.06	10.06	9.93	10.04	109800.00
2001-06-27	10.04	10.10	10.04	10.10	185300.00
2001-06-28	10.18	10.44	10.18	10.44	66000.00
2001-06-29	10.46	10.67	10.46	10.63	71300.00
2001-07-02	10.63	10.78	10.63	10.63	69700.00
2001-07-03	10.64	10.69	10.64	10.65	56200.00
2001-07-05	10.65	10.65	10.61	10.61	61900.00
2001-07-06	10.61	11.39	10.21	11.39	3337400.00
2001-07-09	11.39	11.89	11.32	11.36	1674700.00
2001-07-10	11.36	11.40	10.84	10.84	1210400.00
2001-07-11	10.80	11.02	10.78	10.82	2426400.00
2001-07-12	10.83	11.47	10.83	11.18	1294600.00
2001-07-13	11.15	11.40	11.01	11.01	709500.00
2001-07-16	11.01	11.24	10.83	10.92	593900.00
2001-07-17	10.92	11.30	10.90	11.24	837100.00
2001-07-18	11.21	11.39	11.18	11.20	396600.00
2001-07-19	11.18	11.20	10.94	10.97	303600.00
2001-07-20	10.94	11.07	10.94	11.00	519000.00
2001-07-23	11.00	11.02	10.86	11.02	206100.00
2001-07-24	10.99	11.13	10.91	11.00	268600.00
2001-07-25	11.00	11.31	10.92	11.22	385200.00
2001-07-26	11.16	11.37	11.08	11.37	208500.00
2001-07-27	11.36	11.60	11.35	11.59	274600.00
2001-07-30	11.60	12.21	11.60	12.01	289200.00
2001-07-31	12.00	12.72	12.00	12.54	357300.00
2001-08-01	12.57	13.02	12.57	12.91	759800.00
2001-08-02	12.89	12.99	12.78	12.80	365500.00
2001-08-03	12.72	12.74	12.38	12.40	139800.00
2001-08-06	12.46	12.49	12.18	12.20	161700.00
2001-08-07	12.20	12.42	12.19	12.32	186400.00
2001-08-08	12.34	12.38	12.15	12.34	322400.00
2001-08-09	12.34	12.38	12.28	12.35	169400.00
2001-08-10	12.35	12.44	12.19	12.21	328500.00
2001-08-13	12.20	12.20	12.15	12.15	396200.00
2001-08-14	12.53	12.53	12.33	12.45	269000.00
2001-08-15	12.46	12.57	12.15	12.15	307000.00
2001-08-16	12.15	12.21	12.08	12.15	280600.00
2001-08-17	12.13	12.25	12.07	12.24	211200.00
2001-08-20	12.26	12.26	12.15	12.16	150900.00
2001-08-21	12.15	12.32	12.15	12.27	321800.00
2001-08-22	12.23	12.39	12.21	12.34	234300.00
2001-08-23	12.25	12.34	12.23	12.30	72300.00
2001-08-24	12.28	12.30	12.23	12.28	69600.00
2001-08-27	12.28	12.43	12.28	12.40	80900.00
2001-08-28	12.42	12.42	12.27	12.30	241000.00
2001-08-29	12.30	12.43	12.27	12.43	261600.00
2001-08-30	12.41	12.58	12.41	12.53	182300.00
2001-08-31	12.63	13.05	12.63	13.05	277600.00
2001-09-04	13.04	13.33	13.04	13.25	760800.00
2001-09-05	13.25	13.25	12.80	12.80	296900.00
2001-09-06	12.80	12.80	12.47	12.53	333900.00
2001-09-07	12.53	12.55	12.34	12.39	186200.00
2001-09-10	12.34	12.48	12.34	12.44	179400.00
2001-09-17	12.15	12.17	11.39	11.43	279800.00
2001-09-18	11.43	11.69	11.38	11.68	389000.00
2001-09-19	11.71	11.85	11.52	11.70	222200.00
2001-09-20	11.66	11.71	11.13	11.34	653700.00
2001-09-21	10.78	11.35	10.54	11.26	685900.00
2001-09-24	11.22	11.39	10.92	11.18	364400.00
2001-09-25	11.18	11.18	10.75	10.91	245300.00
2001-09-26	10.91	10.91	9.72	9.72	619500.00
2001-09-27	9.72	9.85	9.42	9.49	597300.00
2001-09-28	9.49	9.97	9.49	9.86	1213300.00
2001-10-01	9.89	10.72	9.87	10.72	208600.00
2001-10-02	10.73	10.80	10.55	10.63	179100.00
2001-10-03	10.64	11.11	10.56	11.10	235300.00
2001-10-04	11.09	12.11	11.09	11.77	274100.00
2001-10-05	11.75	11.75	11.16	11.46	176000.00
2001-10-08	11.48	11.68	10.83	10.83	246600.00
2001-10-09	10.83	11.47	10.16	11.35	397600.00
2001-10-10	11.35	11.51	11.20	11.29	347100.00
2001-10-11	11.29	11.29	10.84	10.93	339700.00
2001-10-12	10.94	10.97	10.56	10.56	468100.00
2001-10-15	10.55	11.39	10.37	11.01	453100.00
2001-10-16	11.05	11.05	10.86	10.90	94600.00
2001-10-17	10.92	11.22	10.88	10.88	342800.00
2001-10-18	10.88	11.47	10.88	11.19	850100.00
2001-10-19	11.20	11.28	11.13	11.16	366800.00
2001-10-22	11.19	11.27	11.13	11.21	365200.00
2001-10-23	11.22	11.37	11.22	11.34	248500.00
2001-10-24	11.34	11.43	11.28	11.40	162900.00
2001-10-25	11.40	11.42	11.37	11.39	287200.00
2001-10-26	11.39	11.39	11.30	11.37	74100.00
2001-10-29	11.26	11.39	11.19	11.20	113500.00
2001-10-30	11.12	11.13	10.44	10.55	214600.00
2001-10-31	10.59	10.86	10.48	10.82	390900.00
2001-11-01	10.82	10.82	10.58	10.59	207100.00
2001-11-02	10.59	10.60	10.51	10.55	377600.00
2001-11-05	10.59	10.75	10.59	10.64	628800.00
