Date	Open	High	Low	Close	Volume
1980-03-17	0.29	0.31	0.29	0.29	243310.00
1980-03-18	0.29	0.31	0.29	0.30	171452.00
1980-03-19	0.30	0.30	0.30	0.30	44124.00
1980-03-20	0.30	0.30	0.30	0.30	25213.00
1980-03-21	0.30	0.31	0.30	0.30	100854.00
1980-03-24	0.30	0.30	0.29	0.29	158845.00
1980-03-25	0.29	0.31	0.29	0.30	121025.00
1980-03-26	0.30	0.34	0.30	0.32	152541.00
1980-03-27	0.31	0.31	0.28	0.29	209272.00
1980-03-28	0.30	0.31	0.30	0.31	167670.00
1980-03-31	0.31	0.32	0.31	0.32	93290.00
1980-04-01	0.32	0.32	0.31	0.32	75640.00
1980-04-02	0.32	0.33	0.32	0.32	98333.00
1980-04-03	0.32	0.32	0.32	0.32	20171.00
1980-04-07	0.32	0.33	0.32	0.32	107157.00
1980-04-08	0.32	0.33	0.32	0.33	94550.00
1980-04-09	0.33	0.35	0.33	0.34	86986.00
1980-04-10	0.35	0.36	0.35	0.35	162627.00
1980-04-11	0.35	0.35	0.35	0.35	27735.00
1980-04-14	0.34	0.34	0.34	0.34	75640.00
1980-04-15	0.34	0.34	0.33	0.33	155063.00
1980-04-16	0.33	0.34	0.33	0.33	122285.00
1980-04-17	0.33	0.34	0.33	0.34	92029.00
1980-04-18	0.34	0.35	0.34	0.34	56730.00
1980-04-21	0.34	0.34	0.33	0.33	41602.00
1980-04-22	0.33	0.36	0.33	0.36	134892.00
1980-04-23	0.37	0.39	0.37	0.37	171452.00
1980-04-24	0.37	0.38	0.37	0.38	64294.00
1980-04-25	0.37	0.37	0.37	0.37	64294.00
1980-04-28	0.37	0.38	0.37	0.37	122285.00
1980-04-29	0.37	0.39	0.37	0.38	112200.00
1980-04-30	0.38	0.38	0.37	0.38	80683.00
1980-05-01	0.38	0.38	0.38	0.38	73119.00
1980-05-02	0.38	0.38	0.37	0.37	78162.00
1980-05-05	0.37	0.38	0.36	0.37	139935.00
1980-05-06	0.37	0.37	0.36	0.37	105897.00
1980-05-07	0.37	0.40	0.37	0.40	443757.00
1980-05-08	0.40	0.42	0.40	0.41	489141.00
1980-05-09	0.41	0.42	0.40	0.40	175234.00
1980-05-12	0.40	0.41	0.39	0.40	152541.00
1980-05-13	0.41	0.43	0.41	0.42	281130.00
1980-05-14	0.42	0.43	0.42	0.43	243310.00
1980-05-15	0.43	0.44	0.43	0.44	414761.00
