Date	Close	High	Low	Open	Volume
	CCK	CCK	CCK	CCK	CCK
1980-03-17	2.19	2.22	2.19	2.19	250200
1980-03-18	2.23	2.24	2.17	2.19	67500
1980-03-19	2.21	2.25	2.21	2.23	41400
1980-03-20	2.19	2.23	2.19	2.21	126900
1980-03-21	2.17	2.20	2.17	2.19	20700
1980-03-24	2.17	2.22	2.16	2.17	210600
1980-03-25	2.14	2.16	2.12	2.16	339300
1980-03-26	2.11	2.14	2.11	2.14	92700
1980-03-27	2.07	2.10	2.07	2.10	82800
1980-03-28	2.12	2.12	2.07	2.07	72000
1980-03-31	2.10	2.11	2.07	2.11	71100
1980-04-01	2.10	2.10	2.07	2.10	36000
1980-04-02	2.10	2.11	2.07	2.10	142200
1980-04-03	2.07	2.10	2.07	2.10	36000
1980-04-07	2.05	2.07	2.05	2.07	67500
1980-04-08	2.06	2.07	2.04	2.05	50400
1980-04-09	2.10	2.10	2.07	2.07	38700
1980-04-10	2.10	2.12	2.08	2.10	184500
1980-04-11	2.10	2.12	2.08	2.10	109800
1980-04-14	2.10	2.10	2.07	2.10	81000
1980-04-15	2.07	2.10	2.07	2.10	153000
1980-04-16	2.05	2.10	2.05	2.07	175500
1980-04-17	2.05	2.07	2.05	2.05	57600
1980-04-18	2.08	2.08	2.05	2.05	14400
1980-04-21	2.08	2.11	2.08	2.08	18000
1980-04-22	2.07	2.08	2.06	2.08	30600
1980-04-23	2.20	2.20	2.08	2.08	108000
1980-04-24	2.19	2.20	2.17	2.20	63000
1980-04-25	2.16	2.19	2.16	2.19	68400
1980-04-28	2.17	2.19	2.16	2.16	35100
1980-04-29	2.19	2.20	2.17	2.17	50400
1980-04-30	2.16	2.20	2.16	2.19	342900
1980-05-01	2.19	2.21	2.15	2.16	675900
1980-05-02	2.17	2.19	2.16	2.19	152100
1980-05-05	2.13	2.17	2.13	2.17	122400
1980-05-06	2.17	2.17	2.14	2.14	28800
1980-05-07	2.22	2.22	2.15	2.17	68400
1980-05-08	2.27	2.27	2.22	2.22	101700
1980-05-09	2.25	2.26	2.25	2.26	78300
1980-05-12	2.26	2.29	2.26	2.26	18900
1980-05-13	2.25	2.27	2.25	2.26	64800
1980-05-14	2.25	2.26	2.25	2.25	44100
1980-05-15	2.26	2.27	2.25	2.25	165600
1980-05-16	2.26	2.26	2.24	2.26	149400
1980-05-19	2.24	2.27	2.24	2.26	216000
1980-05-20	2.24	2.24	2.24	2.24	109800
1980-05-21	2.24	2.24	2.23	2.24	270900
1980-05-22	2.26	2.26	2.24	2.24	137700
1980-05-23	2.32	2.32	2.27	2.27	243900
1980-05-27	2.39	2.39	2.33	2.33	75600
1980-05-28	2.41	2.41	2.39	2.39	159300
1980-05-29	2.41	2.43	2.40	2.41	105300
