Date	Close	High	Low	Open	Volume
	CLS	CLS	CLS	CLS	CLS
1998-06-30	9.375	9.4375	9.03125	9.28125	6420400
1998-07-01	9.3125	9.5625	9.28125	9.46875	983400
1998-07-02	9.28125	9.46875	8.9375	9.46875	1098000
1998-07-06	9.3125	9.3125	9.15625	9.15625	504000
1998-07-07	9.59375	9.625	9.28125	9.3125	738400
1998-07-08	9.5	9.65625	9.5	9.65625	452200
1998-07-09	9.59375	9.625	9.5	9.5	212200
1998-07-10	9.59375	9.59375	9.5	9.53125	554400
1998-07-13	9.65625	9.65625	9.53125	9.53125	156400
1998-07-14	10.0	10.0625	9.6875	9.6875	548600
1998-07-15	10.59375	10.8125	10.15625	10.15625	322400
1998-07-16	11.75	11.875	10.5625	10.65625	450200
1998-07-17	11.75	12.1875	11.5625	11.84375	1014200
1998-07-20	11.21875	11.75	11.21875	11.75	630600
1998-07-21	11.1875	11.25	11.125	11.21875	281000
1998-07-22	10.59375	11.1875	10.5625	11.1875	352000
1998-07-23	10.0	10.5625	9.875	10.5625	437600
1998-07-24	10.46875	10.46875	10.0625	10.0625	997200
1998-07-27	10.5	10.875	10.3125	10.40625	203600
1998-07-28	10.90625	11.0	10.6875	10.6875	654200
1998-07-29	11.25	11.3125	10.9375	10.9375	169600
1998-07-30	11.09375	11.28125	11.0625	11.25	264000
1998-07-31	10.84375	11.09375	10.78125	11.09375	165000
1998-08-03	10.46875	10.71875	10.46875	10.71875	143800
1998-08-04	9.8125	10.5	9.75	10.375	280600
1998-08-05	9.4375	9.84375	9.375	9.8125	236800
1998-08-06	8.75	9.375	8.5625	9.375	262600
1998-08-07	8.9375	9.25	8.78125	8.875	453800
1998-08-10	8.5625	9.0	8.40625	9.0	110000
1998-08-11	8.0	8.40625	7.875	8.40625	250200
1998-08-12	8.1875	8.34375	7.96875	8.0	931400
1998-08-13	8.375	8.5	8.1875	8.1875	306400
1998-08-14	8.5	8.625	8.375	8.4375	251200
1998-08-17	8.78125	8.78125	8.4375	8.4375	40800
1998-08-18	9.1875	9.1875	8.84375	8.84375	134000
1998-08-19	9.09375	9.40625	9.0625	9.1875	74400
1998-08-20	8.78125	9.15625	8.71875	9.15625	61600
1998-08-21	8.71875	8.75	8.28125	8.6875	92000
1998-08-24	8.6875	8.75	8.5625	8.71875	26600
1998-08-25	8.75	8.84375	8.71875	8.75	74800
1998-08-26	8.28125	8.625	8.1875	8.625	155600
1998-08-27	7.3125	8.21875	7.0	8.21875	2032800
1998-08-28	7.28125	7.46875	7.1875	7.375	234000
1998-08-31	6.78125	7.3125	6.75	7.28125	183000
1998-09-01	7.0625	7.09375	6.75	6.75	214800
1998-09-02	7.59375	7.6875	7.25	7.25	82400
1998-09-03	7.59375	7.65625	7.4375	7.5	31400
1998-09-04	7.625	7.65625	7.5625	7.65625	49600
1998-09-08	8.1875	8.1875	7.75	7.75	49800
1998-09-09	8.21875	8.25	8.0	8.0625	321000
1998-09-10	8.0	8.09375	7.9375	8.03125	109600
1998-09-11	7.8125	8.03125	7.78125	8.03125	40800
1998-09-14	7.96875	8.03125	7.84375	7.875	39600
1998-09-15	8.125	8.21875	7.9375	8.0	610000
1998-09-16	8.15625	8.1875	8.09375	8.15625	63600
1998-09-17	7.90625	8.0	7.84375	8.0	40800
1998-09-18	7.8125	7.84375	7.71875	7.8125	70000
1998-09-21	7.71875	7.75	7.53125	7.75	14200
1998-09-22	7.71875	7.8125	7.71875	7.78125	27800
1998-09-23	7.75	7.75	7.5	7.6875	69400
1998-09-24	7.625	7.75	7.5	7.53125	232400
1998-09-25	7.5	7.625	7.5	7.625	35600
1998-09-28	7.34375	7.5	7.34375	7.5	45400
1998-09-29	7.0	7.4375	7.0	7.40625	125400
1998-09-30	6.34375	7.0	6.3125	7.0	127800
1998-10-01	5.78125	6.28125	5.5625	6.28125	534800
1998-10-02	6.125	6.25	5.65625	5.8125	227200
1998-10-05	5.84375	6.1875	5.75	6.1875	83000
1998-10-06	5.6875	6.0	5.65625	5.90625	54200
1998-10-07	5.8125	5.875	5.71875	5.75	39600
1998-10-08	5.3125	5.75	5.1875	5.75	330000
1998-10-09	5.625	5.625	5.34375	5.34375	22800
1998-10-12	6.1875	6.21875	5.875	5.875	55800
1998-10-13	5.96875	6.3125	5.90625	6.25	68200
1998-10-14	6.0	6.0	5.90625	5.90625	90200
1998-10-15	6.65625	6.65625	6.03125	6.03125	79600
1998-10-16	6.625	6.65625	6.5	6.625	28200
1998-10-19	6.65625	6.6875	6.625	6.625	14200
1998-10-20	7.0	7.1875	6.71875	6.71875	142200
1998-10-21	7.3125	7.34375	7.0625	7.25	75200
1998-10-22	7.375	7.375	7.1875	7.3125	30200
1998-10-23	7.53125	7.59375	7.25	7.3125	53600
1998-10-26	7.4375	7.75	7.375	7.65625	338400
1998-10-27	7.9375	8.0625	7.5	7.5	247200
1998-10-28	8.28125	8.4375	7.9375	7.96875	132600
1998-10-29	8.78125	9.0	8.375	8.375	361400
1998-10-30	9.15625	9.3125	8.875	8.9375	302200
1998-11-02	8.84375	9.4375	8.75	9.28125	744200
1998-11-03	8.875	8.90625	8.75	8.84375	128400
1998-11-04	8.8125	9.0625	8.8125	8.9375	99400
1998-11-05	8.8125	8.875	8.78125	8.84375	33800
1998-11-06	9.09375	9.125	8.78125	8.84375	120400
1998-11-09	9.15625	9.21875	8.96875	8.96875	221600
1998-11-10	9.125	9.25	9.09375	9.09375	99600
1998-11-11	9.25	9.4375	9.21875	9.4375	200000
1998-11-12	9.375	9.375	9.21875	9.25	96200
1998-11-13	9.375	9.46875	9.25	9.375	78600
1998-11-16	9.5	9.59375	9.4375	9.4375	203200
1998-11-17	9.53125	9.625	9.46875	9.5	90200
1998-11-18	9.53125	9.65625	9.5	9.53125	88800
1998-11-19	9.59375	9.625	9.5	9.5	110400
1998-11-20	9.71875	9.78125	9.625	9.625	40000
1998-11-23	10.0625	10.1875	9.75	9.75	73200
1998-11-24	10.21875	10.40625	10.0	10.0	162200
1998-11-25	10.15625	10.21875	9.78125	10.21875	237400
1998-11-27	10.21875	10.21875	10.0625	10.0625	60800
1998-11-30	10.125	10.1875	10.03125	10.1875	94000
1998-12-01	10.09375	10.125	10.03125	10.09375	43200
1998-12-02	10.0625	10.09375	9.96875	10.09375	74800
1998-12-03	9.96875	10.125	9.96875	10.125	92200
