Date	Open	High	Low	Close	Volume
1998-06-30	9.28	9.44	9.03	9.38	6420400.00
1998-07-01	9.47	9.56	9.28	9.31	983400.00
1998-07-02	9.47	9.47	8.94	9.28	1098000.00
1998-07-06	9.16	9.31	9.16	9.31	504000.00
1998-07-07	9.31	9.62	9.28	9.59	738400.00
1998-07-08	9.66	9.66	9.50	9.50	452200.00
1998-07-09	9.50	9.62	9.50	9.59	212200.00
1998-07-10	9.53	9.59	9.50	9.59	554400.00
1998-07-13	9.53	9.66	9.53	9.66	156400.00
1998-07-14	9.69	10.06	9.69	10.00	548600.00
1998-07-15	10.16	10.81	10.16	10.59	322400.00
1998-07-16	10.66	11.88	10.56	11.75	450200.00
1998-07-17	11.84	12.19	11.56	11.75	1014200.00
1998-07-20	11.75	11.75	11.22	11.22	630600.00
1998-07-21	11.22	11.25	11.12	11.19	281000.00
1998-07-22	11.19	11.19	10.56	10.59	352000.00
1998-07-23	10.56	10.56	9.88	10.00	437600.00
1998-07-24	10.06	10.47	10.06	10.47	997200.00
1998-07-27	10.41	10.88	10.31	10.50	203600.00
1998-07-28	10.69	11.00	10.69	10.91	654200.00
1998-07-29	10.94	11.31	10.94	11.25	169600.00
1998-07-30	11.25	11.28	11.06	11.09	264000.00
1998-07-31	11.09	11.09	10.78	10.84	165000.00
1998-08-03	10.72	10.72	10.47	10.47	143800.00
1998-08-04	10.38	10.50	9.75	9.81	280600.00
1998-08-05	9.81	9.84	9.38	9.44	236800.00
1998-08-06	9.38	9.38	8.56	8.75	262600.00
1998-08-07	8.88	9.25	8.78	8.94	453800.00
1998-08-10	9.00	9.00	8.41	8.56	110000.00
1998-08-11	8.41	8.41	7.88	8.00	250200.00
1998-08-12	8.00	8.34	7.97	8.19	931400.00
1998-08-13	8.19	8.50	8.19	8.38	306400.00
1998-08-14	8.44	8.62	8.38	8.50	251200.00
1998-08-17	8.44	8.78	8.44	8.78	40800.00
1998-08-18	8.84	9.19	8.84	9.19	134000.00
1998-08-19	9.19	9.41	9.06	9.09	74400.00
1998-08-20	9.16	9.16	8.72	8.78	61600.00
1998-08-21	8.69	8.75	8.28	8.72	92000.00
1998-08-24	8.72	8.75	8.56	8.69	26600.00
1998-08-25	8.75	8.84	8.72	8.75	74800.00
1998-08-26	8.62	8.62	8.19	8.28	155600.00
1998-08-27	8.22	8.22	7.00	7.31	2032800.00
1998-08-28	7.38	7.47	7.19	7.28	234000.00
1998-08-31	7.28	7.31	6.75	6.78	183000.00
1998-09-01	6.75	7.09	6.75	7.06	214800.00
1998-09-02	7.25	7.69	7.25	7.59	82400.00
1998-09-03	7.50	7.66	7.44	7.59	31400.00
1998-09-04	7.66	7.66	7.56	7.62	49600.00
1998-09-08	7.75	8.19	7.75	8.19	49800.00
1998-09-09	8.06	8.25	8.00	8.22	321000.00
1998-09-10	8.03	8.09	7.94	8.00	109600.00
1998-09-11	8.03	8.03	7.78	7.81	40800.00
1998-09-14	7.88	8.03	7.84	7.97	39600.00
1998-09-15	8.00	8.22	7.94	8.12	610000.00
1998-09-16	8.16	8.19	8.09	8.16	63600.00
1998-09-17	8.00	8.00	7.84	7.91	40800.00
1998-09-18	7.81	7.84	7.72	7.81	70000.00
1998-09-21	7.75	7.75	7.53	7.72	14200.00
1998-09-22	7.78	7.81	7.72	7.72	27800.00
1998-09-23	7.69	7.75	7.50	7.75	69400.00
1998-09-24	7.53	7.75	7.50	7.62	232400.00
1998-09-25	7.62	7.62	7.50	7.50	35600.00
1998-09-28	7.50	7.50	7.34	7.34	45400.00
1998-09-29	7.41	7.44	7.00	7.00	125400.00
1998-09-30	7.00	7.00	6.31	6.34	127800.00
1998-10-01	6.28	6.28	5.56	5.78	534800.00
1998-10-02	5.81	6.25	5.66	6.12	227200.00
1998-10-05	6.19	6.19	5.75	5.84	83000.00
1998-10-06	5.91	6.00	5.66	5.69	54200.00
