Date	Close	High	Low	Open	Volume
	JEF	JEF	JEF	JEF	JEF
1980-03-17	0.02	0.02	0.02	0.02	8260
1980-03-18	0.02	0.02	0.02	0.02	107386
1980-03-19	0.02	0.02	0.02	0.02	404764
1980-03-20	0.02	0.02	0.02	0.02	677360
1980-03-21	0.02	0.02	0.02	0.02	1007780
1980-03-24	0.02	0.02	0.02	0.02	743444
1980-03-25	0.02	0.02	0.02	0.02	603016
1980-03-26	0.02	0.02	0.02	0.02	280857
1980-03-27	0.02	0.02	0.02	0.02	718663
1980-03-28	0.02	0.02	0.02	0.02	669100
1980-03-31	0.02	0.02	0.02	0.02	545192
1980-04-01	0.02	0.02	0.02	0.02	644318
1980-04-02	0.02	0.02	0.02	0.02	702142
1980-04-03	0.02	0.02	0.02	0.02	41302
1980-04-07	0.02	0.02	0.02	0.02	256075
1980-04-08	0.02	0.02	0.02	0.02	57823
1980-04-09	0.02	0.02	0.02	0.02	90865
1980-04-10	0.02	0.02	0.02	0.02	90865
1980-04-11	0.03	0.03	0.02	0.02	776486
1980-04-14	0.03	0.03	0.03	0.03	388243
1980-04-15	0.03	0.03	0.03	0.03	313899
1980-04-16	0.03	0.03	0.03	0.03	247815
1980-04-17	0.03	0.03	0.03	0.03	239554
1980-04-18	0.03	0.03	0.03	0.03	107386
1980-04-21	0.03	0.03	0.03	0.03	57823
1980-04-22	0.03	0.03	0.03	0.03	189991
1980-04-23	0.03	0.03	0.03	0.03	313899
1980-04-24	0.03	0.03	0.03	0.03	289117
1980-04-25	0.03	0.03	0.03	0.03	462588
1980-04-28	0.03	0.03	0.03	0.03	239554
1980-04-29	0.03	0.03	0.02	0.03	297378
1980-04-30	0.03	0.03	0.03	0.03	82605
1980-05-01	0.03	0.03	0.03	0.03	0
1980-05-02	0.03	0.03	0.03	0.03	8260
1980-05-05	0.03	0.03	0.02	0.03	90865
1980-05-06	0.02	0.03	0.02	0.03	74344
1980-05-07	0.03	0.03	0.03	0.03	603016
1980-05-08	0.03	0.03	0.03	0.03	1239074
1980-05-09	0.03	0.03	0.03	0.03	363462
1980-05-12	0.03	0.03	0.03	0.03	107386
1980-05-13	0.03	0.03	0.03	0.03	115647
1980-05-14	0.03	0.03	0.03	0.03	66084
1980-05-15	0.03	0.03	0.03	0.03	41302
1980-05-16	0.03	0.03	0.03	0.03	198252
1980-05-19	0.03	0.03	0.03	0.03	0
1980-05-20	0.03	0.03	0.03	0.03	90865
1980-05-21	0.03	0.03	0.03	0.03	99126
1980-05-22	0.03	0.03	0.03	0.03	132168
1980-05-23	0.03	0.03	0.03	0.03	8260
1980-05-27	0.03	0.03	0.03	0.03	479108
1980-05-28	0.03	0.03	0.03	0.03	379983
1980-05-29	0.03	0.03	0.03	0.03	289117
1980-05-30	0.03	0.03	0.03	0.03	140428
1980-06-02	0.03	0.03	0.03	0.03	90865
1980-06-03	0.03	0.03	0.03	0.03	239554
1980-06-04	0.03	0.03	0.03	0.03	206512
1980-06-05	0.03	0.03	0.03	0.03	173470
1980-06-06	0.03	0.03	0.03	0.03	413025
1980-06-09	0.03	0.03	0.03	0.03	24781
1980-06-10	0.03	0.03	0.03	0.03	297378
1980-06-11	0.03	0.03	0.03	0.03	181731
1980-06-12	0.03	0.03	0.03	0.03	57823
1980-06-13	0.03	0.03	0.03	0.03	74344
1980-06-16	0.03	0.03	0.03	0.03	223033
1980-06-17	0.03	0.03	0.03	0.03	247815
1980-06-18	0.03	0.03	0.03	0.03	24781
1980-06-19	0.03	0.03	0.03	0.03	528671
1980-06-20	0.03	0.03	0.03	0.03	24781
1980-06-23	0.03	0.03	0.03	0.03	33042
1980-06-24	0.03	0.03	0.03	0.03	214773
1980-06-25	0.03	0.03	0.03	0.03	99126
1980-06-26	0.03	0.03	0.03	0.03	24781
1980-06-27	0.03	0.03	0.03	0.03	181731
1980-06-30	0.03	0.03	0.03	0.03	16521
1980-07-01	0.03	0.03	0.03	0.03	82605
1980-07-02	0.03	0.03	0.03	0.03	57823
1980-07-03	0.03	0.03	0.03	0.03	123907
1980-07-07	0.03	0.03	0.02	0.03	322159
1980-07-08	0.03	0.03	0.02	0.03	206512
1980-07-09	0.03	0.03	0.03	0.03	148689
1980-07-10	0.03	0.03	0.02	0.03	206512
1980-07-11	0.02	0.03	0.02	0.03	561713
1980-07-14	0.02	0.02	0.02	0.02	776486
1980-07-15	0.03	0.03	0.02	0.02	495629
1980-07-16	0.03	0.03	0.02	0.03	231294
1980-07-17	0.02	0.03	0.02	0.03	214773
1980-07-18	0.02	0.03	0.02	0.02	470848
1980-07-21	0.02	0.02	0.02	0.02	421285
1980-07-22	0.02	0.03	0.02	0.02	363462
1980-07-23	0.02	0.02	0.02	0.02	82605
1980-07-24	0.02	0.02	0.02	0.02	388243
1980-07-25	0.02	0.02	0.02	0.02	156949
1980-07-28	0.02	0.02	0.02	0.02	231294
1980-07-29	0.02	0.02	0.02	0.02	49563
1980-07-30	0.02	0.02	0.02	0.02	132168
1980-07-31	0.03	0.03	0.02	0.02	603016
1980-08-01	0.02	0.03	0.02	0.03	421285
1980-08-04	0.02	0.03	0.02	0.02	280857
1980-08-05	0.02	0.03	0.02	0.02	231294
1980-08-06	0.02	0.02	0.02	0.02	181731
1980-08-07	0.02	0.02	0.02	0.02	82605
1980-08-08	0.02	0.02	0.02	0.02	8260
1980-08-11	0.02	0.02	0.02	0.02	82605
1980-08-12	0.02	0.02	0.02	0.02	223033
1980-08-13	0.02	0.02	0.02	0.02	140428
