Date	Open	High	Low	Close	Volume
2011-03-10	23.32	23.54	22.95	23.18	64599900.00
2011-03-11	22.80	23.39	22.80	23.26	9531600.00
2011-03-14	23.14	23.21	22.85	23.10	8663800.00
2011-03-15	22.71	23.54	22.69	23.42	7121200.00
2011-03-16	23.36	23.88	23.26	23.36	6157900.00
2011-03-17	23.57	23.86	23.47	23.85	3332400.00
2011-03-18	24.00	24.72	23.84	24.71	5463200.00
2011-03-21	24.96	24.96	23.92	24.10	3823500.00
2011-03-22	24.19	24.21	23.46	23.82	3943900.00
2011-03-23	23.69	24.43	23.54	24.43	4216300.00
2011-03-24	24.31	24.63	24.29	24.43	2125600.00
2011-03-25	24.45	24.74	24.35	24.63	3026600.00
2011-03-28	24.57	24.75	24.48	24.69	2098300.00
2011-03-29	24.99	25.42	24.70	25.33	5137300.00
2011-03-30	25.84	25.84	25.36	25.59	3049500.00
2011-03-31	25.41	25.49	25.17	25.31	1960600.00
2011-04-01	25.33	25.49	25.16	25.22	1822100.00
2011-04-04	25.31	25.31	24.90	25.17	2648000.00
2011-04-05	25.19	25.45	24.85	25.43	3607100.00
2011-04-06	25.23	25.56	24.84	24.89	2718500.00
2011-04-07	24.87	25.30	24.55	25.16	1946900.00
2011-04-08	25.05	25.40	24.66	24.79	2339800.00
2011-04-11	24.92	24.92	23.01	24.01	15028000.00
2011-04-12	24.00	24.36	23.42	23.57	3848800.00
2011-04-13	23.92	24.25	23.69	23.96	3969800.00
2011-04-14	23.84	24.29	23.76	24.02	1565900.00
2011-04-15	24.14	24.20	23.84	23.90	3072800.00
2011-04-18	23.78	24.32	22.98	23.98	2911100.00
2011-04-19	24.72	24.74	23.66	23.72	3838100.00
2011-04-20	23.92	24.06	23.28	23.66	3866100.00
2011-04-21	23.78	23.90	23.37	23.47	1462000.00
2011-04-25	23.59	23.62	23.24	23.47	732700.00
2011-04-26	23.43	23.97	23.29	23.92	1800000.00
2011-04-27	24.11	24.66	24.10	24.40	3354500.00
2011-04-28	24.30	24.66	24.10	24.34	1600000.00
2011-04-29	24.29	24.56	23.94	24.52	1233900.00
2011-05-02	24.52	25.26	24.52	24.99	2786200.00
2011-05-03	25.11	25.32	23.87	24.37	3429400.00
2011-05-04	24.74	25.38	24.51	25.08	4518300.00
2011-05-05	25.00	25.97	24.78	25.67	2613000.00
2011-05-06	25.46	25.79	25.33	25.60	1601300.00
2011-05-09	25.67	25.97	25.52	25.78	1996100.00
2011-05-10	25.43	26.05	25.41	25.85	1475100.00
2011-05-11	25.56	26.00	25.46	25.82	1431700.00
2011-05-12	25.64	25.85	25.50	25.79	814000.00
2011-05-13	25.73	25.99	25.58	25.86	1694000.00
2011-05-16	25.64	25.86	25.45	25.60	1719900.00
2011-05-17	25.57	26.12	25.41	25.82	3131000.00
2011-05-18	25.71	26.34	25.52	26.21	2070300.00
2011-05-19	26.17	26.33	25.79	26.20	1183900.00
2011-05-20	26.08	26.19	25.52	25.88	2012400.00
2011-05-23	25.71	25.82	25.41	25.72	2200000.00
2011-05-24	25.81	25.89	25.46	25.78	3000000.00
2011-05-25	25.84	26.16	25.59	25.92	2539100.00
2011-05-26	26.08	26.09	25.45	26.03	1796500.00
2011-05-27	26.10	26.23	25.72	25.97	1474700.00
2011-05-31	26.15	26.39	25.83	26.08	8113400.00
2011-06-01	26.16	26.36	25.73	25.99	3049800.00
2011-06-02	26.04	26.20	25.60	25.68	2160100.00
2011-06-03	25.41	25.52	25.20	25.52	2519100.00
2011-06-06	25.40	25.62	24.71	25.22	2361000.00
2011-06-07	25.26	26.08	25.21	25.80	1896300.00
2011-06-08	25.84	26.15	25.60	25.98	1458400.00
2011-06-09	26.18	26.44	25.85	26.34	1634100.00
2011-06-10	26.16	26.16	25.31	25.34	2222700.00
2011-06-13	25.52	25.52	24.85	25.15	1671700.00
2011-06-14	25.26	25.46	24.86	25.07	1846300.00
2011-06-15	24.85	25.05	24.38	24.78	2544700.00
2011-06-16	25.45	26.01	25.04	25.31	5779300.00
2011-06-17	25.41	26.15	25.37	25.85	3872600.00
2011-06-20	25.95	25.95	25.45	25.58	1461700.00
2011-06-21	25.56	25.68	25.04	25.34	2728100.00
2011-06-22	25.34	25.40	24.93	24.98	2487500.00
2011-06-23	24.89	24.99	24.13	24.82	3222100.00
2011-06-24	24.90	24.90	24.04	24.10	11475100.00
2011-06-27	24.22	24.45	23.54	24.28	3136700.00
2011-06-28	24.36	24.72	24.35	24.48	2536500.00
2011-06-29	24.65	24.89	24.36	24.49	1405800.00
2011-06-30	24.50	24.96	24.39	24.66	1479200.00
2011-07-01	24.77	25.04	24.32	24.71	1663200.00
2011-07-05	24.72	25.02	24.65	24.79	957900.00
2011-07-06	24.86	25.54	24.75	25.40	2467500.00
2011-07-07	25.60	25.97	25.41	25.63	1928600.00
2011-07-08	25.38	25.42	24.88	25.29	874800.00
2011-07-11	25.07	25.17	24.66	24.71	777900.00
2011-07-12	24.70	25.21	24.40	24.52	1075800.00
2011-07-13	24.65	25.17	24.52	24.84	1120100.00
2011-07-14	24.89	25.07	24.65	24.83	1107800.00
2011-07-15	24.87	24.87	24.47	24.83	1116700.00
2011-07-18	24.69	24.72	24.25	24.36	1609500.00
2011-07-19	24.69	25.36	24.57	24.69	2768200.00
2011-07-20	24.81	25.05	24.43	24.85	721700.00
2011-07-21	24.99	25.83	24.99	25.73	1554300.00
2011-07-22	25.65	26.10	25.43	25.87	2101300.00
2011-07-25	22.46	23.02	20.56	20.91	25100300.00
2011-07-26	20.68	21.21	20.15	20.96	7726300.00
2011-07-27	20.90	21.21	20.43	20.46	7519300.00
2011-07-28	20.57	20.85	20.10	20.34	3745300.00
2011-07-29	20.20	20.29	19.81	19.94	4122700.00
2011-08-01	20.15	20.32	17.59	18.64	11984800.00
2011-08-02	19.40	19.50	18.19	18.42	4763100.00
2011-08-03	18.36	18.61	16.97	18.51	8645800.00
2011-08-04	18.41	18.42	16.88	17.12	6587900.00
2011-08-05	17.26	17.38	16.21	16.44	5344500.00
2011-08-08	16.13	16.20	12.89	13.60	10496600.00
2011-08-09	13.83	14.40	12.73	13.72	8246200.00
2011-08-10	13.30	14.17	13.21	13.89	12044400.00
2011-08-11	14.04	14.85	14.01	14.55	7056800.00
2011-08-12	14.59	16.00	13.89	15.86	6145000.00
2011-08-15	16.01	17.60	16.01	16.88	7085300.00
2011-08-16	16.69	16.75	16.08	16.27	2753200.00
2011-08-17	16.41	16.49	15.55	15.69	3437400.00
2011-08-18	15.31	15.47	14.70	14.92	3699900.00
2011-08-19	14.70	14.99	14.25	14.40	1865200.00
2011-08-22	14.63	14.88	14.05	14.25	1310900.00
2011-08-23	14.31	14.65	13.86	14.63	3408800.00
2011-08-24	14.62	15.13	14.27	14.98	2030400.00
2011-08-25	15.13	15.13	14.10	14.25	1532500.00
2011-08-26	14.22	14.65	13.80	14.57	1456000.00
2011-08-29	14.75	15.28	14.68	14.93	2126400.00
