Date	Open	High	Low	Close	Volume
2020-12-14	9.28	9.28	8.65	8.81	140000.00
2020-12-15	9.07	9.07	8.64	8.83	424100.00
2020-12-16	8.85	8.89	8.72	8.83	48800.00
2020-12-17	8.79	8.84	8.79	8.83	28500.00
2020-12-18	8.83	9.33	8.80	9.33	87200.00
2020-12-21	9.16	9.16	8.78	8.83	26300.00
2020-12-22	9.07	9.07	8.74	8.81	47700.00
2020-12-23	9.63	9.73	9.08	9.50	4821100.00
2020-12-24	10.27	10.32	9.71	10.01	2836400.00
2020-12-28	10.32	10.42	9.97	10.18	2664900.00
2020-12-29	9.99	10.05	9.59	9.87	873400.00
2020-12-30	9.74	9.97	9.62	9.77	656100.00
2020-12-31	9.93	9.97	9.72	9.83	486500.00
2021-01-04	9.70	9.84	9.37	9.41	556300.00
2021-01-05	9.49	9.55	9.15	9.46	689000.00
2021-01-06	9.41	9.44	9.20	9.24	537700.00
2021-01-07	9.24	9.28	9.18	9.23	823200.00
2021-01-08	9.28	9.30	9.20	9.27	325100.00
2021-01-11	9.26	9.33	9.15	9.33	1254800.00
2021-01-12	9.27	9.55	9.27	9.44	1354500.00
2021-01-13	9.51	9.61	9.41	9.56	1172500.00
2021-01-14	9.50	9.60	9.42	9.55	824900.00
2021-01-15	9.47	9.52	9.33	9.41	578700.00
2021-01-19	9.41	9.46	9.36	9.43	530700.00
2021-01-20	9.43	9.51	9.34	9.50	550600.00
2021-01-21	9.52	9.55	9.33	9.38	1223500.00
2021-01-22	9.38	9.48	9.33	9.48	580700.00
2021-01-25	9.45	9.46	9.13	9.22	1078700.00
2021-01-26	9.20	9.20	8.89	8.95	1046200.00
2021-01-27	8.81	8.93	8.73	8.87	791300.00
2021-01-28	8.90	9.71	8.83	9.15	4443600.00
2021-01-29	9.05	9.07	8.89	9.02	730800.00
2021-02-01	9.01	9.33	8.98	9.02	751100.00
2021-02-02	8.98	9.19	8.98	9.13	805600.00
2021-02-03	9.21	9.33	9.05	9.27	573800.00
2021-02-04	9.27	9.33	9.01	9.02	997300.00
2021-02-05	9.08	9.15	8.95	9.00	676100.00
2021-02-08	9.03	9.20	8.99	9.08	370400.00
2021-02-09	9.07	9.14	8.95	9.04	485700.00
2021-02-10	9.02	9.04	8.96	9.00	626900.00
2021-02-11	8.94	9.11	8.91	8.97	759100.00
2021-02-12	8.94	9.06	8.83	9.06	544200.00
2021-02-16	9.00	9.21	8.94	9.19	894900.00
2021-02-17	9.10	9.11	8.94	9.02	362900.00
2021-02-18	8.94	8.95	8.81	8.90	815300.00
2021-02-19	8.89	9.07	8.81	8.89	615200.00
2021-02-22	8.87	8.95	8.76	8.92	551700.00
2021-02-23	8.85	8.93	8.72	8.87	779500.00
2021-02-24	8.89	8.94	8.81	8.94	331100.00
2021-02-25	8.89	8.89	8.76	8.85	224100.00
2021-02-26	8.81	8.82	8.66	8.81	427700.00
2021-03-01	8.76	8.79	8.69	8.71	276100.00
2021-03-02	8.69	8.76	8.64	8.70	295200.00
2021-03-03	8.68	8.71	8.64	8.71	267900.00
2021-03-04	8.65	8.70	8.59	8.63	719100.00
2021-03-05	8.62	8.77	8.60	8.69	819400.00
2021-03-08	8.69	8.72	8.59	8.59	240700.00
2021-03-09	8.62	8.68	8.59	8.61	247600.00
2021-03-10	8.61	8.64	8.57	8.57	383000.00
2021-03-11	8.59	8.64	8.55	8.62	770500.00
2021-03-12	8.59	8.61	8.55	8.58	242800.00
2021-03-15	8.61	8.64	8.58	8.60	302000.00
2021-03-16	8.57	8.61	8.57	8.58	142100.00
2021-03-17	8.61	8.61	8.57	8.59	94400.00
2021-03-18	8.57	8.61	8.55	8.57	231200.00
2021-03-19	8.57	8.64	8.55	8.61	193200.00
2021-03-22	8.64	8.64	8.56	8.57	81200.00
2021-03-23	8.58	8.58	8.48	8.55	175900.00
2021-03-24	8.55	8.56	8.38	8.41	655400.00
2021-03-25	8.36	8.62	8.32	8.62	574200.00
2021-03-26	8.64	8.64	8.49	8.63	798200.00
2021-03-29	8.60	8.63	8.51	8.56	1087300.00
2021-03-30	8.55	8.58	8.51	8.51	1065000.00
2021-03-31	8.51	8.53	8.51	8.53	290300.00
2021-04-01	8.55	8.61	8.52	8.55	138700.00
2021-04-05	8.60	8.64	8.55	8.60	979500.00
2021-04-06	8.62	8.68	8.59	8.62	442800.00
2021-04-07	8.64	8.65	8.59	8.63	615900.00
2021-04-08	8.64	8.64	8.59	8.63	157300.00
2021-04-09	8.63	8.65	8.51	8.63	584400.00
2021-04-12	8.57	8.63	8.56	8.58	158300.00
2021-04-13	8.59	8.63	8.57	8.60	168900.00
2021-04-14	8.59	8.63	8.57	8.63	261700.00
2021-04-15	8.61	8.62	8.57	8.57	113200.00
2021-04-16	8.57	8.71	8.55	8.57	359600.00
2021-04-19	8.57	8.62	8.51	8.54	260500.00
2021-04-20	8.53	8.62	8.52	8.59	217900.00
2021-04-21	8.57	8.60	8.52	8.52	385800.00
2021-04-22	8.56	8.63	8.55	8.60	405700.00
2021-04-23	8.57	8.63	8.54	8.55	331200.00
2021-04-26	8.56	8.60	8.55	8.57	163300.00
2021-04-27	8.57	8.62	8.52	8.54	235800.00
2021-04-28	8.55	8.57	8.55	8.57	26900.00
2021-04-29	8.57	8.61	8.52	8.60	164600.00
2021-04-30	8.60	8.63	8.56	8.63	251000.00
2021-05-03	8.62	8.64	8.59	8.64	498200.00
2021-05-04	8.66	8.66	8.60	8.64	313500.00
2021-05-05	8.61	8.64	8.60	8.62	412900.00
2021-05-06	8.62	8.64	8.60	8.62	317300.00
2021-05-07	8.61	8.62	8.61	8.62	227200.00
2021-05-10	8.64	8.64	8.60	8.62	632300.00
2021-05-11	8.61	8.63	8.60	8.61	1582300.00
2021-05-12	8.61	8.62	8.60	8.61	1059900.00
2021-05-13	8.45	8.68	8.07	8.57	971700.00
2021-05-14	8.60	8.60	8.38	8.45	334500.00
2021-05-17	8.39	8.55	8.38	8.51	111300.00
2021-05-18	8.46	8.48	8.33	8.42	296000.00
2021-05-19	8.41	8.70	8.40	8.64	319300.00
2021-05-20	8.64	9.58	8.36	8.99	912800.00
2021-05-21	9.14	10.45	9.11	10.02	1066900.00
2021-05-24	10.19	10.74	10.11	10.45	787100.00
2021-05-25	10.45	10.86	10.28	10.79	569400.00
2021-05-26	10.85	10.91	10.58	10.62	313400.00
2021-05-27	10.63	10.73	10.09	10.15	953000.00
2021-05-28	10.40	10.40	10.00	10.15	367600.00
2021-06-01	10.22	10.38	10.06	10.31	590000.00
2021-06-02	10.32	10.41	9.94	10.16	569200.00
2021-06-03	10.15	11.32	10.01	10.93	684200.00
2021-06-04	10.93	12.07	10.85	11.98	1146000.00
2021-06-07	12.05	14.55	12.05	14.08	5523700.00
2021-06-08	14.15	14.22	13.27	13.87	2700800.00
2021-06-09	14.01	14.99	13.23	13.56	2125900.00
2021-06-10	13.51	14.11	13.48	14.03	1509900.00
2021-06-11	14.68	14.68	11.95	12.36	3219100.00
2021-06-14	12.42	12.51	11.23	11.37	1912600.00
2021-06-15	11.39	11.93	10.81	11.31	1264000.00
2021-06-16	10.99	11.63	10.79	10.79	1126300.00
2021-06-17	10.79	11.06	10.38	10.38	930200.00
2021-06-18	10.34	11.23	10.12	10.50	1519100.00
2021-06-21	10.53	10.60	10.04	10.41	508200.00
2021-06-22	10.32	10.79	10.17	10.66	373600.00
2021-06-23	11.02	11.12	10.71	10.76	650300.00
2021-06-24	10.91	11.21	10.71	11.03	709200.00
2021-06-25	11.05	11.37	10.85	11.24	543600.00
2021-06-28	11.42	11.44	10.93	11.01	345900.00
2021-06-29	11.48	11.76	10.94	11.57	821700.00
2021-06-30	11.41	11.69	10.97	11.12	361300.00
2021-07-01	11.20	11.43	10.91	11.00	286200.00
2021-07-02	11.05	11.20	10.79	10.93	268200.00
2021-07-06	11.13	11.30	10.84	11.26	416000.00
2021-07-07	11.23	11.54	10.90	11.53	442700.00
2021-07-08	11.17	11.33	10.98	11.04	381500.00
2021-07-09	11.15	11.24	10.53	10.95	420900.00
2021-07-12	10.89	11.53	10.85	11.42	207500.00
2021-07-13	11.48	11.73	11.15	11.15	234800.00
2021-07-14	11.16	11.93	10.93	11.34	484800.00
2021-07-15	11.39	11.53	10.82	11.04	683000.00
2021-07-16	11.29	11.61	11.02	11.05	378600.00
2021-07-19	11.10	11.31	10.80	11.14	397800.00
2021-07-20	11.21	11.68	11.05	11.45	341600.00
2021-07-21	11.71	11.83	11.41	11.77	520700.00
2021-07-22	11.74	12.06	11.62	11.84	296100.00
2021-07-23	12.02	12.05	11.69	12.02	265900.00
2021-07-26	12.08	12.42	11.92	12.06	341200.00
2021-07-27	12.04	12.22	11.42	11.77	407400.00
2021-07-28	11.78	12.06	11.58	11.64	272100.00
2021-07-29	11.54	12.02	11.44	11.94	256600.00
2021-07-30	11.93	12.50	11.75	12.31	383200.00
2021-08-02	12.19	12.22	10.50	10.77	4177500.00
2021-08-03	11.21	11.96	10.67	11.23	8695400.00
2021-08-04	10.97	11.23	10.67	10.74	2867500.00
2021-08-05	10.60	10.85	10.59	10.71	1214400.00
2021-08-06	10.76	10.86	10.46	10.71	1791700.00
2021-08-09	10.72	10.93	10.59	10.73	1223000.00
2021-08-10	10.84	11.06	10.50	10.59	2044300.00
2021-08-11	10.62	10.92	10.50	10.68	1016000.00
2021-08-12	10.70	11.08	10.53	11.01	682900.00
2021-08-13	11.10	11.31	10.84	11.15	2863900.00
2021-08-16	11.03	11.40	10.79	11.23	1821900.00
2021-08-17	11.17	11.36	10.92	11.15	1987500.00
2021-08-18	11.09	11.27	10.95	11.04	917500.00
2021-08-19	10.98	11.24	10.91	11.05	1100900.00
2021-08-20	11.05	11.62	10.49	10.78	1786600.00
2021-08-23	10.84	11.22	10.84	11.05	1073500.00
2021-08-24	11.09	11.69	10.98	11.44	1850300.00
2021-08-25	11.44	11.59	11.24	11.43	992000.00
2021-08-26	11.36	11.92	11.33	11.89	2021900.00
2021-08-27	11.91	12.47	11.70	11.83	2758700.00
2021-08-30	11.89	12.37	11.89	12.13	1379300.00
2021-08-31	12.21	12.29	11.89	11.93	1222100.00
