Date	Open	High	Low	Close	Volume
1980-03-17	0.48	0.49	0.48	0.48	1044000.00
1980-03-18	0.48	0.48	0.47	0.48	855000.00
1980-03-19	0.49	0.50	0.49	0.49	1872000.00
1980-03-20	0.49	0.50	0.49	0.49	720000.00
1980-03-21	0.49	0.49	0.49	0.49	1170000.00
1980-03-24	0.49	0.49	0.47	0.47	3375000.00
1980-03-25	0.47	0.47	0.46	0.47	2466000.00
1980-03-26	0.46	0.46	0.46	0.46	1368000.00
1980-03-27	0.45	0.45	0.42	0.43	2439000.00
1980-03-28	0.43	0.45	0.43	0.45	720000.00
1980-03-31	0.45	0.45	0.45	0.45	468000.00
1980-04-01	0.46	0.47	0.46	0.47	882000.00
1980-04-02	0.47	0.50	0.47	0.49	1998000.00
1980-04-03	0.49	0.49	0.49	0.49	450000.00
1980-04-07	0.49	0.49	0.48	0.49	1656000.00
1980-04-08	0.49	0.49	0.49	0.49	495000.00
1980-04-09	0.49	0.50	0.49	0.50	315000.00
1980-04-10	0.50	0.51	0.50	0.51	288000.00
1980-04-11	0.51	0.51	0.51	0.51	396000.00
1980-04-14	0.51	0.51	0.50	0.50	216000.00
1980-04-15	0.50	0.51	0.50	0.50	225000.00
1980-04-16	0.50	0.51	0.50	0.51	954000.00
1980-04-17	0.51	0.51	0.51	0.51	1431000.00
1980-04-18	0.51	0.51	0.51	0.51	729000.00
1980-04-21	0.51	0.51	0.51	0.51	882000.00
1980-04-22	0.51	0.52	0.51	0.52	2961000.00
1980-04-23	0.52	0.53	0.52	0.52	648000.00
1980-04-24	0.52	0.55	0.52	0.55	1845000.00
1980-04-25	0.54	0.54	0.53	0.54	891000.00
1980-04-28	0.54	0.54	0.52	0.52	963000.00
1980-04-29	0.52	0.53	0.52	0.53	207000.00
1980-04-30	0.52	0.52	0.52	0.52	909000.00
1980-05-01	0.52	0.52	0.52	0.52	837000.00
1980-05-02	0.52	0.52	0.52	0.52	540000.00
1980-05-05	0.52	0.52	0.52	0.52	126000.00
1980-05-06	0.53	0.55	0.53	0.54	3519000.00
1980-05-07	0.54	0.57	0.54	0.57	5814000.00
1980-05-08	0.57	0.60	0.57	0.58	4311000.00
1980-05-09	0.58	0.58	0.56	0.56	2124000.00
1980-05-12	0.56	0.58	0.56	0.58	1161000.00
1980-05-13	0.58	0.58	0.54	0.55	2151000.00
1980-05-14	0.55	0.56	0.54	0.55	5652000.00
1980-05-15	0.55	0.57	0.55	0.56	2259000.00
1980-05-16	0.56	0.56	0.55	0.56	693000.00
1980-05-19	0.56	0.56	0.55	0.56	1485000.00
1980-05-20	0.56	0.56	0.55	0.56	2304000.00
1980-05-21	0.56	0.56	0.55	0.55	1683000.00
1980-05-22	0.55	0.55	0.55	0.55	612000.00
1980-05-23	0.55	0.57	0.55	0.56	1512000.00
1980-05-27	0.56	0.57	0.56	0.56	1224000.00
1980-05-28	0.56	0.57	0.56	0.57	1323000.00
1980-05-29	0.57	0.57	0.56	0.56	2592000.00
1980-05-30	0.56	0.56	0.56	0.56	828000.00
1980-06-02	0.56	0.57	0.56	0.57	702000.00
1980-06-03	0.57	0.58	0.57	0.58	1827000.00
1980-06-04	0.58	0.58	0.57	0.58	2115000.00
1980-06-05	0.58	0.58	0.57	0.57	918000.00
1980-06-06	0.57	0.58	0.57	0.57	2043000.00
1980-06-09	0.57	0.57	0.57	0.57	387000.00
1980-06-10	0.57	0.57	0.57	0.57	612000.00
1980-06-11	0.57	0.58	0.57	0.58	279000.00
1980-06-12	0.58	0.58	0.57	0.57	639000.00
1980-06-13	0.57	0.58	0.57	0.57	99000.00
1980-06-16	0.57	0.58	0.57	0.58	585000.00
1980-06-17	0.58	0.58	0.58	0.58	1125000.00
1980-06-18	0.58	0.60	0.58	0.60	909000.00
1980-06-19	0.60	0.60	0.59	0.59	927000.00
1980-06-20	0.59	0.59	0.59	0.59	3051000.00
1980-06-23	0.59	0.59	0.59	0.59	612000.00
1980-06-24	0.59	0.59	0.58	0.58	648000.00
1980-06-25	0.58	0.59	0.58	0.59	1224000.00
1980-06-26	0.59	0.60	0.59	0.59	639000.00
1980-06-27	0.58	0.58	0.58	0.58	1440000.00
1980-06-30	0.59	0.59	0.59	0.59	1188000.00
1980-07-01	0.59	0.59	0.58	0.59	342000.00
1980-07-02	0.59	0.60	0.59	0.60	540000.00
1980-07-03	0.60	0.61	0.60	0.61	1521000.00
1980-07-07	0.61	0.62	0.61	0.62	2430000.00
1980-07-08	0.62	0.62	0.62	0.62	495000.00
1980-07-09	0.61	0.61	0.60	0.60	2115000.00
1980-07-10	0.60	0.60	0.59	0.59	810000.00
1980-07-11	0.59	0.59	0.59	0.59	675000.00
1980-07-14	0.59	0.59	0.59	0.59	1854000.00
1980-07-15	0.60	0.60	0.60	0.60	1809000.00
1980-07-16	0.60	0.60	0.60	0.60	126000.00
1980-07-17	0.60	0.63	0.60	0.63	2322000.00
1980-07-18	0.63	0.63	0.62	0.62	972000.00
1980-07-21	0.62	0.62	0.61	0.62	702000.00
1980-07-22	0.62	0.63	0.62	0.62	432000.00
1980-07-23	0.62	0.62	0.61	0.62	3213000.00
