Date	Close	High	Low	Open	Volume
	PSKY	PSKY	PSKY	PSKY	PSKY
2005-12-05	16.96	19.06	16.96	19.06	1087800
2005-12-06	16.37	17.06	16.36	17.06	1743800
2005-12-07	16.23	16.52	16.04	16.52	1536400
2005-12-08	16.13	16.36	15.95	16.22	2100700
2005-12-09	16.28	16.49	15.85	16.14	2414700
2005-12-12	16.67	16.71	16.46	16.46	898600
2005-12-13	16.52	16.69	16.48	16.68	639700
2005-12-14	16.33	16.55	16.30	16.52	672800
2005-12-15	16.09	16.33	16.01	16.33	1948400
2005-12-16	16.08	16.20	15.99	16.09	1023000
2005-12-19	16.07	16.14	15.95	16.08	362700
2005-12-20	15.93	16.07	15.72	16.07	385800
2005-12-21	16.04	16.08	15.87	15.98	673000
2005-12-22	15.95	16.04	15.88	16.04	274300
2005-12-23	16.20	16.21	15.95	15.95	667100
2005-12-27	16.30	16.48	16.08	16.30	511400
2005-12-28	15.92	16.42	15.88	16.36	821600
2005-12-29	15.88	16.04	15.73	15.98	776100
2005-12-30	16.20	16.20	15.79	15.88	3887900
2006-01-03	16.65	17.41	16.27	16.27	6604500
2006-01-04	16.52	16.69	16.42	16.69	8900000
2006-01-05	16.75	16.80	16.41	16.52	8040500
2006-01-06	17.30	17.35	16.81	16.84	7449100
2006-01-09	17.17	17.29	17.06	17.16	7858700
2006-01-10	16.88	17.26	16.79	17.22	9081400
2006-01-11	16.63	17.00	16.55	16.94	6941200
2006-01-12	16.51	16.62	16.20	16.43	7687400
2006-01-13	16.19	16.52	16.19	16.49	4858900
2006-01-17	15.92	16.30	15.89	15.98	6226600
2006-01-18	16.31	16.31	15.78	15.88	5522800
2006-01-19	16.25	16.34	16.10	16.29	5021500
2006-01-20	15.87	16.34	15.83	16.11	5064800
2006-01-23	16.41	16.46	15.92	16.08	6361700
2006-01-24	17.09	17.16	16.39	16.52	8567000
2006-01-25	16.77	17.16	16.58	17.16	5665700
2006-01-26	17.03	17.23	16.82	16.87	7545300
2006-01-27	17.03	17.38	16.79	17.00	7927600
2006-01-30	17.33	17.44	16.96	17.06	5639100
2006-01-31	16.60	17.26	16.54	17.26	6437100
2006-02-01	16.61	16.88	16.49	16.53	4373800
2006-02-02	16.30	16.71	16.18	16.60	6802800
2006-02-03	16.30	16.53	16.13	16.27	5411600
2006-02-06	16.42	16.57	16.29	16.30	3735500
2006-02-07	16.22	16.61	16.22	16.49	3321300
2006-02-08	16.53	16.56	16.22	16.22	3761800
2006-02-09	16.28	16.52	16.23	16.39	3644000
2006-02-10	16.18	16.30	16.07	16.25	3895200
2006-02-13	16.23	16.28	15.98	16.04	2695600
2006-02-14	16.27	16.41	16.06	16.17	4273900
2006-02-15	16.27	16.40	16.23	16.34	1984200
2006-02-16	15.98	16.25	15.95	16.23	4152400
2006-02-17	16.42	16.49	15.90	15.92	5383800
2006-02-21	16.08	16.53	15.99	16.52	4557900
2006-02-22	16.03	16.21	15.99	16.17	7170900
2006-02-23	16.01	16.23	15.80	16.03	5946200
2006-02-24	15.69	16.16	15.69	16.01	7852800
2006-02-27	15.88	16.02	15.69	15.69	7683400
2006-02-28	15.64	15.83	15.59	15.77	4980000
2006-03-01	15.76	15.82	15.48	15.67	4525500
2006-03-02	15.38	15.53	15.29	15.50	8128400
2006-03-03	15.33	15.54	15.25	15.38	4152400
2006-03-06	15.33	15.63	15.28	15.35	4676300
2006-03-07	15.58	15.63	15.33	15.34	4749900
2006-03-08	15.44	15.62	15.36	15.58	4224300
2006-03-09	15.32	15.47	15.30	15.41	3110400
2006-03-10	15.31	15.49	15.27	15.44	3694600
2006-03-13	15.36	15.52	15.35	15.38	3411600
2006-03-14	15.32	15.42	15.31	15.36	3359300
2006-03-15	15.56	15.63	15.28	15.38	3223200
2006-03-16	15.49	15.67	15.44	15.67	3201700
2006-03-17	15.74	15.83	15.45	15.57	4418800
2006-03-20	15.60	15.73	15.51	15.65	2975200
2006-03-21	15.85	15.86	15.70	15.70	6324000
2006-03-22	16.04	16.04	15.83	15.87	7172300
2006-03-23	15.92	15.99	15.89	15.99	3651500
2006-03-24	16.01	16.02	15.81	15.83	4420400
2006-03-27	15.85	16.01	15.70	15.89	4419300
2006-03-28	15.62	15.84	15.49	15.79	4653700
2006-03-29	15.63	15.69	15.49	15.60	5789100
2006-03-30	15.50	15.79	15.47	15.70	5351700
2006-03-31	15.33	15.59	15.33	15.49	5896800
2006-04-03	15.79	15.82	15.38	15.41	4671500
2006-04-04	15.84	15.86	15.66	15.73	3546900
2006-04-05	15.92	15.99	15.78	15.90	5419900
2006-04-06	16.29	16.31	15.83	15.86	7143300
2006-04-07	16.08	16.28	15.98	16.27	4156200
2006-04-10	15.92	16.09	15.90	16.05	5378200
2006-04-11	15.73	15.99	15.62	15.99	3229300
2006-04-12	15.69	15.86	15.69	15.76	2068500
2006-04-13	15.89	15.92	15.62	15.63	1795200
2006-04-17	15.80	15.95	15.67	15.95	2373400
2006-04-18	15.86	15.93	15.46	15.86	4781200
2006-04-19	15.70	15.87	15.59	15.85	3309400
2006-04-20	15.69	15.80	15.62	15.72	3766000
2006-04-21	15.86	15.88	15.67	15.79	3113600
2006-04-24	15.86	15.94	15.79	15.81	1945300
2006-04-25	16.22	16.22	15.76	15.92	4056600
2006-04-26	16.08	16.36	16.01	16.24	5903900
2006-04-27	16.31	16.37	16.07	16.10	4015100
2006-04-28	16.29	16.35	16.20	16.31	4942000
2006-05-01	16.48	16.63	16.29	16.31	4909200
2006-05-02	16.34	16.56	16.31	16.53	6549700
2006-05-03	16.47	16.50	16.32	16.34	4728000
2006-05-04	16.65	16.72	16.43	16.47	2686500
2006-05-05	16.87	16.91	16.66	16.68	2673800
2006-05-08	17.01	17.14	16.92	16.95	5272100
2006-05-09	17.05	17.14	17.02	17.09	4228600
2006-05-10	16.82	17.12	16.79	17.12	4107000
2006-05-11	16.57	16.85	16.56	16.82	3550300
2006-05-12	16.41	16.66	16.26	16.34	3674100
