Date	Close	High	Low	Open	Volume
	BG	BG	BG	BG	BG
2001-08-02	9.89	9.94	9.37	9.89	9812900
2001-08-03	9.89	9.94	9.89	9.89	2776400
2001-08-06	9.89	9.89	9.76	9.89	416700
2001-08-07	9.89	9.89	9.81	9.89	1651800
2001-08-08	9.89	9.89	9.81	9.86	265800
2001-08-09	9.89	9.89	9.81	9.89	311200
2001-08-10	9.89	9.91	9.89	9.89	123100
2001-08-13	9.89	9.92	9.86	9.89	311100
2001-08-14	9.89	9.89	9.81	9.86	605000
2001-08-15	9.86	9.89	9.58	9.89	318400
2001-08-16	9.89	9.89	9.67	9.83	333200
2001-08-17	9.79	9.89	9.39	9.79	316300
2001-08-20	9.82	9.89	9.64	9.86	139400
2001-08-21	9.83	9.87	9.76	9.76	130500
2001-08-22	9.83	9.88	9.73	9.83	111300
2001-08-23	9.83	9.88	9.79	9.83	81500
2001-08-24	9.79	9.88	9.76	9.83	73700
2001-08-27	9.88	9.91	9.77	9.89	245900
2001-08-28	10.04	10.08	9.86	9.89	332400
2001-08-29	10.18	10.26	9.92	10.16	420400
2001-08-30	10.36	10.38	10.19	10.21	314600
2001-08-31	11.28	11.28	10.41	10.41	616700
2001-09-04	11.17	11.31	10.75	11.28	503900
2001-09-05	11.25	11.34	11.07	11.31	322700
2001-09-06	11.12	11.49	11.12	11.12	205200
2001-09-07	11.12	11.22	10.84	11.12	83400
2001-09-10	10.81	11.03	10.04	10.20	245100
2001-09-17	10.50	10.63	9.64	9.89	97100
2001-09-18	10.52	10.60	10.35	10.35	59600
2001-09-19	10.75	10.94	10.20	10.66	98800
2001-09-20	10.38	10.66	10.10	10.66	223900
2001-09-21	10.20	10.26	9.30	10.26	52700
2001-09-24	10.57	10.81	10.32	10.81	104600
2001-09-25	10.78	10.78	10.10	10.50	75700
2001-09-26	10.91	10.91	10.54	10.78	58800
2001-09-27	10.50	10.91	10.44	10.91	45500
2001-09-28	10.50	10.69	10.13	10.57	48100
2001-10-01	10.50	10.54	10.35	10.44	13600
2001-10-02	10.20	10.63	9.99	10.54	72300
2001-10-03	11.43	11.43	9.46	10.04	286900
2001-10-04	10.66	11.28	10.60	11.28	90400
2001-10-05	9.89	10.66	9.87	10.66	103100
2001-10-08	9.86	10.13	9.76	9.89	121600
2001-10-09	10.69	10.93	9.86	9.89	75600
2001-10-10	10.16	10.69	9.89	10.65	166500
2001-10-11	9.95	10.44	9.73	10.41	126800
2001-10-12	10.04	10.35	9.89	9.92	41500
2001-10-15	9.89	10.35	9.79	10.04	77300
2001-10-16	9.86	9.95	9.76	9.83	79600
2001-10-17	10.07	10.15	9.83	9.83	23500
2001-10-18	10.26	10.26	9.89	10.16	24100
2001-10-19	10.26	10.41	10.13	10.25	28100
2001-10-22	11.12	11.40	10.83	11.12	780500
2001-10-23	10.90	11.28	10.89	11.18	184200
2001-10-24	10.54	10.94	10.42	10.94	59700
