Date	Close	High	Low	Open	Volume
	TT	TT	TT	TT	TT
1980-03-17	0.90	0.92	0.90	0.90	885992
1980-03-18	0.91	0.91	0.90	0.90	1423396
1980-03-19	0.90	0.91	0.90	0.91	1762300
1980-03-20	0.88	0.90	0.88	0.90	624551
1980-03-21	0.86	0.88	0.86	0.88	631814
1980-03-24	0.83	0.86	0.83	0.86	597923
1980-03-25	0.82	0.83	0.81	0.83	682649
1980-03-26	0.82	0.83	0.82	0.82	220288
1980-03-27	0.80	0.83	0.80	0.82	583399
1980-03-28	0.86	0.86	0.81	0.81	1314463
1980-03-31	0.86	0.86	0.85	0.86	830315
1980-04-01	0.83	0.86	0.83	0.86	1803453
1980-04-02	0.84	0.85	0.84	0.84	314696
1980-04-03	0.83	0.85	0.83	0.84	152507
1980-04-07	0.83	0.83	0.82	0.83	1730831
1980-04-08	0.83	0.84	0.83	0.83	300172
1980-04-09	0.83	0.83	0.83	0.83	660863
1980-04-10	0.82	0.83	0.82	0.83	346166
1980-04-11	0.81	0.83	0.81	0.82	818211
1980-04-14	0.81	0.82	0.81	0.81	125879
1980-04-15	0.82	0.82	0.82	0.82	394581
1980-04-16	0.82	0.83	0.81	0.82	1089334
1980-04-17	0.82	0.82	0.81	0.82	329221
1980-04-18	0.81	0.82	0.81	0.82	893254
1980-04-21	0.81	0.82	0.80	0.81	167031
1980-04-22	0.80	0.82	0.80	0.81	1050602
1980-04-23	0.79	0.80	0.79	0.80	1086913
1980-04-24	0.80	0.80	0.79	0.79	397002
1980-04-25	0.79	0.80	0.79	0.80	259019
1980-04-28	0.79	0.80	0.79	0.79	728643
1980-04-29	0.78	0.79	0.78	0.79	162190
1980-04-30	0.78	0.79	0.78	0.78	367953
1980-05-01	0.80	0.80	0.78	0.78	576137
1980-05-02	0.79	0.79	0.79	0.79	493831
1980-05-05	0.78	0.79	0.78	0.79	174293
1980-05-06	0.78	0.79	0.78	0.78	409105
1980-05-07	0.80	0.80	0.78	0.78	1016712
1980-05-08	0.80	0.81	0.80	0.80	2302126
1980-05-09	0.78	0.80	0.78	0.80	648759
1980-05-12	0.77	0.77	0.76	0.77	624551
1980-05-13	0.78	0.78	0.77	0.77	280806
1980-05-14	0.79	0.80	0.78	0.78	406685
1980-05-15	0.80	0.81	0.79	0.79	283227
1980-05-16	0.81	0.81	0.80	0.80	409105
1980-05-19	0.81	0.82	0.80	0.81	522880
1980-05-20	0.80	0.81	0.80	0.81	159769
1980-05-21	0.81	0.81	0.80	0.80	426051
1980-05-22	0.85	0.85	0.81	0.81	1077230
1980-05-23	0.90	0.91	0.85	0.85	1251524
1980-05-27	0.87	0.88	0.87	0.88	593082
1980-05-28	0.86	0.87	0.86	0.87	503514
1980-05-29	0.87	0.89	0.87	0.87	392160
1980-05-30	0.89	0.89	0.87	0.87	285648
1980-06-02	0.87	0.89	0.86	0.89	927144
1980-06-03	0.86	0.87	0.86	0.87	1135328
1980-06-04	0.86	0.87	0.86	0.86	118616
1980-06-05	0.87	0.88	0.87	0.87	256599
1980-06-06	0.87	0.88	0.87	0.87	106513
1980-06-09	0.87	0.88	0.87	0.87	232391
1980-06-10	0.88	0.89	0.87	0.87	278385
1980-06-11	0.89	0.90	0.89	0.89	641497
1980-06-12	0.90	0.90	0.89	0.89	416368
1980-06-13	0.89	0.90	0.89	0.90	154927
1980-06-16	0.89	0.89	0.89	0.89	145245
1980-06-17	0.89	0.89	0.89	0.89	150086
1980-06-18	0.88	0.89	0.87	0.89	462362
1980-06-19	0.89	0.90	0.89	0.89	1181322
1980-06-20	0.89	0.89	0.89	0.89	125879
1980-06-23	0.88	0.89	0.88	0.89	196080
1980-06-24	0.90	0.90	0.89	0.89	251757
1980-06-25	0.93	0.94	0.90	0.90	450258
1980-06-26	0.96	0.97	0.93	0.93	617289
1980-06-27	0.96	0.96	0.95	0.96	755272
1980-06-30	0.95	0.97	0.95	0.96	597923
1980-07-01	0.95	0.95	0.95	0.95	338904
1980-07-02	0.95	0.95	0.95	0.95	154927
1980-07-03	0.94	0.95	0.94	0.95	975559
1980-07-07	0.94	0.95	0.94	0.94	1328987
1980-07-08	0.94	0.94	0.93	0.94	370374
1980-07-09	0.94	0.94	0.93	0.94	217867
1980-07-10	0.93	0.94	0.93	0.94	680229
1980-07-11	0.94	0.94	0.93	0.93	694753
1980-07-14	0.96	0.96	0.95	0.95	370374
1980-07-15	0.97	0.97	0.96	0.96	1711465
1980-07-16	0.96	0.98	0.96	0.97	404264
1980-07-17	0.97	0.97	0.96	0.96	341325
1980-07-18	0.98	0.98	0.97	0.97	179135
1980-07-21	0.97	0.99	0.97	0.98	205763
1980-07-22	0.98	0.99	0.97	0.97	578557
1980-07-23	0.98	0.99	0.98	0.98	220288
1980-07-24	0.98	0.99	0.98	0.98	617289
1980-07-25	0.98	0.98	0.98	0.98	597923
1980-07-28	0.98	0.98	0.98	0.98	104092
1980-07-29	1.01	1.01	0.98	0.98	418788
1980-07-30	1.01	1.02	1.01	1.01	351008
1980-07-31	1.02	1.02	1.01	1.01	576137
1980-08-01	1.02	1.02	1.02	1.02	455099
1980-08-04	1.02	1.02	1.02	1.02	706857
1980-08-05	1.02	1.03	1.02	1.02	1401610
1980-08-06	1.02	1.02	1.02	1.02	1285414
1980-08-07	1.04	1.04	1.02	1.02	1476653
1980-08-08	1.06	1.07	1.06	1.06	1031236
1980-08-11	1.04	1.04	1.03	1.04	982821
1980-08-12	1.03	1.04	1.03	1.04	324379
1980-08-13	1.03	1.03	1.03	1.03	355849
1980-08-14	1.03	1.03	1.03	1.03	583399
1980-08-15	1.03	1.03	1.03	1.03	610027
1980-08-18	1.02	1.03	1.02	1.03	728643
1980-08-19	1.01	1.01	1.00	1.01	636655
1980-08-20	1.00	1.00	1.00	1.00	278385
1980-08-21	1.03	1.03	1.01	1.01	898095
1980-08-22	1.03	1.03	1.03	1.03	447837
1980-08-25	1.01	1.03	1.01	1.03	534984
1980-08-26	1.01	1.02	1.01	1.01	624551
1980-08-27	1.01	1.01	1.01	1.01	450258
1980-08-28	1.00	1.01	1.00	1.01	641497
1980-08-29	1.01	1.01	1.00	1.00	242074
1980-09-02	1.02	1.02	1.01	1.01	150086
1980-09-03	1.01	1.02	1.01	1.02	348587
1980-09-04	1.01	1.02	1.01	1.01	605185
1980-09-05	0.99	1.00	0.99	1.00	1060285
1980-09-08	0.97	0.99	0.97	0.99	128299
1980-09-09	0.97	0.97	0.94	0.97	922303
1980-09-10	0.97	0.97	0.96	0.97	363111
1980-09-11	0.96	0.97	0.96	0.97	137982
1980-09-12	0.97	0.97	0.96	0.96	1384664
1980-09-15	0.98	0.98	0.97	0.97	1019132
1980-09-16	1.02	1.03	0.98	0.98	2406218
1980-09-17	1.03	1.03	1.02	1.02	859363
1980-09-18	1.06	1.06	1.03	1.03	1074809
1980-09-19	1.10	1.10	1.06	1.06	639076
1980-09-22	1.13	1.13	1.11	1.11	1730831
1980-09-23	1.15	1.16	1.13	1.13	2563566
1980-09-24	1.12	1.14	1.12	1.14	1549275
1980-09-25	1.08	1.13	1.08	1.12	292910
1980-09-26	1.06	1.07	1.06	1.07	450258
1980-09-29	1.02	1.06	1.02	1.06	363111
1980-09-30	1.03	1.04	1.02	1.02	1166798
1980-10-01	1.05	1.05	1.03	1.03	946510
1980-10-02	1.08	1.08	1.05	1.05	593082
1980-10-03	1.07	1.08	1.07	1.08	1285414
1980-10-06	1.10	1.10	1.07	1.07	1469390
1980-10-07	1.11	1.12	1.11	1.11	1733251
1980-10-08	1.13	1.14	1.12	1.12	735906
