Date	Open	High	Low	Close	Volume
2004-11-19	7.78	8.53	7.30	8.45	3906200.00
2004-11-22	8.50	9.45	8.17	8.26	728000.00
2004-11-23	8.16	8.38	7.53	8.06	505800.00
2004-11-24	8.16	8.59	8.16	8.40	319500.00
2004-11-26	7.99	8.55	7.95	8.42	65600.00
2004-11-29	8.59	8.68	8.13	8.42	130700.00
2004-11-30	8.42	8.58	8.00	8.49	194900.00
2004-12-01	8.16	8.78	8.16	8.58	209800.00
2004-12-02	8.62	9.45	8.57	9.32	337400.00
2004-12-03	9.44	9.75	9.09	9.57	288100.00
2004-12-06	9.78	10.03	9.45	9.56	192600.00
2004-12-07	9.78	9.78	9.14	9.37	195900.00
2004-12-08	9.42	9.62	9.03	9.36	78500.00
2004-12-09	9.28	9.42	9.05	9.29	40900.00
2004-12-10	9.20	9.20	8.72	8.94	86100.00
2004-12-13	8.68	9.42	8.49	8.87	77500.00
2004-12-14	9.32	9.32	8.68	8.79	29800.00
2004-12-15	8.59	8.98	8.50	8.63	191400.00
2004-12-16	8.46	8.75	8.46	8.60	108800.00
2004-12-17	8.50	8.72	8.01	8.16	418100.00
2004-12-20	8.50	8.50	7.77	7.99	173700.00
2004-12-21	7.73	8.38	7.73	8.14	81400.00
2004-12-22	8.05	8.32	7.73	8.26	50000.00
2004-12-23	8.25	8.50	8.24	8.39	29900.00
2004-12-27	8.35	8.41	8.13	8.35	72000.00
2004-12-28	8.27	8.36	7.92	8.16	58200.00
2004-12-29	8.08	8.29	8.08	8.16	80100.00
2004-12-30	8.02	8.26	7.99	8.07	33300.00
2004-12-31	8.07	8.20	7.95	7.99	53000.00
2005-01-03	8.00	8.12	7.56	7.62	91300.00
2005-01-04	7.50	7.77	7.38	7.43	105900.00
2005-01-05	7.41	7.42	6.96	7.13	76500.00
2005-01-06	7.09	7.47	7.00	7.08	29700.00
2005-01-07	7.00	7.37	6.96	7.09	17500.00
2005-01-10	7.01	7.01	6.53	6.70	75600.00
2005-01-11	6.56	6.84	6.14	6.20	52400.00
2005-01-12	6.27	6.27	5.50	5.67	113000.00
2005-01-13	5.82	5.82	5.26	5.35	346100.00
2005-01-14	5.24	5.52	5.21	5.40	109600.00
2005-01-18	5.52	5.52	5.33	5.40	102100.00
2005-01-19	5.52	5.52	5.37	5.45	61000.00
2005-01-20	5.32	5.92	5.32	5.88	112300.00
2005-01-21	6.00	6.69	5.86	6.58	197500.00
2005-01-24	6.43	6.92	6.43	6.80	126400.00
2005-01-25	6.92	7.10	6.44	6.74	124700.00
2005-01-26	6.74	6.87	6.27	6.68	42200.00
2005-01-27	6.51	6.91	6.31	6.58	42200.00
2005-01-28	6.22	7.19	6.22	6.55	68000.00
2005-01-31	6.61	6.66	6.23	6.34	69000.00
2005-02-01	6.26	6.70	6.26	6.44	136100.00
2005-02-02	6.53	6.68	6.30	6.50	83900.00
2005-02-03	6.44	6.46	6.27	6.31	131400.00
2005-02-04	6.33	6.58	6.14	6.50	107600.00
2005-02-07	6.57	6.57	6.14	6.46	92800.00
2005-02-08	6.54	6.55	6.27	6.55	149900.00
2005-02-09	6.57	6.63	6.02	6.09	38400.00
2005-02-10	6.01	6.36	5.93	5.94	18400.00
2005-02-11	5.94	6.54	5.94	6.16	37800.00
2005-02-14	6.16	6.53	6.16	6.46	26900.00
2005-02-15	6.38	6.53	6.23	6.32	35000.00
2005-02-16	6.22	6.54	6.01	6.13	32800.00
2005-02-17	5.92	6.18	5.88	5.98	30400.00
2005-02-18	5.95	6.23	5.37	5.57	165200.00
2005-02-22	5.46	5.86	5.29	5.54	267000.00
2005-02-23	5.40	5.64	5.37	5.46	51800.00
2005-02-24	5.37	5.50	5.33	5.47	64900.00
2005-02-25	5.37	5.76	5.37	5.61	134700.00
2005-02-28	5.98	5.98	5.41	5.49	66000.00
2005-03-01	5.40	5.58	5.39	5.53	45900.00
2005-03-02	5.40	5.58	5.40	5.45	68100.00
2005-03-03	5.73	5.73	5.34	5.48	29300.00
2005-03-04	5.60	5.69	5.33	5.69	245600.00
2005-03-07	5.82	5.93	5.82	5.84	70200.00
2005-03-08	6.06	6.53	6.06	6.39	596700.00
2005-03-09	6.50	7.09	6.21	6.87	137800.00
2005-03-10	7.04	7.11	6.39	6.80	57500.00
2005-03-11	6.44	7.18	6.44	7.11	164900.00
2005-03-14	7.16	7.23	6.55	7.22	140000.00
2005-03-15	7.26	7.52	6.88	7.45	67400.00
