Date	Open	High	Low	Close	Volume
1973-05-02	0.18	0.18	0.18	0.18	947200.00
1973-05-03	0.18	0.19	0.18	0.18	1497600.00
1973-05-04	0.19	0.20	0.19	0.19	2316800.00
1973-05-07	0.19	0.20	0.19	0.19	793600.00
1973-05-08	0.19	0.20	0.19	0.19	1331200.00
1973-05-09	0.19	0.20	0.19	0.19	1049600.00
1973-05-10	0.19	0.19	0.19	0.19	1292800.00
1973-05-11	0.18	0.18	0.18	0.18	1100800.00
1973-05-14	0.17	0.17	0.17	0.17	2355200.00
1973-05-15	0.18	0.18	0.18	0.18	1395200.00
1973-05-16	0.18	0.19	0.18	0.18	1344000.00
1973-05-17	0.18	0.18	0.18	0.18	2726400.00
1973-05-18	0.17	0.17	0.17	0.17	1459200.00
1973-05-21	0.17	0.17	0.17	0.17	1766400.00
1973-05-22	0.17	0.18	0.17	0.17	1702400.00
1973-05-23	0.17	0.18	0.17	0.17	1472000.00
1973-05-24	0.18	0.19	0.18	0.18	1216000.00
1973-05-25	0.19	0.19	0.19	0.19	2009600.00
1973-05-29	0.19	0.19	0.19	0.19	844800.00
1973-05-30	0.18	0.18	0.18	0.18	1766400.00
1973-05-31	0.18	0.19	0.18	0.18	1331200.00
1973-06-01	0.18	0.18	0.18	0.18	1024000.00
1973-06-04	0.17	0.17	0.17	0.17	1676800.00
1973-06-05	0.18	0.18	0.18	0.18	2265600.00
1973-06-06	0.18	0.19	0.18	0.18	3340800.00
1973-06-07	0.19	0.19	0.19	0.19	1254400.00
1973-06-08	0.19	0.20	0.19	0.19	1497600.00
1973-06-11	0.19	0.19	0.19	0.19	729600.00
1973-06-12	0.19	0.20	0.19	0.19	793600.00
1973-06-13	0.19	0.20	0.19	0.19	755200.00
1973-06-14	0.20	0.20	0.20	0.20	1280000.00
1973-06-15	0.20	0.20	0.20	0.20	3020800.00
1973-06-18	0.20	0.20	0.19	0.19	896000.00
1973-06-19	0.19	0.19	0.19	0.19	2534400.00
1973-06-20	0.19	0.19	0.19	0.19	819200.00
1973-06-21	0.19	0.19	0.18	0.18	1536000.00
1973-06-22	0.19	0.19	0.19	0.19	1612800.00
1973-06-25	0.19	0.19	0.18	0.18	627200.00
1973-06-26	0.19	0.19	0.19	0.19	1702400.00
1973-06-27	0.19	0.19	0.19	0.19	294400.00
1973-06-28	0.19	0.19	0.19	0.19	204800.00
1973-06-29	0.19	0.19	0.19	0.19	832000.00
1973-07-02	0.18	0.18	0.17	0.17	1792000.00
1973-07-03	0.18	0.18	0.18	0.18	1408000.00
1973-07-05	0.19	0.19	0.19	0.19	1241600.00
1973-07-06	0.19	0.19	0.19	0.19	742400.00
1973-07-09	0.19	0.19	0.19	0.19	1523200.00
1973-07-10	0.19	0.20	0.19	0.19	2112000.00
1973-07-11	0.19	0.20	0.19	0.19	1395200.00
1973-07-12	0.20	0.20	0.20	0.20	320000.00
1973-07-13	0.20	0.20	0.19	0.19	716800.00
1973-07-16	0.19	0.20	0.19	0.19	652800.00
1973-07-17	0.19	0.20	0.19	0.19	844800.00
1973-07-18	0.20	0.20	0.20	0.20	1152000.00
1973-07-19	0.20	0.20	0.20	0.20	716800.00
1973-07-20	0.20	0.20	0.20	0.20	550400.00
1973-07-23	0.20	0.20	0.19	0.19	2508800.00
1973-07-24	0.20	0.20	0.20	0.20	1305600.00
1973-07-25	0.20	0.20	0.20	0.20	1395200.00
1973-07-26	0.20	0.20	0.20	0.20	409600.00
1973-07-27	0.21	0.22	0.21	0.21	972800.00
1973-07-30	0.22	0.22	0.22	0.22	1024000.00
1973-07-31	0.22	0.22	0.21	0.21	908800.00
1973-08-01	0.21	0.22	0.21	0.21	857600.00
1973-08-02	0.22	0.22	0.22	0.22	691200.00
1973-08-03	0.22	0.23	0.22	0.22	729600.00
1973-08-06	0.23	0.23	0.23	0.23	716800.00
1973-08-07	0.23	0.23	0.22	0.22	1945600.00
1973-08-08	0.22	0.22	0.21	0.21	1574400.00
1973-08-09	0.20	0.20	0.20	0.20	1548800.00
1973-08-10	0.20	0.20	0.19	0.19	3084800.00
1973-08-13	0.19	0.20	0.19	0.19	2457600.00
1973-08-14	0.19	0.19	0.19	0.19	1177600.00
1973-08-15	0.19	0.20	0.19	0.19	2022400.00
1973-08-16	0.19	0.20	0.19	0.19	1113600.00
1973-08-17	0.20	0.20	0.20	0.20	153600.00
1973-08-20	0.20	0.20	0.20	0.20	486400.00
1973-08-21	0.20	0.20	0.20	0.20	832000.00
1973-08-22	0.21	0.21	0.21	0.21	1971200.00
1973-08-23	0.21	0.22	0.21	0.21	1561600.00
1973-08-24	0.21	0.22	0.21	0.21	1152000.00
1973-08-27	0.21	0.21	0.21	0.21	332800.00
1973-08-28	0.22	0.23	0.22	0.22	1971200.00
1973-08-29	0.23	0.23	0.23	0.23	1190400.00
1973-08-30	0.23	0.23	0.23	0.23	1203200.00
1973-08-31	0.23	0.24	0.23	0.23	294400.00
1973-09-04	0.24	0.24	0.24	0.24	1753600.00
1973-09-05	0.25	0.25	0.25	0.25	1446400.00
1973-09-06	0.25	0.25	0.24	0.24	2227200.00
1973-09-07	0.24	0.24	0.24	0.24	985600.00
1973-09-10	0.23	0.23	0.23	0.23	3904000.00
1973-09-11	0.23	0.23	0.23	0.23	3276800.00
1973-09-12	0.23	0.23	0.22	0.22	1203200.00
1973-09-13	0.24	0.24	0.24	0.24	1420800.00
1973-09-14	0.24	0.24	0.24	0.24	1062400.00
1973-09-17	0.24	0.24	0.23	0.23	947200.00
1973-09-18	0.23	0.23	0.23	0.23	1292800.00
1973-09-19	0.24	0.24	0.24	0.24	1011200.00
1973-09-20	0.24	0.25	0.24	0.24	678400.00
1973-09-21	0.25	0.25	0.25	0.25	1113600.00
1973-09-24	0.24	0.24	0.24	0.24	844800.00
1973-09-25	0.24	0.24	0.24	0.24	640000.00
1973-09-26	0.24	0.24	0.23	0.23	755200.00
1973-09-27	0.23	0.24	0.23	0.23	640000.00
1973-09-28	0.24	0.25	0.24	0.24	742400.00
1973-10-01	0.24	0.25	0.24	0.24	947200.00
1973-10-02	0.25	0.26	0.25	0.25	716800.00
1973-10-03	0.25	0.26	0.25	0.25	1497600.00
1973-10-04	0.25	0.25	0.24	0.24	1600000.00
1973-10-05	0.24	0.25	0.24	0.24	2201600.00
1973-10-08	0.24	0.24	0.24	0.24	320000.00
1973-10-09	0.24	0.24	0.24	0.24	870400.00
1973-10-10	0.24	0.24	0.24	0.24	627200.00
1973-10-11	0.23	0.23	0.23	0.23	1753600.00
1973-10-12	0.23	0.23	0.23	0.23	1139200.00
1973-10-15	0.22	0.22	0.22	0.22	2444800.00
1973-10-16	0.23	0.23	0.23	0.23	1625600.00
1973-10-17	0.23	0.23	0.23	0.23	832000.00
1973-10-18	0.23	0.24	0.23	0.23	844800.00
1973-10-19	0.23	0.24	0.23	0.23	768000.00
1973-10-22	0.24	0.24	0.24	0.24	358400.00
1973-10-23	0.24	0.24	0.24	0.24	537600.00
1973-10-24	0.24	0.24	0.24	0.24	1164800.00
1973-10-25	0.24	0.25	0.24	0.24	1075200.00
1973-10-26	0.24	0.25	0.24	0.24	614400.00
1973-10-29	0.24	0.24	0.24	0.24	768000.00
1973-10-30	0.24	0.24	0.24	0.24	409600.00
1973-10-31	0.24	0.24	0.24	0.24	320000.00
1973-11-01	0.24	0.24	0.24	0.24	320000.00
1973-11-02	0.24	0.24	0.24	0.24	576000.00
1973-11-05	0.24	0.24	0.23	0.23	1984000.00
1973-11-06	0.23	0.24	0.23	0.23	371200.00
1973-11-07	0.24	0.25	0.24	0.24	1868800.00
1973-11-08	0.25	0.25	0.25	0.25	576000.00
1973-11-09	0.24	0.24	0.24	0.24	704000.00
1973-11-12	0.24	0.24	0.23	0.23	1472000.00
1973-11-13	0.23	0.24	0.23	0.23	2086400.00
1973-11-14	0.23	0.24	0.23	0.23	1228800.00
1973-11-15	0.23	0.24	0.23	0.23	1433600.00
1973-11-16	0.23	0.23	0.23	0.23	985600.00
1973-11-19	0.21	0.21	0.21	0.21	1932800.00
1973-11-20	0.22	0.22	0.22	0.22	1497600.00
1973-11-21	0.23	0.23	0.23	0.23	1728000.00
1973-11-23	0.23	0.23	0.23	0.23	307200.00
1973-11-26	0.22	0.22	0.22	0.22	1958400.00
1973-11-27	0.21	0.21	0.21	0.21	1638400.00
1973-11-28	0.22	0.23	0.22	0.22	2304000.00
1973-11-29	0.23	0.23	0.23	0.23	601600.00
1973-11-30	0.23	0.23	0.22	0.22	1062400.00
1973-12-03	0.22	0.22	0.22	0.22	409600.00
1973-12-04	0.22	0.22	0.22	0.22	985600.00
1973-12-05	0.21	0.21	0.21	0.21	1113600.00
1973-12-06	0.21	0.21	0.21	0.21	3545600.00
1973-12-07	0.21	0.21	0.21	0.21	3276800.00
1973-12-10	0.21	0.21	0.20	0.20	1753600.00
1973-12-11	0.20	0.20	0.20	0.20	1881600.00
1973-12-12	0.19	0.19	0.19	0.19	2419200.00
1973-12-13	0.19	0.19	0.19	0.19	1024000.00
1973-12-14	0.20	0.21	0.20	0.20	1587200.00
1973-12-17	0.20	0.21	0.20	0.20	1984000.00
1973-12-18	0.20	0.21	0.20	0.20	2752000.00
1973-12-19	0.20	0.21	0.20	0.20	1305600.00
1973-12-20	0.20	0.21	0.20	0.20	576000.00
1973-12-21	0.20	0.20	0.20	0.20	3609600.00
1973-12-24	0.20	0.20	0.20	0.20	524800.00
1973-12-26	0.20	0.20	0.20	0.20	2508800.00
1973-12-27	0.19	0.19	0.19	0.19	2675200.00
1973-12-28	0.19	0.20	0.19	0.19	1689600.00
1973-12-31	0.20	0.20	0.20	0.20	1651200.00
1974-01-02	0.20	0.20	0.20	0.20	3494400.00
1974-01-03	0.20	0.21	0.20	0.20	1331200.00
1974-01-04	0.20	0.20	0.20	0.20	1766400.00
1974-01-07	0.20	0.20	0.19	0.19	4300800.00
1974-01-08	0.19	0.19	0.18	0.18	1779200.00
1974-01-09	0.18	0.18	0.18	0.18	1894400.00
1974-01-10	0.18	0.19	0.18	0.18	870400.00
1974-01-11	0.19	0.19	0.19	0.19	665600.00
1974-01-14	0.19	0.19	0.19	0.19	563200.00
1974-01-15	0.19	0.19	0.19	0.19	230400.00
1974-01-16	0.19	0.20	0.19	0.19	371200.00
1974-01-17	0.20	0.21	0.20	0.20	1164800.00
1974-01-18	0.20	0.20	0.20	0.20	972800.00
1974-01-21	0.20	0.21	0.20	0.20	550400.00
1974-01-22	0.20	0.20	0.20	0.20	460800.00
1974-01-23	0.20	0.20	0.20	0.20	396800.00
1974-01-24	0.20	0.20	0.20	0.20	256000.00
1974-01-25	0.20	0.20	0.19	0.19	486400.00
1974-01-28	0.19	0.19	0.19	0.19	665600.00
1974-01-29	0.19	0.20	0.19	0.19	857600.00
1974-01-30	0.19	0.19	0.19	0.19	1126400.00
1974-01-31	0.19	0.19	0.19	0.19	550400.00
1974-02-01	0.19	0.19	0.19	0.19	204800.00
1974-02-04	0.19	0.19	0.19	0.19	1062400.00
1974-02-05	0.19	0.19	0.18	0.18	1011200.00
1974-02-06	0.18	0.18	0.18	0.18	2048000.00
1974-02-07	0.18	0.18	0.18	0.18	1203200.00
1974-02-08	0.18	0.18	0.18	0.18	716800.00
1974-02-11	0.18	0.18	0.17	0.17	755200.00
1974-02-12	0.17	0.18	0.17	0.17	768000.00
1974-02-13	0.17	0.17	0.17	0.17	576000.00
1974-02-14	0.17	0.17	0.17	0.17	4147200.00
1974-02-15	0.17	0.18	0.17	0.17	844800.00
1974-02-19	0.18	0.18	0.18	0.18	1280000.00
1974-02-20	0.17	0.17	0.17	0.17	5836800.00
1974-02-21	0.17	0.18	0.17	0.17	1753600.00
1974-02-22	0.18	0.18	0.18	0.18	1510400.00
1974-02-25	0.18	0.18	0.18	0.18	896000.00
1974-02-26	0.18	0.19	0.18	0.18	832000.00
1974-02-27	0.19	0.20	0.19	0.19	2393600.00
1974-02-28	0.19	0.19	0.19	0.19	320000.00
1974-03-01	0.19	0.20	0.19	0.19	1152000.00
1974-03-04	0.19	0.20	0.19	0.19	896000.00
1974-03-05	0.20	0.21	0.20	0.20	1356800.00
1974-03-06	0.21	0.22	0.21	0.21	1049600.00
