Date	Close	High	Low	Open	Volume
	EQH	EQH	EQH	EQH	EQH
2018-05-10	16.85	16.99	16.16	16.36	32487600
2018-05-11	17.72	17.81	16.90	16.90	11193400
2018-05-14	17.81	17.97	17.61	17.83	3064700
2018-05-15	17.90	17.96	17.58	17.72	4339000
2018-05-16	17.90	18.02	17.65	17.81	14211000
2018-05-17	17.96	18.14	17.67	17.90	3960800
2018-05-18	17.88	18.06	17.81	17.96	1775000
2018-05-21	18.11	18.16	17.81	17.91	2321700
2018-05-22	18.10	18.23	17.98	18.15	2382300
2018-05-23	18.00	18.15	17.72	18.04	4198700
2018-05-24	18.05	18.22	17.72	18.05	3576000
2018-05-25	18.19	18.20	17.96	18.10	1285300
2018-05-29	17.19	18.13	16.99	18.08	4339600
2018-05-30	17.77	17.84	17.19	17.69	4279300
2018-05-31	17.70	17.81	17.36	17.67	2681900
2018-06-01	17.85	18.02	17.49	17.81	3026100
2018-06-04	17.96	18.44	17.90	18.07	3616300
2018-06-05	17.80	18.01	17.58	17.96	5102000
2018-06-06	17.72	18.07	17.61	17.88	2174200
2018-06-07	17.62	17.83	17.41	17.73	2150200
2018-06-08	17.45	17.81	17.43	17.57	2189200
2018-06-11	17.68	18.02	17.41	17.49	2892200
2018-06-12	17.72	17.81	17.53	17.69	2399900
2018-06-13	17.92	18.06	17.65	17.71	3452300
2018-06-14	17.57	18.06	17.51	17.90	3660200
2018-06-15	17.50	17.88	17.19	17.52	8032700
2018-06-18	17.34	17.62	17.20	17.37	1970700
2018-06-19	17.32	17.38	17.00	17.28	2577400
2018-06-20	17.51	17.86	17.33	17.47	4755600
2018-06-21	17.57	17.72	17.42	17.55	1858400
2018-06-22	17.97	18.04	17.60	17.64	9692000
2018-06-25	17.48	17.81	17.42	17.79	2149200
2018-06-26	17.25	17.54	17.22	17.54	2263100
2018-06-27	16.75	17.35	16.70	17.19	2331900
2018-06-28	16.78	16.99	16.49	16.78	2183100
2018-06-29	17.08	17.18	16.94	16.94	2350600
2018-07-02	17.09	17.18	16.92	16.98	1500300
2018-07-03	17.23	17.27	17.13	17.14	1034000
2018-07-05	17.46	17.46	17.26	17.26	1559500
2018-07-06	17.57	17.60	17.50	17.52	1419000
2018-07-09	18.01	18.01	17.61	17.61	2256200
2018-07-10	17.85	18.01	17.78	17.96	1651600
2018-07-11	17.43	17.89	17.33	17.78	1926400
2018-07-12	17.48	17.61	17.33	17.52	1267200
2018-07-13	17.43	17.50	17.15	17.45	731000
2018-07-16	17.59	17.62	17.19	17.50	1386000
2018-07-17	17.61	17.67	17.43	17.60	1231900
2018-07-18	17.60	17.68	17.39	17.63	1075200
2018-07-19	17.38	17.53	17.17	17.51	1577900
2018-07-20	17.53	17.55	17.29	17.40	637500
2018-07-23	17.81	18.01	17.47	17.47	1187500
2018-07-24	17.89	17.98	17.70	17.86	1173400
2018-07-25	17.87	17.91	17.75	17.82	788400
2018-07-26	18.06	18.15	17.80	17.88	3436700
2018-07-27	18.01	18.29	18.00	18.11	655300
2018-07-30	18.25	18.34	18.02	18.02	969700
2018-07-31	18.22	18.32	18.10	18.25	1274200
2018-08-01	17.95	18.43	17.78	18.20	1648900
2018-08-02	17.92	17.96	17.62	17.79	856000
2018-08-03	18.20	18.27	17.91	17.97	604700
2018-08-06	18.18	18.30	18.10	18.15	604500
2018-08-07	17.89	18.40	17.89	18.17	1614400
2018-08-08	18.09	18.22	17.82	17.91	743600
2018-08-09	17.96	18.15	17.91	18.13	607000
2018-08-10	17.65	17.86	17.49	17.79	1071200
2018-08-13	17.69	17.81	17.51	17.65	1642700
2018-08-14	18.12	18.19	17.45	18.19	3081400
2018-08-15	17.92	18.26	17.77	18.26	1449500
2018-08-16	18.25	18.60	18.06	18.06	1100400
2018-08-17	18.42	18.57	18.23	18.24	669900
2018-08-20	18.53	18.69	18.39	18.41	1215000
2018-08-21	18.79	18.88	18.60	18.60	1096300
2018-08-22	18.87	18.93	18.66	18.77	1086600
2018-08-23	18.73	19.04	18.67	18.83	1109200
2018-08-24	18.73	18.86	18.72	18.82	758700
2018-08-27	18.99	19.02	18.83	18.88	1130200
2018-08-28	19.03	19.12	18.99	19.06	1074600
2018-08-29	18.95	19.16	18.83	19.08	938400
2018-08-30	19.17	19.34	18.93	18.93	1734700
2018-08-31	19.13	19.20	19.00	19.11	634500
2018-09-04	19.19	19.29	18.99	19.08	580100
2018-09-05	19.08	19.31	18.95	19.13	1142400
2018-09-06	18.78	19.21	18.69	19.13	1216700
2018-09-07	18.61	18.95	18.47	18.73	1596300
2018-09-10	18.75	18.84	18.61	18.63	920200
2018-09-11	18.71	18.93	18.67	18.72	1175700
2018-09-12	18.71	18.91	18.62	18.73	963700
2018-09-13	18.53	18.89	18.45	18.81	1505400
2018-09-14	18.54	18.65	18.49	18.53	1186400
2018-09-17	18.62	18.77	18.48	18.64	1906100
2018-09-18	18.52	18.75	18.48	18.63	1498000
2018-09-19	18.74	18.88	18.46	18.58	2062000
2018-09-20	18.79	18.94	18.67	18.83	5182300
2018-09-21	18.72	18.88	18.48	18.79	7965800
2018-09-24	18.51	18.81	18.33	18.77	1208300
2018-09-25	18.21	18.57	18.20	18.53	1328300
2018-09-26	17.83	18.47	17.75	18.20	1303200
2018-09-27	18.18	18.21	17.63	17.88	1068400
2018-09-28	17.88	18.20	17.83	18.04	1715300
2018-10-01	17.61	17.96	17.56	17.89	1462600
2018-10-02	17.56	17.79	17.38	17.60	1529000
2018-10-03	17.81	17.85	17.53	17.60	1137500
2018-10-04	18.15	18.26	17.91	17.94	1916700
2018-10-05	18.19	18.59	18.12	18.31	1624000
2018-10-08	18.22	18.31	17.97	18.05	851800
2018-10-09	18.19	18.29	18.07	18.16	843500
2018-10-10	17.82	18.22	17.82	18.16	935000
2018-10-11	17.10	17.92	17.01	17.77	2404300
2018-10-12	17.20	17.59	16.94	17.38	1192600
2018-10-15	17.20	17.28	16.62	16.84	805100
2018-10-16	17.32	17.35	17.14	17.28	1580100
2018-10-17	17.53	17.78	17.08	17.23	1311000
2018-10-18	17.26	17.61	17.06	17.45	703000
2018-10-19	17.28	17.55	17.11	17.27	887600
2018-10-22	17.22	17.61	16.95	17.38	1316700
2018-10-23	17.38	17.42	16.87	16.98	1008600
2018-10-24	16.63	17.67	16.56	17.37	1411700
2018-10-25	16.81	17.13	16.66	16.67	1520400
2018-10-26	16.58	16.98	16.53	16.66	1679500
2018-10-29	16.55	17.13	16.39	16.77	1260000
2018-10-30	16.83	17.00	16.51	16.55	804800
2018-10-31	16.91	17.23	16.83	17.04	1703000
2018-11-01	16.78	17.13	16.71	17.07	1250400
2018-11-02	17.18	17.20	16.72	16.96	4179100
2018-11-05	17.33	17.55	17.03	17.20	1101300
2018-11-06	17.59	17.90	17.35	17.64	1638500
2018-11-07	18.25	18.26	17.69	17.77	886100
2018-11-08	18.08	18.33	17.98	18.21	1365700
2018-11-09	17.85	18.11	17.73	18.03	1433900
2018-11-12	17.57	17.88	17.48	17.82	1430700
2018-11-13	17.39	18.28	17.16	18.18	3930600
2018-11-14	17.42	17.93	17.26	17.28	4399200
2018-11-15	17.04	17.33	16.55	17.14	6487400
2018-11-16	16.88	17.08	16.78	16.79	23364000
2018-11-19	16.83	17.08	16.73	16.92	5799500
2018-11-20	16.33	16.67	16.24	16.58	8188300
2018-11-21	16.38	16.66	16.15	16.38	2825800
2018-11-23	16.43	16.53	16.31	16.43	1496600
2018-11-26	16.80	16.90	16.57	16.60	5181200
2018-11-27	16.69	16.85	16.51	16.71	4536700
2018-11-28	16.95	16.97	16.43	16.94	4536600
2018-11-29	16.67	16.99	16.54	16.89	2915400
2018-11-30	16.51	16.80	16.51	16.67	13437500
2018-12-03	16.62	16.88	16.38	16.62	4755300
2018-12-04	15.62	16.61	15.55	16.60	5696900
2018-12-06	14.95	15.34	14.61	15.32	4857300
2018-12-07	14.56	15.13	14.45	14.95	5512000
2018-12-10	14.55	14.73	14.30	14.57	6597600
2018-12-11	14.62	14.94	14.56	14.76	6091000
2018-12-12	14.71	14.94	14.65	14.78	2990500
2018-12-13	14.71	14.92	14.66	14.75	6036400
2018-12-14	14.15	14.80	14.04	14.56	4367200
2018-12-17	14.12	14.93	13.93	14.09	4416800
2018-12-18	13.81	14.40	13.79	14.20	3824000
2018-12-19	13.62	13.99	13.46	13.75	3193100
2018-12-20	13.33	13.59	13.20	13.48	4817600
2018-12-21	12.84	13.49	12.84	13.31	5432200
2018-12-24	12.51	12.79	12.35	12.75	1514000
2018-12-26	12.93	12.93	12.35	12.57	4161500
2018-12-27	13.13	13.20	12.69	12.74	2103600
2018-12-28	13.40	13.62	13.12	13.15	2819500
2018-12-31	13.95	13.95	13.37	13.41	2396300
2019-01-02	13.77	13.97	13.46	13.69	5238200
2019-01-03	13.61	13.95	13.52	13.67	5796100
2019-01-04	14.47	14.49	13.80	13.90	3909000
2019-01-07	14.60	14.88	14.39	14.49	4802000
2019-01-08	14.77	14.84	14.46	14.67	2280900
2019-01-09	14.96	15.08	14.65	14.80	3679200
2019-01-10	15.15	15.19	14.84	14.92	2823700
2019-01-11	15.33	15.43	15.03	15.03	3699100
2019-01-14	15.35	15.50	15.19	15.19	4990900
2019-01-15	15.46	15.57	15.23	15.28	1399700
2019-01-16	15.69	15.78	15.47	15.47	1738500
2019-01-17	15.94	15.98	15.59	15.66	3086100
2019-01-18	15.84	16.07	15.76	16.02	2351800
2019-01-22	15.48	15.86	15.36	15.72	2333300
2019-01-23	15.52	15.61	15.34	15.52	1152400
2019-01-24	15.47	15.74	15.44	15.50	2874500
2019-01-25	15.65	15.84	15.59	15.60	1809100
2019-01-28	15.44	15.71	15.36	15.50	2069400
2019-01-29	15.47	15.57	15.42	15.42	1794900
2019-01-30	15.55	15.67	15.36	15.49	1709400
2019-01-31	15.55	15.70	15.36	15.48	1835800
2019-02-01	15.54	15.79	15.44	15.57	2558300
2019-02-04	15.61	15.70	15.45	15.48	1242500
2019-02-05	15.63	15.76	15.43	15.64	1501100
2019-02-06	15.58	15.73	15.51	15.57	1243200
2019-02-07	15.36	15.61	15.16	15.48	1859800
2019-02-08	15.29	15.39	15.10	15.26	1377900
2019-02-11	15.25	15.41	15.20	15.31	2136200
2019-02-12	15.71	15.76	15.43	15.45	4340200
2019-02-13	15.88	16.07	15.79	15.79	2487300
2019-02-14	15.72	16.02	15.59	15.88	1106600
2019-02-15	16.22	16.24	15.86	15.87	2433000
2019-02-19	16.29	16.39	16.07	16.16	1310800
2019-02-20	16.37	16.44	16.18	16.26	1824800
2019-02-21	16.18	16.49	16.14	16.37	1765100
2019-02-22	16.22	16.38	16.16	16.25	1582300
2019-02-25	16.12	16.45	16.11	16.34	1805600
2019-02-26	16.09	16.27	15.97	16.04	1968300
2019-02-27	16.14	16.21	15.97	16.07	1383800
2019-02-28	16.04	16.22	15.88	16.17	2179200
2019-03-01	16.95	16.99	16.17	16.99	5386700
2019-03-04	17.26	17.50	16.86	17.10	2777100
2019-03-05	16.96	17.27	16.88	17.24	1172700
2019-03-06	16.73	17.07	16.67	17.01	1449800
2019-03-07	16.61	16.69	16.42	16.69	1931200
2019-03-08	16.77	16.80	16.47	16.47	1399000
2019-03-11	17.05	17.14	16.81	16.81	1381600
2019-03-12	17.01	17.23	17.01	17.10	1723300
2019-03-13	17.07	17.26	17.07	17.14	1592200
2019-03-14	17.34	17.34	17.02	17.07	1490000
2019-03-15	17.53	17.63	17.37	17.40	4320900
2019-03-18	17.62	17.96	17.45	17.54	3047100
2019-03-19	18.06	18.23	17.39	17.51	3079900
2019-03-20	17.60	18.03	17.54	18.03	4708600
2019-03-21	17.55	17.71	17.35	17.44	19575100
2019-03-22	16.65	17.45	16.47	17.31	9708600
2019-03-25	16.33	16.85	16.32	16.70	6580600
2019-03-26	16.89	17.00	16.44	16.45	5818700
2019-03-27	16.79	16.91	16.64	16.85	1705000
2019-03-28	16.90	16.91	16.66	16.77	1992000
2019-03-29	17.01	17.14	16.83	17.03	2641300
2019-04-01	17.63	17.65	17.22	17.22	2889500
2019-04-02	17.44	17.77	17.30	17.59	3253100
2019-04-03	17.76	17.88	17.56	17.62	3139000
2019-04-04	18.04	18.12	17.72	17.76	3147800
2019-04-05	18.44	18.53	18.10	18.18	6201300
