Date	Close	High	Low	Open	Volume
	SNA	SNA	SNA	SNA	SNA
1973-02-21	3.14	3.14	3.14	3.14	27000
1973-02-22	3.11	3.11	3.11	3.11	36000
1973-02-23	2.94	2.94	2.94	2.94	64800
1973-02-26	2.93	2.93	2.93	2.93	42600
1973-02-27	2.85	2.85	2.85	2.85	70200
1973-02-28	2.98	2.98	2.98	2.98	115800
1973-03-01	3.01	3.01	3.01	3.01	96600
1973-03-02	3.10	3.10	3.10	3.10	81000
1973-03-05	3.07	3.07	3.07	3.07	163800
1973-03-06	3.04	3.04	3.04	3.04	278400
1973-03-07	3.10	3.10	3.10	3.10	177000
1973-03-08	3.11	3.11	3.11	3.11	85200
1973-03-09	3.10	3.10	3.10	3.10	145800
1973-03-12	3.09	3.09	3.09	3.09	39000
1973-03-13	3.09	3.09	3.09	3.09	90600
1973-03-14	3.10	3.10	3.10	3.10	101400
1973-03-15	3.11	3.11	3.11	3.11	32400
1973-03-16	3.14	3.14	3.14	3.14	45600
1973-03-19	3.11	3.11	3.11	3.11	31200
1973-03-20	3.11	3.11	3.11	3.11	33000
1973-03-21	3.09	3.09	3.09	3.09	54600
1973-03-22	3.00	3.00	3.00	3.00	57000
1973-03-23	3.01	3.01	3.01	3.01	108600
1973-03-26	2.98	2.98	2.98	2.98	100200
1973-03-27	3.01	3.01	3.01	3.01	81600
1973-03-28	3.07	3.07	3.07	3.07	60600
1973-03-29	3.14	3.14	3.14	3.14	58200
1973-03-30	3.14	3.14	3.14	3.14	44400
1973-04-02	3.09	3.09	3.09	3.09	69000
1973-04-03	3.13	3.13	3.13	3.13	54600
1973-04-04	3.14	3.14	3.14	3.14	196800
1973-04-05	3.11	3.11	3.11	3.11	68400
1973-04-06	3.17	3.17	3.17	3.17	43800
1973-04-09	3.19	3.19	3.19	3.19	46800
1973-04-10	3.22	3.22	3.22	3.22	49800
1973-04-11	3.27	3.27	3.27	3.27	55200
1973-04-12	3.26	3.26	3.26	3.26	136200
1973-04-13	3.38	3.38	3.38	3.38	115200
1973-04-16	3.45	3.45	3.45	3.45	229200
1973-04-17	3.35	3.35	3.35	3.35	108600
1973-04-18	3.32	3.32	3.32	3.32	598800
1973-04-19	3.35	3.35	3.35	3.35	43800
1973-04-23	3.30	3.30	3.30	3.30	52200
1973-04-24	3.11	3.11	3.11	3.11	118800
1973-04-25	3.06	3.06	3.06	3.06	252600
1973-04-26	3.03	3.03	3.03	3.03	105600
1973-04-27	2.88	2.88	2.88	2.88	123000
1973-04-30	2.94	2.94	2.94	2.94	102600
1973-05-01	3.04	3.04	3.04	3.04	81600
1973-05-02	3.11	3.11	3.11	3.11	100800
1973-05-03	3.17	3.23	3.17	3.17	52800
1973-05-04	3.16	3.22	3.16	3.17	84600
1973-05-07	3.09	3.14	3.09	3.14	42000
1973-05-08	3.09	3.14	3.09	3.09	46800
1973-05-09	3.14	3.20	3.14	3.14	148800
1973-05-10	3.14	3.20	3.14	3.14	64800
1973-05-11	3.10	3.16	3.10	3.14	37200
1973-05-14	2.97	3.03	2.97	3.03	81000
