Date	Close	High	Low	Open	Volume
	ABEV	ABEV	ABEV	ABEV	ABEV
1997-03-05	0.18	0.18	0.18	0.18	15000
1997-03-06	0.18	0.18	0.18	0.18	0
1997-03-07	0.18	0.18	0.18	0.18	0
1997-03-10	0.20	0.20	0.20	0.20	24000
1997-03-11	0.20	0.20	0.20	0.20	0
1997-03-12	0.20	0.20	0.20	0.20	0
1997-03-13	0.20	0.20	0.20	0.20	0
1997-03-14	0.20	0.20	0.20	0.20	0
1997-03-17	0.20	0.20	0.20	0.20	0
1997-03-18	0.20	0.20	0.20	0.20	0
1997-03-19	0.20	0.20	0.20	0.20	0
1997-03-20	0.20	0.20	0.20	0.20	0
1997-03-21	0.20	0.20	0.20	0.20	0
1997-03-24	0.20	0.20	0.20	0.20	0
1997-03-25	0.20	0.20	0.20	0.20	0
1997-03-26	0.20	0.20	0.20	0.20	0
1997-03-27	0.20	0.20	0.20	0.20	0
1997-03-31	0.20	0.20	0.20	0.20	0
1997-04-01	0.20	0.20	0.20	0.20	0
1997-04-02	0.20	0.20	0.20	0.20	0
1997-04-03	0.20	0.20	0.20	0.20	0
1997-04-04	0.20	0.20	0.20	0.20	0
1997-04-07	0.20	0.20	0.20	0.20	0
1997-04-08	0.20	0.20	0.20	0.20	0
1997-04-09	0.20	0.20	0.20	0.20	0
1997-04-10	0.20	0.20	0.20	0.20	0
1997-04-11	0.20	0.20	0.20	0.20	0
1997-04-14	0.20	0.20	0.20	0.20	0
1997-04-15	0.20	0.20	0.20	0.20	0
1997-04-16	0.18	0.18	0.18	0.18	15000
1997-04-17	0.18	0.18	0.18	0.18	0
1997-04-18	0.18	0.18	0.18	0.18	0
1997-04-21	0.18	0.18	0.18	0.18	0
1997-04-22	0.18	0.18	0.18	0.18	0
1997-04-23	0.19	0.19	0.19	0.19	9000
1997-04-24	0.19	0.19	0.19	0.19	0
1997-04-25	0.19	0.19	0.19	0.19	0
1997-04-28	0.19	0.19	0.19	0.19	0
1997-04-29	0.19	0.19	0.19	0.19	0
1997-04-30	0.19	0.19	0.19	0.19	0
1997-05-01	0.19	0.19	0.19	0.19	0
1997-05-02	0.19	0.19	0.19	0.19	0
1997-05-05	0.19	0.19	0.19	0.19	0
1997-05-06	0.19	0.19	0.19	0.19	0
1997-05-07	0.19	0.19	0.19	0.19	0
1997-05-08	0.19	0.19	0.19	0.19	0
1997-05-09	0.19	0.19	0.19	0.19	0
1997-05-12	0.19	0.19	0.19	0.19	0
1997-05-13	0.19	0.19	0.19	0.19	0
1997-05-14	0.19	0.19	0.19	0.19	0
1997-05-15	0.19	0.19	0.19	0.19	0
1997-05-16	0.19	0.19	0.19	0.19	0
1997-05-19	0.19	0.19	0.19	0.19	0
1997-05-20	0.19	0.19	0.19	0.19	0
1997-05-21	0.19	0.19	0.19	0.19	0
1997-05-22	0.19	0.19	0.19	0.19	0
1997-05-23	0.19	0.19	0.19	0.19	0
1997-05-27	0.19	0.19	0.19	0.19	0
1997-05-28	0.19	0.19	0.19	0.19	0
1997-05-29	0.19	0.19	0.19	0.19	0
1997-05-30	0.19	0.19	0.19	0.19	0
1997-06-02	0.19	0.19	0.19	0.19	0
1997-06-03	0.19	0.19	0.19	0.19	0
1997-06-04	0.19	0.19	0.19	0.19	0
1997-06-05	0.19	0.19	0.19	0.19	0
1997-06-06	0.19	0.19	0.19	0.19	0
1997-06-09	0.21	0.21	0.21	0.21	18000
1997-06-10	0.22	0.22	0.22	0.22	30000
1997-06-11	0.22	0.22	0.22	0.22	15000
1997-06-12	0.21	0.21	0.21	0.21	450000
1997-06-13	0.21	0.22	0.21	0.22	87000
1997-06-16	0.22	0.22	0.22	0.22	420000
1997-06-17	0.21	0.21	0.21	0.21	150000
1997-06-18	0.21	0.21	0.21	0.21	15000
1997-06-19	0.22	0.22	0.21	0.21	63000
1997-06-20	0.22	0.22	0.22	0.22	3000
1997-06-23	0.22	0.22	0.22	0.22	627000
1997-06-24	0.22	0.22	0.22	0.22	0
1997-06-25	0.22	0.22	0.22	0.22	0
1997-06-26	0.21	0.21	0.21	0.21	45000
1997-06-27	0.21	0.21	0.21	0.21	3000
1997-06-30	0.21	0.21	0.21	0.21	18000
1997-07-01	0.21	0.21	0.21	0.21	12000
1997-07-02	0.21	0.21	0.21	0.21	1554000
1997-07-03	0.21	0.21	0.21	0.21	15000
1997-07-07	0.21	0.21	0.21	0.21	12000
1997-07-08	0.20	0.21	0.20	0.21	336000
1997-07-09	0.20	0.20	0.20	0.20	0
1997-07-10	0.20	0.20	0.20	0.20	75000
1997-07-11	0.20	0.20	0.20	0.20	0
1997-07-14	0.20	0.20	0.20	0.20	0
1997-07-15	0.21	0.21	0.21	0.21	36000
1997-07-16	0.21	0.21	0.21	0.21	0
1997-07-17	0.21	0.21	0.21	0.21	51000
1997-07-18	0.21	0.21	0.21	0.21	0
1997-07-21	0.21	0.21	0.21	0.21	0
1997-07-22	0.21	0.21	0.21	0.21	30000
1997-07-23	0.21	0.21	0.21	0.21	21000
1997-07-24	0.21	0.21	0.21	0.21	0
1997-07-25	0.21	0.21	0.21	0.21	0
1997-07-28	0.21	0.21	0.21	0.21	0
1997-07-29	0.21	0.21	0.21	0.21	0
1997-07-30	0.20	0.21	0.20	0.21	105000
1997-07-31	0.20	0.20	0.20	0.20	0
1997-08-01	0.20	0.20	0.20	0.20	15000
1997-08-04	0.20	0.20	0.20	0.20	0
1997-08-05	0.19	0.19	0.19	0.19	135000
1997-08-06	0.19	0.20	0.19	0.19	507000
1997-08-07	0.20	0.20	0.20	0.20	15000
1997-08-08	0.20	0.20	0.20	0.20	270000
1997-08-11	0.21	0.21	0.21	0.21	21000
1997-08-12	0.20	0.20	0.20	0.20	15000
1997-08-13	0.20	0.20	0.20	0.20	21000
1997-08-14	0.20	0.20	0.20	0.20	0
1997-08-15	0.20	0.20	0.20	0.20	0
1997-08-18	0.20	0.20	0.20	0.20	180000
1997-08-19	0.20	0.20	0.20	0.20	0
1997-08-20	0.19	0.20	0.19	0.20	180000
1997-08-21	0.19	0.19	0.19	0.19	0
1997-08-22	0.19	0.19	0.19	0.19	0
1997-08-25	0.19	0.19	0.19	0.19	0
1997-08-26	0.19	0.19	0.19	0.19	0
1997-08-27	0.19	0.19	0.19	0.19	0
1997-08-28	0.19	0.19	0.19	0.19	0
1997-08-29	0.19	0.19	0.19	0.19	0
1997-09-02	0.19	0.19	0.19	0.19	15000
1997-09-03	0.19	0.19	0.19	0.19	0
1997-09-04	0.19	0.19	0.19	0.19	0
1997-09-05	0.19	0.19	0.19	0.19	0
1997-09-08	0.19	0.19	0.19	0.19	0
1997-09-09	0.19	0.19	0.19	0.19	0
1997-09-10	0.19	0.19	0.19	0.19	0
1997-09-11	0.19	0.19	0.19	0.19	0
1997-09-12	0.19	0.19	0.19	0.19	0
1997-09-15	0.19	0.19	0.19	0.19	0
1997-09-16	0.19	0.19	0.19	0.19	0
1997-09-17	0.19	0.19	0.19	0.19	0
1997-09-18	0.19	0.19	0.19	0.19	0
1997-09-19	0.19	0.19	0.19	0.19	0
1997-09-22	0.19	0.19	0.19	0.19	27000
1997-09-23	0.19	0.19	0.19	0.19	66000
1997-09-24	0.19	0.19	0.19	0.19	0
1997-09-25	0.19	0.19	0.19	0.19	0
1997-09-26	0.19	0.19	0.19	0.19	0
1997-09-29	0.19	0.19	0.19	0.19	0
1997-09-30	0.19	0.19	0.19	0.19	0
1997-10-01	0.20	0.20	0.19	0.19	150000
1997-10-02	0.20	0.20	0.20	0.20	0
1997-10-03	0.20	0.20	0.20	0.20	0
1997-10-06	0.21	0.21	0.20	0.20	168000
1997-10-07	0.21	0.21	0.21	0.21	183000
1997-10-08	0.20	0.20	0.20	0.20	60000
1997-10-09	0.20	0.21	0.20	0.21	12000
1997-10-10	0.20	0.21	0.20	0.21	42000
1997-10-13	0.20	0.20	0.20	0.20	0
1997-10-14	0.20	0.20	0.20	0.20	0
1997-10-15	0.20	0.20	0.20	0.20	30000
1997-10-16	0.19	0.19	0.19	0.19	75000
1997-10-17	0.19	0.19	0.19	0.19	15000
1997-10-20	0.19	0.19	0.19	0.19	42000
1997-10-21	0.19	0.19	0.19	0.19	0
1997-10-22	0.19	0.19	0.19	0.19	0
1997-10-23	0.19	0.19	0.19	0.19	306000
1997-10-24	0.19	0.19	0.19	0.19	33000
1997-10-27	0.19	0.19	0.19	0.19	0
1997-10-28	0.19	0.19	0.19	0.19	0
1997-10-29	0.19	0.19	0.19	0.19	0
1997-10-30	0.18	0.18	0.18	0.18	15000
1997-10-31	0.18	0.18	0.18	0.18	0
1997-11-03	0.18	0.18	0.18	0.18	0
1997-11-04	0.18	0.18	0.18	0.18	0
1997-11-05	0.18	0.18	0.18	0.18	0
1997-11-06	0.18	0.18	0.18	0.18	15000
1997-11-07	0.18	0.18	0.18	0.18	0
1997-11-10	0.18	0.18	0.18	0.18	0
1997-11-11	0.17	0.17	0.17	0.17	78000
1997-11-12	0.16	0.17	0.16	0.17	120000
1997-11-13	0.15	0.16	0.15	0.16	165000
1997-11-14	0.15	0.15	0.15	0.15	0
1997-11-17	0.16	0.16	0.14	0.14	219000
1997-11-18	0.15	0.15	0.15	0.15	36000
1997-11-19	0.15	0.15	0.15	0.15	0
1997-11-20	0.15	0.15	0.15	0.15	0
1997-11-21	0.16	0.16	0.15	0.15	45000
1997-11-24	0.16	0.16	0.16	0.16	0
1997-11-25	0.16	0.16	0.16	0.16	0
1997-11-26	0.16	0.16	0.16	0.16	0
1997-11-28	0.16	0.16	0.16	0.16	219000
1997-12-01	0.16	0.16	0.16	0.16	0
1997-12-02	0.17	0.17	0.16	0.16	390000
1997-12-03	0.17	0.17	0.17	0.17	0
1997-12-04	0.17	0.17	0.17	0.17	0
1997-12-05	0.17	0.17	0.17	0.17	0
1997-12-08	0.16	0.16	0.16	0.16	30000
1997-12-09	0.17	0.17	0.16	0.16	33000
1997-12-10	0.17	0.17	0.17	0.17	12000
1997-12-11	0.17	0.17	0.16	0.16	63000
1997-12-12	0.17	0.17	0.17	0.17	0
1997-12-15	0.17	0.17	0.17	0.17	21000
1997-12-16	0.17	0.17	0.17	0.17	15000
1997-12-17	0.16	0.16	0.16	0.16	30000
1997-12-18	0.16	0.16	0.16	0.16	180000
1997-12-19	0.16	0.16	0.16	0.16	3000
1997-12-22	0.16	0.16	0.16	0.16	0
1997-12-23	0.16	0.16	0.16	0.16	0
1997-12-24	0.16	0.16	0.16	0.16	0
1997-12-26	0.17	0.17	0.17	0.17	15000
1997-12-29	0.17	0.17	0.17	0.17	0
1997-12-30	0.17	0.17	0.17	0.17	0
1997-12-31	0.17	0.17	0.17	0.17	0
1998-01-02	0.17	0.17	0.17	0.17	0
1998-01-05	0.17	0.17	0.17	0.17	15000
1998-01-06	0.17	0.17	0.17	0.17	0
1998-01-07	0.17	0.17	0.17	0.17	15000
1998-01-08	0.17	0.17	0.17	0.17	0
1998-01-09	0.17	0.17	0.17	0.17	0
1998-01-12	0.17	0.17	0.17	0.17	15000
1998-01-13	0.17	0.17	0.17	0.17	0
1998-01-14	0.17	0.17	0.17	0.17	0
1998-01-15	0.17	0.17	0.17	0.17	0
1998-01-16	0.17	0.17	0.17	0.17	60000
1998-01-20	0.17	0.17	0.17	0.17	18000
1998-01-21	0.17	0.17	0.17	0.17	27000
1998-01-22	0.17	0.17	0.17	0.17	0
1998-01-23	0.17	0.17	0.17	0.17	0
1998-01-26	0.17	0.17	0.17	0.17	18000
1998-01-27	0.17	0.17	0.17	0.17	36000
1998-01-28	0.17	0.17	0.17	0.17	0
1998-01-29	0.18	0.18	0.17	0.17	60000
1998-01-30	0.18	0.18	0.18	0.18	84000
1998-02-02	0.18	0.18	0.18	0.18	0
1998-02-03	0.18	0.18	0.18	0.18	0
1998-02-04	0.18	0.18	0.18	0.18	6000
1998-02-05	0.18	0.18	0.18	0.18	0
1998-02-06	0.18	0.18	0.18	0.18	0
1998-02-09	0.18	0.18	0.18	0.18	0
1998-02-10	0.18	0.18	0.18	0.18	0
1998-02-11	0.19	0.19	0.18	0.18	396000
1998-02-12	0.18	0.18	0.18	0.18	9000
1998-02-13	0.18	0.18	0.18	0.18	0
1998-02-17	0.18	0.18	0.18	0.18	0
1998-02-18	0.18	0.18	0.18	0.18	15000
1998-02-19	0.18	0.18	0.18	0.18	0
1998-02-20	0.18	0.18	0.18	0.18	0
1998-02-23	0.18	0.18	0.18	0.18	0
1998-02-24	0.18	0.18	0.18	0.18	0
1998-02-25	0.18	0.18	0.18	0.18	0
1998-02-26	0.18	0.18	0.18	0.18	0
1998-02-27	0.18	0.18	0.18	0.18	0
1998-03-02	0.18	0.18	0.18	0.18	0
1998-03-03	0.18	0.18	0.18	0.18	0
1998-03-04	0.18	0.18	0.18	0.18	0
1998-03-05	0.18	0.18	0.18	0.18	0
1998-03-06	0.18	0.18	0.18	0.18	0
1998-03-09	0.18	0.18	0.18	0.18	0
1998-03-10	0.18	0.18	0.18	0.18	0
1998-03-11	0.18	0.18	0.18	0.18	18000
1998-03-12	0.18	0.18	0.18	0.18	0
1998-03-13	0.18	0.18	0.18	0.18	36000
1998-03-16	0.18	0.18	0.18	0.18	0
1998-03-17	0.18	0.18	0.18	0.18	0
1998-03-18	0.18	0.18	0.18	0.18	0
1998-03-19	0.18	0.18	0.18	0.18	0
1998-03-20	0.18	0.18	0.18	0.18	0
1998-03-23	0.18	0.18	0.18	0.18	0
1998-03-24	0.18	0.18	0.18	0.18	0
1998-03-25	0.18	0.18	0.18	0.18	0
1998-03-26	0.18	0.18	0.18	0.18	0
