Date	Open	High	Low	Close	Adj Close	Volume
1996-03-18	7.42	7.45	7.39	7.45		28800
1996-03-19	7.45	7.45	7.45	7.45		1000
1996-03-20	7.48	7.48	7.45	7.45		9200
1996-03-21	7.45	7.45	7.45	7.45		100
1996-03-22	7.45	7.45	7.45	7.45		0
1996-03-25	7.54	7.54	7.54	7.54		100
1996-03-26	7.54	7.54	7.54	7.54		5000
1996-03-27	7.56	7.56	7.48	7.51		1200
1996-03-28	7.51	7.51	7.51	7.51		0
1996-03-29	7.51	7.51	7.51	7.51		0
1996-04-01	7.56	7.56	7.56	7.56		500
1996-04-02	7.56	7.56	7.56	7.56		0
1996-04-03	7.62	7.62	7.62	7.62		100
1996-04-04	7.62	7.62	7.62	7.62		0
1996-04-08	7.62	7.62	7.51	7.56		4500
1996-04-09	7.56	7.62	7.56	7.62		1900
1996-04-10	7.65	7.65	7.65	7.65		600
1996-04-11	7.65	7.65	7.65	7.65		0
1996-04-12	7.62	7.62	7.62	7.62		200
1996-04-15	7.68	7.68	7.68	7.68		500
1996-04-16	7.68	7.68	7.68	7.68		6000
1996-04-17	7.65	7.65	7.65	7.65		200
1996-04-18	7.59	7.62	7.59	7.62		600
1996-04-19	7.65	7.65	7.65	7.65		700
1996-04-22	7.65	7.65	7.65	7.65		60500
1996-04-23	7.65	7.65	7.65	7.65		500
1996-04-24	7.65	7.65	7.65	7.65		0
1996-04-25	7.59	7.59	7.59	7.59		1700
1996-04-26	7.59	7.59	7.59	7.59		6600
1996-04-29	7.62	7.62	7.62	7.62		300
1996-04-30	7.62	7.62	7.54	7.54		300
1996-05-01	7.62	7.62	7.62	7.62		300
1996-05-02	7.62	7.62	7.62	7.62		1200
1996-05-03	7.59	7.65	7.59	7.65		8500
1996-05-06	7.73	7.73	7.71	7.73		8800
1996-05-07	7.65	7.73	7.65	7.73		11500
1996-05-08	7.68	7.68	7.68	7.68		200
1996-05-09	7.76	7.76	7.76	7.76		400
1996-05-10	7.73	7.73	7.65	7.73		51000
1996-05-13	7.73	7.73	7.73	7.73		0
1996-05-14	7.71	7.73	7.71	7.73		2100
1996-05-15	7.79	7.79	7.79	7.79		200
1996-05-16	7.76	7.76	7.76	7.76		1300
1996-05-17	7.73	7.73	7.73	7.73		1500
1996-05-20	7.73	7.73	7.73	7.73		0
1996-05-21	7.88	7.88	7.88	7.88		100
1996-05-22	7.82	7.85	7.82	7.85		800
1996-05-23	7.76	7.88	7.76	7.88		6100
1996-05-24	7.90	7.90	7.90	7.90		500
1996-05-28	7.93	7.93	7.93	7.93		1200
1996-05-29	7.96	7.99	7.96	7.99		800
1996-05-30	8.05	8.05	7.90	7.90		12700
1996-05-31	8.05	8.05	8.05	8.05		1000
1996-06-03	8.05	8.05	8.05	8.05		0
1996-06-04	7.99	7.99	7.99	7.99		500
1996-06-05	8.05	8.05	8.05	8.05		8500
1996-06-06	8.05	8.05	8.05	8.05		0
1996-06-07	7.99	7.99	7.99	7.99		1300
1996-06-10	7.99	7.99	7.99	7.99		0
1996-06-11	8.02	8.02	8.02	8.02		11600
