Date	Close	High	Low	Open	Volume
	BEKE	BEKE	BEKE	BEKE	BEKE
2020-08-13	35.39	35.44	30.05	33.14	49492400
2020-08-14	31.19	33.98	30.72	31.96	10652200
2020-08-17	36.60	36.87	31.57	31.62	8806500
2020-08-18	38.28	40.65	36.03	37.93	7961900
2020-08-19	40.05	45.47	37.72	38.28	13581200
2020-08-20	38.52	42.71	37.87	41.73	6842900
2020-08-21	39.58	40.46	37.81	37.88	3465600
2020-08-24	43.54	43.67	40.01	40.16	5073900
2020-08-25	48.40	49.75	43.64	43.88	5798100
2020-08-26	47.05	50.24	45.52	47.71	3448600
2020-08-27	44.33	47.03	43.51	46.72	2613300
2020-08-28	47.03	47.15	44.45	45.92	2423100
2020-08-31	48.48	49.69	46.56	47.37	12952900
2020-09-01	51.05	51.05	47.74	48.21	2000900
2020-09-02	46.79	51.61	45.94	51.43	3943900
2020-09-03	44.14	46.70	43.09	45.75	2703000
2020-09-04	42.95	44.74	41.38	43.67	2434200
2020-09-08	41.66	42.42	40.59	41.75	4601500
2020-09-09	43.28	45.06	41.99	42.15	2466700
2020-09-10	46.92	47.26	43.48	43.77	3128300
2020-09-11	45.88	49.63	45.38	47.26	1635400
2020-09-14	49.83	50.16	46.61	46.61	1874800
2020-09-15	51.22	51.23	49.02	49.83	1525100
2020-09-16	57.40	58.61	49.72	50.86	6033700
2020-09-17	54.40	56.95	52.84	54.41	5100900
2020-09-18	55.18	56.74	53.03	56.72	2298300
2020-09-21	50.58	53.48	49.16	53.48	1668200
2020-09-22	49.51	53.50	47.95	50.81	1539700
2020-09-23	51.03	51.94	49.63	50.10	1262700
2020-09-24	53.14	53.41	49.42	49.49	1152800
2020-09-25	53.85	54.57	52.05	52.97	845700
2020-09-28	58.03	58.42	54.46	54.79	2175200
2020-09-29	62.04	63.81	56.62	56.72	3546800
2020-09-30	57.95	62.06	55.58	61.76	4509100
2020-10-01	58.66	59.54	56.93	58.52	887600
2020-10-02	55.77	57.66	55.73	57.54	1341300
2020-10-05	56.72	57.26	55.32	57.15	2440400
2020-10-06	60.67	61.57	55.87	57.05	2177200
2020-10-07	59.23	61.65	58.61	60.69	863800
2020-10-08	61.29	61.90	58.77	59.42	862400
2020-10-09	62.81	62.96	60.23	61.44	871400
2020-10-12	60.92	63.46	58.91	62.88	2783000
2020-10-13	60.93	62.86	59.29	61.28	1183100
2020-10-14	61.81	62.76	60.31	61.07	980800
2020-10-15	65.91	67.49	60.04	60.52	1804200
2020-10-16	67.44	69.74	66.17	66.17	1570400
2020-10-19	65.76	70.65	64.39	67.87	1625700
2020-10-20	65.65	67.87	64.53	66.18	1011400
2020-10-21	67.24	68.68	65.37	65.65	1088200
2020-10-22	71.62	72.31	66.43	67.11	1325900
2020-10-23	66.16	71.18	65.38	71.18	1910000
2020-10-26	66.02	68.28	64.75	65.87	1742100
2020-10-27	66.74	67.84	65.91	66.64	1280300
2020-10-28	69.05	70.23	65.13	65.81	1617500
2020-10-29	67.66	69.20	65.79	69.20	1760900
2020-10-30	65.93	68.17	64.37	67.12	2995200
2020-11-02	66.00	67.87	65.06	67.19	1633500
2020-11-03	63.16	66.61	61.54	66.00	1893500
2020-11-04	71.20	71.31	63.67	63.67	1746600
2020-11-05	68.71	73.13	66.96	72.81	1689100
2020-11-06	71.51	71.97	67.68	69.01	1483600
2020-11-09	68.06	71.28	66.78	71.15	1957300
2020-11-10	64.00	68.03	63.35	66.74	2598100
2020-11-11	65.79	66.13	63.35	65.88	2009900
