Date	Open	High	Low	Close	Volume
1981-12-31	0.28	0.28	0.28	0.28	220985.00
1982-01-04	0.28	0.28	0.28	0.28	365035.00
1982-01-05	0.29	0.30	0.28	0.28	666558.00
1982-01-06	0.28	0.28	0.28	0.28	500900.00
1982-01-07	0.28	0.28	0.28	0.28	171550.00
1982-01-08	0.28	0.28	0.28	0.28	261581.00
1982-01-11	0.28	0.28	0.28	0.28	386315.00
1982-01-12	0.28	0.28	0.28	0.28	311344.00
1982-01-13	0.28	0.28	0.27	0.27	436733.00
1982-01-14	0.28	0.28	0.27	0.27	189556.00
1982-01-15	0.28	0.28	0.27	0.28	271403.00
1982-01-18	0.28	0.28	0.28	0.28	391226.00
1982-01-19	0.28	0.28	0.28	0.28	282207.00
1982-01-20	0.28	0.28	0.28	0.28	357833.00
1982-01-21	0.28	0.28	0.28	0.28	941889.00
1982-01-22	0.28	0.29	0.28	0.28	422982.00
1982-01-25	0.28	0.29	0.28	0.28	315600.00
1982-01-26	0.28	0.28	0.28	0.28	642658.00
1982-01-27	0.28	0.28	0.28	0.28	1529219.00
1982-01-28	0.28	0.29	0.26	0.28	1475201.00
1982-01-29	0.29	0.29	0.28	0.29	331969.00
1982-02-01	0.29	0.29	0.28	0.28	311017.00
1982-02-02	0.28	0.29	0.28	0.28	300213.00
1982-02-03	0.28	0.29	0.28	0.28	252742.00
1982-02-04	0.28	0.28	0.28	0.28	241283.00
1982-02-05	0.28	0.29	0.28	0.29	215092.00
1982-02-08	0.28	0.29	0.28	0.28	295629.00
1982-02-09	0.28	0.28	0.28	0.28	223277.00
1982-02-10	0.28	0.28	0.28	0.28	171878.00
1982-02-11	0.28	0.28	0.28	0.28	318219.00
1982-02-12	0.28	0.28	0.28	0.28	140449.00
1982-02-16	0.28	0.28	0.27	0.28	382714.00
1982-02-17	0.28	0.28	0.28	0.28	218039.00
1982-02-18	0.28	0.28	0.28	0.28	1139303.00
1982-02-19	0.28	0.28	0.28	0.28	320183.00
1982-02-22	0.28	0.28	0.28	0.28	428221.00
1982-02-23	0.28	0.28	0.28	0.28	576199.00
1982-02-24	0.28	0.29	0.28	0.29	1475201.00
1982-02-25	0.29	0.29	0.28	0.29	519561.00
1982-02-26	0.29	0.29	0.28	0.29	217712.00
1982-03-01	0.29	0.29	0.29	0.29	234736.00
1982-03-02	0.29	0.30	0.29	0.29	697332.00
1982-03-03	0.29	0.30	0.29	0.29	506138.00
1982-03-04	0.29	0.30	0.29	0.30	1009003.00
1982-03-05	0.30	0.30	0.29	0.30	839745.00
1982-03-08	0.30	0.30	0.29	0.29	484531.00
1982-03-09	0.30	0.30	0.29	0.30	619414.00
1982-03-10	0.30	0.30	0.29	0.30	402030.00
1982-03-11	0.29	0.30	0.29	0.29	405304.00
1982-03-12	0.29	0.29	0.29	0.29	299885.00
1982-03-15	0.29	0.29	0.29	0.29	237355.00
1982-03-16	0.29	0.30	0.29	0.29	502865.00
1982-03-17	0.29	0.30	0.29	0.30	339826.00
1982-03-18	0.29	0.30	0.29	0.29	864953.00
1982-03-19	0.29	0.30	0.29	0.30	315273.00
1982-03-22	0.30	0.30	0.29	0.30	1340972.00
1982-03-23	0.30	0.30	0.29	0.30	505811.00
1982-03-24	0.30	0.30	0.30	0.30	946145.00
1982-03-25	0.30	0.30	0.30	0.30	1236864.00
1982-03-26	0.30	0.30	0.30	0.30	241611.00
1982-03-29	0.30	0.31	0.30	0.31	375839.00
1982-03-30	0.31	0.31	0.30	0.31	1638893.00
