Date	Open	High	Low	Close	Volume
1978-12-29	0.04	0.04	0.04	0.04	737965.00
1979-01-02	0.04	0.04	0.04	0.04	0.00
1979-01-03	0.05	0.05	0.05	0.05	190442.00
1979-01-04	0.05	0.05	0.05	0.05	199965.00
1979-01-05	0.05	0.05	0.05	0.05	376124.00
1979-01-08	0.05	0.05	0.05	0.05	338035.00
1979-01-09	0.05	0.05	0.05	0.05	923646.00
1979-01-10	0.05	0.05	0.05	0.05	566566.00
1979-01-11	0.05	0.05	0.05	0.05	161876.00
1979-01-12	0.05	0.05	0.05	0.05	657027.00
1979-01-15	0.05	0.05	0.05	0.05	219009.00
1979-01-16	0.05	0.05	0.05	0.05	504673.00
1979-01-17	0.05	0.05	0.05	0.05	199965.00
1979-01-18	0.05	0.05	0.05	0.05	99982.00
1979-01-19	0.05	0.05	0.05	0.05	704637.00
1979-01-22	0.05	0.05	0.05	0.05	666549.00
1979-01-23	0.05	0.05	0.05	0.05	61894.00
1979-01-24	0.05	0.05	0.05	0.05	438018.00
1979-01-25	0.05	0.05	0.05	0.05	195204.00
1979-01-26	0.05	0.05	0.05	0.05	180920.00
1979-01-29	0.05	0.05	0.05	0.05	214248.00
1979-01-30	0.05	0.05	0.05	0.05	176159.00
1979-01-31	0.05	0.05	0.05	0.05	271381.00
1979-02-01	0.05	0.05	0.05	0.05	409451.00
1979-02-02	0.05	0.05	0.04	0.04	138071.00
1979-02-05	0.04	0.05	0.04	0.04	195204.00
1979-02-06	0.04	0.05	0.04	0.04	99982.00
1979-02-07	0.04	0.04	0.04	0.04	161876.00
1979-02-08	0.04	0.04	0.04	0.04	204726.00
1979-02-09	0.04	0.04	0.04	0.04	242814.00
1979-02-12	0.04	0.05	0.04	0.05	733204.00
1979-02-13	0.05	0.05	0.04	0.05	485628.00
1979-02-14	0.05	0.05	0.04	0.04	176159.00
1979-02-15	0.04	0.05	0.04	0.05	114265.00
1979-02-16	0.05	0.05	0.05	0.05	352319.00
1979-02-20	0.05	0.05	0.04	0.05	204726.00
1979-02-21	0.05	0.05	0.04	0.05	433257.00
1979-02-22	0.05	0.05	0.05	0.05	1047434.00
1979-02-23	0.05	0.05	0.05	0.05	1128372.00
1979-02-26	0.05	0.05	0.05	0.05	285664.00
1979-02-27	0.05	0.05	0.05	0.05	561805.00
1979-02-28	0.05	0.05	0.05	0.05	1118850.00
1979-03-01	0.05	0.05	0.05	0.05	280903.00
1979-03-02	0.05	0.05	0.05	0.05	309469.00
1979-03-05	0.05	0.05	0.05	0.05	252336.00
1979-03-06	0.05	0.05	0.05	0.05	176159.00
1979-03-07	0.05	0.05	0.05	0.05	318991.00
1979-03-08	0.05	0.06	0.05	0.06	2071062.00
1979-03-09	0.06	0.06	0.06	0.06	999823.00
1979-03-12	0.06	0.06	0.06	0.06	1804443.00
1979-03-13	0.06	0.06	0.06	0.06	623699.00
1979-03-14	0.06	0.06	0.06	0.06	547522.00
1979-03-15	0.06	0.06	0.06	0.06	199965.00
1979-03-16	0.06	0.06	0.06	0.06	1195027.00
1979-03-19	0.06	0.06	0.06	0.06	1166460.00
1979-03-20	0.06	0.06	0.06	0.06	585611.00
1979-03-21	0.06	0.06	0.06	0.06	1414036.00
1979-03-22	0.06	0.07	0.06	0.06	1199788.00
1979-03-23	0.06	0.06	0.06	0.06	518956.00
1979-03-26	0.06	0.06	0.06	0.06	490389.00
1979-03-27	0.06	0.06	0.06	0.06	642743.00
1979-03-28	0.06	0.06	0.06	0.06	342796.00
1979-03-29	0.06	0.06	0.06	0.06	195204.00
1979-03-30	0.06	0.06	0.06	0.06	390407.00
1979-04-02	0.06	0.06	0.06	0.06	418973.00
1979-04-03	0.06	0.07	0.06	0.07	2590018.00
1979-04-04	0.07	0.07	0.07	0.07	2566213.00
1979-04-05	0.07	0.08	0.07	0.07	5237169.00
1979-04-06	0.07	0.07	0.07	0.07	1747310.00
1979-04-09	0.07	0.07	0.07	0.07	1623522.00
1979-04-10	0.07	0.07	0.07	0.07	1180743.00
1979-04-11	0.07	0.07	0.07	0.07	609416.00
1979-04-12	0.07	0.07	0.06	0.07	1066478.00
1979-04-16	0.06	0.06	0.06	0.06	833186.00
1979-04-17	0.06	0.07	0.06	0.07	1323575.00
1979-04-18	0.07	0.07	0.06	0.06	338035.00
1979-04-19	0.06	0.06	0.06	0.06	490389.00
1979-04-20	0.06	0.06	0.06	0.06	238053.00
1979-04-23	0.06	0.06	0.06	0.06	209487.00
1979-04-24	0.06	0.06	0.06	0.06	219009.00
1979-04-25	0.06	0.06	0.06	0.06	14283.00
1979-04-26	0.06	0.06	0.06	0.06	138071.00
1979-04-27	0.06	0.06	0.06	0.06	504673.00
1979-04-30	0.06	0.06	0.06	0.06	466584.00
1979-05-01	0.06	0.06	0.06	0.06	223770.00
1979-05-02	0.06	0.06	0.06	0.06	647504.00
1979-05-03	0.06	0.06	0.06	0.06	219009.00
1979-05-04	0.06	0.06	0.05	0.06	314230.00
1979-05-07	0.06	0.06	0.05	0.05	395168.00
1979-05-08	0.05	0.05	0.05	0.05	737965.00
1979-05-09	0.05	0.05	0.05	0.05	956974.00
1979-05-10	0.05	0.06	0.05	0.05	418973.00
1979-05-11	0.05	0.06	0.05	0.06	1023628.00
1979-05-14	0.06	0.06	0.05	0.06	514195.00
1979-05-15	0.06	0.06	0.05	0.05	119027.00
1979-05-16	0.05	0.06	0.05	0.05	138071.00
1979-05-17	0.05	0.06	0.05	0.05	557044.00
1979-05-18	0.05	0.06	0.05	0.05	252336.00
1979-05-21	0.05	0.06	0.05	0.06	261858.00
1979-05-22	0.06	0.06	0.06	0.06	90460.00
1979-05-23	0.06	0.06	0.06	0.06	418973.00
1979-05-24	0.06	0.06	0.06	0.06	295186.00
1979-05-25	0.06	0.07	0.06	0.07	1880620.00
1979-05-29	0.07	0.07	0.06	0.06	1280726.00
1979-05-30	0.06	0.06	0.06	0.06	685593.00
1979-05-31	0.06	0.06	0.06	0.06	576089.00
1979-06-01	0.06	0.06	0.06	0.06	233292.00
1979-06-04	0.06	0.06	0.06	0.06	837947.00
1979-06-05	0.06	0.07	0.06	0.06	1209310.00
1979-06-06	0.06	0.07	0.06	0.06	814142.00
1979-06-07	0.06	0.06	0.06	0.06	623699.00
1979-06-08	0.06	0.06	0.06	0.06	547522.00
1979-06-11	0.06	0.07	0.06	0.06	628460.00
1979-06-12	0.06	0.07	0.06	0.06	461823.00
1979-06-13	0.06	0.07	0.06	0.06	799858.00
1979-06-14	0.06	0.07	0.06	0.07	2809027.00
1979-06-15	0.07	0.07	0.07	0.07	771292.00
1979-06-18	0.07	0.07	0.07	0.07	1052195.00
1979-06-19	0.07	0.07	0.07	0.07	476106.00
1979-06-20	0.07	0.07	0.07	0.07	785575.00
1979-06-21	0.07	0.07	0.07	0.07	1128372.00
1979-06-22	0.07	0.07	0.07	0.07	576089.00
1979-06-25	0.07	0.07	0.06	0.06	528478.00
1979-06-26	0.06	0.07	0.06	0.06	1456885.00
1979-06-27	0.06	0.07	0.06	0.06	252336.00
1979-06-28	0.06	0.06	0.06	0.06	223770.00
1979-06-29	0.06	0.06	0.06	0.06	585611.00
1979-07-02	0.06	0.06	0.06	0.06	747487.00
1979-07-03	0.06	0.06	0.06	0.06	1604478.00
1979-07-05	0.06	0.06	0.06	0.06	161876.00
1979-07-06	0.06	0.06	0.06	0.06	214248.00
1979-07-09	0.06	0.06	0.06	0.06	304708.00
1979-07-10	0.06	0.06	0.06	0.06	290425.00
1979-07-11	0.06	0.06	0.06	0.06	818903.00
1979-07-12	0.06	0.06	0.06	0.06	161876.00
1979-07-13	0.06	0.06	0.06	0.06	399929.00
1979-07-16	0.06	0.06	0.06	0.06	614177.00
1979-07-17	0.06	0.06	0.06	0.06	476106.00
1979-07-18	0.06	0.06	0.06	0.06	895080.00
1979-07-19	0.06	0.06	0.06	0.06	804620.00
1979-07-20	0.06	0.06	0.06	0.06	823664.00
1979-07-23	0.06	0.06	0.06	0.06	318991.00
1979-07-24	0.06	0.06	0.06	0.06	185681.00
1979-07-25	0.06	0.06	0.06	0.06	99982.00
1979-07-26	0.06	0.06	0.06	0.06	733204.00
1979-07-27	0.06	0.06	0.06	0.06	404690.00
1979-07-30	0.06	0.06	0.06	0.06	233292.00
1979-07-31	0.06	0.06	0.06	0.06	333274.00
1979-08-01	0.06	0.06	0.06	0.06	438018.00
1979-08-02	0.06	0.06	0.06	0.06	133310.00
1979-08-03	0.06	0.06	0.06	0.06	599894.00
1979-08-06	0.06	0.06	0.06	0.06	885558.00
1979-08-07	0.06	0.06	0.06	0.06	961735.00
1979-08-08	0.06	0.06	0.06	0.06	576089.00
1979-08-09	0.06	0.06	0.06	0.06	204726.00
1979-08-10	0.06	0.06	0.06	0.06	418973.00
1979-08-13	0.06	0.06	0.06	0.06	490389.00
1979-08-14	0.06	0.06	0.06	0.06	956974.00
1979-08-15	0.06	0.06	0.06	0.06	733204.00
1979-08-16	0.06	0.06	0.06	0.06	4627753.00
1979-08-17	0.06	0.06	0.06	0.06	757009.00
1979-08-20	0.06	0.06	0.06	0.06	266619.00
1979-08-21	0.06	0.06	0.06	0.06	338035.00
1979-08-22	0.06	0.07	0.06	0.06	1475929.00
1979-08-23	0.06	0.07	0.06	0.07	661788.00
1979-08-24	0.07	0.07	0.06	0.07	1442602.00
1979-08-27	0.07	0.07	0.07	0.07	1128372.00
1979-08-28	0.07	0.08	0.07	0.08	8941275.00
1979-08-29	0.08	0.08	0.07	0.07	2042496.00
1979-08-30	0.07	0.08	0.07	0.07	1385469.00
1979-08-31	0.07	0.08	0.07	0.07	795097.00
1979-09-04	0.07	0.07	0.07	0.07	1037912.00
1979-09-05	0.07	0.07	0.07	0.07	990301.00
1979-09-06	0.07	0.07	0.07	0.07	380885.00
1979-09-07	0.07	0.07	0.07	0.07	480867.00
1979-09-10	0.07	0.07	0.07	0.07	395168.00
1979-09-11	0.07	0.07	0.06	0.07	861752.00
1979-09-12	0.07	0.07	0.07	0.07	542761.00
1979-09-13	0.07	0.07	0.07	0.07	452301.00
1979-09-14	0.07	0.07	0.07	0.07	876035.00
1979-09-17	0.07	0.07	0.07	0.07	633221.00
1979-09-18	0.07	0.07	0.07	0.07	271381.00
1979-09-19	0.07	0.07	0.07	0.07	476106.00
1979-09-20	0.07	0.07	0.07	0.07	438018.00
1979-09-21	0.07	0.07	0.07	0.07	795097.00
1979-09-24	0.07	0.07	0.07	0.07	252336.00
1979-09-25	0.07	0.07	0.07	0.07	157115.00
1979-09-26	0.07	0.07	0.07	0.07	228531.00
1979-09-27	0.07	0.07	0.07	0.07	542761.00
1979-09-28	0.07	0.07	0.07	0.07	714159.00
1979-10-01	0.07	0.07	0.06	0.07	361841.00
1979-10-02	0.07	0.07	0.06	0.07	618938.00
1979-10-03	0.07	0.07	0.07	0.07	423735.00
1979-10-04	0.07	0.07	0.07	0.07	990301.00
1979-10-05	0.07	0.07	0.07	0.07	290425.00
1979-10-08	0.07	0.07	0.06	0.06	190442.00
1979-10-09	0.06	0.06	0.06	0.06	2009168.00
1979-10-10	0.06	0.06	0.05	0.06	2209133.00
1979-10-11	0.06	0.06	0.06	0.06	1328336.00
1979-10-12	0.06	0.06	0.06	0.06	285664.00
1979-10-15	0.06	0.06	0.05	0.05	352319.00
1979-10-16	0.05	0.06	0.05	0.06	228531.00
1979-10-17	0.06	0.06	0.05	0.06	585611.00
1979-10-18	0.06	0.06	0.06	0.06	199965.00
1979-10-19	0.06	0.06	0.05	0.06	714159.00
1979-10-22	0.05	0.05	0.05	0.05	1076000.00
1979-10-23	0.05	0.05	0.05	0.05	1095044.00
1979-10-24	0.05	0.05	0.05	0.05	485628.00
1979-10-25	0.05	0.05	0.05	0.05	485628.00
1979-10-26	0.05	0.05	0.05	0.05	514195.00
1979-10-29	0.05	0.05	0.05	0.05	495150.00
