Date	Close	High	Low	Open	Volume
	BTSG	BTSG	BTSG	BTSG	BTSG
2024-01-26	11.00	12.14	10.99	12.00	24876200
2024-01-29	10.56	11.21	10.50	11.00	5813800
2024-01-30	11.21	11.34	10.27	10.50	5281100
2024-01-31	11.02	11.40	11.00	11.11	4131900
2024-02-01	11.31	11.53	11.00	11.05	7311200
2024-02-02	11.10	11.24	11.05	11.20	1421000
2024-02-05	11.10	11.20	10.97	11.07	2458800
2024-02-06	11.33	11.44	11.00	11.01	2114600
2024-02-07	11.49	11.53	11.25	11.30	2204000
2024-02-08	11.34	11.55	11.27	11.46	1994700
2024-02-09	11.32	11.51	11.32	11.35	1515700
2024-02-12	11.36	11.39	11.25	11.25	2675600
2024-02-13	11.17	11.41	11.15	11.25	1048600
2024-02-14	10.96	11.24	10.78	11.16	1675200
2024-02-15	10.66	11.13	10.65	10.90	2523000
2024-02-16	10.71	10.94	10.55	10.65	997500
2024-02-20	10.43	11.10	10.40	11.07	2887500
2024-02-21	10.06	10.51	9.94	10.43	2644400
2024-02-22	9.81	10.20	9.70	10.14	3040000
2024-02-23	9.32	9.79	9.07	9.70	2840000
2024-02-26	9.26	9.36	9.16	9.33	1735500
2024-02-27	9.75	9.77	9.41	9.66	3395200
2024-02-28	9.73	9.87	9.29	9.75	1615200
2024-02-29	8.99	10.00	8.80	9.93	4863200
2024-03-01	8.95	9.07	8.73	9.01	3128300
2024-03-04	9.40	9.67	8.86	8.97	2120400
2024-03-05	9.19	9.31	9.07	9.31	1328900
2024-03-06	9.09	9.42	9.00	9.32	1260000
2024-03-07	9.02	9.38	9.02	9.02	1196000
2024-03-08	9.06	9.17	8.90	9.00	970700
2024-03-11	9.24	9.32	9.04	9.06	931800
2024-03-12	9.17	9.41	9.12	9.25	583300
2024-03-13	8.75	9.26	8.72	9.14	1812000
2024-03-14	8.23	8.77	7.94	8.75	2836900
2024-03-15	8.24	8.41	7.85	8.21	13394200
2024-03-18	8.83	9.00	8.60	9.00	1805600
2024-03-19	9.21	9.41	8.84	8.91	1343400
2024-03-20	9.00	9.33	8.86	9.09	833400
2024-03-21	9.35	9.38	8.89	8.89	654100
2024-03-22	9.61	9.69	9.24	9.41	1229500
2024-03-25	9.70	9.95	9.60	9.64	1998700
2024-03-26	9.86	9.96	9.53	9.72	1801300
2024-03-27	10.16	10.38	9.85	9.86	4528700
2024-03-28	10.87	11.09	10.18	10.18	4404700
2024-04-01	10.99	11.02	10.75	10.92	3304600
2024-04-02	10.57	10.90	10.51	10.83	1643800
2024-04-03	10.44	10.91	10.36	10.47	1902200
2024-04-04	10.29	10.59	10.26	10.44	763900
2024-04-05	10.22	10.46	10.11	10.35	896500
2024-04-08	10.42	10.52	10.03	10.26	630000
2024-04-09	10.42	10.60	10.33	10.46	696300
2024-04-10	10.44	10.59	10.24	10.26	979300
2024-04-11	10.43	10.63	10.16	10.41	783000
2024-04-12	10.05	10.54	9.98	10.40	1836500
2024-04-15	10.39	10.45	10.03	10.04	1673200
2024-04-16	10.57	10.60	10.20	10.28	1687700
2024-04-17	10.27	10.84	10.18	10.52	1301300
2024-04-18	10.29	10.44	10.17	10.26	591700
2024-04-19	10.51	10.54	10.25	10.25	425300
2024-04-22	10.61	10.78	10.47	10.52	1416000
2024-04-23	10.70	10.76	10.47	10.67	1023600
2024-04-24	10.78	10.83	10.53	10.69	724800
2024-04-25	10.41	10.75	10.40	10.73	530600
2024-04-26	10.58	10.66	10.30	10.40	396000
2024-04-29	10.91	10.92	10.47	10.53	695600
2024-04-30	10.69	11.07	10.63	10.89	1142000
2024-05-01	10.66	10.88	10.50	10.63	600700
2024-05-02	11.06	11.37	10.42	11.27	1321200
2024-05-03	11.50	11.51	11.10	11.27	1534300
2024-05-06	11.41	11.77	11.37	11.67	640000
2024-05-07	11.48	11.60	11.13	11.42	2425700
2024-05-08	11.37	11.52	11.27	11.48	733600
2024-05-09	11.51	11.59	11.30	11.38	893500
2024-05-10	11.24	11.55	11.19	11.45	565800
2024-05-13	11.24	11.53	11.09	11.34	608600
2024-05-14	11.30	11.48	11.22	11.30	1107300
2024-05-15	11.63	11.65	11.32	11.39	1273500
2024-05-16	11.40	11.70	11.30	11.58	742000
2024-05-17	11.47	11.54	11.24	11.42	922400
2024-05-20	11.45	11.84	11.26	11.48	1036800
2024-05-21	11.15	11.38	11.10	11.38	378300
2024-05-22	11.48	11.76	11.26	11.47	950400
2024-05-23	11.43	11.56	11.04	11.45	454900
2024-05-24	11.32	11.46	11.16	11.43	298300
2024-05-28	11.28	11.47	11.19	11.35	591900
2024-05-29	11.35	11.49	11.05	11.12	464200
2024-05-30	11.45	11.60	11.32	11.40	838700
2024-05-31	11.25	11.45	11.04	11.45	1846800
2024-06-03	11.52	11.61	11.14	11.48	1069100
2024-06-04	11.48	11.55	11.36	11.53	503500
2024-06-05	11.55	11.58	11.41	11.50	423400
2024-06-06	11.48	12.21	10.51	11.56	3972400
2024-06-07	10.95	11.35	10.67	11.29	1421500
2024-06-10	11.21	11.21	10.76	10.88	654000
2024-06-11	10.84	11.13	10.82	11.11	608700
2024-06-12	10.84	11.19	10.77	11.11	560000
2024-06-13	10.63	10.80	10.41	10.79	593000
2024-06-14	10.47	10.61	10.36	10.58	1085400
2024-06-17	10.40	10.66	10.28	10.47	916400
2024-06-18	10.52	10.71	10.34	10.34	521000
2024-06-20	10.42	10.59	10.37	10.44	419200
2024-06-21	10.62	10.82	10.42	10.76	932300
2024-06-24	10.81	10.88	10.56	10.59	528400
2024-06-25	10.66	11.00	10.65	10.97	521600
2024-06-26	10.79	10.81	10.43	10.62	734200
2024-06-27	10.82	10.84	10.48	10.84	1360600
2024-06-28	11.36	11.40	10.72	10.87	3844600
2024-07-01	10.96	11.46	10.94	11.36	1089400
2024-07-02	11.10	11.11	10.89	10.98	763700
2024-07-03	11.31	11.33	10.92	11.08	434800
2024-07-05	11.14	11.35	11.12	11.26	645300
2024-07-08	11.04	11.25	11.02	11.24	701500
2024-07-09	10.98	11.08	10.80	11.08	535900
2024-07-10	10.90	11.05	10.77	11.00	530700
2024-07-11	11.10	11.14	10.92	11.07	874800
2024-07-12	11.06	11.27	10.96	11.27	830700
2024-07-15	11.32	11.60	11.13	11.13	975200
2024-07-16	11.99	12.00	11.41	11.41	1657500
2024-07-17	11.85	12.02	11.74	11.94	1287000
2024-07-18	11.63	11.99	11.53	11.75	1377900
2024-07-19	11.70	11.79	11.54	11.67	464200
2024-07-22	11.96	11.97	11.69	11.81	653300
2024-07-23	12.17	12.18	11.86	12.02	1204900
2024-07-24	12.04	12.37	11.99	12.17	872600
2024-07-25	12.09	12.29	11.93	12.11	1292500
2024-07-26	12.33	12.43	12.16	12.23	1487900
2024-07-29	12.48	12.63	12.27	12.35	1095600
2024-07-30	12.66	12.72	12.42	12.55	1224000
2024-07-31	12.39	12.79	12.33	12.71	1038200
2024-08-01	12.23	12.47	11.91	12.36	923800
2024-08-02	11.16	11.80	10.57	11.68	2212300
2024-08-05	11.17	11.26	10.15	10.15	1363700
2024-08-06	11.25	11.56	11.06	11.17	854800
2024-08-07	11.24	11.64	11.21	11.42	531900
2024-08-08	11.52	11.59	11.19	11.33	579200
2024-08-09	11.54	11.79	11.46	11.49	414100
2024-08-12	11.62	11.65	11.38	11.62	409400
2024-08-13	11.84	11.90	11.70	11.72	355900
2024-08-14	11.69	11.88	11.63	11.87	288600
2024-08-15	11.94	12.06	11.76	12.02	403500
2024-08-16	12.01	12.03	11.82	11.94	489700
2024-08-19	11.99	12.24	11.91	12.08	488800
2024-08-20	12.25	12.39	11.96	11.99	703800
2024-08-21	12.21	12.42	12.12	12.32	1166700
2024-08-22	11.97	12.36	11.95	12.15	765600
2024-08-23	12.57	12.57	11.96	12.08	876800
2024-08-26	12.75	12.89	12.45	12.66	695000
2024-08-27	12.66	12.82	12.61	12.67	541400
2024-08-28	12.63	12.73	12.53	12.70	482000
2024-08-29	12.76	12.86	12.54	12.75	823500
2024-08-30	12.55	12.94	12.51	12.81	1133300
2024-09-03	12.52	12.76	12.38	12.54	637000
2024-09-04	12.98	13.07	12.35	12.58	873200
2024-09-05	13.00	13.22	12.87	12.99	2182000
2024-09-06	12.93	13.12	12.74	13.00	1358500
2024-09-09	13.06	13.17	12.94	13.00	1094800
2024-09-10	13.57	13.64	13.09	13.14	1210200
2024-09-11	13.52	13.68	13.35	13.60	1762700
2024-09-12	14.04	14.05	13.40	13.53	2612700
2024-09-13	13.85	14.31	13.80	14.13	2259600
2024-09-16	13.92	14.52	13.90	14.25	2463300
2024-09-17	14.64	14.89	13.92	14.05	3569900
2024-09-18	14.87	15.38	14.60	14.60	3526000
2024-09-19	15.03	15.20	14.91	15.08	1912200
2024-09-20	14.73	15.28	14.70	15.02	1739600
2024-09-23	15.01	15.09	14.77	14.78	1117300
2024-09-24	15.22	15.47	14.84	14.98	2749000
2024-09-25	14.96	15.35	14.78	15.22	1200400
2024-09-26	14.72	15.12	14.68	15.00	1867000
2024-09-27	14.99	15.28	14.82	14.89	1246600
2024-09-30	14.68	14.98	14.58	14.90	1163200
2024-10-01	14.78	14.90	14.40	14.83	1356800
2024-10-02	14.81	15.04	14.55	14.80	902900
2024-10-03	14.72	15.20	14.59	14.95	1049400
2024-10-04	14.76	15.06	14.64	14.83	1266700
2024-10-07	14.59	14.97	14.52	14.70	954200
2024-10-08	15.01	15.22	14.03	14.61	655800
2024-10-09	15.24	15.43	15.00	15.02	975900
2024-10-10	15.17	15.19	14.83	15.05	1396000
2024-10-11	15.16	15.27	15.04	15.05	1047200
2024-10-14	15.29	15.69	15.01	15.16	1033500
2024-10-15	15.21	15.91	15.06	15.29	4912500
2024-10-16	15.86	15.89	15.11	15.21	1681900
2024-10-17	15.91	16.06	15.72	15.79	1604800
2024-10-18	16.26	16.32	15.80	15.89	1450100
2024-10-21	16.09	16.49	15.95	16.25	744000
2024-10-22	16.11	16.30	16.00	16.11	817600
2024-10-23	15.78	16.31	15.60	15.98	619600
2024-10-24	15.55	15.90	15.54	15.78	641500
2024-10-25	15.50	15.64	15.35	15.64	904100
2024-10-28	15.78	15.86	15.50	15.61	817900
2024-10-29	15.91	16.09	15.74	15.95	850600
2024-10-30	14.96	15.89	14.73	15.89	3744200
2024-10-31	14.97	15.32	14.86	14.96	1288900
2024-11-01	17.25	17.54	15.77	16.00	5067600
2024-11-04	16.81	17.51	16.51	17.51	1489200
2024-11-05	17.63	17.68	16.72	16.74	2104200
2024-11-06	18.35	18.40	17.75	18.25	1225700
2024-11-07	18.92	18.99	18.14	18.39	1259900
2024-11-08	19.57	19.58	18.81	18.86	1765000
2024-11-11	20.04	20.18	19.57	19.63	1749300
