Date	Open	High	Low	Close	Adj Close	Volume
2004-01-30	30.94	30.97	30.93	30.93		6800.00
2004-02-02	30.94	30.94	30.94	30.94		200.00
2004-02-03	30.94	30.94	30.94	30.94		0.00
2004-02-04	31.08	31.37	31.08	31.37		3000.00
2004-02-05	31.33	31.44	31.33	31.44		600.00
2004-02-06	31.61	31.70	31.61	31.70		2600.00
2004-02-09	31.71	31.80	31.71	31.79		4800.00
2004-02-10	31.76	31.87	31.76	31.87		400.00
2004-02-11	31.86	31.86	31.79	31.79		6100.00
2004-02-12	31.90	31.92	31.87	31.92		1500.00
2004-02-13	31.96	31.97	31.81	31.81		1600.00
2004-02-17	32.03	32.04	32.03	32.04		700.00
2004-02-18	32.05	32.07	32.01	32.01		1400.00
2004-02-19	32.06	32.32	32.06	32.23		4200.00
2004-02-20	32.24	32.37	32.23	32.33		3800.00
2004-02-23	32.34	32.53	32.34	32.53		1600.00
2004-02-24	32.44	32.50	32.21	32.21		3500.00
2004-02-25	32.29	32.42	32.29	32.42		2800.00
2004-02-26	32.34	32.51	32.34	32.51		3400.00
2004-02-27	32.50	32.70	32.50	32.70		2300.00
2004-03-01	32.67	32.96	32.64	32.96		4900.00
2004-03-02	32.91	32.91	32.70	32.70		3900.00
2004-03-03	32.64	32.77	32.64	32.77		1700.00
2004-03-04	32.79	32.79	32.67	32.73		2500.00
2004-03-05	32.65	32.82	32.63	32.78		1300.00
2004-03-08	32.79	32.92	32.78	32.78		4000.00
2004-03-09	32.65	32.79	32.63	32.78		3500.00
2004-03-10	32.82	33.03	32.70	32.71		3000.00
2004-03-11	32.63	32.63	32.13	32.13		5700.00
2004-03-12	32.13	32.13	31.85	32.08		4600.00
2004-03-15	32.10	32.10	31.75	31.75		3500.00
2004-03-16	31.95	31.95	31.72	31.72		8100.00
2004-03-17	31.98	32.18	31.98	32.18		1400.00
2004-03-18	32.15	32.17	31.97	32.14		3100.00
2004-03-19	32.06	32.06	32.06	32.06		100.00
2004-03-22	31.55	31.70	31.55	31.70		1500.00
2004-03-23	31.60	31.73	31.59	31.69		3000.00
2004-03-24	31.62	31.68	31.49	31.49		2100.00
2004-03-25	31.82	32.03	31.77	32.03		3200.00
2004-03-26	31.96	32.04	31.88	31.88		2200.00
2004-03-29	31.99	32.29	31.99	32.20		2600.00
2004-03-30	32.26	32.37	32.26	32.37		1500.00
2004-03-31	32.37	32.50	32.37	32.50		3100.00
2004-04-01	32.45	32.50	32.45	32.46		4700.00
2004-04-02	32.72	32.72	32.45	32.45		5100.00
2004-04-05	32.51	32.62	32.51	32.62		1300.00
2004-04-06	32.53	32.72	32.53	32.72		600.00
2004-04-07	32.66	32.66	32.66	32.66		200.00
2004-04-08	32.51	32.52	32.51	32.52		200.00
2004-04-12	32.68	32.68	32.63	32.63		1200.00
2004-04-13	32.73	32.73	32.36	32.36		1100.00
2004-04-14	32.31	32.31	32.31	32.31		300.00
2004-04-15	32.61	32.64	32.58	32.64		1600.00
2004-04-16	32.79	32.83	32.79	32.83		5100.00
2004-04-19	32.76	32.94	32.76	32.93		3500.00
2004-04-20	32.98	33.04	32.98	33.04		400.00
2004-04-21	32.68	32.81	32.68	32.79		2200.00
2004-04-22	32.72	33.07	32.72	33.07		2200.00
2004-04-23	32.95	33.15	32.95	33.12		1700.00
2004-04-26	33.17	33.25	33.14	33.14		1500.00
2004-04-27	33.14	33.33	33.14	33.17		2700.00
2004-04-28	33.12	33.12	32.79	32.84		2800.00
2004-04-29	32.95	32.95	32.89	32.89		1900.00
2004-04-30	33.08	33.15	32.96	33.05		1400.00
2004-05-03	33.03	33.19	33.03	33.15		6100.00
2004-05-04	33.01	33.03	33.01	33.03		600.00
2004-05-05	33.12	33.16	33.11	33.16		1500.00
2004-05-06	33.01	33.01	32.90	32.97		1100.00
2004-05-07	33.01	33.01	32.75	32.78		2000.00
2004-05-10	32.64	32.64	32.45	32.46		3200.00
2004-05-11	32.46	32.46	32.32	32.37		28900.00
2004-05-12	32.28	32.28	31.84	32.23		44400.00
2004-05-13	32.19	32.19	32.09	32.09		1100.00
2004-05-14	31.94	32.25	31.94	32.25		4800.00
2004-05-17	32.08	32.10	31.99	32.07		1700.00
2004-05-18	32.12	32.21	32.12	32.21		2100.00
2004-05-19	32.28	32.29	32.10	32.12		7900.00
2004-05-20	31.99	32.10	31.99	32.10		500.00
2004-05-21	32.23	32.29	32.06	32.10		22000.00
2004-05-24	32.24	32.24	31.84	31.84		700.00
2004-05-25	32.07	32.07	32.07	32.07		100.00
2004-05-26	32.37	32.45	32.31	32.44		1500.00
2004-05-27	32.79	32.79	32.69	32.73		3200.00
2004-05-28	32.80	32.80	32.64	32.70		1300.00
2004-06-01	32.61	32.66	32.59	32.59		1400.00
2004-06-02	32.81	32.93	32.75	32.93		2500.00
2004-06-03	32.95	33.09	32.88	32.88		22900.00
2004-06-04	33.00	33.03	32.89	32.92		22800.00
2004-06-07	32.98	33.19	32.98	33.19		3400.00
2004-06-08	33.15	33.31	33.15	33.31		2400.00
2004-06-09	33.37	33.37	33.21	33.21		5400.00
2004-06-10	33.21	33.21	33.15	33.18		2700.00
2004-06-14	33.03	33.14	33.03	33.04		3800.00
