Date	Open	High	Low	Close	Volume
2002-07-30	37.29	37.36	37.18	37.18	6100.00
2002-07-31	37.38	37.77	37.36	37.65	29400.00
2002-08-01	37.65	37.87	37.65	37.86	25000.00
2002-08-02	37.93	38.36	37.81	38.25	52800.00
2002-08-05	38.33	38.52	38.25	38.42	61100.00
2002-08-06	38.26	38.27	37.96	38.09	64900.00
2002-08-07	38.13	38.38	38.02	38.18	40300.00
2002-08-08	38.12	38.21	38.02	38.18	40900.00
2002-08-09	38.32	38.72	38.32	38.72	35900.00
2002-08-12	38.91	39.55	38.84	38.95	32100.00
2002-08-13	39.13	39.44	38.94	39.43	75400.00
2002-08-14	39.89	40.09	39.57	39.58	130000.00
2002-08-15	39.40	39.46	39.16	39.24	87100.00
2002-08-16	39.43	39.47	38.69	38.80	85000.00
2002-08-19	38.79	38.93	38.64	38.92	47300.00
2002-08-20	39.05	39.36	39.05	39.35	40800.00
2002-08-21	39.08	39.27	39.06	39.14	40000.00
2002-08-22	39.02	39.02	38.80	38.80	34400.00
2002-08-23	38.86	39.21	38.86	39.18	20100.00
2002-08-26	39.09	39.32	39.08	39.22	23900.00
2002-08-27	38.95	39.08	38.86	38.97	301800.00
2002-08-28	39.25	39.31	39.16	39.17	18100.00
2002-08-29	39.57	39.62	39.39	39.48	135700.00
2002-08-30	39.57	39.74	39.43	39.72	78100.00
2002-09-03	39.89	40.33	39.86	40.33	102100.00
2002-09-04	40.33	40.45	40.24	40.32	66300.00
2002-09-05	40.57	40.61	40.03	40.54	648400.00
2002-09-06	40.30	40.40	39.95	40.07	140000.00
2002-09-09	40.08	40.24	39.97	40.01	83800.00
2002-09-10	39.93	40.31	39.86	40.20	336000.00
2002-09-11	39.86	39.99	39.74	39.99	177700.00
2002-09-12	40.07	40.38	40.07	40.30	43400.00
2002-09-13	40.46	40.74	40.40	40.67	155100.00
2002-09-16	40.86	40.87	40.73	40.74	73000.00
2002-09-17	40.61	40.92	40.48	40.82	75400.00
2002-09-18	40.84	41.03	40.78	40.83	196600.00
2002-09-19	41.09	41.12	40.89	41.10	109900.00
2002-09-20	40.98	41.01	40.80	40.91	113500.00
2002-09-23	41.23	41.34	41.12	41.28	163200.00
2002-09-24	41.37	41.66	41.33	41.54	251900.00
2002-09-25	41.28	41.39	40.89	41.04	127200.00
2002-09-26	40.79	41.01	40.59	40.94	429000.00
2002-09-27	41.01	41.25	40.99	41.25	298200.00
2002-09-30	41.53	41.64	41.27	41.41	297800.00
2002-10-01	41.00	41.06	40.83	40.90	257500.00
2002-10-02	41.04	41.15	40.85	41.13	91000.00
2002-10-03	41.06	41.16	40.83	41.03	29900.00
2002-10-04	40.65	41.26	40.65	41.16	131000.00
2002-10-07	41.34	41.37	41.14	41.23	433800.00
2002-10-08	41.16	41.63	41.09	41.24	530900.00
2002-10-09	41.52	41.56	41.36	41.46	402900.00
2002-10-10	41.46	41.46	41.06	41.13	97100.00
2002-10-11	40.97	41.03	40.49	40.64	421800.00
2002-10-14	40.70	40.72	40.50	40.58	18300.00
2002-10-15	40.01	40.14	39.62	39.62	297100.00
2002-10-16	39.82	39.82	39.50	39.64	125200.00
2002-10-17	39.15	39.34	39.12	39.16	233400.00
2002-10-18	39.10	39.27	38.76	39.26	459100.00
2002-10-21	39.32	39.36	38.86	38.88	134900.00
2002-10-22	39.02	39.02	38.73	38.77	205000.00
2002-10-23	38.97	39.18	38.71	38.78	127800.00
2002-10-24	38.70	39.20	38.66	39.12	339600.00
2002-10-25	39.25	39.34	39.16	39.26	146100.00
2002-10-28	39.34	39.38	39.18	39.21	97800.00
2002-10-29	39.46	39.96	39.44	39.72	125000.00
2002-10-30	39.72	39.86	39.58	39.70	31900.00
2002-10-31	39.57	39.94	39.56	39.88	512700.00
2002-11-01	39.86	40.15	39.38	39.72	125100.00
2002-11-04	39.48	39.61	39.38	39.54	342500.00
2002-11-05	39.54	39.54	39.30	39.39	73800.00
2002-11-06	39.29	39.79	39.22	39.54	118500.00
2002-11-07	40.21	40.52	40.12	40.52	147900.00
2002-11-08	40.83	40.95	40.63	40.85	294700.00
2002-11-11	40.90	41.07	40.83	41.07	70000.00
2002-11-12	41.18	41.18	40.82	40.84	494300.00
2002-11-13	40.86	40.97	40.63	40.93	104700.00
2002-11-14	40.49	40.49	40.08	40.08	118000.00
2002-11-15	39.97	40.29	39.85	40.24	110700.00
2002-11-18	40.20	40.48	40.17	40.42	32200.00
2002-11-19	40.63	40.76	40.42	40.57	51800.00
2002-11-20	40.74	40.75	40.10	40.17	307400.00
2002-11-21	39.96	39.96	39.66	39.78	323200.00
2002-11-22	39.88	39.91	39.67	39.74	184800.00
2002-11-25	39.73	39.90	39.63	39.67	288200.00
2002-11-26	39.82	40.20	39.79	40.17	377800.00
2002-11-27	39.84	39.88	39.24	39.26	325600.00
2002-11-29	39.34	39.55	39.33	39.52	31700.00
2002-12-02	39.15	39.63	39.05	39.55	284900.00
2002-12-03	39.77	39.77	39.50	39.61	113800.00
2002-12-04	39.86	39.91	39.70	39.81	129000.00
2002-12-05	39.57	40.04	39.56	39.92	206400.00
2002-12-06	40.37	40.41	39.80	39.99	440500.00
2002-12-09	40.00	40.30	39.99	40.21	400300.00
2002-12-10	40.19	40.34	40.14	40.31	151600.00
2002-12-11	40.44	40.67	40.35	40.58	163800.00
2002-12-12	40.40	40.65	40.40	40.55	135800.00
2002-12-13	40.44	40.44	40.15	40.15	425800.00
2002-12-16	40.32	40.32	39.83	39.85	115700.00
2002-12-17	40.05	40.07	39.76	39.85	290600.00
2002-12-18	40.13	40.23	40.02	40.16	191000.00
2002-12-19	40.28	40.60	40.21	40.52	134400.00
2002-12-20	40.48	40.63	40.44	40.55	41900.00
2002-12-23	40.54	40.56	40.02	40.56	74200.00
2002-12-24	40.83	40.87	40.76	40.78	46600.00
2002-12-26	40.79	40.86	40.71	40.86	13500.00
2002-12-27	41.09	41.31	40.96	41.31	140200.00
2002-12-30	41.25	41.41	41.13	41.41	274900.00
