Date	Close	High	Low	Open	Volume
	NTR	NTR	NTR	NTR	NTR
2018-01-02	41.93	41.93	39.68	40.28	883700
2018-01-03	42.40	42.63	41.91	42.08	2581100
2018-01-04	42.54	42.81	42.09	42.65	1988400
2018-01-05	42.68	43.02	41.97	42.43	1618600
2018-01-08	41.23	42.49	41.19	42.42	1528200
2018-01-09	40.34	41.20	40.07	41.20	2346700
2018-01-10	39.75	40.51	39.48	40.23	1999100
2018-01-11	40.78	40.85	39.45	39.45	1908900
2018-01-12	40.92	41.05	40.52	40.75	1338400
2018-01-16	40.63	41.29	40.58	41.22	2165700
2018-01-17	40.44	40.81	40.35	40.60	1775000
2018-01-18	40.73	40.97	40.54	40.73	1279600
2018-01-19	40.59	40.82	40.50	40.74	1425800
2018-01-22	40.64	40.81	40.40	40.77	1189200
2018-01-23	41.11	41.32	40.52	40.59	2509100
2018-01-24	41.05	41.62	40.84	41.35	2602100
2018-01-25	40.63	41.26	40.56	41.13	1063100
2018-01-26	41.35	41.41	40.43	40.76	1517100
2018-01-29	41.12	41.41	40.97	41.02	1473700
2018-01-30	40.62	41.12	40.53	40.89	1569500
2018-01-31	40.08	40.77	39.98	40.67	1398300
2018-02-01	39.47	40.01	39.06	39.76	1170800
2018-02-02	38.27	39.07	38.17	38.96	2168600
2018-02-05	36.98	38.26	36.92	37.85	2333200
2018-02-06	35.89	36.28	30.95	35.42	4682400
2018-02-07	35.85	36.46	35.44	35.44	2941900
2018-02-08	34.50	35.68	34.45	35.50	3374200
2018-02-09	34.09	34.82	33.82	34.57	2729900
2018-02-12	34.88	35.10	34.19	34.33	1916800
2018-02-13	34.23	35.00	34.09	34.87	1469000
2018-02-14	34.11	34.37	33.80	34.10	2065500
2018-02-15	34.15	34.45	33.83	34.42	1841400
2018-02-16	34.02	34.31	33.83	34.11	1483600
2018-02-20	34.48	34.71	33.86	33.91	2341700
2018-02-21	36.05	36.91	34.46	34.64	3913500
2018-02-22	36.44	36.71	36.08	36.21	1925600
2018-02-23	38.54	38.80	36.79	36.82	3200600
2018-02-26	38.39	38.83	37.61	38.67	1992600
2018-02-27	38.01	39.11	37.82	38.22	2368900
2018-02-28	37.72	38.62	37.71	38.10	3481900
2018-03-01	37.90	38.37	37.39	37.91	1693300
2018-03-02	37.89	38.01	37.26	37.77	1453500
2018-03-05	39.67	40.02	37.72	37.79	2901700
2018-03-06	39.48	40.24	39.19	39.99	2910200
2018-03-07	39.09	39.62	38.44	39.16	2142700
2018-03-08	38.73	39.26	38.67	39.25	1707100
2018-03-09	39.94	41.16	38.78	39.06	4026800
2018-03-12	38.81	40.01	38.75	39.86	1823500
2018-03-13	38.71	39.19	38.62	38.94	1572200
2018-03-14	38.63	39.08	38.53	39.01	911400
2018-03-15	38.29	38.88	38.23	38.50	984400
2018-03-16	37.96	38.57	37.94	38.26	2547700
2018-03-19	37.31	37.85	37.10	37.72	1800500
2018-03-20	36.67	37.48	36.66	37.29	1298200
2018-03-21	37.21	37.59	36.83	36.95	1070500
2018-03-22	36.25	36.95	36.19	36.69	1482200
2018-03-23	35.99	36.87	35.96	36.38	1906900
2018-03-26	36.12	36.38	35.87	36.16	1766500
2018-03-27	36.15	36.76	35.92	36.28	1713600
2018-03-28	35.38	36.14	35.35	36.08	2085300
2018-03-29	36.50	36.74	35.44	35.67	2164800
2018-04-02	35.40	36.51	35.20	36.51	1370400
2018-04-03	35.35	35.67	34.99	35.44	1862400
2018-04-04	34.83	34.94	34.01	34.78	2576400
2018-04-05	35.61	35.88	34.87	35.00	1587500
2018-04-06	34.72	35.56	34.53	35.38	845000
2018-04-09	35.71	35.91	34.61	34.86	1598400
2018-04-10	36.11	36.60	36.06	36.23	1076000
2018-04-11	35.86	36.21	35.64	35.91	681500
2018-04-12	36.32	36.57	35.64	35.99	592000
2018-04-13	36.05	36.69	35.91	36.62	638700
2018-04-16	36.15	36.34	35.81	36.04	719600
2018-04-17	36.38	36.54	36.09	36.15	830000
2018-04-18	37.26	37.38	36.30	36.35	1016800
2018-04-19	36.78	37.40	36.43	37.23	806000
2018-04-20	36.10	36.78	35.95	36.58	842300
2018-04-23	35.53	36.08	35.47	36.08	1239400
2018-04-24	35.23	35.84	34.96	35.77	1412600
2018-04-25	35.80	36.01	35.04	35.06	973600
2018-04-26	36.01	36.26	35.57	36.08	773900
2018-04-27	35.73	36.21	35.53	36.03	691600
2018-04-30	35.17	35.91	35.17	35.86	1054600
2018-05-01	35.39	35.46	34.71	35.05	1427900
2018-05-02	35.54	35.93	35.36	35.36	702500
2018-05-03	35.53	35.84	35.06	35.57	1058100
2018-05-04	35.94	36.17	35.16	35.34	1058700
2018-05-07	35.71	36.19	35.45	35.91	1991000
2018-05-08	36.80	37.03	35.74	35.87	2440400
2018-05-09	37.61	38.21	37.46	37.58	2468600
2018-05-10	38.02	38.16	37.51	37.84	1309100
2018-05-11	37.74	38.29	37.53	37.97	1501400
2018-05-14	39.00	39.13	37.84	37.99	1849300
2018-05-15	39.93	40.18	38.70	38.81	2125100
2018-05-16	39.95	40.13	39.30	39.98	1519000
2018-05-17	39.80	40.10	39.43	39.96	1437900
2018-05-18	39.73	39.84	39.13	39.46	1621300
2018-05-21	40.25	40.73	40.05	40.15	1715300
2018-05-22	39.44	40.36	39.39	40.16	1209900
2018-05-23	39.68	39.74	38.93	39.07	1443000
2018-05-24	39.50	39.68	39.27	39.49	1287300
2018-05-25	39.16	39.34	38.98	39.20	1149500
2018-05-29	38.67	39.15	38.26	38.55	1193000
2018-05-30	39.47	39.52	38.80	38.94	1369100
2018-05-31	39.12	39.42	39.02	39.28	1351200
2018-06-01	39.20	39.56	39.16	39.17	1285900
2018-06-04	38.93	39.43	38.77	39.24	1201700
2018-06-05	39.07	39.51	38.88	39.19	1468100
2018-06-06	40.68	40.73	39.14	39.35	2178400
2018-06-07	40.55	40.90	39.93	40.68	2859800
2018-06-08	40.68	41.02	40.31	40.55	1698100
2018-06-11	40.73	41.53	40.41	40.52	2369000
2018-06-12	40.70	41.02	40.47	40.66	1308700
2018-06-13	41.36	41.60	40.62	40.62	2550600
2018-06-14	41.50	41.70	41.25	41.44	2346800
2018-06-15	41.36	41.44	40.92	41.18	2780500
2018-06-18	41.31	41.50	41.02	41.16	2753500
2018-06-19	40.76	40.81	39.68	40.26	2200700
2018-06-20	40.40	40.97	40.12	40.80	1760300
2018-06-21	40.74	40.90	40.36	40.48	1691100
2018-06-22	41.47	41.84	40.76	40.76	1740700
2018-06-25	41.68	41.92	41.44	41.71	2556100
2018-06-26	42.18	42.62	41.78	41.87	2510200
2018-06-27	41.50	42.50	41.42	42.40	2232900
2018-06-28	41.54	42.16	41.44	41.52	1954300
2018-06-29	42.32	42.56	41.76	41.84	1763300
2018-07-02	41.84	42.41	41.81	42.03	1145800
2018-07-03	42.27	42.58	42.05	42.05	811900
2018-07-05	41.62	42.16	41.55	42.02	1201500
2018-07-06	42.03	42.10	41.36	41.48	1026200
2018-07-09	41.73	42.42	41.68	42.18	1382300
2018-07-10	42.28	42.35	41.55	41.73	1447400
2018-07-11	40.86	41.95	40.63	41.65	1902100
2018-07-12	41.28	41.51	40.64	41.15	1192100
2018-07-13	41.30	41.47	40.88	41.10	829500
2018-07-16	41.04	41.53	40.95	41.24	1312500
2018-07-17	41.01	41.25	40.79	40.87	1636500
2018-07-18	40.70	41.69	40.67	41.40	1423800
2018-07-19	40.46	40.71	40.07	40.35	1388100
2018-07-20	40.81	41.12	40.33	40.51	1177000
2018-07-23	40.39	41.04	40.29	40.91	1426900
2018-07-24	40.85	41.18	40.60	40.63	3030800
2018-07-25	41.21	41.30	40.60	40.89	1102200
2018-07-26	41.82	42.13	40.93	41.16	1656200
2018-07-27	41.85	42.36	41.53	41.87	905900
2018-07-30	41.43	42.21	41.36	41.94	1034900
2018-07-31	42.18	42.37	41.51	41.51	1596800
2018-08-01	42.32	42.53	41.84	41.98	1777200
2018-08-02	44.88	45.15	42.81	43.06	3290200
2018-08-03	44.94	45.02	43.95	44.40	2616700
2018-08-06	44.71	45.68	44.63	45.02	1012000
2018-08-07	44.06	45.37	44.00	44.78	1800800
2018-08-08	44.25	44.37	43.87	44.14	994400
2018-08-09	45.17	45.40	44.28	44.53	2123500
2018-08-10	44.40	45.26	44.34	44.86	1341900
2018-08-13	43.59	44.46	43.35	44.37	1161400
2018-08-14	43.85	43.97	43.48	43.91	1175000
2018-08-15	42.79	43.29	42.25	43.29	1539900
2018-08-16	42.79	43.51	42.74	43.15	815600
2018-08-17	43.54	43.75	42.79	42.92	1095700
2018-08-20	43.21	43.84	43.07	43.83	1789400
2018-08-21	42.77	43.49	42.73	43.19	1110800
2018-08-22	42.83	43.22	42.64	42.95	728800
2018-08-23	42.82	42.89	42.31	42.60	1119000
2018-08-24	42.98	43.33	42.80	42.98	528500
2018-08-27	43.73	44.20	43.38	43.44	2309600
2018-08-28	43.89	44.16	43.65	44.13	1113900
2018-08-29	44.75	45.20	43.93	43.94	2841100
2018-08-30	44.39	44.71	44.14	44.49	1370500
2018-08-31	44.07	44.30	43.36	44.00	2649000
2018-09-04	43.07	43.54	42.84	43.20	1474300
2018-09-05	42.65	43.23	42.25	43.00	1468300
2018-09-06	42.60	43.40	42.26	42.70	1041300
2018-09-07	42.66	42.82	41.87	42.28	1258400
2018-09-10	43.03	43.47	42.75	42.80	1703400
