Date	Close	High	Low	Open	Volume
	DOW	DOW	DOW	DOW	DOW
2019-03-20	34.64	37.21	34.43	36.69	2350800
2019-03-21	34.07	34.78	33.53	34.77	1764700
2019-03-22	33.81	34.74	33.50	33.94	844700
2019-03-25	34.19	34.36	33.39	33.81	440900
2019-03-26	33.98	34.61	33.51	34.08	504700
2019-03-27	34.85	35.32	34.08	34.08	1788600
2019-03-28	35.37	35.47	34.72	35.41	585400
2019-03-29	35.91	36.50	34.21	34.45	1769000
2019-04-01	37.21	37.83	35.65	36.38	19663400
2019-04-02	39.13	39.92	37.77	38.34	17414200
2019-04-03	39.56	39.79	38.61	39.70	15066200
2019-04-04	41.53	42.10	39.72	39.79	13309200
2019-04-05	39.82	41.03	39.14	40.62	17000800
2019-04-08	39.75	40.62	39.14	39.30	10764600
2019-04-09	39.14	39.79	39.01	39.51	9179900
2019-04-10	38.75	39.24	38.33	38.95	9081900
2019-04-11	38.18	39.10	38.14	38.74	7346100
2019-04-12	40.55	40.57	38.90	38.90	9281700
2019-04-15	40.19	40.94	39.85	40.74	5727300
2019-04-16	40.69	41.03	40.23	40.84	6681600
2019-04-17	40.57	41.07	40.48	41.00	6420700
2019-04-18	40.18	40.77	40.03	40.59	5178800
2019-04-22	40.27	40.63	39.83	39.98	4401700
2019-04-23	40.09	40.23	39.65	39.85	5687200
2019-04-24	38.94	40.27	38.86	39.99	5431300
2019-04-25	38.49	38.94	38.13	38.79	6260500
2019-04-26	38.43	38.67	38.22	38.47	4009800
2019-04-29	38.60	38.73	38.12	38.29	5935200
2019-04-30	39.46	39.79	38.67	38.79	6454100
2019-05-01	39.04	39.98	38.87	39.52	7644400
2019-05-02	36.66	39.29	36.19	38.63	13932700
2019-05-03	37.07	37.11	35.98	37.00	7401700
2019-05-06	37.19	37.58	35.96	36.27	6089500
2019-05-07	36.83	37.09	36.62	36.77	7330800
2019-05-08	36.50	37.14	36.39	37.10	5390700
2019-05-09	36.82	36.96	35.86	36.35	4579700
2019-05-10	36.91	37.36	36.51	36.82	4758100
2019-05-13	35.44	36.55	35.31	36.37	4213100
2019-05-14	36.50	36.87	35.36	35.70	4204500
2019-05-15	36.83	37.09	35.94	36.16	2928700
2019-05-16	36.85	37.25	36.68	37.07	3689700
2019-05-17	35.34	36.53	35.24	36.41	4440800
2019-05-20	34.83	35.15	34.72	35.06	5168400
2019-05-21	35.22	35.61	34.79	34.97	4968400
2019-05-22	34.93	35.20	34.75	35.10	3019100
2019-05-23	33.88	34.68	33.53	34.43	4919200
2019-05-24	34.22	34.48	33.69	34.35	2918900
2019-05-28	33.78	34.38	33.46	34.34	6613000
2019-05-29	33.88	34.38	33.39	33.53	3525900
2019-05-30	34.21	34.29	33.89	33.96	3777600
2019-05-31	33.00	33.87	32.99	33.85	3396900
2019-06-03	33.85	33.85	33.06	33.06	5905200
