Date	Close	High	Low	Open	Volume
	GLPI	GLPI	GLPI	GLPI	GLPI
2013-10-14	14.46	14.74	14.12	14.39	316000
2013-10-15	14.46	14.49	14.42	14.46	182000
2013-10-16	14.48	14.53	14.42	14.53	763600
2013-10-17	15.17	15.73	14.40	15.73	1396200
2013-10-18	15.54	15.62	14.97	15.35	558400
2013-10-21	15.51	15.54	15.28	15.44	316800
2013-10-22	15.63	15.68	15.24	15.45	1508500
2013-10-23	15.32	15.49	14.63	15.07	988400
2013-10-24	15.38	15.48	15.23	15.30	964100
2013-10-25	15.59	15.70	15.31	15.54	581400
2013-10-28	15.58	15.71	15.44	15.61	59700
2013-10-29	15.62	15.70	15.44	15.48	176200
2013-10-30	15.57	16.05	15.44	15.77	263800
2013-10-31	15.79	15.85	15.45	15.56	404700
2013-11-01	16.01	16.05	15.67	15.86	1043700
2013-11-04	16.42	16.56	16.03	16.07	1771700
2013-11-05	16.32	18.77	16.23	18.77	1145500
2013-11-06	16.46	16.55	16.11	16.32	1583800
2013-11-07	16.07	16.81	15.88	16.81	1110300
2013-11-08	15.96	16.07	15.69	15.93	2594100
2013-11-11	16.07	16.31	15.88	16.05	1224200
2013-11-12	15.94	16.47	15.92	16.40	1063600
2013-11-13	15.75	15.83	15.56	15.56	881600
2013-11-14	15.77	15.95	15.61	15.61	1097400
2013-11-15	15.86	15.93	15.77	15.80	625300
2013-11-18	15.81	15.96	15.73	15.86	431600
2013-11-19	15.62	15.80	15.54	15.62	1106000
2013-11-20	15.65	15.79	15.53	15.79	1241600
2013-11-21	15.67	15.77	15.54	15.76	774200
2013-11-22	16.18	16.19	15.81	16.04	872300
2013-11-25	16.12	16.18	15.74	15.90	1007600
2013-11-26	16.25	16.29	16.01	16.19	315100
2013-11-27	16.38	16.45	16.17	16.21	240400
2013-11-29	16.18	16.51	16.12	16.32	295900
2013-12-02	16.51	16.53	16.00	16.40	524700
2013-12-03	16.27	16.39	16.08	16.34	424700
2013-12-04	16.29	16.44	16.14	16.30	256600
2013-12-05	16.31	16.52	16.13	16.24	535000
2013-12-06	16.58	16.63	16.27	16.38	617500
2013-12-09	17.45	17.53	16.54	16.92	1703500
2013-12-10	17.56	17.66	17.24	17.33	658400
2013-12-11	17.83	18.23	17.33	17.54	901400
2013-12-12	17.60	18.01	17.57	17.90	988700
2013-12-13	17.57	17.72	17.44	17.72	413100
2013-12-16	17.67	17.69	17.33	17.39	313800
2013-12-17	17.41	17.72	17.39	17.39	530800
2013-12-18	17.34	17.54	17.14	17.54	2424100
2013-12-19	17.29	17.44	17.19	17.36	342500
2013-12-20	17.48	17.54	17.18	17.35	1087700
2013-12-23	17.51	17.54	17.33	17.47	250300
2013-12-24	17.66	17.71	17.38	17.48	192000
2013-12-26	17.63	17.76	17.56	17.76	164400
2013-12-27	17.45	17.72	17.28	17.69	273500
2013-12-30	17.71	17.76	17.02	17.33	286400
2013-12-31	17.83	17.99	17.73	17.81	285000
2014-01-02	17.70	18.10	17.66	17.77	855800
2014-01-03	17.64	17.79	17.52	17.65	541100
2014-01-06	17.27	17.72	17.19	17.61	1468800
2014-01-07	17.20	17.89	17.08	17.30	1698700
2014-01-08	17.09	17.22	16.67	16.99	3430300
2014-01-09	17.50	17.84	17.29	17.39	3433000
2014-01-10	17.55	17.79	17.45	17.77	1620100
2014-01-13	17.26	17.64	17.26	17.49	1506000
2014-01-14	17.26	17.37	17.12	17.21	1381100
2014-01-15	17.19	17.54	17.12	17.20	2119200
2014-01-16	16.93	17.37	16.82	17.08	809200
2014-01-17	16.83	16.98	16.67	16.67	582600
2014-01-21	16.84	16.89	16.65	16.65	376200
2014-01-22	16.60	16.81	16.55	16.55	471700
2014-01-23	16.43	16.62	16.40	16.53	470300
2014-01-24	16.10	16.41	16.07	16.23	675800
2014-01-27	15.94	16.47	15.84	16.14	675900
2014-01-28	16.17	16.18	15.56	15.56	715000
2014-01-29	15.86	16.19	15.69	15.98	1049200
2014-01-30	16.04	16.28	15.96	16.08	756200
2014-01-31	16.09	16.31	15.75	16.05	2004200
2014-02-03	15.75	16.26	15.65	15.98	1163100
2014-02-04	15.98	16.05	15.65	15.70	622300
2014-02-05	16.00	16.17	15.76	15.92	768900
2014-02-06	16.68	16.74	16.04	16.05	1302700
2014-02-07	17.01	17.19	16.62	16.86	837800
2014-02-10	17.19	17.25	16.97	17.09	668900
2014-02-11	17.39	17.57	17.06	17.11	1319300
2014-02-12	17.54	17.55	17.32	17.45	706300
2014-02-13	18.01	18.17	17.62	17.71	3226400
2014-02-14	17.78	18.01	17.60	18.01	1446300
2014-02-18	17.82	17.84	17.52	17.77	1691900
2014-02-19	17.73	18.02	17.59	17.70	2121600
2014-02-20	17.92	18.03	16.99	17.43	1324700
2014-02-21	17.72	18.16	17.56	17.92	1712300
2014-02-24	17.51	17.74	17.36	17.62	1725200
2014-02-25	17.62	17.62	17.38	17.44	1367500
2014-02-26	17.37	17.63	17.02	17.42	2144700
2014-02-27	17.57	17.72	17.20	17.39	1921100
2014-02-28	17.65	17.77	17.35	17.57	14792700
2014-03-03	17.59	17.77	17.39	17.65	1669900
2014-03-04	17.96	17.98	17.58	17.67	1034600
2014-03-05	17.97	18.13	17.65	17.91	762500
2014-03-06	18.11	18.21	17.81	18.09	658600
2014-03-07	18.20	18.37	18.00	18.33	1003000
2014-03-10	17.77	18.34	17.66	18.10	794000
2014-03-11	17.49	17.95	17.43	17.51	749400
2014-03-12	17.61	17.66	17.02	17.06	470500
2014-03-13	17.37	17.61	17.30	17.52	262500
2014-03-14	17.54	18.00	17.33	17.42	1007600
2014-03-17	17.31	17.66	17.25	17.50	480000
2014-03-18	17.22	17.33	17.14	17.26	657900
2014-03-19	17.03	17.37	16.99	17.19	1419100
2014-03-20	17.03	17.08	16.88	16.99	289100
2014-03-21	17.03	17.19	16.87	17.02	1275600
2014-03-24	16.93	17.09	16.86	17.02	679200
2014-03-25	17.19	17.27	16.99	17.07	539800
2014-03-26	16.97	17.50	16.96	17.13	1062100
2014-03-27	17.10	17.33	16.86	16.92	599800
2014-03-28	17.00	17.41	16.97	17.22	429700
2014-03-31	17.13	17.27	17.06	17.17	435100
2014-04-01	17.62	17.62	17.10	17.10	1170700
2014-04-02	17.49	17.62	17.43	17.56	560700
2014-04-03	17.48	17.60	17.37	17.44	485000
2014-04-04	17.13	17.50	17.04	17.50	1244900
2014-04-07	16.82	17.23	16.78	17.10	1020700
2014-04-08	16.80	17.01	16.71	16.86	519200
2014-04-09	16.92	17.08	16.80	16.88	439700
2014-04-10	16.71	17.18	16.61	17.02	912100
2014-04-11	16.71	16.85	16.55	16.68	411200
2014-04-14	16.92	17.04	16.73	16.86	359500
2014-04-15	16.82	17.01	16.62	16.90	639900
2014-04-16	17.15	17.29	16.79	16.79	1041800
2014-04-17	17.63	17.65	17.07	17.07	650600
2014-04-21	17.72	17.80	17.57	17.72	1149100
2014-04-22	18.01	18.09	17.80	17.80	913800
2014-04-23	17.67	17.96	17.57	17.96	337000
2014-04-24	17.45	17.70	17.16	17.18	1642000
2014-04-25	16.95	17.55	16.91	17.39	785900
2014-04-28	17.09	17.25	16.83	16.94	502500
2014-04-29	17.23	17.30	17.04	17.11	393300
2014-04-30	17.27	17.40	16.72	16.72	870400
2014-05-01	17.12	17.32	16.99	17.32	865700
2014-05-02	16.92	17.25	16.86	17.07	667800
2014-05-05	16.91	16.92	16.59	16.82	619000
2014-05-06	16.73	16.92	16.71	16.86	293600
2014-05-07	16.92	16.92	16.64	16.84	328400
2014-05-08	16.85	16.98	16.65	16.84	436800
2014-05-09	16.83	16.93	16.67	16.80	288000
2014-05-12	16.68	16.92	16.62	16.67	603600
2014-05-13	16.43	16.84	16.40	16.75	4382900
2014-05-14	16.37	16.92	16.34	16.62	1909600
2014-05-15	16.24	16.48	16.04	16.30	891900
2014-05-16	16.40	16.41	16.14	16.24	599200
2014-05-19	16.17	16.38	16.12	16.32	1024200
2014-05-20	16.01	16.22	15.93	16.22	891200
2014-05-21	15.97	16.10	15.92	16.05	1251800
2014-05-22	15.93	16.07	15.88	15.98	503600
2014-05-23	16.00	16.15	15.92	15.98	526500
2014-05-27	16.06	16.11	15.98	16.00	665700
2014-05-28	16.03	16.25	16.01	16.08	894900
2014-05-29	15.90	16.06	15.87	16.01	1426100
2014-05-30	15.77	15.93	15.64	15.89	1252200
2014-06-02	15.79	15.95	15.68	15.82	880800
2014-06-03	15.76	15.85	15.60	15.74	634500
2014-06-04	15.91	16.01	15.72	15.72	2215500
2014-06-05	15.93	16.13	15.89	15.92	2342100
2014-06-06	16.17	16.18	15.87	15.89	1477700
