Date	Close	High	Low	Open	Volume
	CTSH	CTSH	CTSH	CTSH	CTSH
1998-06-19	0.19	0.19	0.18	0.19	61454400
1998-06-22	0.19	0.19	0.18	0.18	6979200
1998-06-23	0.19	0.19	0.18	0.18	9638400
1998-06-24	0.19	0.19	0.18	0.19	1732800
1998-06-25	0.21	0.22	0.19	0.19	18417600
1998-06-26	0.22	0.24	0.21	0.21	10267200
1998-06-29	0.23	0.24	0.22	0.22	4588800
1998-06-30	0.22	0.24	0.22	0.24	4747200
1998-07-01	0.22	0.22	0.22	0.22	16401600
1998-07-02	0.22	0.22	0.22	0.22	3355200
1998-07-06	0.22	0.22	0.22	0.22	2208000
1998-07-07	0.22	0.22	0.22	0.22	3652800
1998-07-08	0.22	0.22	0.22	0.22	1286400
1998-07-09	0.26	0.29	0.22	0.22	14769600
1998-07-10	0.27	0.27	0.26	0.26	1291200
1998-07-13	0.26	0.27	0.26	0.27	5025600
1998-07-14	0.28	0.28	0.26	0.26	5457600
1998-07-15	0.30	0.33	0.29	0.29	8016000
1998-07-16	0.29	0.30	0.28	0.30	4713600
1998-07-17	0.30	0.30	0.29	0.29	974400
1998-07-20	0.31	0.33	0.30	0.30	5347200
1998-07-21	0.33	0.34	0.32	0.33	10684800
1998-07-22	0.32	0.34	0.29	0.34	4641600
1998-07-23	0.31	0.33	0.29	0.32	2116800
1998-07-24	0.30	0.31	0.29	0.31	1881600
1998-07-27	0.30	0.30	0.29	0.30	46747200
1998-07-28	0.29	0.30	0.28	0.30	3052800
1998-07-29	0.30	0.30	0.28	0.29	2534400
1998-07-30	0.30	0.30	0.29	0.29	3014400
1998-07-31	0.30	0.31	0.29	0.31	921600
1998-08-03	0.29	0.30	0.29	0.29	4032000
1998-08-04	0.30	0.30	0.29	0.30	3633600
1998-08-05	0.31	0.33	0.29	0.30	8592000
1998-08-06	0.30	0.30	0.30	0.30	211200
1998-08-07	0.32	0.32	0.31	0.31	3302400
1998-08-10	0.32	0.34	0.31	0.34	2184000
1998-08-11	0.31	0.32	0.29	0.32	2265600
1998-08-12	0.32	0.33	0.32	0.32	1320000
1998-08-13	0.32	0.33	0.32	0.32	1699200
1998-08-14	0.33	0.33	0.32	0.33	2092800
1998-08-17	0.32	0.33	0.32	0.33	2284800
1998-08-18	0.35	0.36	0.33	0.33	9902400
1998-08-19	0.35	0.36	0.35	0.36	6028800
1998-08-20	0.34	0.36	0.34	0.35	1041600
1998-08-21	0.33	0.33	0.31	0.33	3796800
1998-08-24	0.33	0.35	0.32	0.35	2697600
1998-08-25	0.35	0.36	0.34	0.34	4881600
1998-08-26	0.33	0.34	0.32	0.34	6859200
1998-08-27	0.29	0.32	0.29	0.31	7881600
1998-08-28	0.29	0.30	0.28	0.29	4603200
1998-08-31	0.22	0.29	0.22	0.29	6499200
1998-09-01	0.28	0.29	0.21	0.23	5654400
1998-09-02	0.28	0.31	0.27	0.28	4756800
1998-09-03	0.26	0.27	0.24	0.24	2174400
1998-09-04	0.27	0.28	0.26	0.26	1459200
1998-09-08	0.30	0.31	0.27	0.28	2947200
1998-09-09	0.29	0.30	0.27	0.29	1368000
1998-09-10	0.29	0.29	0.27	0.28	6283200
1998-09-11	0.29	0.29	0.28	0.29	403200
1998-09-14	0.29	0.30	0.29	0.29	662400
1998-09-15	0.28	0.30	0.28	0.30	796800
1998-09-16	0.28	0.28	0.27	0.28	1262400
1998-09-17	0.27	0.28	0.27	0.27	2899200
1998-09-18	0.28	0.28	0.27	0.27	129600
1998-09-21	0.29	0.29	0.27	0.27	1377600
1998-09-22	0.28	0.29	0.28	0.28	2164800
1998-09-23	0.30	0.30	0.28	0.29	3364800
1998-09-24	0.29	0.30	0.28	0.29	1651200
1998-09-25	0.29	0.30	0.29	0.29	1790400
1998-09-28	0.29	0.30	0.29	0.30	1536000
1998-09-29	0.30	0.30	0.29	0.29	1684800
1998-09-30	0.29	0.29	0.29	0.29	1540800
1998-10-01	0.29	0.29	0.28	0.28	1296000
1998-10-02	0.30	0.30	0.29	0.29	1065600
1998-10-05	0.29	0.30	0.29	0.29	4780800
1998-10-06	0.24	0.29	0.24	0.29	3484800
1998-10-07	0.23	0.23	0.22	0.22	1200000
1998-10-08	0.17	0.22	0.13	0.22	8822400
1998-10-09	0.20	0.21	0.19	0.19	2395200
1998-10-12	0.20	0.22	0.20	0.22	1507200
1998-10-13	0.23	0.27	0.22	0.23	13166400
1998-10-14	0.23	0.23	0.21	0.23	2841600
1998-10-15	0.24	0.25	0.24	0.24	1128000
1998-10-16	0.25	0.25	0.24	0.24	816000
1998-10-19	0.27	0.28	0.25	0.25	2203200
1998-10-20	0.29	0.30	0.28	0.28	3336000
1998-10-21	0.31	0.31	0.30	0.31	23275200
1998-10-22	0.32	0.33	0.31	0.33	6619200
1998-10-23	0.34	0.36	0.33	0.33	7248000
1998-10-26	0.38	0.40	0.35	0.35	12955200
1998-10-27	0.42	0.45	0.39	0.45	19128000
1998-10-28	0.41	0.44	0.40	0.44	11107200
1998-10-29	0.39	0.41	0.37	0.40	10032000
1998-10-30	0.41	0.42	0.38	0.38	6288000
1998-11-02	0.43	0.43	0.42	0.43	7689600
1998-11-03	0.42	0.43	0.41	0.42	3259200
1998-11-04	0.42	0.43	0.41	0.43	3868800
1998-11-05	0.38	0.42	0.33	0.41	9230400
1998-11-06	0.35	0.37	0.34	0.37	10396800
1998-11-09	0.37	0.37	0.34	0.36	4819200
1998-11-10	0.37	0.37	0.36	0.37	1132800
1998-11-11	0.35	0.37	0.35	0.37	3480000
1998-11-12	0.35	0.36	0.35	0.36	1761600
1998-11-13	0.36	0.37	0.35	0.36	5836800
1998-11-16	0.36	0.37	0.35	0.37	1435200
1998-11-17	0.36	0.37	0.33	0.37	2880000
1998-11-18	0.36	0.36	0.35	0.36	1348800
1998-11-19	0.37	0.37	0.36	0.37	1416000
1998-11-20	0.41	0.45	0.36	0.37	7670400
1998-11-23	0.42	0.44	0.42	0.43	6268800
1998-11-24	0.42	0.43	0.41	0.43	2851200
1998-11-25	0.41	0.43	0.41	0.42	388800
1998-11-27	0.40	0.42	0.40	0.42	806400
1998-11-30	0.40	0.42	0.40	0.42	1958400
1998-12-01	0.45	0.46	0.40	0.40	7670400
1998-12-02	0.45	0.48	0.45	0.46	7838400
1998-12-03	0.41	0.46	0.41	0.45	3561600
1998-12-04	0.41	0.42	0.40	0.42	1752000
1998-12-07	0.45	0.47	0.42	0.43	15384000
