Date	Close	High	Low	Open	Volume
	BUD	BUD	BUD	BUD	BUD
2009-07-01	27.22	27.22	26.62	27.08	341500
2009-07-02	27.15	27.47	27.05	27.44	329100
2009-07-06	26.87	26.87	26.13	26.48	161000
2009-07-07	26.45	26.52	26.40	26.41	197400
2009-07-08	26.52	26.83	26.52	26.66	46800
2009-07-09	26.52	26.69	26.16	26.34	47300
2009-07-10	26.66	26.66	26.30	26.38	19600
2009-07-13	26.52	26.73	26.51	26.55	232300
2009-07-14	27.44	27.47	26.59	26.83	6300
2009-07-15	28.18	28.18	27.61	27.72	5500
2009-07-16	27.97	28.28	27.86	28.18	8600
2009-07-17	27.51	27.65	27.22	27.37	20700
2009-07-20	27.97	28.11	26.41	27.33	36900
2009-07-21	27.40	27.54	27.22	27.22	30100
2009-07-22	27.97	28.11	27.17	28.07	148700
2009-07-23	28.21	28.36	28.04	28.07	7600
2009-07-24	28.21	28.28	27.97	28.28	24400
2009-07-27	28.00	28.14	27.82	28.04	7400
2009-07-28	28.19	28.19	27.93	28.00	20500
2009-07-29	27.82	28.07	27.82	28.07	17100
2009-07-30	28.14	28.14	27.86	28.14	38700
2009-07-31	28.39	28.43	28.00	28.04	23700
2009-08-03	28.14	28.21	27.68	27.93	16800
2009-08-04	27.75	27.90	27.24	27.33	38500
2009-08-05	27.86	27.90	27.22	27.65	37200
2009-08-06	27.86	28.07	27.75	27.79	6200
2009-08-07	27.90	28.04	27.76	27.97	7500
2009-08-10	28.39	28.51	28.28	28.43	3900
2009-08-11	28.57	28.78	28.49	28.49	9600
2009-08-12	29.03	29.20	28.96	28.96	13700
2009-08-13	27.68	27.78	27.47	27.65	246000
2009-08-14	27.37	27.37	26.91	27.12	19400
2009-08-17	27.68	27.68	27.47	27.65	28200
2009-08-18	28.39	28.43	27.90	27.90	3200
2009-08-19	28.77	28.81	28.09	28.14	6300
2009-08-20	28.71	28.86	28.60	28.65	14100
2009-08-21	29.73	29.88	29.62	29.62	13100
2009-08-24	29.63	29.99	29.63	29.92	11900
2009-08-25	30.12	30.34	29.77	30.34	33800
2009-08-26	30.05	30.15	29.88	29.95	14900
2009-08-27	29.96	30.30	29.25	29.63	11700
2009-08-28	30.19	30.19	29.95	29.98	9600
2009-08-31	30.69	30.76	30.19	30.19	7000
2009-09-01	29.35	30.19	29.35	30.05	11200
2009-09-02	29.52	29.66	29.42	29.49	20600
2009-09-03	29.38	29.77	29.38	29.70	11100
2009-09-04	29.77	29.77	29.27	29.35	5800
2009-09-08	30.76	30.98	30.73	30.79	3900
2009-09-09	31.43	31.47	31.11	31.11	10600
2009-09-10	31.82	31.82	31.18	31.22	18000
2009-09-11	32.14	32.24	31.98	32.24	47500
2009-09-14	32.65	32.77	31.97	32.05	11100
2009-09-15	32.70	32.70	32.26	32.60	36500
2009-09-16	33.20	33.87	32.62	33.06	1138600
2009-09-17	32.92	33.16	32.84	32.88	359900
2009-09-18	33.23	33.48	31.81	32.32	1543700
2009-09-21	33.73	33.88	33.25	33.38	558900
2009-09-22	33.13	33.52	32.94	33.47	712900
2009-09-23	32.46	32.87	32.46	32.77	203500
2009-09-24	32.26	33.17	32.21	33.12	145600
2009-09-25	31.76	32.10	31.62	31.82	99200
2009-09-28	32.12	32.35	31.61	31.66	95900
2009-09-29	32.02	32.42	31.86	32.22	94500
2009-09-30	32.48	32.68	32.00	32.63	106600
2009-10-01	31.87	32.28	31.47	31.78	250300
2009-10-02	31.11	31.46	30.70	30.72	400300
2009-10-05	32.10	32.20	31.40	31.42	500200
2009-10-06	32.99	33.23	32.41	32.46	183200
2009-10-07	33.04	33.30	32.62	32.67	157800
2009-10-08	34.08	34.13	33.77	33.78	364100
2009-10-09	33.65	34.06	33.23	33.85	182300
2009-10-12	33.87	34.10	33.73	33.98	21900
2009-10-13	33.62	33.76	33.17	33.57	100500
2009-10-14	35.04	35.29	34.37	34.79	172900
2009-10-15	35.22	35.33	34.42	34.42	139600
2009-10-16	35.49	35.53	34.79	35.31	479100
2009-10-19	36.20	36.70	35.64	35.77	187100
2009-10-20	35.46	35.63	35.02	35.60	359000
2009-10-21	35.89	36.65	35.47	35.47	456900
2009-10-22	36.98	37.15	35.74	35.89	807900
2009-10-23	35.74	36.47	35.64	36.47	329600
2009-10-26	34.99	35.87	34.94	35.65	195100
2009-10-27	34.22	34.70	33.98	34.48	237800
2009-10-28	33.58	34.15	33.40	34.08	171800
2009-10-29	34.57	34.98	34.00	34.01	755400
2009-10-30	33.36	34.54	33.15	34.51	185400
2009-11-02	34.16	34.38	33.44	33.87	213400
2009-11-03	33.31	33.46	32.73	32.90	245300
2009-11-04	33.50	33.75	33.34	33.42	211500
2009-11-05	34.36	34.37	33.52	33.79	170500
2009-11-06	34.20	34.46	33.94	34.31	253300
2009-11-09	35.16	35.23	34.61	34.70	92800
2009-11-10	34.17	34.32	33.88	34.16	432800
2009-11-11	34.39	34.46	33.65	33.71	424200
2009-11-12	34.13	34.43	33.36	33.44	2096400
2009-11-13	35.55	35.55	34.98	35.32	564100
2009-11-16	36.52	36.63	35.91	35.91	418200
2009-11-17	36.13	36.38	35.38	36.00	352300
2009-11-18	36.34	36.60	36.04	36.33	395300
2009-11-19	35.78	35.98	35.28	35.89	736600
2009-11-20	35.83	36.06	35.53	35.53	753200
2009-11-23	36.29	36.54	36.03	36.35	454100
2009-11-24	36.29	36.42	36.07	36.30	242300
2009-11-25	37.08	37.16	36.62	36.75	348200
2009-11-27	36.19	36.91	34.85	34.88	799300
2009-11-30	35.56	36.10	35.01	35.87	331600
2009-12-01	36.95	37.00	36.06	36.06	456400
2009-12-02	37.65	37.81	37.22	37.36	542300
2009-12-03	37.22	37.96	37.09	37.77	172700
2009-12-04	37.22	37.89	36.78	37.85	403100
2009-12-07	37.12	37.89	36.87	36.90	220500
2009-12-08	36.18	36.64	35.93	36.56	257500
2009-12-09	36.32	36.61	36.05	36.52	121500
2009-12-10	36.55	36.76	36.27	36.55	73500
2009-12-11	37.00	37.12	36.71	36.95	92700
2009-12-14	37.47	37.58	37.20	37.34	134900
2009-12-15	37.09	37.27	37.02	37.21	96800
2009-12-16	37.19	37.70	37.13	37.22	273300
2009-12-17	36.37	36.63	36.22	36.62	132200
2009-12-18	35.79	36.29	35.53	36.16	311200
2009-12-21	35.94	36.06	35.70	35.77	101500
2009-12-22	35.84	36.15	35.77	35.94	148300
2009-12-23	36.26	36.51	35.85	35.97	192200
2009-12-24	36.40	36.56	36.29	36.47	41300
2009-12-28	36.78	36.98	36.61	36.80	130800
2009-12-29	37.07	37.41	36.91	37.29	96200
2009-12-30	36.85	36.95	36.70	36.92	59800
2009-12-31	36.79	37.09	36.79	37.03	35400
2010-01-04	37.82	37.97	37.47	37.70	139600
2010-01-05	37.37	37.72	37.20	37.71	141300
2010-01-06	37.14	37.26	36.94	36.99	172700
2010-01-07	36.23	36.51	36.04	36.51	310600
2010-01-08	36.03	36.13	35.71	36.06	484800
2010-01-11	36.35	36.50	36.26	36.38	119500
2010-01-12	36.20	36.25	35.71	35.82	455400
2010-01-13	36.62	36.93	36.41	36.68	223100
2010-01-14	36.68	36.79	36.52	36.59	148100
2010-01-15	35.70	36.49	35.46	36.42	411200
2010-01-19	35.73	35.82	35.53	35.60	207500
2010-01-20	34.84	35.14	34.44	34.99	448500
2010-01-21	33.86	34.73	33.78	34.66	986400
2010-01-22	33.98	34.93	33.88	34.45	764500
2010-01-25	34.19	34.53	34.00	34.42	419800
2010-01-26	34.02	34.40	33.55	33.64	159600
2010-01-27	35.16	35.21	34.85	35.06	281000
2010-01-28	34.70	35.63	34.47	35.60	210100
2010-01-29	35.21	35.91	34.90	35.72	331100
2010-02-01	35.82	35.88	35.50	35.55	249600
2010-02-02	36.08	36.35	35.72	35.82	291300
2010-02-03	36.06	36.21	35.73	36.11	201900
2010-02-04	33.86	34.87	33.86	34.85	892600
2010-02-05	32.83	33.30	32.21	33.10	565200
2010-02-08	33.26	33.84	33.23	33.49	211500
2010-02-09	34.31	34.72	33.70	33.74	259900
2010-02-10	34.15	34.48	33.87	34.28	191300
2010-02-11	34.74	34.85	34.03	34.41	186800
2010-02-12	35.03	35.12	34.44	34.73	117000
2010-02-16	35.50	35.58	34.58	34.73	115500
2010-02-17	35.96	36.17	35.73	35.87	292600
2010-02-18	36.18	36.24	35.67	35.69	382200
2010-02-19	35.58	35.84	35.27	35.51	457000
2010-02-22	35.09	35.57	35.01	35.45	386700
2010-02-23	34.68	35.16	34.56	35.09	280700
2010-02-24	35.55	35.66	35.07	35.29	277300
2010-02-25	35.17	35.19	34.40	34.40	212000
2010-02-26	35.32	35.62	34.87	35.07	240300
2010-03-01	35.96	36.20	35.20	35.39	267100
2010-03-02	35.96	36.11	35.67	36.07	170400
2010-03-03	36.35	36.75	36.30	36.43	288800
2010-03-04	34.95	35.69	34.87	35.57	1250100
2010-03-05	35.07	35.23	34.65	34.66	759300
2010-03-08	34.65	35.01	34.41	34.97	329400
2010-03-09	35.14	35.31	34.76	34.78	543200
2010-03-10	35.62	35.87	35.53	35.60	935700
2010-03-11	35.83	35.89	35.62	35.72	254900
2010-03-12	35.78	36.05	35.71	36.02	158500
2010-03-15	35.35	35.38	34.99	35.21	254600
2010-03-16	36.28	36.44	35.98	36.13	611200
2010-03-17	36.59	36.74	36.44	36.64	656200
2010-03-18	36.52	36.66	36.19	36.55	1078400
2010-03-19	36.38	36.64	36.20	36.38	609100
2010-03-22	36.53	36.66	35.76	35.76	349200
2010-03-23	36.71	36.82	36.35	36.59	420600
2010-03-24	35.82	36.06	35.56	35.72	288700
2010-03-25	35.48	35.92	35.46	35.74	243200
2010-03-26	35.58	35.78	35.40	35.60	234100
2010-03-29	35.84	36.08	35.73	35.74	214300
2010-03-30	35.89	36.11	35.60	36.09	327500
2010-03-31	35.67	35.77	35.36	35.45	312500
2010-04-01	35.95	36.10	35.70	35.84	194200
2010-04-05	35.94	36.53	35.89	36.53	149700
2010-04-06	36.15	36.19	35.82	35.85	168100
2010-04-07	35.95	36.21	35.89	36.01	123600
2010-04-08	36.18	36.23	35.63	35.74	202400
2010-04-09	36.73	36.78	36.20	36.20	467000
2010-04-12	37.02	37.22	36.85	36.95	210800
2010-04-13	36.34	36.59	36.18	36.55	373900
2010-04-14	36.39	36.59	35.91	35.93	505600
2010-04-15	35.79	35.96	35.45	35.59	397100
2010-04-16	35.21	35.45	34.84	35.24	716500
2010-04-19	34.86	35.04	34.66	34.81	568300
2010-04-20	35.32	35.46	35.14	35.37	332500
2010-04-21	34.93	35.17	34.75	35.07	1359500
2010-04-22	34.97	35.14	34.67	34.85	279800
2010-04-23	35.13	35.16	34.64	34.70	296000
2010-04-26	35.02	35.26	34.97	35.17	244900
2010-04-27	34.11	35.11	33.98	34.72	779400
2010-04-28	33.65	34.14	33.29	33.88	776100
2010-04-29	34.41	34.73	34.29	34.55	399900
2010-04-30	34.63	34.84	34.21	34.77	371900
2010-05-03	34.79	35.02	34.30	34.30	231700
2010-05-04	34.18	34.48	33.48	34.28	736200
2010-05-05	33.97	34.61	33.30	33.51	1295300
2010-05-06	33.48	34.04	30.87	33.63	1333900
2010-05-07	32.73	33.62	32.20	33.35	1492900
2010-05-10	35.66	35.73	34.75	34.75	1100900
2010-05-11	35.14	36.05	34.94	35.13	724300
2010-05-12	35.33	35.68	35.06	35.58	337200
2010-05-13	35.14	35.58	34.97	35.36	287700
2010-05-14	34.10	35.12	33.62	35.05	767800
2010-05-17	34.63	34.70	33.88	34.14	969600
2010-05-18	34.25	35.47	34.17	35.18	774400
2010-05-19	34.70	35.03	33.88	34.19	984400
2010-05-20	33.59	34.20	32.97	33.80	875300
2010-05-21	34.50	34.58	32.55	32.64	1102600
2010-05-24	33.95	34.47	33.89	34.32	403600
2010-05-25	33.68	33.85	32.52	32.58	744300
2010-05-26	33.02	33.98	32.80	33.65	846000
2010-05-27	35.22	35.22	34.05	34.28	548600
2010-05-28	34.24	34.73	34.01	34.53	382300
2010-06-01	33.97	34.85	33.89	33.97	273000
2010-06-02	35.06	35.06	34.09	34.22	474700
2010-06-03	34.77	35.23	34.46	35.21	643500
2010-06-04	33.20	33.91	33.01	33.68	911100
2010-06-07	33.47	34.15	33.33	33.67	905600
2010-06-08	33.96	34.03	33.10	33.38	773500
2010-06-09	34.08	34.66	33.87	34.28	920500
2010-06-10	35.11	35.29	34.82	35.04	550600
2010-06-11	34.70	35.08	34.51	34.67	522700
2010-06-14	35.43	36.06	35.31	35.90	642200
2010-06-15	36.98	37.16	36.00	36.21	1328700
2010-06-16	36.79	36.96	36.36	36.44	409500
2010-06-17	37.11	37.14	36.64	37.02	357200
2010-06-18	36.63	36.68	36.33	36.66	359700
2010-06-21	36.46	37.09	36.31	37.05	322300
2010-06-22	35.95	37.06	35.86	36.45	613700
2010-06-23	35.86	36.06	35.47	35.83	595600
2010-06-24	35.68	36.14	35.40	35.90	559500
2010-06-25	35.44	35.73	35.21	35.55	427800
2010-06-28	35.50	36.28	35.39	35.79	318600
2010-06-29	34.46	34.98	34.34	34.97	473000
2010-06-30	34.31	34.95	34.05	34.48	615100
2010-07-01	35.17	35.32	34.61	34.83	853100
2010-07-02	34.92	35.43	34.68	35.33	532800
2010-07-06	36.01	36.45	35.71	35.96	402100
2010-07-07	36.68	36.72	35.87	35.90	485100
2010-07-08	37.23	37.30	36.82	37.14	451800
2010-07-09	37.51	37.64	36.96	37.06	467100
2010-07-12	37.71	37.80	37.15	37.16	389600
2010-07-13	38.36	38.59	38.02	38.11	673500
2010-07-14	38.45	38.56	38.04	38.17	885300
2010-07-15	38.84	38.86	38.32	38.72	504400
2010-07-16	37.77	38.74	37.61	38.74	554700
2010-07-19	37.94	38.49	37.76	38.34	231400
2010-07-20	37.52	37.71	36.66	36.78	389400
2010-07-21	37.84	38.61	37.69	38.36	452800
2010-07-22	38.87	38.94	38.26	38.27	539800
2010-07-23	39.07	39.14	38.18	38.27	538100
2010-07-26	39.35	39.48	38.76	38.90	424100
2010-07-27	39.09	39.49	38.93	39.20	456000
2010-07-28	38.41	38.79	38.39	38.66	299000
2010-07-29	38.15	38.92	37.88	38.71	326500
2010-07-30	37.92	38.02	37.33	37.41	593000
2010-08-02	38.99	39.16	38.51	38.55	318200
2010-08-03	39.19	39.46	38.76	39.05	300400
2010-08-04	39.45	39.66	39.11	39.41	595800
2010-08-05	38.49	39.09	38.28	39.02	594100
2010-08-06	37.56	37.93	37.22	37.54	784700
2010-08-09	37.62	37.88	37.41	37.50	547600
2010-08-10	37.33	37.62	36.74	37.00	466700
2010-08-11	36.34	36.47	35.96	36.38	745300
2010-08-12	37.91	38.17	37.49	37.51	731000
2010-08-13	38.05	38.59	37.99	38.33	486500
2010-08-16	38.24	38.38	37.84	37.99	365700
2010-08-17	38.35	38.59	38.08	38.32	387300
2010-08-18	38.29	38.66	38.08	38.24	330800
2010-08-19	37.36	38.14	37.18	38.11	480800
2010-08-20	36.95	37.15	36.76	37.08	565400
2010-08-23	36.84	37.34	36.74	36.79	367800
2010-08-24	36.54	36.86	36.18	36.43	264600
2010-08-25	36.46	36.53	36.01	36.08	596200
2010-08-26	36.53	37.11	36.46	36.66	516000
2010-08-27	37.08	37.13	36.20	36.94	313800
2010-08-30	36.58	37.10	36.54	36.85	406000
2010-08-31	37.14	37.52	36.83	36.95	461500
2010-09-01	38.75	39.02	38.18	38.23	805200
2010-09-02	39.27	39.27	38.95	39.16	527100
2010-09-03	39.41	39.55	38.91	39.44	447900
2010-09-07	38.83	39.49	38.76	39.41	407700
2010-09-08	39.77	40.01	39.29	39.29	783900
2010-09-09	39.34	39.97	39.12	39.97	568000
2010-09-10	39.16	39.23	38.68	38.77	546700
2010-09-13	39.65	39.72	39.30	39.48	621200
