Date	Open	High	Low	Close	Volume
1972-06-01	0.38	0.38	0.38	0.38	318600.00
1972-06-02	0.38	0.39	0.38	0.38	140400.00
1972-06-05	0.38	0.38	0.37	0.38	469800.00
1972-06-06	0.37	0.37	0.37	0.37	140400.00
1972-06-07	0.37	0.37	0.37	0.37	178200.00
1972-06-08	0.37	0.37	0.37	0.37	432000.00
1972-06-09	0.37	0.37	0.37	0.37	199800.00
1972-06-12	0.37	0.37	0.37	0.37	183600.00
1972-06-13	0.37	0.37	0.37	0.37	415800.00
1972-06-14	0.38	0.38	0.38	0.38	216000.00
1972-06-15	0.38	0.38	0.38	0.38	178200.00
1972-06-16	0.38	0.38	0.37	0.38	183600.00
1972-06-19	0.38	0.38	0.37	0.38	324000.00
1972-06-20	0.38	0.38	0.37	0.38	129600.00
1972-06-21	0.38	0.38	0.37	0.38	356400.00
1972-06-22	0.38	0.38	0.37	0.38	324000.00
1972-06-23	0.38	0.38	0.38	0.38	275400.00
1972-06-26	0.38	0.38	0.38	0.38	194400.00
1972-06-27	0.38	0.38	0.37	0.37	669600.00
1972-06-28	0.37	0.38	0.37	0.37	75600.00
1972-06-29	0.37	0.38	0.37	0.37	280800.00
1972-06-30	0.37	0.38	0.37	0.37	135000.00
1972-07-03	0.37	0.37	0.37	0.37	216000.00
1972-07-05	0.37	0.37	0.37	0.37	372600.00
1972-07-06	0.37	0.38	0.37	0.37	793800.00
1972-07-07	0.37	0.37	0.37	0.37	259200.00
1972-07-10	0.37	0.37	0.37	0.37	372600.00
1972-07-11	0.37	0.37	0.37	0.37	1080000.00
1972-07-12	0.37	0.37	0.37	0.37	367200.00
1972-07-13	0.37	0.37	0.37	0.37	302400.00
1972-07-14	0.38	0.39	0.38	0.39	993600.00
1972-07-17	0.39	0.39	0.38	0.39	561600.00
1972-07-18	0.39	0.39	0.38	0.38	302400.00
1972-07-19	0.38	0.38	0.38	0.38	356400.00
1972-07-20	0.38	0.38	0.37	0.37	243000.00
1972-07-21	0.37	0.38	0.37	0.37	275400.00
1972-07-24	0.37	0.38	0.37	0.38	410400.00
1972-07-25	0.38	0.38	0.38	0.38	469800.00
1972-07-26	0.38	0.38	0.38	0.38	145800.00
1972-07-27	0.38	0.39	0.38	0.39	739800.00
1972-07-28	0.39	0.39	0.39	0.39	318600.00
1972-07-31	0.39	0.39	0.39	0.39	167400.00
