Date	Open	High	Low	Close	Volume
1973-02-21	0.91	0.91	0.91	0.91	164400.00
1973-02-22	0.92	0.92	0.92	0.92	188400.00
1973-02-23	0.92	0.92	0.92	0.92	222000.00
1973-02-26	0.90	0.90	0.90	0.90	61200.00
1973-02-27	0.86	0.86	0.86	0.86	368400.00
1973-02-28	0.86	0.86	0.86	0.86	414000.00
1973-03-01	0.81	0.81	0.81	0.81	444000.00
1973-03-02	0.83	0.83	0.83	0.83	109200.00
1973-03-05	0.87	0.87	0.87	0.87	135600.00
1973-03-06	0.90	0.90	0.90	0.90	202800.00
1973-03-07	0.89	0.89	0.89	0.89	184800.00
1973-03-08	0.90	0.90	0.90	0.90	64800.00
1973-03-09	0.87	0.87	0.87	0.87	290400.00
1973-03-12	0.86	0.86	0.86	0.86	312000.00
1973-03-13	0.86	0.86	0.86	0.86	50400.00
1973-03-14	0.85	0.85	0.85	0.85	73200.00
1973-03-15	0.83	0.83	0.83	0.83	147600.00
1973-03-16	0.82	0.82	0.82	0.82	73200.00
1973-03-19	0.83	0.83	0.83	0.83	109200.00
1973-03-20	0.81	0.81	0.81	0.81	169200.00
1973-03-21	0.81	0.81	0.81	0.81	168000.00
1973-03-22	0.80	0.80	0.80	0.80	108000.00
1973-03-23	0.80	0.80	0.80	0.80	231600.00
1973-03-26	0.83	0.83	0.83	0.83	80400.00
1973-03-27	0.84	0.84	0.84	0.84	1088400.00
1973-03-28	0.85	0.85	0.85	0.85	162000.00
1973-03-29	0.86	0.86	0.86	0.86	124800.00
1973-03-30	0.86	0.86	0.86	0.86	150000.00
1973-04-02	0.85	0.85	0.85	0.85	97200.00
1973-04-03	0.84	0.84	0.84	0.84	60000.00
1973-04-04	0.85	0.85	0.85	0.85	54000.00
1973-04-05	0.85	0.85	0.85	0.85	106800.00
1973-04-06	0.85	0.85	0.85	0.85	97200.00
1973-04-09	0.85	0.85	0.85	0.85	116400.00
1973-04-10	0.84	0.84	0.84	0.84	322800.00
1973-04-11	0.88	0.88	0.88	0.88	346800.00
1973-04-12	0.90	0.90	0.90	0.90	164400.00
1973-04-13	0.90	0.90	0.90	0.90	183600.00
1973-04-16	0.90	0.90	0.90	0.90	69600.00
1973-04-17	0.91	0.91	0.91	0.91	213600.00
1973-04-18	0.91	0.91	0.91	0.91	52800.00
1973-04-19	0.96	0.96	0.96	0.96	348000.00
1973-04-23	0.94	0.94	0.94	0.94	175200.00
1973-04-24	0.89	0.89	0.89	0.89	327600.00
1973-04-25	0.88	0.88	0.88	0.88	164400.00
1973-04-26	0.90	0.90	0.90	0.90	489600.00
1973-04-27	0.88	0.88	0.88	0.88	118800.00
1973-04-30	0.90	0.90	0.90	0.90	44400.00
1973-05-01	0.89	0.89	0.89	0.89	44400.00
1973-05-02	0.88	0.88	0.88	0.88	90000.00
1973-05-03	0.88	0.90	0.86	0.89	256800.00
1973-05-04	0.89	0.90	0.88	0.88	84000.00
1973-05-07	0.88	0.89	0.87	0.88	145200.00
1973-05-08	0.88	0.89	0.88	0.89	158400.00
1973-05-09	0.89	0.90	0.86	0.86	141600.00
1973-05-10	0.86	0.88	0.85	0.88	88800.00
1973-05-11	0.88	0.92	0.88	0.92	103200.00
1973-05-14	0.91	0.91	0.88	0.88	33600.00
