Date	Open	High	Low	Close	Volume
2006-03-15	9.30	9.58	9.10	9.36	7251200.00
2006-03-16	9.36	9.45	9.27	9.42	649100.00
2006-03-17	9.41	9.75	9.38	9.71	287000.00
2006-03-20	9.77	9.94	9.61	9.67	282800.00
2006-03-21	9.66	9.66	9.32	9.39	274700.00
2006-03-22	9.34	9.43	9.32	9.38	103000.00
2006-03-23	9.35	9.39	9.31	9.36	106200.00
2006-03-24	9.43	9.70	9.41	9.51	101300.00
2006-03-27	9.57	10.00	9.49	9.61	111700.00
2006-03-28	9.60	9.65	9.53	9.59	115400.00
2006-03-29	9.69	9.72	9.61	9.67	81900.00
2006-03-30	9.69	9.88	9.69	9.88	132400.00
2006-03-31	9.90	10.08	9.90	10.00	100100.00
2006-04-03	10.02	10.02	9.63	9.67	291800.00
2006-04-04	9.66	9.67	9.59	9.63	220200.00
2006-04-05	9.61	9.61	9.56	9.58	122200.00
2006-04-06	9.51	9.58	9.34	9.41	130100.00
2006-04-07	9.41	9.41	9.28	9.36	33700.00
2006-04-10	9.34	9.45	9.32	9.44	43800.00
2006-04-11	9.43	9.43	9.30	9.36	163800.00
2006-04-12	9.84	9.84	9.34	9.36	664800.00
2006-04-13	9.38	9.49	9.32	9.46	214700.00
2006-04-17	9.47	9.59	9.47	9.55	203100.00
2006-04-18	9.52	9.54	9.31	9.41	186400.00
2006-04-19	9.41	9.71	9.41	9.61	241600.00
2006-04-20	9.63	10.07	9.60	9.94	166400.00
2006-04-21	9.98	10.13	9.79	9.88	401800.00
2006-04-24	9.88	10.05	9.82	9.90	92400.00
2006-04-25	9.89	10.17	9.89	10.02	232500.00
2006-04-26	9.96	10.09	9.90	10.00	145000.00
2006-04-27	10.00	10.04	9.81	9.86	52300.00
2006-04-28	9.86	9.86	9.37	9.60	232200.00
2006-05-01	9.60	9.77	9.60	9.76	151000.00
2006-05-02	9.76	9.78	9.60	9.61	124000.00
2006-05-03	9.61	9.61	9.53	9.56	110100.00
2006-05-04	9.52	9.55	9.36	9.54	95500.00
2006-05-05	9.51	9.57	9.40	9.53	104900.00
2006-05-08	9.51	9.71	9.50	9.65	106200.00
2006-05-09	9.66	9.71	9.57	9.67	85400.00
2006-05-10	9.72	9.74	9.62	9.70	74200.00
2006-05-11	9.74	10.02	9.71	10.02	57100.00
2006-05-12	9.86	9.90	9.68	9.89	49300.00
2006-05-15	9.86	9.86	9.76	9.81	72200.00
2006-05-16	9.80	9.99	9.80	9.91	84600.00
2006-05-17	9.88	9.88	9.80	9.86	98200.00
2006-05-18	9.83	9.97	9.83	9.86	68800.00
2006-05-19	9.83	9.86	9.72	9.86	165700.00
2006-05-22	9.85	9.91	9.73	9.90	66100.00
2006-05-23	9.84	9.88	9.79	9.80	47300.00
2006-05-24	9.78	9.86	9.66	9.82	37600.00
2006-05-25	9.80	9.83	9.67	9.74	50200.00
2006-05-26	9.71	9.72	9.68	9.71	44200.00
2006-05-30	9.70	9.74	9.62	9.70	68500.00
2006-05-31	9.71	9.82	9.69	9.78	69000.00
2006-06-01	9.74	10.09	9.71	10.09	40100.00
2006-06-02	10.05	10.29	10.02	10.29	69500.00
2006-06-05	10.25	10.30	10.17	10.28	67400.00
2006-06-06	10.28	10.28	10.08	10.11	62300.00
2006-06-07	10.11	10.15	9.96	10.04	52700.00
2006-06-08	10.00	10.02	9.84	10.02	40600.00
2006-06-09	10.04	10.06	9.63	9.63	145000.00
2006-06-12	9.65	9.65	9.22	9.32	55300.00
2006-06-13	9.27	9.32	8.94	8.94	301500.00
2006-06-14	8.93	8.93	8.32	8.63	230800.00
2006-06-15	8.67	8.77	8.61	8.72	185600.00
2006-06-16	8.74	9.16	8.73	9.10	90600.00
2006-06-19	9.18	9.28	8.48	8.89	105100.00
2006-06-20	8.98	9.23	8.86	9.19	62300.00
2006-06-21	9.17	9.55	9.10	9.49	49000.00
2006-06-22	9.52	9.65	9.52	9.56	35900.00
2006-06-23	9.59	10.05	9.56	9.85	86700.00
2006-06-26	9.86	10.14	9.84	10.12	36400.00
2006-06-27	10.03	10.38	10.03	10.14	118100.00
2006-06-28	10.16	10.16	9.87	9.89	106100.00
2006-06-29	9.89	10.09	9.89	10.05	91600.00
2006-06-30	10.05	10.05	9.30	9.30	765000.00
2006-07-03	9.39	9.47	9.05	9.13	173500.00
2006-07-05	9.10	9.13	8.97	9.12	54900.00
2006-07-06	9.12	9.12	8.90	8.94	83100.00
2006-07-07	8.91	9.05	8.88	8.93	72800.00
2006-07-10	8.93	9.02	8.92	8.99	42200.00
2006-07-11	8.98	9.12	8.95	9.11	51200.00
2006-07-12	9.11	9.19	8.97	9.14	60800.00
2006-07-13	9.10	9.22	9.04	9.12	52400.00
2006-07-14	9.01	9.06	8.83	8.97	42300.00
2006-07-17	8.97	9.06	8.96	9.00	28900.00
2006-07-18	9.01	9.18	9.00	9.18	21700.00
2006-07-19	9.17	9.70	9.17	9.70	90400.00
2006-07-20	9.68	9.82	9.66	9.71	45800.00
2006-07-21	9.71	9.74	9.57	9.71	49900.00
2006-07-24	9.78	9.93	9.76	9.93	64400.00
2006-07-25	9.91	10.21	9.88	10.15	43300.00
2006-07-26	10.11	10.13	9.74	9.75	40800.00
2006-07-27	9.78	9.86	9.67	9.71	22000.00
2006-07-28	9.74	9.91	9.74	9.90	12800.00
2006-07-31	10.21	10.66	9.90	9.94	151200.00
2006-08-01	9.88	9.88	9.69	9.74	105600.00
2006-08-02	9.76	9.85	9.64	9.78	42600.00
2006-08-03	9.71	9.94	9.69	9.91	32800.00
2006-08-04	9.95	9.95	9.63	9.70	65400.00
2006-08-07	9.67	9.67	9.53	9.62	43900.00
2006-08-08	9.61	9.69	9.44	9.44	45200.00
2006-08-09	9.46	9.47	8.99	9.00	20500.00
2006-08-10	8.97	9.22	8.91	9.20	21200.00
2006-08-11	9.18	9.18	8.99	9.15	15200.00
2006-08-14	9.20	9.32	9.20	9.30	47500.00
2006-08-15	9.34	9.43	9.28	9.32	16800.00
2006-08-16	9.32	9.39	9.26	9.26	28600.00
2006-08-17	9.29	9.38	9.25	9.25	18500.00
2006-08-18	9.28	9.30	9.18	9.25	18300.00
2006-08-21	9.18	9.18	9.08	9.11	13700.00
2006-08-22	9.10	9.15	9.01	9.03	8800.00
2006-08-23	9.01	9.05	8.75	8.77	59000.00
2006-08-24	8.75	8.75	8.64	8.68	10500.00
2006-08-25	8.67	8.79	8.66	8.78	17300.00
2006-08-28	8.86	8.91	8.85	8.85	33400.00
2006-08-29	8.84	8.84	8.69	8.73	23800.00
2006-08-30	8.77	8.89	8.72	8.82	34900.00
2006-08-31	8.86	8.93	8.79	8.79	28800.00
2006-09-01	8.79	8.79	8.59	8.61	44000.00
2006-09-05	8.59	9.00	8.59	8.95	40100.00
2006-09-06	8.93	9.12	8.91	8.96	25700.00
2006-09-07	8.93	9.52	8.89	9.34	54600.00
2006-09-08	9.34	9.34	9.22	9.30	34600.00
2006-09-11	9.29	9.43	9.26	9.34	30200.00
2006-09-12	9.32	9.34	9.22	9.26	35900.00
2006-09-13	9.30	9.31	9.17	9.24	29100.00
2006-09-14	9.20	9.22	9.03	9.12	31400.00
2006-09-15	9.16	9.20	9.11	9.15	76700.00
2006-09-18	9.12	9.18	9.05	9.08	44600.00
2006-09-19	9.08	9.09	8.99	9.08	39000.00
2006-09-20	9.12	9.52	9.10	9.49	70000.00
2006-09-21	9.51	9.57	9.39	9.44	18500.00
2006-09-22	9.41	9.41	9.29	9.38	41600.00
2006-09-25	9.39	9.39	9.24	9.25	46000.00
