Date	Close	High	Low	Open	Volume
	MSFX	MSFX	MSFX	MSFX	MSFX
2024-01-11	23.99	24.37	23.71	24.17	1300
2024-01-12	24.48	24.48	24.12	24.22	8400
2024-01-16	24.67	25.07	24.51	25.05	26000
2024-01-17	24.60	24.60	24.22	24.22	3100
2024-01-18	25.14	25.14	24.67	24.88	20800
2024-01-19	25.66	25.66	25.14	25.17	26200
2024-01-22	25.43	25.70	25.07	25.68	8800
2024-01-23	25.74	25.74	25.18	25.18	15000
2024-01-24	26.18	26.53	26.02	26.12	49300
2024-01-25	26.42	26.69	26.20	26.41	11600
2024-01-26	26.39	26.58	26.22	26.33	18400
2024-01-29	27.07	27.10	26.49	26.65	26100
2024-01-30	26.94	27.47	26.67	27.47	76500
2024-01-31	25.50	27.72	25.44	26.58	79800
2024-02-01	26.30	26.76	26.12	26.26	37400
2024-02-02	27.23	27.36	26.32	26.39	53000
2024-02-05	26.45	27.10	26.25	27.07	36600
2024-02-06	26.45	26.66	26.15	26.59	37000
2024-02-07	27.56	27.56	26.59	26.59	51300
2024-02-08	27.58	27.60	27.33	27.58	27200
2024-02-09	28.35	28.38	27.74	27.75	21500
2024-02-12	27.59	28.21	27.58	28.02	49700
2024-02-13	26.41	26.88	26.12	26.23	23900
2024-02-14	26.72	26.88	26.27	26.73	35200
2024-02-15	26.50	26.77	26.30	26.77	31500
2024-02-16	26.14	26.59	26.14	26.51	48100
2024-02-20	25.95	26.20	25.41	26.04	36000
2024-02-21	25.93	25.93	25.47	25.55	7000
2024-02-22	27.03	27.22	26.74	26.77	52500
2024-02-23	26.94	27.60	26.83	27.50	38100
2024-02-26	26.56	26.98	26.51	26.98	25600
2024-02-27	26.53	26.60	26.09	26.60	33700
2024-02-28	26.50	26.68	26.22	26.50	29500
2024-02-29	27.28	27.29	26.36	26.52	16200
2024-03-01	27.55	27.58	27.01	27.07	29300
2024-03-04	27.39	27.66	27.14	27.26	23400
2024-03-05	25.76	27.13	25.55	27.13	42900
2024-03-06	25.68	26.03	25.28	25.84	17100
2024-03-07	26.79	26.79	25.72	26.13	22600
2024-03-08	26.24	26.75	26.00	26.49	25600
2024-03-11	25.96	26.08	25.61	25.82	43000
2024-03-12	27.32	27.34	26.31	26.44	24900
2024-03-13	27.29	27.75	26.94	27.75	62000
2024-03-14	28.63	28.96	27.66	27.99	92400
2024-03-15	27.45	28.17	27.08	28.17	108900
2024-03-18	27.48	27.89	27.15	27.15	27200
2024-03-19	28.00	28.04	27.31	27.63	37100
2024-03-20	28.47	28.60	27.97	28.20	41400
2024-03-21	29.11	29.22	28.85	29.08	21600
2024-03-22	28.98	29.12	28.69	28.94	21200
2024-03-25	28.22	28.62	28.09	28.62	34800
2024-03-26	28.06	28.62	28.01	28.62	19800
2024-03-27	27.98	28.22	27.64	28.14	13400
2024-03-28	27.78	28.01	27.73	27.97	14700
2024-04-01	28.37	28.77	28.10	28.30	21800
2024-04-02	27.91	28.02	27.52	27.64	30600
2024-04-03	27.76	28.14	27.68	27.71	16600
2024-04-04	27.45	28.79	27.45	28.33	25800
2024-04-05	28.44	28.53	27.78	27.78	28000
2024-04-08	28.35	28.50	28.11	28.40	15100
2024-04-09	28.49	28.67	27.91	28.52	9900
2024-04-10	28.12	28.12	27.61	27.82	18200
2024-04-11	28.69	28.78	28.01	28.35	15000
2024-04-12	27.81	28.21	27.59	28.10	8900
2024-04-15	26.71	28.39	26.71	28.25	23300
2024-04-16	26.88	27.34	26.77	26.77	14000
2024-04-17	26.51	27.29	26.41	27.14	13900
2024-04-18	25.48	26.42	25.47	26.21	14000
2024-04-19	24.81	25.51	24.69	25.34	19700
2024-04-22	25.06	25.23	24.59	24.81	11400
2024-04-23	25.87	25.91	25.32	25.37	24800
2024-04-24	26.07	26.37	25.74	26.20	21700
2024-04-25	24.82	24.83	23.46	23.98	62100
2024-04-26	25.64	26.45	25.63	26.45	54100
2024-04-29	25.06	25.51	24.79	25.51	26100
2024-04-30	23.46	24.94	23.46	24.93	20500
2024-05-01	24.11	24.93	23.74	23.75	17700
2024-05-02	24.46	24.56	24.12	24.56	9700
2024-05-03	25.55	25.55	25.12	25.12	30100
2024-05-06	26.43	26.43	25.51	25.69	15300
2024-05-07	25.88	26.34	25.88	26.31	11400
2024-05-08	25.95	26.16	25.65	25.65	10900
2024-05-09	26.24	26.24	25.80	26.10	18200
2024-05-10	26.53	26.58	26.33	26.46	5000
2024-05-13	26.35	26.83	25.99	26.83	33500
2024-05-14	26.73	26.77	26.13	26.19	8000
2024-05-15	27.67	27.71	26.89	27.03	30100
