Date	Close	High	Low	Open	Volume
	USD	USD	USD	USD	USD
2007-02-01	1.28	1.28	1.28	1.28	24000
2007-02-02	1.30	1.30	1.30	1.30	120000
2007-02-05	1.32	1.33	1.31	1.33	139200
2007-02-06	1.30	1.30	1.28	1.30	124800
2007-02-07	1.35	1.35	1.31	1.32	172800
2007-02-08	1.31	1.31	1.31	1.31	48000
2007-02-09	1.29	1.36	1.29	1.36	446400
2007-02-12	1.28	1.28	1.28	1.28	4800
2007-02-13	1.27	1.27	1.26	1.27	81600
2007-02-14	1.32	1.33	1.29	1.29	168000
2007-02-15	1.34	1.34	1.33	1.33	28800
2007-02-16	1.33	1.33	1.33	1.33	609600
2007-02-20	1.33	1.33	1.30	1.30	264000
2007-02-21	1.31	1.31	1.31	1.31	52800
2007-02-22	1.37	1.38	1.35	1.37	686400
2007-02-23	1.38	1.39	1.38	1.38	297600
2007-02-26	1.37	1.38	1.36	1.38	115200
2007-02-27	1.28	1.34	1.28	1.33	873600
2007-02-28	1.28	1.30	1.27	1.30	552000
2007-03-01	1.25	1.27	1.21	1.21	249600
2007-03-02	1.21	1.24	1.21	1.24	1032000
2007-03-05	1.18	1.22	1.18	1.21	201600
2007-03-06	1.23	1.23	1.21	1.22	528000
2007-03-07	1.21	1.23	1.21	1.23	681600
2007-03-08	1.24	1.25	1.24	1.24	331200
2007-03-09	1.25	1.28	1.24	1.28	168000
2007-03-12	1.28	1.29	1.27	1.28	96000
2007-03-13	1.23	1.27	1.23	1.27	499200
2007-03-14	1.23	1.24	1.21	1.23	1008000
2007-03-15	1.24	1.24	1.22	1.24	1214400
2007-03-16	1.22	1.23	1.21	1.21	1185600
2007-03-19	1.21	1.23	1.21	1.23	192000
2007-03-20	1.22	1.22	1.21	1.21	28800
2007-03-21	1.26	1.28	1.22	1.23	451200
2007-03-22	1.24	1.25	1.24	1.25	336000
2007-03-23	1.26	1.26	1.25	1.25	115200
2007-03-26	1.25	1.26	1.23	1.26	100800
2007-03-27	1.24	1.25	1.24	1.25	81600
2007-03-28	1.21	1.23	1.21	1.22	2059200
2007-03-29	1.19	1.23	1.17	1.23	768000
2007-03-30	1.20	1.21	1.19	1.21	940800
2007-04-02	1.19	1.20	1.17	1.20	129600
2007-04-03	1.21	1.22	1.20	1.20	110400
2007-04-04	1.23	1.23	1.22	1.22	124800
2007-04-05	1.25	1.25	1.24	1.24	144000
2007-04-09	1.26	1.27	1.25	1.26	105600
2007-04-10	1.29	1.29	1.26	1.26	129600
2007-04-11	1.26	1.29	1.26	1.29	513600
2007-04-12	1.28	1.28	1.26	1.26	52800
2007-04-13	1.27	1.27	1.27	1.27	115200
2007-04-16	1.29	1.30	1.28	1.28	283200
2007-04-17	1.30	1.30	1.30	1.30	364800
2007-04-18	1.36	1.37	1.33	1.34	542400
2007-04-19	1.39	1.40	1.33	1.34	480000
2007-04-20	1.40	1.42	1.38	1.42	168000
2007-04-23	1.38	1.39	1.38	1.39	129600
2007-04-24	1.44	1.46	1.41	1.43	1060800
2007-04-25	1.48	1.48	1.44	1.45	398400
2007-04-26	1.46	1.48	1.45	1.47	729600
2007-04-27	1.44	1.46	1.42	1.45	475200
2007-04-30	1.40	1.43	1.40	1.42	864000
2007-05-01	1.41	1.41	1.37	1.39	220800
2007-05-02	1.43	1.44	1.42	1.42	480000
2007-05-03	1.43	1.46	1.43	1.44	417600
2007-05-04	1.46	1.46	1.44	1.45	139200
2007-05-07	1.45	1.47	1.45	1.46	115200
2007-05-08	1.45	1.45	1.43	1.44	33600
2007-05-09	1.51	1.51	1.46	1.46	235200
2007-05-10	1.46	1.52	1.45	1.50	681600
2007-05-11	1.50	1.50	1.47	1.48	652800
2007-05-14	1.48	1.51	1.47	1.51	436800
2007-05-15	1.45	1.48	1.44	1.47	484800
2007-05-16	1.45	1.45	1.42	1.44	192000
2007-05-17	1.43	1.45	1.43	1.45	134400
2007-05-18	1.44	1.46	1.43	1.46	158400
2007-05-21	1.44	1.48	1.43	1.45	369600
2007-05-22	1.47	1.48	1.45	1.45	307200
2007-05-23	1.42	1.46	1.42	1.46	331200
2007-05-24	1.36	1.42	1.35	1.41	931200
2007-05-25	1.38	1.39	1.37	1.38	144000
2007-05-29	1.40	1.40	1.40	1.40	273600
2007-05-30	1.38	1.38	1.37	1.37	576000
2007-05-31	1.42	1.42	1.40	1.41	201600
2007-06-01	1.44	1.46	1.43	1.43	470400
