Date	Close	High	Low	Open	Volume
	KMB	KMB	KMB	KMB	KMB
1980-03-17	0.69	0.71	0.69	0.69	685877
1980-03-18	0.69	0.69	0.69	0.69	383824
1980-03-19	0.68	0.69	0.68	0.69	470602
1980-03-20	0.66	0.68	0.66	0.68	522334
1980-03-21	0.67	0.67	0.66	0.66	420538
1980-03-24	0.66	0.67	0.66	0.67	400512
1980-03-25	0.67	0.67	0.66	0.66	145186
1980-03-26	0.67	0.68	0.66	0.67	423875
1980-03-27	0.67	0.67	0.66	0.67	275352
1980-03-28	0.67	0.67	0.67	0.67	317072
1980-03-31	0.67	0.67	0.66	0.67	91784
1980-04-01	0.68	0.68	0.67	0.67	290371
1980-04-02	0.67	0.68	0.67	0.68	540691
1980-04-03	0.67	0.68	0.67	0.67	215275
1980-04-07	0.66	0.67	0.66	0.67	659176
1980-04-08	0.66	0.66	0.66	0.66	116816
1980-04-09	0.65	0.66	0.65	0.66	136842
1980-04-10	0.65	0.65	0.65	0.65	525672
1980-04-11	0.63	0.65	0.63	0.65	380486
1980-04-14	0.64	0.64	0.63	0.63	664182
1980-04-15	0.63	0.64	0.63	0.64	343773
1980-04-16	0.64	0.65	0.64	0.64	365467
1980-04-17	0.65	0.65	0.64	0.64	488958
1980-04-18	0.65	0.66	0.65	0.65	392168
1980-04-21	0.63	0.65	0.63	0.65	979586
1980-04-22	0.64	0.64	0.63	0.63	669189
1980-04-23	0.63	0.64	0.63	0.64	1425155
1980-04-24	0.65	0.66	0.63	0.63	942872
1980-04-25	0.65	0.66	0.64	0.65	370474
1980-04-28	0.67	0.68	0.66	0.66	283696
1980-04-29	0.70	0.70	0.68	0.68	138510
1980-04-30	0.69	0.70	0.69	0.70	113478
1980-05-01	0.69	0.69	0.68	0.69	135173
1980-05-02	0.69	0.69	0.68	0.69	61746
1980-05-05	0.68	0.69	0.68	0.69	452245
1980-05-06	0.69	0.69	0.68	0.68	267008
1980-05-07	0.69	0.70	0.69	0.69	180230
1980-05-08	0.68	0.68	0.67	0.68	310397
1980-05-09	0.68	0.68	0.68	0.68	163542
1980-05-12	0.69	0.69	0.68	0.68	267008
1980-05-13	0.70	0.70	0.68	0.69	1017968
1980-05-14	0.73	0.73	0.70	0.70	325416
1980-05-15	0.75	0.75	0.73	0.73	348779
1980-05-16	0.74	0.75	0.74	0.75	166880
1980-05-19	0.74	0.74	0.74	0.74	714246
1980-05-20	0.74	0.74	0.74	0.74	171886
1980-05-21	0.74	0.74	0.74	0.74	46726
1980-05-22	0.74	0.75	0.74	0.74	213606
1980-05-23	0.74	0.75	0.74	0.74	160205
1980-05-27	0.75	0.75	0.74	0.74	282027
1980-05-28	0.74	0.74	0.73	0.74	73427
1980-05-29	0.74	0.75	0.74	0.74	98459
1980-05-30	0.74	0.74	0.72	0.74	255326
1980-06-02	0.74	0.75	0.73	0.74	981254
1980-06-03	0.75	0.75	0.74	0.74	170218
1980-06-04	0.75	0.75	0.74	0.75	632475
1980-06-05	0.75	0.75	0.74	0.75	350448
1980-06-06	0.75	0.75	0.74	0.75	231963
1980-06-09	0.73	0.73	0.73	0.73	186906
1980-06-10	0.73	0.73	0.73	0.73	267008
1980-06-11	0.74	0.74	0.73	0.73	1570341
1980-06-12	0.74	0.74	0.73	0.74	1516939
1980-06-13	0.73	0.74	0.73	0.74	83440
1980-06-16	0.75	0.75	0.74	0.74	382155
1980-06-17	0.76	0.76	0.75	0.75	275352
1980-06-18	0.76	0.76	0.76	0.76	113478
1980-06-19	0.76	0.76	0.76	0.76	83440
1980-06-20	0.76	0.76	0.76	0.76	208600
1980-06-23	0.76	0.76	0.76	0.76	58408
1980-06-24	0.77	0.77	0.75	0.76	358792
1980-06-25	0.77	0.78	0.77	0.77	116816
1980-06-26	0.78	0.78	0.77	0.77	811037
1980-06-27	0.78	0.78	0.77	0.78	101797
1980-06-30	0.76	0.78	0.76	0.78	524003
1980-07-01	0.78	0.78	0.76	0.76	148523
1980-07-02	0.78	0.78	0.77	0.78	1266619
1980-07-03	0.80	0.80	0.77	0.78	226957
1980-07-07	0.80	0.81	0.80	0.80	248651
1980-07-08	0.81	0.81	0.80	0.80	602437
1980-07-09	0.80	0.82	0.80	0.81	762642
1980-07-10	0.79	0.81	0.79	0.80	408856
1980-07-11	0.79	0.80	0.79	0.79	191912
1980-07-14	0.79	0.79	0.79	0.79	545698
1980-07-15	0.79	0.79	0.78	0.79	290371
1980-07-16	0.76	0.78	0.76	0.78	225288
1980-07-17	0.79	0.79	0.77	0.77	288702
1980-07-18	0.80	0.81	0.80	0.80	1388442
1980-07-21	0.80	0.82	0.80	0.80	133504
1980-07-22	0.80	0.81	0.80	0.80	215275
1980-07-23	0.80	0.80	0.79	0.80	518997
1980-07-24	0.80	0.81	0.79	0.80	51733
1980-07-25	0.78	0.79	0.78	0.79	75096
1980-07-28	0.78	0.79	0.78	0.78	216944
1980-07-29	0.79	0.79	0.78	0.78	245314
1980-07-30	0.81	0.81	0.79	0.79	255326
1980-07-31	0.81	0.81	0.80	0.81	282027
1980-08-01	0.81	0.82	0.81	0.81	302053
1980-08-04	0.80	0.81	0.80	0.81	518997
1980-08-05	0.80	0.80	0.80	0.80	68421
1980-08-06	0.79	0.79	0.79	0.79	569061
1980-08-07	0.81	0.81	0.79	0.79	51733
1980-08-08	0.81	0.82	0.81	0.81	218613
1980-08-11	0.82	0.82	0.81	0.81	997942
1980-08-12	0.83	0.84	0.82	0.82	874451
