Date	Close	High	Low	Open	Volume
	PYPL	PYPL	PYPL	PYPL	PYPL
2015-07-06	36.71	39.75	36.00	38.00	5866600
2015-07-07	36.62	37.81	36.00	37.72	7359000
2015-07-08	34.70	36.36	34.53	36.34	5387700
2015-07-09	34.50	35.52	33.99	35.10	3760100
2015-07-10	34.69	35.19	33.98	34.66	4472800
2015-07-13	36.78	37.50	35.50	35.59	7626000
2015-07-14	36.93	37.74	36.60	36.99	4653300
2015-07-15	37.51	38.20	37.03	37.98	13072800
2015-07-16	38.63	39.97	38.08	38.82	21348500
2015-07-17	38.39	40.20	38.18	39.42	45720200
2015-07-20	40.47	42.55	39.80	41.46	52286500
2015-07-21	39.35	41.11	39.12	41.08	32954600
2015-07-22	38.39	39.72	38.10	39.35	25363900
2015-07-23	37.01	38.75	36.93	38.74	19250200
2015-07-24	37.00	38.00	36.91	37.71	14274300
2015-07-27	36.39	37.38	36.22	36.78	16179900
2015-07-28	37.60	38.00	36.83	37.19	18986000
2015-07-29	37.95	38.10	37.62	38.03	11788400
2015-07-30	38.45	39.01	37.72	38.04	13845100
2015-07-31	38.70	39.20	38.22	39.14	12480600
2015-08-03	39.39	39.88	38.90	39.25	15126600
2015-08-04	38.95	39.91	38.43	39.91	10992200
2015-08-05	39.27	39.88	39.17	39.70	9463100
2015-08-06	38.85	39.74	38.55	39.63	7324100
2015-08-07	39.13	39.23	38.60	39.04	8331300
2015-08-10	39.05	39.69	38.77	39.43	7998900
2015-08-11	38.85	39.28	38.72	38.93	8184000
2015-08-12	38.19	38.58	37.01	38.55	21350600
2015-08-13	37.62	38.49	37.44	38.40	7863500
2015-08-14	38.14	38.18	37.38	37.49	6271100
2015-08-17	38.73	38.75	37.70	38.30	4931700
2015-08-18	37.99	39.00	37.87	39.00	4678800
2015-08-19	37.19	38.10	37.03	37.87	6923400
2015-08-20	35.98	37.34	35.88	36.85	10645700
2015-08-21	34.25	36.11	33.83	35.57	16824100
2015-08-24	33.75	34.85	30.00	31.17	19676600
2015-08-25	32.70	35.46	32.70	35.44	15557100
2015-08-26	33.17	33.84	31.71	33.70	25350400
2015-08-27	34.62	34.77	33.16	33.87	18909600
2015-08-28	35.04	35.26	34.37	34.51	8344800
2015-08-31	35.00	35.51	34.77	35.50	12123800
2015-09-01	33.77	34.68	33.41	34.15	13376000
2015-09-02	35.07	35.08	33.83	34.60	7521000
2015-09-03	35.31	35.46	34.77	35.01	6683800
2015-09-04	34.29	34.72	33.78	34.71	7483100
2015-09-08	34.70	34.89	34.25	34.81	7674500
2015-09-09	34.37	34.95	33.88	34.92	10946900
2015-09-10	33.46	34.29	32.95	34.23	12134500
2015-09-11	33.55	33.59	32.61	33.27	9184200
2015-09-14	33.77	33.95	33.20	33.70	7897700
2015-09-15	33.80	33.95	32.67	33.72	11874900
2015-09-16	33.77	34.06	33.36	33.46	7183900
2015-09-17	33.32	33.99	33.08	33.72	7846800
2015-09-18	32.92	33.78	32.55	32.90	16488100
2015-09-21	34.25	34.62	33.43	33.66	12736500
2015-09-22	33.35	34.10	33.19	33.94	8538000
2015-09-23	34.16	34.34	33.26	33.49	5405500
2015-09-24	33.91	34.07	33.38	34.00	6544500
2015-09-25	33.77	34.69	33.50	34.60	6566800
2015-09-28	32.25	33.68	32.15	33.68	7407300
2015-09-29	30.63	32.67	30.30	32.27	12008100
2015-09-30	31.04	31.28	30.64	31.20	13672000
2015-10-01	31.48	31.59	30.75	30.82	9657000
2015-10-02	32.83	32.86	30.75	30.82	7609800
2015-10-05	32.67	33.02	32.38	32.95	6119100
2015-10-06	31.86	32.91	31.78	32.91	7409800
2015-10-07	32.38	32.47	31.52	32.31	6969600
2015-10-08	31.67	32.45	31.09	32.44	9281500
2015-10-09	32.06	32.45	31.41	31.69	5911400
2015-10-12	32.63	32.67	32.10	32.19	3915500
2015-10-13	33.22	33.48	32.34	32.60	8787700
2015-10-14	34.05	34.46	33.40	33.40	8198300
2015-10-15	34.62	34.72	34.16	34.45	9103200
2015-10-16	34.29	35.05	33.95	34.75	5390700
2015-10-19	34.84	34.90	33.79	34.43	5855700
2015-10-20	34.87	34.99	34.59	34.80	6084200
2015-10-21	33.83	34.80	32.88	34.75	9054500
2015-10-22	34.79	35.25	34.26	34.43	8735500
2015-10-23	34.99	35.75	34.80	35.73	8909100
2015-10-26	36.44	36.59	35.51	36.05	11554600
2015-10-27	35.94	36.39	35.31	36.39	8502400
2015-10-28	36.52	36.65	35.81	36.21	11634300
2015-10-29	35.91	36.50	34.50	34.73	25137300
2015-10-30	36.01	36.49	35.24	35.64	13409200
2015-11-02	36.99	37.41	35.45	35.58	11254900
2015-11-03	37.90	38.44	37.00	37.05	12025200
2015-11-04	37.60	38.52	37.33	38.45	12226800
2015-11-05	36.71	37.98	36.66	37.82	9068900
2015-11-06	36.24	36.70	35.80	36.59	10256800
2015-11-09	36.60	36.74	35.65	36.10	11571500
2015-11-10	37.00	37.20	36.50	36.58	36384400
2015-11-11	36.33	37.32	35.75	37.19	12762500
