Date	Open	High	Low	Close	Volume
1980-03-17	0.76	0.79	0.76	0.76	133540.00
1980-03-18	0.76	0.82	0.76	0.82	224861.00
1980-03-19	0.82	0.82	0.79	0.79	319394.00
1980-03-20	0.79	0.80	0.79	0.80	118855.00
1980-03-21	0.80	0.80	0.79	0.79	100270.00
1980-03-24	0.79	0.79	0.77	0.77	123903.00
1980-03-25	0.77	0.79	0.76	0.78	353353.00
1980-03-26	0.79	0.80	0.79	0.79	83979.00
1980-03-27	0.79	0.79	0.78	0.78	100040.00
1980-03-28	0.79	0.79	0.79	0.79	34647.00
1980-03-31	0.79	0.82	0.79	0.82	75718.00
1980-04-01	0.82	0.86	0.82	0.85	142718.00
1980-04-02	0.85	0.86	0.84	0.85	138817.00
1980-04-03	0.85	0.87	0.85	0.86	394424.00
1980-04-07	0.86	0.86	0.82	0.83	710836.00
1980-04-08	0.83	0.84	0.82	0.84	274422.00
1980-04-09	0.84	0.87	0.84	0.86	293466.00
1980-04-10	0.87	0.89	0.87	0.89	185166.00
1980-04-11	0.89	0.91	0.89	0.89	169334.00
1980-04-14	0.89	0.90	0.88	0.89	237940.00
1980-04-15	0.88	0.88	0.86	0.88	99352.00
1980-04-16	0.88	0.92	0.88	0.91	331785.00
1980-04-17	0.91	0.94	0.91	0.93	157632.00
1980-04-18	0.93	0.94	0.93	0.94	125739.00
1980-04-21	0.94	0.95	0.93	0.95	99581.00
1980-04-22	0.95	0.95	0.93	0.95	129180.00
1980-04-23	0.95	0.96	0.95	0.95	198474.00
1980-04-24	0.95	0.97	0.94	0.96	351976.00
1980-04-25	0.96	0.96	0.95	0.96	59886.00
1980-04-28	0.96	0.96	0.95	0.95	53232.00
1980-04-29	0.95	0.96	0.95	0.96	57821.00
1980-04-30	0.96	0.97	0.95	0.96	353582.00
1980-05-01	0.96	0.97	0.96	0.96	281306.00
1980-05-02	0.96	0.97	0.95	0.96	240693.00
1980-05-05	0.96	0.97	0.95	0.97	225779.00
1980-05-06	0.97	0.97	0.96	0.97	384787.00
1980-05-07	0.97	0.99	0.97	0.98	295761.00
1980-05-08	0.98	0.98	0.96	0.97	67917.00
1980-05-09	0.96	0.96	0.93	0.94	200998.00
1980-05-12	0.91	0.91	0.89	0.91	146389.00
1980-05-13	0.91	0.93	0.91	0.92	93616.00
1980-05-14	0.92	0.93	0.91	0.93	50708.00
1980-05-15	0.93	0.93	0.90	0.91	192738.00
1980-05-16	0.91	0.91	0.89	0.89	50250.00
1980-05-19	0.89	0.90	0.89	0.89	321000.00
1980-05-20	0.89	0.89	0.86	0.88	152584.00
1980-05-21	0.88	0.89	0.87	0.88	805828.00
1980-05-22	0.88	0.89	0.88	0.89	170940.00
1980-05-23	0.89	0.90	0.89	0.89	84208.00
1980-05-27	0.89	0.91	0.88	0.91	508002.00
1980-05-28	0.91	0.92	0.90	0.91	116102.00
1980-05-29	0.91	0.91	0.89	0.90	161074.00
1980-05-30	0.90	0.90	0.89	0.90	104170.00
1980-06-02	0.90	0.90	0.89	0.89	96369.00
1980-06-03	0.89	0.90	0.89	0.90	75489.00
1980-06-04	0.90	0.91	0.89	0.91	118626.00
1980-06-05	0.91	0.92	0.91	0.91	119543.00
1980-06-06	0.91	0.93	0.91	0.91	71129.00
1980-06-09	0.91	0.93	0.91	0.91	107612.00
1980-06-10	0.91	0.92	0.91	0.91	147766.00
1980-06-11	0.91	0.92	0.91	0.91	134687.00
1980-06-12	0.91	0.93	0.91	0.91	88338.00
1980-06-13	0.93	0.96	0.93	0.96	101417.00
1980-06-16	0.96	0.96	0.95	0.95	159927.00
1980-06-17	0.95	0.98	0.95	0.98	199621.00
1980-06-18	0.98	0.98	0.97	0.98	166581.00
1980-06-19	0.98	0.98	0.97	0.98	71129.00
1980-06-20	0.97	0.97	0.97	0.97	85126.00
1980-06-23	0.97	0.97	0.96	0.97	78242.00
1980-06-24	0.97	0.97	0.96	0.97	185166.00
1980-06-25	0.97	0.97	0.97	0.97	68606.00
1980-06-26	0.97	0.98	0.97	0.97	145012.00
1980-06-27	0.97	0.97	0.95	0.97	55986.00
1980-06-30	0.97	0.97	0.94	0.95	76866.00
1980-07-01	0.95	0.95	0.94	0.95	122067.00
1980-07-02	0.95	0.97	0.95	0.95	237022.00
1980-07-03	0.95	0.96	0.95	0.96	117019.00
1980-07-07	0.96	0.97	0.95	0.97	296908.00
1980-07-08	0.97	0.97	0.96	0.96	195032.00
1980-07-09	0.96	0.97	0.95	0.97	69294.00
1980-07-10	0.97	0.97	0.96	0.96	45661.00
1980-07-11	0.96	0.97	0.96	0.97	82373.00
1980-07-14	0.97	0.97	0.95	0.97	273504.00
1980-07-15	0.97	0.97	0.95	0.95	86273.00
1980-07-16	0.95	0.97	0.95	0.96	85585.00
1980-07-17	0.96	0.97	0.93	0.95	1608903.00
1980-07-18	0.95	0.95	0.94	0.95	53232.00
1980-07-21	0.95	0.95	0.93	0.94	294614.00
1980-07-22	0.94	0.94	0.93	0.93	47037.00
1980-07-23	0.93	0.93	0.93	0.93	146848.00
1980-07-24	0.93	0.93	0.91	0.92	157403.00
1980-07-25	0.92	0.93	0.92	0.93	51856.00
1980-07-28	0.93	0.93	0.91	0.92	74571.00
1980-07-29	0.92	0.92	0.91	0.92	45661.00
1980-07-30	0.92	0.92	0.91	0.91	173235.00
1980-07-31	0.91	0.92	0.90	0.90	726668.00
1980-08-01	0.90	0.91	0.89	0.90	337980.00
1980-08-04	0.89	0.89	0.87	0.88	338897.00
1980-08-05	0.88	0.90	0.88	0.89	297138.00
