Date	Close	High	Low	Open	Volume
	PNW	PNW	PNW	PNW	PNW
1973-02-21	4.28	4.32	4.23	4.23	4300
1973-02-22	4.30	4.30	4.23	4.28	4000
1973-02-23	4.20	4.30	4.20	4.30	3500
1973-02-26	4.18	4.23	4.16	4.20	2200
1973-02-27	4.11	4.18	4.11	4.18	6400
1973-02-28	4.13	4.16	4.11	4.11	2200
1973-03-01	4.13	4.18	4.11	4.13	6200
1973-03-02	4.16	4.18	4.13	4.13	3100
1973-03-05	3.97	4.20	3.92	4.16	27800
1973-03-06	3.99	4.04	3.99	3.99	7900
1973-03-07	4.06	4.08	4.01	4.01	4400
1973-03-08	4.06	4.13	4.01	4.06	14200
1973-03-09	3.99	4.08	3.99	4.06	3600
1973-03-12	3.92	3.99	3.92	3.99	4800
1973-03-13	4.04	4.08	3.92	3.92	8400
1973-03-14	4.01	4.06	3.97	4.04	9500
1973-03-15	4.01	4.08	4.01	4.01	6600
1973-03-16	3.97	4.08	3.97	4.01	5900
1973-03-19	3.94	4.01	3.94	3.97	5900
1973-03-20	3.89	3.92	3.87	3.92	6300
1973-03-21	3.89	3.89	3.87	3.89	5700
1973-03-22	3.80	3.89	3.80	3.89	7000
1973-03-23	3.82	3.82	3.75	3.80	10400
1973-03-26	3.87	3.87	3.82	3.82	5700
1973-03-27	3.87	3.89	3.82	3.87	8300
1973-03-28	3.87	3.92	3.85	3.87	3500
1973-03-29	3.92	3.94	3.82	3.87	34400
1973-03-30	3.94	3.97	3.92	3.92	3400
1973-04-02	3.80	3.97	3.80	3.94	19000
1973-04-03	3.80	3.80	3.77	3.80	7700
1973-04-04	3.73	3.80	3.73	3.80	17200
1973-04-05	3.75	3.75	3.68	3.73	7400
1973-04-06	3.70	3.75	3.68	3.75	9300
1973-04-09	3.82	3.85	3.73	3.73	5500
1973-04-10	3.80	3.85	3.75	3.82	22500
1973-04-11	3.80	3.82	3.80	3.80	10800
1973-04-12	3.82	3.85	3.77	3.80	22900
1973-04-13	3.92	3.94	3.87	3.87	7600
1973-04-16	3.94	3.97	3.89	3.92	3000
1973-04-17	3.97	4.01	3.97	3.97	1900
1973-04-18	4.04	4.04	3.99	3.99	1800
1973-04-19	4.18	4.25	4.04	4.04	7000
1973-04-23	4.23	4.30	4.20	4.20	18900
1973-04-24	4.18	4.25	4.18	4.23	5400
1973-04-25	4.12	4.14	4.04	4.14	3800
1973-04-26	4.12	4.14	4.09	4.12	3100
1973-04-27	4.12	4.16	4.09	4.12	3800
1973-04-30	4.07	4.16	4.07	4.12	5700
1973-05-01	4.09	4.16	4.09	4.09	6900
1973-05-02	4.16	4.16	4.07	4.09	5000
1973-05-03	4.21	4.21	4.12	4.16	3800
1973-05-04	4.33	4.38	4.26	4.26	6800
1973-05-07	4.21	4.36	4.21	4.33	5100
1973-05-08	4.21	4.21	4.16	4.21	8300
1973-05-09	4.19	4.24	4.19	4.21	2500
1973-05-10	4.21	4.24	4.19	4.19	13700
1973-05-11	4.21	4.21	4.19	4.21	6700
1973-05-14	4.09	4.14	4.02	4.14	10900
1973-05-15	4.07	4.12	4.02	4.09	9800
1973-05-16	4.07	4.14	4.02	4.07	4400
1973-05-17	4.04	4.07	4.04	4.07	2000
1973-05-18	3.92	4.02	3.92	4.02	8700
1973-05-21	3.90	3.97	3.90	3.92	3900
1973-05-22	3.92	3.97	3.90	3.90	2100
1973-05-23	3.97	4.02	3.90	3.92	6500
1973-05-24	4.07	4.07	4.02	4.02	4600
1973-05-25	4.12	4.16	4.07	4.07	4400
1973-05-29	4.09	4.14	4.09	4.12	2500
1973-05-30	4.12	4.14	4.09	4.09	6800
1973-05-31	4.09	4.14	4.09	4.12	2700
1973-06-01	4.09	4.14	4.09	4.09	4500
1973-06-04	4.09	4.09	4.09	4.09	2600
1973-06-05	4.14	4.14	4.09	4.09	2700
1973-06-06	4.12	4.19	4.09	4.14	3200
1973-06-07	4.09	4.16	4.09	4.12	2700
1973-06-08	4.19	4.21	4.16	4.16	2900
1973-06-11	4.21	4.28	4.21	4.21	12500
1973-06-12	4.16	4.24	4.16	4.21	4000
1973-06-13	4.21	4.21	4.19	4.19	1500
1973-06-14	4.14	4.19	4.07	4.19	9400
1973-06-15	4.07	4.09	4.02	4.09	2000
1973-06-18	3.95	4.02	3.95	4.02	5500
1973-06-19	3.99	3.99	3.95	3.95	1800
1973-06-20	3.95	4.02	3.95	3.99	1500
1973-06-21	3.95	3.99	3.92	3.95	3300
1973-06-22	4.04	4.04	3.97	3.97	3500
1973-06-25	3.99	4.07	3.97	4.04	4900
1973-06-26	4.12	4.12	3.99	3.99	3600
1973-06-27	4.07	4.12	4.04	4.12	4400
1973-06-28	4.02	4.04	4.02	4.04	3000
1973-06-29	4.12	4.14	4.02	4.02	3600
1973-07-02	4.12	4.16	4.12	4.12	1000
1973-07-03	4.16	4.16	4.09	4.12	1300
1973-07-05	3.92	4.07	3.92	4.07	12500
1973-07-06	3.90	3.97	3.87	3.92	3200
1973-07-09	3.92	3.92	3.85	3.90	5200
1973-07-10	3.90	4.02	3.87	3.92	6900
1973-07-11	3.87	3.90	3.87	3.90	10400
1973-07-12	4.02	4.02	3.92	3.92	5900
1973-07-13	3.99	3.99	3.85	3.99	14300
1973-07-16	3.90	4.02	3.87	3.99	8200
1973-07-17	3.90	3.97	3.90	3.90	3600
1973-07-18	3.97	3.97	3.90	3.90	3800
1973-07-19	3.97	4.04	3.95	3.97	3300
1973-07-20	3.92	4.04	3.87	3.97	6400
1973-07-23	4.09	4.12	3.92	3.92	8200
1973-07-24	3.97	4.04	3.95	4.04	5600
1973-07-25	3.97	3.99	3.92	3.97	8200
1973-07-26	3.90	3.97	3.90	3.97	5200
1973-07-27	3.97	3.97	3.90	3.90	5200
1973-07-30	3.95	3.95	3.90	3.95	3400
1973-07-31	3.92	3.97	3.90	3.95	4700
1973-08-01	3.87	3.90	3.82	3.90	3200
1973-08-02	3.87	3.87	3.82	3.87	3400
1973-08-03	3.87	3.87	3.82	3.87	3100
1973-08-06	3.78	3.87	3.78	3.87	5500
1973-08-07	3.75	3.82	3.75	3.78	3100
1973-08-08	3.70	3.78	3.70	3.75	5500
1973-08-09	3.75	3.75	3.70	3.70	2500
1973-08-10	3.73	3.78	3.70	3.75	1100
1973-08-13	3.70	3.80	3.70	3.73	2500
1973-08-14	3.68	3.70	3.66	3.70	4100
1973-08-15	3.63	3.68	3.61	3.68	6400
1973-08-16	3.63	3.68	3.61	3.63	3600
1973-08-17	3.63	3.70	3.61	3.63	3900
1973-08-20	3.63	3.63	3.53	3.63	6600
1973-08-21	3.61	3.66	3.61	3.63	1000
1973-08-22	3.58	3.66	3.58	3.61	7400
1973-08-23	3.53	3.61	3.53	3.58	54900
1973-08-24	3.58	3.58	3.53	3.53	3000
1973-08-27	3.53	3.58	3.53	3.58	5700
1973-08-28	3.61	3.61	3.53	3.53	4500
1973-08-29	3.61	3.63	3.56	3.61	6200
1973-08-30	3.68	3.68	3.61	3.61	7400
1973-08-31	3.68	3.68	3.63	3.68	4100
1973-09-04	3.66	3.70	3.66	3.68	8400
