Date	Open	High	Low	Close	Volume
1980-03-17	0.18	0.19	0.18	0.18	7513463.00
1980-03-18	0.18	0.19	0.18	0.18	5303621.00
1980-03-19	0.18	0.19	0.18	0.19	2523497.00
1980-03-20	0.19	0.19	0.18	0.18	4654925.00
1980-03-21	0.18	0.18	0.18	0.18	1333034.00
1980-03-24	0.18	0.18	0.18	0.18	4106029.00
1980-03-25	0.18	0.18	0.18	0.18	8575613.00
1980-03-26	0.18	0.18	0.18	0.18	3728217.00
1980-03-27	0.18	0.18	0.17	0.18	4277113.00
1980-03-28	0.18	0.18	0.18	0.18	2644682.00
1980-03-31	0.18	0.19	0.18	0.19	4056129.00
1980-04-01	0.19	0.19	0.19	0.19	7584748.00
1980-04-02	0.19	0.19	0.19	0.19	4932938.00
1980-04-03	0.19	0.19	0.19	0.19	3279120.00
1980-04-07	0.19	0.19	0.18	0.19	2701710.00
1980-04-08	0.19	0.19	0.18	0.19	5004223.00
1980-04-09	0.19	0.19	0.19	0.19	1632432.00
1980-04-10	0.19	0.20	0.19	0.20	3079522.00
1980-04-11	0.20	0.20	0.20	0.20	4220085.00
1980-04-14	0.20	0.20	0.19	0.20	4597897.00
1980-04-15	0.20	0.20	0.19	0.20	2423698.00
1980-04-16	0.20	0.20	0.19	0.19	4904423.00
1980-04-17	0.19	0.19	0.19	0.19	2644682.00
1980-04-18	0.19	0.19	0.19	0.19	2388055.00
1980-04-21	0.19	0.19	0.19	0.19	2530625.00
1980-04-22	0.20	0.20	0.20	0.20	2067272.00
1980-04-23	0.20	0.20	0.20	0.20	4776110.00
1980-04-24	0.20	0.20	0.20	0.20	2587654.00
1980-04-25	0.20	0.20	0.20	0.20	6465570.00
1980-04-28	0.20	0.20	0.20	0.20	3100907.00
1980-04-29	0.20	0.20	0.20	0.20	1525504.00
1980-04-30	0.20	0.20	0.20	0.20	4298499.00
1980-05-01	0.20	0.21	0.20	0.21	5339263.00
1980-05-02	0.21	0.21	0.20	0.21	3464462.00
1980-05-05	0.21	0.21	0.20	0.21	1860544.00
1980-05-06	0.21	0.21	0.20	0.21	3243478.00
1980-05-07	0.21	0.21	0.20	0.21	3264863.00
1980-05-08	0.21	0.21	0.20	0.20	3892173.00
1980-05-09	0.20	0.20	0.20	0.20	1055021.00
1980-05-12	0.20	0.21	0.20	0.21	1055021.00
1980-05-13	0.21	0.21	0.20	0.20	1603918.00
1980-05-14	0.20	0.21	0.20	0.21	3550004.00
1980-05-15	0.21	0.21	0.20	0.21	4391170.00
1980-05-16	0.21	0.21	0.21	0.21	3386048.00
1980-05-19	0.21	0.21	0.20	0.21	2708839.00
1980-05-20	0.21	0.21	0.20	0.21	1632432.00
1980-05-21	0.21	0.21	0.20	0.21	2395184.00
1980-05-22	0.21	0.21	0.20	0.21	3236349.00
1980-05-23	0.21	0.22	0.21	0.22	5353520.00
1980-05-27	0.22	0.22	0.21	0.22	1917573.00
1980-05-28	0.22	0.22	0.22	0.22	3628418.00
1980-05-29	0.22	0.22	0.22	0.22	3535747.00
1980-05-30	0.22	0.22	0.21	0.22	3393177.00
1980-06-02	0.22	0.22	0.22	0.22	1261748.00
1980-06-03	0.22	0.22	0.21	0.22	3364663.00
1980-06-04	0.22	0.22	0.22	0.22	3571390.00
1980-06-05	0.22	0.22	0.21	0.22	7000209.00
1980-06-06	0.22	0.22	0.21	0.22	3492976.00
1980-06-09	0.22	0.22	0.22	0.22	1653817.00
1980-06-10	0.22	0.23	0.22	0.23	5225207.00
1980-06-11	0.23	0.24	0.23	0.23	8247700.00
1980-06-12	0.23	0.23	0.23	0.23	2986851.00
1980-06-13	0.23	0.23	0.23	0.23	2509240.00
1980-06-16	0.23	0.23	0.23	0.23	1418576.00
1980-06-17	0.23	0.23	0.23	0.23	1047893.00
1980-06-18	0.23	0.23	0.23	0.23	1561146.00
1980-06-19	0.23	0.23	0.23	0.23	2644682.00
1980-06-20	0.23	0.23	0.23	0.23	6764968.00
1980-06-23	0.23	0.23	0.22	0.22	4127414.00
1980-06-24	0.22	0.23	0.22	0.23	4861652.00
1980-06-25	0.23	0.23	0.23	0.23	3157935.00
1980-06-26	0.23	0.23	0.22	0.22	1375805.00
1980-06-27	0.22	0.23	0.22	0.22	2138557.00
1980-06-30	0.22	0.22	0.21	0.21	3492976.00
1980-07-01	0.21	0.22	0.21	0.22	4818881.00
1980-07-02	0.22	0.23	0.22	0.22	4441069.00
1980-07-03	0.22	0.23	0.22	0.22	14107346.00
1980-07-07	0.22	0.23	0.22	0.22	3749603.00
