Date	Close	High	Low	Open	Volume
	RS	RS	RS	RS	RS
1994-09-16	2.38	2.40	2.23	2.27	3978450
1994-09-19	2.29	2.38	2.29	2.38	1538550
1994-09-20	2.30	2.30	2.27	2.29	594900
1994-09-21	2.21	2.29	2.19	2.29	650250
1994-09-22	2.23	2.25	2.21	2.21	107100
1994-09-23	2.21	2.23	2.19	2.21	114300
1994-09-26	2.10	2.21	2.10	2.21	415800
1994-09-27	2.21	2.21	2.12	2.12	220050
1994-09-28	2.21	2.23	2.19	2.23	354150
1994-09-29	2.25	2.27	2.21	2.23	84150
1994-09-30	2.30	2.32	2.23	2.29	164250
1994-10-03	2.25	2.32	2.25	2.32	53550
1994-10-04	2.21	2.27	2.21	2.27	116550
1994-10-05	2.19	2.21	2.18	2.19	245700
1994-10-06	2.16	2.18	2.16	2.18	126900
1994-10-07	2.18	2.18	2.18	2.18	22950
1994-10-10	2.14	2.16	2.12	2.16	279450
1994-10-11	2.12	2.16	2.12	2.16	138600
1994-10-12	2.10	2.12	2.10	2.10	116100
1994-10-13	2.18	2.18	2.12	2.12	135000
1994-10-14	2.14	2.16	2.12	2.16	107550
1994-10-17	2.18	2.19	2.16	2.16	214650
1994-10-18	2.19	2.19	2.18	2.18	65700
1994-10-19	2.14	2.18	2.14	2.16	46350
1994-10-20	2.12	2.14	2.12	2.14	28800
1994-10-21	2.12	2.14	2.12	2.12	102600
1994-10-24	2.03	2.12	2.03	2.12	327600
1994-10-25	2.01	2.03	1.99	2.03	70650
1994-10-26	2.03	2.03	1.99	1.99	45450
1994-10-27	2.05	2.05	2.01	2.03	65250
1994-10-28	2.05	2.05	2.01	2.01	166500
1994-10-31	2.14	2.16	2.05	2.05	184950
1994-11-01	2.27	2.27	2.14	2.16	328950
1994-11-02	2.27	2.29	2.25	2.25	134100
1994-11-03	2.27	2.29	2.27	2.29	157050
1994-11-04	2.29	2.30	2.27	2.30	38700
1994-11-07	2.25	2.29	2.25	2.27	276750
1994-11-08	2.25	2.27	2.25	2.27	218700
1994-11-09	2.21	2.25	2.19	2.25	230850
1994-11-10	2.14	2.29	2.14	2.23	366300
1994-11-11	2.16	2.16	2.14	2.16	82800
