Date	Close	High	Low	Open	Volume
	EXPE	EXPE	EXPE	EXPE	EXPE
2005-07-21	31.44	32.20	31.31	31.56	109200
2005-07-22	32.54	32.59	31.35	32.23	56800
2005-07-25	31.73	32.59	31.61	32.59	39600
2005-07-26	31.41	31.87	31.09	31.87	102450
2005-07-27	31.51	31.57	30.96	31.41	98100
2005-07-28	31.48	31.57	31.30	31.54	93600
2005-07-29	31.86	31.87	31.22	31.54	60700
2005-08-01	31.87	32.07	31.54	31.71	164950
2005-08-02	31.48	34.03	30.94	34.03	299700
2005-08-03	31.22	31.77	31.10	31.77	147750
2005-08-04	30.89	31.27	30.56	31.11	141200
2005-08-05	30.59	31.01	30.30	31.01	207050
2005-08-08	29.45	30.96	27.83	30.76	6384200
2005-08-09	31.22	31.22	29.48	30.46	4870350
2005-08-10	31.02	32.09	30.98	31.66	2559000
2005-08-11	29.93	31.13	29.82	30.86	1705150
2005-08-12	29.19	29.78	28.14	29.75	1688950
2005-08-15	28.06	29.56	27.88	29.45	1489850
2005-08-16	28.08	28.27	27.08	27.87	2345600
2005-08-17	28.39	28.78	27.68	27.72	1120650
2005-08-18	28.47	28.80	27.87	27.87	1339950
2005-08-19	28.34	28.66	28.19	28.29	736700
2005-08-22	28.27	28.53	27.75	28.40	1630650
2005-08-23	28.08	28.32	27.76	27.98	1077250
2005-08-24	28.27	28.51	27.77	27.88	1159600
2005-08-25	29.01	29.20	28.05	28.05	789650
2005-08-26	28.94	29.49	28.66	28.98	539950
2005-08-29	29.24	29.45	28.66	28.86	465050
2005-08-30	29.32	29.45	28.80	28.85	606100
2005-08-31	29.14	29.36	28.80	29.15	826950
2005-09-01	29.08	29.37	28.87	28.98	740500
2005-09-02	29.28	29.62	28.43	29.04	918500
2005-09-06	28.91	29.52	28.39	28.39	1242250
2005-09-07	29.16	29.57	28.68	28.73	683450
2005-09-08	29.38	30.07	28.82	29.02	640200
2005-09-09	28.87	29.25	28.47	28.80	1995900
2005-09-12	28.93	29.83	28.73	28.73	1010650
2005-09-13	28.89	29.33	28.80	29.24	748300
2005-09-14	28.56	28.98	28.47	28.72	727350
2005-09-15	28.02	28.60	27.55	28.44	1261450
2005-09-16	27.49	28.09	27.16	27.81	951900
2005-09-19	27.55	27.89	27.17	27.23	1082050
2005-09-20	27.41	27.58	27.17	27.58	665300
2005-09-21	27.03	28.14	24.36	28.06	896600
2005-09-22	26.51	27.06	25.69	27.04	972650
2005-09-23	26.28	26.57	25.85	26.56	690250
2005-09-26	26.23	26.61	26.05	26.22	765550
2005-09-27	26.07	26.53	25.72	26.23	676500
2005-09-28	25.82	26.09	25.71	26.02	651600
2005-09-29	26.20	26.32	25.58	25.67	1144150
2005-09-30	25.93	26.16	25.55	25.72	1072950
2005-10-03	26.71	27.81	26.44	26.71	1023300
2005-10-04	26.95	27.51	26.70	26.75	672800
2005-10-05	26.30	27.19	26.07	26.96	538700
2005-10-06	26.23	26.57	25.73	26.57	367750
2005-10-07	26.31	26.70	25.81	26.07	546500
2005-10-10	26.57	26.83	26.05	26.18	442300
2005-10-11	26.24	26.94	26.05	26.58	446050
2005-10-12	25.72	26.51	25.58	26.11	620350
2005-10-13	25.86	26.06	25.26	25.55	621500
2005-10-14	26.36	27.43	25.79	25.93	479800
2005-10-17	26.73	26.83	25.85	26.28	600700
2005-10-18	26.01	26.94	25.79	26.79	300700
2005-10-19	25.64	26.16	25.46	25.98	467450
2005-10-20	25.52	25.79	24.84	25.55	588100
2005-10-21	25.63	26.10	25.14	25.34	417250
2005-10-24	25.22	25.68	24.69	25.68	794050
2005-10-25	24.65	25.18	24.54	24.99	491150
2005-10-26	24.53	24.91	24.23	24.62	471600
2005-10-27	24.65	25.00	24.48	24.97	572650
2005-10-28	24.58	24.73	24.32	24.33	607300
2005-10-31	24.67	25.17	24.20	24.36	903800
2005-11-01	24.92	25.12	24.45	24.45	820850
2005-11-02	25.39	25.58	24.61	24.79	824000
2005-11-03	27.11	27.45	26.35	26.83	2266850
2005-11-04	29.75	31.57	29.06	30.73	4354650
2005-11-07	29.62	29.93	28.87	29.84	723600
2005-11-08	29.57	29.97	28.66	29.35	704750
2005-11-09	29.19	29.83	28.82	29.61	823250
2005-11-10	28.80	29.40	28.68	28.93	647100
2005-11-11	28.14	28.95	27.98	28.78	686900
2005-11-14	28.23	28.56	27.68	28.14	949850
2005-11-15	28.15	28.26	27.59	28.09	661400
2005-11-16	28.02	28.90	27.97	28.39	575300
2005-11-17	28.34	28.63	27.70	28.08	1132600
2005-11-18	28.40	28.68	28.21	28.34	833900
2005-11-21	29.58	29.97	28.38	28.38	2279850
2005-11-22	30.63	31.01	29.35	29.74	1898650
2005-11-23	29.84	30.63	29.52	30.24	1132350
2005-11-25	30.29	30.65	30.03	30.03	193350
2005-11-28	30.35	30.72	30.00	30.56	645500
2005-11-29	30.97	31.74	30.24	30.27	1951850
2005-11-30	32.58	32.71	31.07	31.37	2771550
2005-12-01	32.51	32.83	32.24	32.58	1448950
2005-12-02	32.59	32.63	31.94	32.26	470850
2005-12-05	31.91	32.68	31.60	32.68	1101300
2005-12-06	31.82	32.45	31.69	32.24	676450
2005-12-07	32.17	32.46	31.69	31.69	995950
2005-12-08	32.23	32.42	31.68	32.07	528500
2005-12-09	32.59	32.88	31.85	32.13	980950
2005-12-12	32.98	33.12	32.20	33.05	704450
2005-12-13	32.88	33.29	32.37	32.92	891550
2005-12-14	33.19	33.35	32.47	33.00	693100
2005-12-15	33.29	33.48	32.76	33.29	834850
2005-12-16	34.16	34.45	32.67	33.57	8207950
2005-12-19	33.27	33.95	32.46	33.59	2319800
2005-12-20	32.41	33.46	32.00	33.36	1073350
2005-12-21	31.83	32.41	31.61	32.28	1044650
2005-12-22	31.65	32.15	30.90	31.95	1500000
2005-12-23	31.36	31.92	31.11	31.75	498550
2005-12-27	31.05	31.70	30.30	31.28	550500
2005-12-28	31.35	31.49	30.24	30.85	946950
2005-12-29	31.19	31.71	30.99	31.41	449450
2005-12-30	31.36	31.66	30.63	30.99	529050
2006-01-03	31.41	31.68	30.69	31.41	1029700
2006-01-04	31.74	31.81	30.88	31.41	1135550
