Date	Open	High	Low	Close	Volume
1980-03-17	0.57	0.59	0.57	0.57	25600.00
1980-03-18	0.57	0.59	0.57	0.57	81600.00
1980-03-19	0.58	0.60	0.58	0.58	40000.00
1980-03-20	0.58	0.59	0.57	0.57	11200.00
1980-03-21	0.57	0.58	0.57	0.57	19200.00
1980-03-24	0.57	0.57	0.55	0.55	112000.00
1980-03-25	0.55	0.57	0.55	0.55	49600.00
1980-03-26	0.55	0.57	0.55	0.55	17600.00
1980-03-27	0.55	0.57	0.55	0.55	78400.00
1980-03-28	0.55	0.57	0.55	0.55	16000.00
1980-03-31	0.54	0.54	0.53	0.53	128000.00
1980-04-01	0.53	0.54	0.52	0.52	54400.00
1980-04-02	0.53	0.54	0.53	0.53	20800.00
1980-04-03	0.53	0.54	0.52	0.52	8000.00
1980-04-07	0.52	0.53	0.51	0.51	43200.00
1980-04-08	0.51	0.53	0.51	0.51	62400.00
1980-04-09	0.52	0.54	0.52	0.52	33600.00
1980-04-10	0.53	0.55	0.53	0.53	24000.00
1980-04-11	0.54	0.55	0.54	0.54	33600.00
1980-04-14	0.54	0.55	0.53	0.53	32000.00
1980-04-15	0.53	0.55	0.53	0.53	33600.00
1980-04-16	0.53	0.55	0.53	0.53	76800.00
1980-04-17	0.53	0.55	0.53	0.53	8000.00
1980-04-18	0.55	0.57	0.55	0.55	52800.00
1980-04-21	0.55	0.55	0.53	0.53	70400.00
1980-04-22	0.55	0.57	0.55	0.55	83200.00
1980-04-23	0.55	0.57	0.55	0.55	19200.00
1980-04-24	0.55	0.57	0.55	0.55	3200.00
1980-04-25	0.55	0.56	0.54	0.54	17600.00
1980-04-28	0.55	0.57	0.55	0.55	56000.00
1980-04-29	0.57	0.58	0.57	0.57	64000.00
1980-04-30	0.57	0.58	0.57	0.57	4800.00
1980-05-01	0.57	0.58	0.57	0.57	108800.00
1980-05-02	0.57	0.58	0.57	0.57	17600.00
1980-05-05	0.57	0.58	0.57	0.57	48000.00
1980-05-06	0.57	0.58	0.57	0.57	14400.00
1980-05-07	0.57	0.58	0.56	0.56	32000.00
1980-05-08	0.56	0.57	0.55	0.55	102400.00
1980-05-09	0.55	0.57	0.55	0.55	62400.00
1980-05-12	0.55	0.56	0.54	0.54	17600.00
1980-05-13	0.54	0.56	0.54	0.54	8000.00
1980-05-14	0.54	0.56	0.54	0.54	20800.00
1980-05-15	0.56	0.58	0.56	0.56	140800.00
1980-05-16	0.56	0.58	0.56	0.56	116800.00
1980-05-19	0.57	0.58	0.57	0.57	44800.00
1980-05-20	0.57	0.58	0.56	0.56	134400.00
1980-05-21	0.57	0.59	0.57	0.57	76800.00
1980-05-22	0.57	0.59	0.57	0.57	49600.00
1980-05-23	0.58	0.60	0.58	0.58	38400.00
1980-05-27	0.58	0.60	0.58	0.58	12800.00
1980-05-28	0.60	0.62	0.60	0.60	83200.00
1980-05-29	0.60	0.61	0.59	0.59	57600.00
1980-05-30	0.59	0.61	0.59	0.59	24000.00
1980-06-02	0.59	0.61	0.59	0.59	22400.00
1980-06-03	0.59	0.60	0.58	0.58	22400.00
1980-06-04	0.58	0.60	0.58	0.58	30400.00
1980-06-05	0.58	0.60	0.58	0.58	57600.00
1980-06-06	0.58	0.60	0.58	0.58	11200.00
1980-06-09	0.58	0.60	0.58	0.58	38400.00
1980-06-10	0.60	0.61	0.60	0.60	44800.00
1980-06-11	0.61	0.62	0.61	0.61	96000.00
1980-06-12	0.61	0.63	0.61	0.61	16000.00
1980-06-13	0.61	0.63	0.61	0.61	12800.00
1980-06-16	0.62	0.64	0.62	0.62	32000.00
1980-06-17	0.62	0.64	0.62	0.62	6400.00
1980-06-18	0.62	0.64	0.62	0.62	11200.00
1980-06-19	0.62	0.64	0.62	0.62	56000.00
1980-06-20	0.62	0.64	0.62	0.62	49600.00
1980-06-23	0.63	0.65	0.63	0.63	36800.00
1980-06-24	0.63	0.65	0.63	0.63	25600.00
1980-06-25	0.63	0.65	0.63	0.63	3200.00
1980-06-26	0.63	0.65	0.63	0.63	94400.00
1980-06-27	0.63	0.65	0.63	0.63	12800.00
1980-06-30	0.63	0.65	0.63	0.63	20800.00
1980-07-01	0.63	0.65	0.63	0.63	22400.00
1980-07-02	0.63	0.65	0.63	0.63	6400.00
1980-07-03	0.63	0.65	0.63	0.63	59200.00
1980-07-07	0.64	0.65	0.64	0.64	30400.00
1980-07-08	0.66	0.67	0.66	0.66	49600.00
1980-07-09	0.69	0.69	0.69	0.69	182400.00
1980-07-10	0.69	0.69	0.69	0.69	60800.00
1980-07-11	0.69	0.69	0.69	0.69	28800.00
1980-07-14	0.70	0.71	0.70	0.70	96000.00
1980-07-15	0.70	0.71	0.70	0.70	27200.00
1980-07-16	0.71	0.72	0.71	0.71	76800.00
1980-07-17	0.72	0.73	0.72	0.72	417600.00
1980-07-18	0.72	0.74	0.72	0.72	44800.00
1980-07-21	0.72	0.74	0.72	0.72	33600.00
1980-07-22	0.73	0.74	0.73	0.73	40000.00
1980-07-23	0.73	0.74	0.73	0.73	22400.00
1980-07-24	0.73	0.74	0.73	0.73	72000.00
1980-07-25	0.74	0.75	0.74	0.74	115200.00
1980-07-28	0.76	0.77	0.76	0.76	83200.00
1980-07-29	0.80	0.81	0.80	0.80	120000.00
1980-07-30	0.82	0.83	0.82	0.82	108800.00
1980-07-31	0.82	0.83	0.82	0.82	273600.00
1980-08-01	0.83	0.85	0.83	0.83	217600.00
1980-08-04	0.83	0.85	0.83	0.83	57600.00
1980-08-05	0.83	0.85	0.83	0.83	148800.00
1980-08-06	0.83	0.85	0.83	0.83	67200.00
1980-08-07	0.83	0.84	0.83	0.83	243200.00
1980-08-08	0.84	0.85	0.84	0.84	67200.00
1980-08-11	0.86	0.86	0.86	0.86	120000.00
1980-08-12	0.86	0.86	0.85	0.85	60800.00
1980-08-13	0.83	0.83	0.82	0.82	305600.00
1980-08-14	0.82	0.82	0.81	0.81	64000.00
1980-08-15	0.81	0.82	0.81	0.81	59200.00
1980-08-18	0.78	0.78	0.77	0.77	204800.00
1980-08-19	0.77	0.77	0.76	0.76	211200.00
1980-08-20	0.76	0.77	0.76	0.76	91200.00
1980-08-21	0.77	0.78	0.77	0.77	59200.00
1980-08-22	0.78	0.79	0.78	0.78	62400.00
1980-08-25	0.78	0.79	0.78	0.78	24000.00
1980-08-26	0.78	0.78	0.77	0.77	28800.00
1980-08-27	0.77	0.77	0.76	0.76	248000.00
1980-08-28	0.76	0.77	0.75	0.75	54400.00
1980-08-29	0.75	0.76	0.75	0.75	46400.00
1980-09-02	0.76	0.77	0.76	0.76	65600.00
1980-09-03	0.76	0.78	0.76	0.76	25600.00
1980-09-04	0.78	0.78	0.78	0.78	70400.00
1980-09-05	0.78	0.78	0.78	0.78	73600.00
1980-09-08	0.78	0.79	0.78	0.78	68800.00
1980-09-09	0.79	0.80	0.79	0.79	68800.00
1980-09-10	0.79	0.81	0.79	0.79	32000.00
1980-09-11	0.79	0.81	0.79	0.79	4800.00
1980-09-12	0.81	0.82	0.81	0.81	73600.00
1980-09-15	0.81	0.82	0.81	0.81	24000.00
1980-09-16	0.82	0.83	0.82	0.82	20800.00
1980-09-17	0.82	0.83	0.82	0.82	25600.00
1980-09-18	0.82	0.83	0.82	0.82	44800.00
1980-09-19	0.82	0.83	0.82	0.82	155200.00
1980-09-22	0.83	0.83	0.83	0.83	96000.00
1980-09-23	0.85	0.86	0.85	0.85	356800.00
1980-09-24	0.85	0.85	0.84	0.84	25600.00
1980-09-25	0.84	0.85	0.84	0.84	40000.00
1980-09-26	0.83	0.83	0.83	0.83	51200.00
1980-09-29	0.83	0.83	0.82	0.82	24000.00
1980-09-30	0.82	0.83	0.82	0.82	35200.00
1980-10-01	0.82	0.83	0.82	0.82	3200.00
1980-10-02	0.82	0.83	0.82	0.82	24000.00
1980-10-03	0.82	0.83	0.82	0.82	38400.00
1980-10-06	0.85	0.85	0.85	0.85	43200.00
1980-10-07	0.85	0.85	0.83	0.83	32000.00
1980-10-08	0.83	0.85	0.83	0.83	9600.00
1980-10-09	0.84	0.85	0.84	0.84	3200.00
1980-10-10	0.84	0.85	0.84	0.84	49600.00
1980-10-13	0.85	0.86	0.85	0.85	32000.00
1980-10-14	0.86	0.86	0.86	0.86	48000.00
1980-10-15	0.86	0.88	0.86	0.86	36800.00
1980-10-16	0.88	0.88	0.88	0.88	88000.00
1980-10-17	0.88	0.89	0.88	0.88	27200.00
1980-10-20	0.90	0.91	0.90	0.90	48000.00
1980-10-21	0.92	0.93	0.92	0.92	97600.00
1980-10-22	0.92	0.93	0.92	0.92	128000.00
1980-10-23	0.92	0.93	0.92	0.92	51200.00
1980-10-24	0.93	0.94	0.93	0.93	35200.00
1980-10-27	0.93	0.93	0.92	0.92	44800.00
1980-10-28	0.92	0.92	0.91	0.91	174400.00
1980-10-29	0.91	0.92	0.91	0.91	19200.00
1980-10-30	0.91	0.92	0.91	0.91	40000.00
1980-10-31	0.91	0.92	0.91	0.91	12800.00
1980-11-03	0.92	0.93	0.92	0.92	28800.00
1980-11-05	0.94	0.95	0.94	0.94	116800.00
1980-11-06	0.93	0.93	0.92	0.92	121600.00
1980-11-07	0.92	0.92	0.91	0.91	59200.00
1980-11-10	0.91	0.92	0.91	0.91	17600.00
1980-11-11	0.91	0.92	0.90	0.90	116800.00
1980-11-12	0.92	0.93	0.92	0.92	184000.00
1980-11-13	0.92	0.93	0.92	0.92	36800.00
1980-11-14	0.94	0.95	0.94	0.94	67200.00
1980-11-17	0.94	0.95	0.94	0.94	14400.00
1980-11-18	0.97	0.98	0.97	0.97	126400.00
1980-11-19	0.97	0.97	0.97	0.97	110400.00
1980-11-20	0.97	0.98	0.97	0.97	36800.00
1980-11-21	0.97	0.98	0.97	0.97	4800.00
1980-11-24	0.97	0.98	0.97	0.97	8000.00
1980-11-25	0.97	0.98	0.96	0.96	100800.00
1980-11-26	0.96	0.97	0.96	0.96	67200.00
1980-11-28	0.96	0.96	0.95	0.95	153600.00
1980-12-01	0.95	0.95	0.94	0.94	104000.00
1980-12-02	0.93	0.93	0.92	0.92	81600.00
1980-12-03	0.92	0.92	0.90	0.90	185600.00
1980-12-04	0.91	0.92	0.91	0.91	145600.00
1980-12-05	0.91	0.92	0.90	0.90	17600.00
1980-12-08	0.90	0.92	0.90	0.90	46400.00
1980-12-09	0.90	0.91	0.90	0.90	25600.00
1980-12-10	0.90	0.91	0.90	0.90	91200.00
1980-12-11	0.90	0.90	0.89	0.89	112000.00
1980-12-12	0.89	0.90	0.89	0.89	11200.00
1980-12-15	0.89	0.90	0.89	0.89	57600.00
1980-12-16	0.88	0.88	0.88	0.88	44800.00
1980-12-17	0.88	0.88	0.87	0.87	107200.00
1980-12-18	0.87	0.88	0.87	0.87	99200.00
1980-12-19	0.87	0.88	0.87	0.87	19200.00
1980-12-22	0.87	0.88	0.87	0.87	24000.00
1980-12-23	0.88	0.89	0.88	0.88	238400.00
1980-12-24	0.88	0.89	0.88	0.88	24000.00
1980-12-26	0.88	0.89	0.88	0.88	3200.00
1980-12-29	0.86	0.86	0.85	0.85	193600.00
1980-12-30	0.85	0.85	0.84	0.84	35200.00
1980-12-31	0.84	0.85	0.84	0.84	46400.00
1981-01-02	0.84	0.85	0.84	0.84	8000.00
1981-01-05	0.85	0.86	0.85	0.85	166400.00
1981-01-06	0.84	0.84	0.83	0.83	70400.00
1981-01-07	0.82	0.82	0.81	0.81	94400.00
1981-01-08	0.81	0.82	0.81	0.81	110400.00
1981-01-09	0.82	0.83	0.82	0.82	19200.00
1981-01-12	0.82	0.83	0.82	0.82	33600.00
1981-01-13	0.82	0.83	0.82	0.82	17600.00
1981-01-14	0.82	0.83	0.82	0.82	60800.00
1981-01-15	0.82	0.83	0.82	0.82	57600.00
1981-01-16	0.86	0.86	0.84	0.84	32000.00
1981-01-19	0.88	0.89	0.88	0.88	72800.00
1981-01-20	0.86	0.86	0.84	0.84	80800.00
1981-01-21	0.84	0.84	0.82	0.82	23200.00
1981-01-22	0.83	0.84	0.83	0.83	40800.00
