Date	Open	High	Low	Close	Adj Close	Volume
2011-03-31	38.60	38.80	38.53	38.76		14200
2011-04-01	39.27	39.37	39.23	39.30		2900
2011-04-04	40.17	40.17	39.67	40.14		10500
2011-04-05	39.96	40.00	39.88	39.90		3700
2011-04-06	40.30	40.31	39.98	40.10		4700
2011-04-07	40.26	40.26	39.87	40.02		7400
2011-04-08	40.34	40.34	39.96	40.12		6300
2011-04-11	40.25	40.25	39.52	39.53		18500
2011-04-12	39.28	39.39	39.03	39.25		7200
2011-04-13	39.72	39.72	39.47	39.65		2000
2011-04-14	39.72	39.84	39.59	39.77		4700
2011-04-15	39.93	40.05	39.71	40.05		9700
2011-04-18	39.46	39.46	39.02	39.42		1900
2011-04-19	39.44	39.47	39.22	39.36		3900
2011-04-20	40.13	40.17	39.91	40.06		5300
2011-04-21	40.47	40.52	40.27	40.52		2200
2011-04-25	40.52	40.52	40.02	40.10		1000
2011-04-26	40.23	40.25	39.95	40.14		4300
2011-04-27	40.08	40.08	39.34	39.52		15100
2011-04-28	39.21	39.44	39.21	39.32		1000
2011-04-29	39.22	39.42	38.93	39.42		1800
2011-05-02	39.84	39.84	39.52	39.59		5600
2011-05-03	38.99	39.05	38.54	38.57		6600
2011-05-04	38.19	38.22	38.00	38.14		2000
2011-05-05	37.88	37.98	37.88	37.98		400
2011-05-06	38.70	38.70	38.10	38.10		7700
2011-05-09	38.36	38.68	38.23	38.54		27000
2011-05-10	38.63	38.73	38.63	38.69		4900
2011-05-11	38.66	38.66	37.98	37.98		2100
2011-05-12	38.07	38.07	38.07	38.07		100
2011-05-13	38.31	38.31	37.82	37.90		2000
2011-05-16	38.00	38.32	37.97	38.04		1500
2011-05-17	38.19	38.19	37.78	37.87		5700
2011-05-18	38.25	38.86	38.25	38.86		900
2011-05-19	38.95	38.95	38.57	38.66		6500
2011-05-20	38.43	38.53	38.34	38.44		4200
2011-05-23	37.57	37.57	37.41	37.41		3200
2011-05-24	38.01	38.04	37.61	37.73		12700
2011-05-25	37.66	38.01	37.66	37.98		5400
2011-05-26	38.05	38.05	37.77	38.01		2100
2011-05-27	38.40	38.40	38.28	38.30		4800
2011-05-31	39.12	39.15	38.96	39.15		1400
2011-06-01	39.11	39.11	38.58	38.58		1300
2011-06-02	38.45	38.71	38.37	38.71		14600
2011-06-03	38.09	38.21	38.04	38.05		2400
2011-06-06	37.93	37.93	37.80	37.80		400
2011-06-07	38.17	38.18	37.98	38.03		1500
2011-06-08	37.60	37.69	37.42	37.42		1200
2011-06-09	37.44	37.67	37.13	37.65		5100
2011-06-10	37.24	37.24	36.57	36.82		2600
2011-06-13	36.89	36.89	36.50	36.57		144700
2011-06-14	37.10	37.30	37.09	37.09		10900
2011-06-15	36.88	36.88	36.30	36.38		9100
2011-06-16	36.21	36.51	36.05	36.24		7100
2011-06-17	36.48	36.48	36.18	36.19		3100
2011-06-20	36.07	36.14	36.04	36.14		700
2011-06-21	36.50	36.84	36.50	36.82		3700
2011-06-22	36.50	36.66	36.49	36.49		2000
2011-06-23	35.84	36.08	35.76	36.02		4400
2011-06-24	37.14	37.14	36.82	36.85		1000
2011-06-27	37.17	37.49	37.14	37.49		5200
2011-06-28	37.32	37.74	37.32	37.65		3000
2011-06-29	37.45	37.69	37.36	37.69		2400
2011-06-30	38.05	38.06	38.05	38.06		400
2011-07-01	38.48	38.56	38.18	38.56		6900
2011-07-05	38.63	38.63	38.56	38.59		2400
2011-07-06	38.33	38.33	37.99	37.99		2600
2011-07-07	38.64	38.64	38.64	38.64		500
2011-07-08	38.00	38.00	38.00	38.00		100
2011-07-11	37.49	37.63	37.23	37.23		700
2011-07-12	36.87	37.01	36.87	36.87		900
2011-07-13	37.71	37.71	37.50	37.50		2000
2011-07-14	37.30	37.30	37.08	37.18		1000
2011-07-15	37.33	37.33	37.19	37.19		300
2011-07-18	37.01	37.09	36.78	37.04		3600
2011-07-19	37.26	37.36	37.23	37.32		600
2011-07-20	37.44	37.49	37.37	37.49		2500
2011-07-21	37.59	37.74	37.59	37.74		400
2011-07-22	37.93	38.03	37.93	38.03		700
2011-07-25	37.42	37.68	37.42	37.68		1200
2011-07-26	37.88	37.88	37.79	37.79		400
