Date	Open	High	Low	Close	Volume
1980-03-17	0.52	0.53	0.52	0.52	9530.00
1980-03-18	0.52	0.52	0.46	0.48	184254.00
1980-03-19	0.48	0.48	0.42	0.42	1420030.00
1980-03-20	0.42	0.43	0.42	0.42	633772.00
1980-03-21	0.43	0.44	0.43	0.44	376451.00
1980-03-24	0.43	0.43	0.40	0.41	73066.00
1980-03-25	0.40	0.40	0.38	0.39	173136.00
1980-03-26	0.39	0.40	0.39	0.39	120718.00
1980-03-27	0.39	0.39	0.38	0.38	541644.00
1980-03-28	0.39	0.39	0.39	0.39	34945.00
1980-03-31	0.39	0.39	0.39	0.39	55594.00
1980-04-01	0.39	0.39	0.39	0.39	203315.00
1980-04-02	0.39	0.39	0.39	0.39	174724.00
1980-04-03	0.38	0.38	0.38	0.38	54006.00
1980-04-07	0.37	0.37	0.36	0.36	33356.00
1980-04-08	0.36	0.37	0.36	0.37	432045.00
1980-04-09	0.37	0.38	0.37	0.37	459048.00
1980-04-10	0.37	0.38	0.37	0.38	163605.00
1980-04-11	0.38	0.38	0.37	0.38	27003.00
1980-04-14	0.38	0.38	0.37	0.37	58771.00
1980-04-15	0.37	0.37	0.36	0.36	177901.00
1980-04-16	0.37	0.37	0.37	0.37	38122.00
1980-04-17	0.37	0.37	0.36	0.36	25414.00
1980-04-18	0.36	0.37	0.36	0.36	39710.00
1980-04-21	0.36	0.36	0.34	0.34	95304.00
1980-04-22	0.35	0.36	0.35	0.36	354213.00
1980-04-23	0.36	0.36	0.36	0.36	68301.00
1980-04-24	0.36	0.36	0.36	0.36	44475.00
1980-04-25	0.36	0.36	0.36	0.36	12707.00
1980-04-28	0.36	0.36	0.36	0.36	60359.00
1980-04-29	0.36	0.37	0.36	0.37	282735.00
1980-04-30	0.37	0.37	0.36	0.37	497169.00
1980-05-01	0.38	0.38	0.38	0.38	800554.00
1980-05-02	0.38	0.39	0.38	0.38	117542.00
1980-05-05	0.38	0.39	0.37	0.39	73066.00
1980-05-06	0.39	0.39	0.38	0.39	47652.00
1980-05-07	0.38	0.38	0.38	0.38	114365.00
1980-05-08	0.38	0.39	0.38	0.38	1618580.00
1980-05-09	0.38	0.39	0.38	0.39	163605.00
1980-05-12	0.39	0.39	0.38	0.39	42887.00
1980-05-13	0.39	0.44	0.39	0.43	142956.00
1980-05-14	0.43	0.45	0.43	0.45	122307.00
1980-05-15	0.45	0.48	0.45	0.48	81008.00
1980-05-16	0.47	0.47	0.46	0.47	79420.00
1980-05-19	0.45	0.45	0.43	0.44	84185.00
1980-05-20	0.43	0.43	0.42	0.42	250967.00
1980-05-21	0.42	0.42	0.41	0.41	150898.00
1980-05-22	0.42	0.42	0.42	0.42	77832.00
1980-05-23	0.42	0.43	0.42	0.43	303384.00
1980-05-27	0.43	0.44	0.42	0.44	239848.00
1980-05-28	0.44	0.45	0.44	0.45	41298.00
1980-05-29	0.45	0.46	0.44	0.44	38122.00
1980-05-30	0.44	0.46	0.44	0.46	54006.00
1980-06-02	0.47	0.48	0.47	0.47	76243.00
1980-06-03	0.47	0.47	0.46	0.46	136602.00
1980-06-04	0.46	0.48	0.46	0.48	81008.00
1980-06-05	0.48	0.49	0.48	0.48	100069.00
1980-06-06	0.48	0.48	0.43	0.43	123895.00
1980-06-09	0.43	0.44	0.43	0.44	77832.00
1980-06-10	0.44	0.46	0.44	0.44	133426.00
1980-06-11	0.44	0.45	0.43	0.45	98481.00
1980-06-12	0.46	0.46	0.46	0.46	362155.00
1980-06-13	0.46	0.48	0.46	0.47	293854.00
1980-06-16	0.47	0.49	0.47	0.49	85774.00
1980-06-17	0.50	0.53	0.50	0.52	173136.00
1980-06-18	0.52	0.54	0.52	0.52	903800.00
1980-06-19	0.52	0.52	0.51	0.51	281147.00
1980-06-20	0.51	0.51	0.51	0.51	42887.00
1980-06-23	0.50	0.50	0.49	0.49	76243.00
1980-06-24	0.49	0.49	0.48	0.49	38122.00
1980-06-25	0.49	0.49	0.49	0.49	17472.00
1980-06-26	0.49	0.51	0.49	0.51	231906.00
1980-06-27	0.52	0.53	0.52	0.52	79420.00
1980-06-30	0.52	0.52	0.51	0.51	546410.00
1980-07-01	0.51	0.53	0.51	0.53	87362.00
1980-07-02	0.52	0.52	0.52	0.52	55594.00
1980-07-03	0.52	0.55	0.52	0.54	57182.00
1980-07-07	0.54	0.55	0.54	0.55	38122.00
