Date	Open	High	Low	Close	Volume
2008-06-26	34.58	34.63	34.18	34.35	15800.00
2008-06-27	35.64	35.64	34.13	34.29	26800.00
2008-06-30	35.83	35.83	34.20	34.32	23900.00
2008-07-01	34.04	34.36	33.07	34.02	55100.00
2008-07-02	34.32	34.43	33.52	33.52	74700.00
2008-07-03	33.79	33.82	33.30	33.61	17600.00
2008-07-07	33.79	33.81	33.12	33.54	55500.00
2008-07-08	33.34	33.64	32.68	33.60	54300.00
2008-07-09	34.22	34.22	33.19	33.21	28900.00
2008-07-10	33.47	33.47	32.98	33.16	20800.00
2008-07-11	33.43	33.43	32.69	33.01	22500.00
2008-07-14	33.81	33.81	32.76	32.90	37900.00
2008-07-15	32.61	32.87	32.10	32.40	24800.00
2008-07-16	32.46	33.06	32.28	33.06	23700.00
2008-07-17	33.47	33.61	33.14	33.48	26000.00
2008-07-18	33.59	33.64	33.02	33.45	18300.00
2008-07-21	33.87	33.87	33.45	33.55	18200.00
2008-07-22	33.46	33.74	33.24	33.74	29300.00
2008-07-23	34.22	34.27	33.91	34.00	47200.00
2008-07-24	33.93	33.93	33.24	33.25	39900.00
2008-07-25	33.25	33.40	33.20	33.40	9000.00
2008-07-28	33.60	33.60	32.22	32.87	71800.00
2008-07-29	32.94	33.19	32.87	33.19	19700.00
2008-07-30	33.57	33.75	33.46	33.74	33400.00
2008-07-31	33.84	33.84	33.39	33.40	14800.00
2008-08-01	33.39	34.65	33.08	33.21	46500.00
2008-08-04	33.65	33.65	32.72	32.72	27300.00
2008-08-05	33.73	33.75	32.82	33.52	35000.00
2008-08-06	33.64	33.90	33.41	33.75	22100.00
2008-08-07	33.67	33.67	32.98	32.98	45400.00
2008-08-08	33.01	33.43	32.61	33.41	40600.00
2008-08-11	33.57	33.70	33.24	33.61	34300.00
2008-08-12	33.64	33.64	33.03	33.15	34300.00
2008-08-13	33.05	33.05	32.49	32.78	44100.00
2008-08-14	32.37	32.93	32.37	32.93	87500.00
2008-08-15	32.98	33.01	31.97	32.90	21800.00
2008-08-18	33.22	33.22	32.35	32.35	23500.00
2008-08-19	32.37	32.37	32.02	32.08	25500.00
2008-08-20	32.42	32.42	32.12	32.37	20400.00
2008-08-21	32.01	32.69	32.01	32.62	20600.00
2008-08-22	32.87	33.01	32.67	32.79	22300.00
2008-08-25	32.01	32.67	32.01	32.19	50500.00
2008-08-26	32.04	32.35	32.00	32.35	37900.00
2008-08-27	32.33	32.60	32.23	32.40	26200.00
2008-08-28	33.03	33.08	32.83	33.08	34100.00
2008-08-29	33.34	33.34	32.76	32.78	20000.00
2008-09-02	32.78	33.04	31.87	31.87	28800.00
2008-09-03	32.15	32.46	31.98	31.98	30700.00
2008-09-04	32.18	32.18	30.80	30.80	114200.00
2008-09-05	31.18	31.18	30.26	30.60	75600.00
2008-09-08	32.35	32.35	31.14	31.47	54800.00
2008-09-09	31.72	31.72	30.58	30.68	42400.00
2008-09-10	31.14	31.18	30.62	30.93	50300.00
2008-09-11	30.34	30.91	30.22	30.91	71600.00
2008-09-12	31.14	31.34	30.75	31.26	19100.00
2008-09-15	30.76	31.07	29.87	29.98	123900.00
2008-09-16	29.62	30.48	29.10	30.48	128500.00
2008-09-17	30.06	30.41	28.81	28.83	118100.00
2008-09-18	28.41	30.34	24.84	30.34	129000.00
2008-09-19	32.15	32.15	31.20	32.15	78100.00
2008-09-22	32.15	32.55	30.79	30.99	58000.00
2008-09-23	31.43	32.01	30.48	31.19	94700.00
2008-09-24	32.56	32.56	30.03	30.21	44300.00
2008-09-25	31.07	31.42	30.39	31.07	58500.00
2008-09-26	30.31	31.56	30.31	31.36	92100.00
2008-09-29	30.93	30.93	27.55	29.37	100000.00
2008-09-30	29.72	31.87	28.80	29.80	98100.00
2008-10-01	28.81	29.67	28.81	29.36	90200.00
2008-10-02	29.23	29.41	27.78	27.78	152700.00
2008-10-03	28.82	28.83	27.54	27.54	111800.00
2008-10-06	27.44	27.44	25.17	26.22	192200.00
2008-10-07	27.17	27.17	24.94	25.02	154600.00
2008-10-08	25.26	25.29	24.12	24.63	117200.00
2008-10-09	24.98	25.05	22.54	23.45	141600.00
2008-10-10	22.52	24.32	21.39	22.71	387600.00
2008-10-13	26.50	26.50	23.74	25.77	368800.00
2008-10-14	27.34	27.34	24.73	26.31	235800.00
2008-10-15	24.73	24.94	22.66	23.12	140800.00
2008-10-16	22.93	23.67	21.48	23.67	196000.00
2008-10-17	23.37	24.32	22.90	23.44	84500.00
2008-10-20	23.69	25.08	23.38	25.08	113500.00
2008-10-21	24.80	24.80	23.44	23.53	160200.00
2008-10-22	22.92	22.92	21.47	21.80	207600.00
2008-10-23	22.17	22.41	21.10	21.75	134600.00
2008-10-24	20.77	21.77	20.09	21.59	157600.00
2008-10-27	20.69	21.30	20.30	20.39	129700.00
2008-10-28	21.47	22.58	20.42	21.62	51700.00
2008-10-29	21.61	23.29	21.61	23.21	92400.00
2008-10-30	23.94	23.94	22.65	23.41	70600.00
2008-10-31	22.67	23.73	22.61	23.41	89800.00
2008-11-03	24.01	24.03	22.83	23.42	83700.00
2008-11-04	24.03	24.75	23.94	24.68	112300.00
2008-11-05	24.93	24.93	23.38	23.39	145500.00
2008-11-06	22.27	23.40	21.98	22.01	160000.00
2008-11-07	22.29	23.08	22.29	23.08	179800.00
2008-11-10	23.75	23.75	22.52	22.87	144500.00
2008-11-11	22.17	23.00	21.72	21.96	125700.00
2008-11-12	21.55	21.70	20.86	20.96	115300.00
2008-11-13	20.78	22.54	20.32	22.52	210700.00
2008-11-14	22.52	22.52	21.18	21.18	77700.00
2008-11-17	21.62	21.82	20.09	21.00	110800.00
2008-11-18	21.02	21.41	20.38	21.15	177700.00
2008-11-19	20.98	21.07	19.74	19.75	254500.00
2008-11-20	19.64	20.02	18.43	18.44	275300.00
2008-11-21	19.41	19.89	18.46	19.89	246100.00
2008-11-24	20.42	21.50	20.09	20.92	273900.00
2008-11-25	21.80	21.85	20.66	21.14	157600.00
2008-11-26	20.53	21.80	20.53	21.65	76300.00
2008-11-28	21.81	21.91	21.58	21.82	41300.00
2008-12-01	21.42	21.42	20.00	20.02	132500.00
2008-12-02	20.87	20.98	20.23	20.98	115600.00
2008-12-03	20.72	21.40	20.30	21.40	121900.00
2008-12-04	21.14	21.33	20.26	20.60	137100.00
2008-12-05	20.48	21.26	19.92	21.26	512600.00
2008-12-08	22.06	22.36	21.69	22.14	253300.00
2008-12-09	22.04	22.29	21.66	21.82	230100.00
2008-12-10	21.73	22.43	21.73	22.27	325500.00
2008-12-11	22.27	22.56	21.78	21.93	220300.00
2008-12-12	21.83	22.18	21.34	22.14	266300.00
2008-12-15	22.52	22.52	21.59	21.96	208100.00
2008-12-16	22.77	23.16	21.94	23.16	183800.00
2008-12-17	22.95	23.26	22.69	23.05	275200.00
2008-12-18	23.55	24.01	22.11	22.34	261700.00
2008-12-19	22.79	22.79	22.07	22.25	181500.00
2008-12-22	23.31	23.31	21.66	22.01	384500.00
2008-12-23	22.82	22.82	21.68	21.81	334300.00
2008-12-24	21.55	22.43	21.55	21.95	158700.00
2008-12-26	22.31	22.31	21.96	22.14	123700.00
2008-12-29	22.00	22.80	21.87	22.13	244700.00
2008-12-30	22.29	22.71	22.01	22.70	245300.00
2008-12-31	22.80	23.19	22.49	23.00	305700.00
