Date	Close	High	Low	Open	Volume
	BAH	BAH	BAH	BAH	BAH
2010-11-18	7.62	7.73	7.42	7.60	705800
2010-11-19	7.59	7.66	7.48	7.49	320200
2010-11-22	7.71	7.76	7.62	7.74	200100
2010-11-23	7.68	7.72	7.59	7.59	152000
2010-11-24	7.82	7.99	7.73	7.76	192700
2010-11-26	7.75	8.10	7.62	7.72	70200
2010-11-29	7.60	7.81	7.56	7.81	326100
2010-11-30	7.58	7.60	7.29	7.54	107400
2010-12-01	7.58	7.76	7.52	7.70	255900
2010-12-02	7.48	7.72	7.33	7.69	481500
2010-12-03	7.44	7.52	7.39	7.46	204600
2010-12-06	7.42	7.68	7.37	7.54	224800
2010-12-07	7.37	7.49	7.29	7.42	350700
2010-12-08	7.37	7.41	7.27	7.32	116700
2010-12-09	7.30	7.42	7.27	7.41	200900
2010-12-10	7.27	7.31	7.23	7.24	379100
2010-12-13	7.26	7.30	7.17	7.27	98900
2010-12-14	7.30	7.31	7.17	7.28	265400
2010-12-15	7.31	7.33	7.20	7.31	154800
2010-12-16	7.41	7.43	7.24	7.31	284500
2010-12-17	7.44	7.50	7.31	7.39	281400
2010-12-20	7.66	7.68	7.38	7.44	176100
2010-12-21	7.55	7.66	7.46	7.66	215400
2010-12-22	7.58	7.68	7.54	7.54	492600
2010-12-23	7.48	7.72	7.43	7.60	84100
2010-12-27	7.71	7.87	7.60	7.60	318700
2010-12-28	7.58	7.78	7.51	7.73	104200
2010-12-29	7.58	7.62	7.48	7.60	98200
2010-12-30	7.72	7.72	7.54	7.58	191600
2010-12-31	7.59	7.72	7.57	7.71	31700
2011-01-03	7.50	7.68	7.50	7.68	289600
2011-01-04	7.38	7.55	7.29	7.51	258000
2011-01-05	7.34	7.42	7.29	7.38	160700
2011-01-06	7.21	7.32	7.05	7.32	342000
2011-01-07	7.12	7.22	7.09	7.20	457800
2011-01-10	7.10	7.17	7.08	7.13	121000
2011-01-11	7.29	7.33	7.10	7.12	51200
2011-01-12	7.22	7.33	7.10	7.33	135600
2011-01-13	7.22	7.24	7.17	7.23	26900
2011-01-14	7.26	7.26	7.15	7.23	26300
2011-01-18	7.26	7.29	7.10	7.26	81200
2011-01-19	7.16	7.36	7.12	7.23	71600
2011-01-20	7.07	7.17	7.04	7.16	136500
2011-01-21	7.08	7.35	7.06	7.23	174100
2011-01-24	7.19	7.21	7.09	7.09	30500
2011-01-25	7.21	7.23	7.17	7.19	26900
2011-01-26	7.22	7.30	7.13	7.21	34400
2011-01-27	7.35	7.35	7.10	7.21	269900
2011-01-28	7.40	7.41	7.20	7.36	37200
2011-01-31	7.29	7.51	7.26	7.41	94300
2011-02-01	7.31	7.47	7.25	7.35	121000
2011-02-02	7.43	7.43	7.25	7.27	28300
2011-02-03	7.34	7.44	7.33	7.40	76400
2011-02-04	7.33	7.41	7.26	7.39	33200
2011-02-07	7.52	7.56	7.30	7.31	113000
2011-02-08	7.56	7.58	7.42	7.53	216600
2011-02-09	7.40	7.93	7.31	7.64	601100
2011-02-10	7.33	7.48	7.30	7.39	350300
2011-02-11	7.41	7.42	7.33	7.33	61900
2011-02-14	7.34	7.46	7.24	7.39	125900
2011-02-15	7.37	7.39	7.30	7.32	101400
2011-02-16	7.42	7.51	7.37	7.38	156300
2011-02-17	7.40	7.44	7.32	7.43	130900
2011-02-18	7.51	7.52	7.37	7.40	151300
2011-02-22	7.48	7.51	7.41	7.42	35700
2011-02-23	7.36	7.52	7.34	7.46	86100
2011-02-24	7.23	7.37	7.19	7.35	106500
2011-02-25	7.28	7.31	7.21	7.23	119200
2011-02-28	7.23	7.31	7.20	7.31	122900
2011-03-01	7.23	7.25	7.21	7.23	115800
2011-03-02	7.23	7.25	7.17	7.23	59100
2011-03-03	7.32	7.35	7.19	7.26	155600
2011-03-04	7.23	7.35	7.21	7.32	68400
2011-03-07	7.17	7.27	7.13	7.23	68900
2011-03-08	7.23	7.27	7.16	7.17	64900
2011-03-09	7.21	7.23	7.20	7.23	19400
2011-03-10	7.11	7.16	7.07	7.15	161700
2011-03-11	7.11	7.14	7.04	7.08	72400
2011-03-14	7.23	7.23	7.07	7.11	109500
2011-03-15	7.03	7.14	6.88	7.14	188500
2011-03-16	7.10	7.13	6.99	7.02	187500
2011-03-17	7.12	7.22	7.09	7.16	134500
2011-03-18	7.23	7.23	7.13	7.17	220600
2011-03-21	7.15	7.26	7.13	7.23	64900
2011-03-22	7.13	7.18	7.10	7.14	746600
2011-03-23	7.14	7.15	7.10	7.12	165000
2011-03-24	7.15	7.21	7.08	7.10	172700
2011-03-25	7.14	7.18	7.13	7.16	95400
2011-03-28	7.12	7.14	7.08	7.14	26900
2011-03-29	7.11	7.17	7.05	7.10	36000
2011-03-30	7.10	7.11	7.06	7.11	45200
2011-03-31	7.04	7.08	6.96	7.08	236600
2011-04-01	7.15	7.16	7.00	7.08	295200
2011-04-04	7.13	7.23	7.11	7.16	51100
2011-04-05	7.23	7.24	7.12	7.14	531800
2011-04-06	7.37	7.39	7.17	7.26	184600
2011-04-07	7.46	7.52	7.35	7.35	273700
2011-04-08	7.66	7.75	7.43	7.46	503900
2011-04-11	7.53	7.66	7.49	7.66	38600
2011-04-12	7.40	7.47	7.33	7.45	72400
2011-04-13	7.36	7.47	7.30	7.43	82900
2011-04-14	7.42	7.45	7.30	7.34	75300
2011-04-15	7.50	7.54	7.38	7.44	495400
2011-04-18	7.45	7.49	7.39	7.45	70500
2011-04-19	7.43	7.44	7.35	7.44	51000
2011-04-20	7.48	7.52	7.39	7.48	295200
2011-04-21	7.47	7.57	7.41	7.48	21500
2011-04-25	7.51	7.53	7.44	7.44	270700
2011-04-26	7.50	7.57	7.49	7.50	158100
2011-04-27	7.44	7.51	7.41	7.49	139300
2011-04-28	7.50	7.51	7.42	7.42	22400
2011-04-29	7.56	7.57	7.47	7.52	100000
2011-05-02	7.58	7.64	7.57	7.62	56000
2011-05-03	7.61	7.63	7.51	7.57	39000
2011-05-04	7.58	7.66	7.57	7.62	92000
2011-05-05	7.55	7.59	7.35	7.55	85600
2011-05-06	7.51	7.66	7.50	7.62	40700
2011-05-09	7.66	7.67	7.51	7.53	44000
2011-05-10	7.72	7.72	7.60	7.68	29600
2011-05-11	7.68	7.79	7.63	7.74	56100
2011-05-12	7.69	7.73	7.60	7.69	37000
2011-05-13	7.62	7.73	7.62	7.65	23100
2011-05-16	7.50	7.65	7.45	7.61	111200
2011-05-17	7.47	7.50	7.34	7.50	99900
2011-05-18	7.51	7.51	7.42	7.47	102900
2011-05-19	7.44	7.51	7.42	7.51	122200
2011-05-20	7.45	7.49	7.41	7.42	161000
2011-05-23	7.35	7.42	7.33	7.38	224500
2011-05-24	7.34	7.37	7.33	7.35	173500
2011-05-25	7.09	7.23	7.03	7.23	400200
2011-05-26	7.09	7.15	7.00	7.07	161700
2011-05-27	7.08	7.10	7.03	7.08	127300
2011-05-31	7.03	7.15	6.95	7.13	306900
