Date	Close	High	Low	Open	Volume
	BLDR	BLDR	BLDR	BLDR	BLDR
2005-06-28	13.45	13.45	12.78	12.78	620420
2005-06-29	13.48	13.52	13.29	13.46	273827
2005-06-30	13.62	13.67	13.37	13.46	570007
2005-07-01	13.66	13.79	13.57	13.71	175972
2005-07-05	13.50	13.67	13.46	13.67	400099
2005-07-06	13.30	13.50	13.25	13.49	160872
2005-07-07	13.46	13.46	13.12	13.20	298677
2005-07-08	13.62	13.62	13.37	13.49	126391
2005-07-11	13.67	14.29	13.46	13.73	492484
2005-07-12	13.74	13.87	13.52	13.58	463948
2005-07-13	13.73	14.13	13.67	13.68	291543
2005-07-14	13.62	13.88	13.54	13.79	205816
2005-07-15	13.65	13.75	13.50	13.62	262531
2005-07-18	13.72	13.79	13.59	13.62	427089
2005-07-19	13.68	13.88	13.62	13.79	1172116
2005-07-20	13.97	14.09	13.62	13.62	323170
2005-07-21	13.90	14.21	13.86	13.98	236849
2005-07-22	13.96	14.05	13.64	14.00	262056
2005-07-25	13.97	14.24	13.88	13.99	258964
2005-07-26	15.05	15.48	14.21	14.47	1601702
2005-07-27	15.85	15.97	14.79	15.48	1426443
2005-07-28	16.97	17.66	16.65	17.61	1370560
2005-07-29	16.82	17.33	16.20	16.97	341600
2005-08-01	16.69	16.89	16.24	16.82	261580
2005-08-02	16.63	17.26	16.43	17.24	494148
2005-08-03	16.46	16.78	15.99	16.61	248501
2005-08-04	16.67	16.82	15.54	15.83	288570
2005-08-05	16.50	16.69	16.19	16.69	219846
2005-08-08	15.59	16.78	14.79	16.38	248144
2005-08-09	15.97	16.36	14.84	15.52	196661
2005-08-10	16.05	16.40	15.52	15.98	107367
2005-08-11	15.90	16.11	15.37	15.93	74907
2005-08-12	15.53	15.77	15.19	15.23	77998
2005-08-15	16.13	16.25	15.36	15.46	166103
2005-08-16	16.15	16.41	15.61	16.36	159088
2005-08-17	15.90	16.48	15.63	16.11	110220
2005-08-18	16.37	16.65	15.96	15.96	87273
2005-08-19	16.36	16.43	16.07	16.21	83230
2005-08-22	16.28	16.40	16.18	16.30	326618
2005-08-23	16.21	16.32	15.56	16.19	120565
2005-08-24	16.26	16.69	16.11	16.38	115571
2005-08-25	15.86	16.43	15.58	16.26	71221
2005-08-26	15.34	15.95	15.18	15.95	129007
2005-08-29	15.88	16.38	15.63	15.69	329472
2005-08-30	15.80	16.17	15.77	15.88	101303
2005-08-31	17.07	17.45	15.60	15.84	981044
2005-09-01	18.13	18.37	17.24	17.45	770591
2005-09-02	18.50	19.09	18.17	18.29	413296
2005-09-06	18.80	18.86	17.80	18.84	243388
2005-09-07	18.14	18.84	18.08	18.53	236017
2005-09-08	17.70	18.43	16.92	17.99	213544
2005-09-09	17.90	18.41	17.58	17.58	108199
2005-09-12	17.41	18.50	16.63	18.41	219846
2005-09-13	17.27	17.49	16.85	17.25	118424
2005-09-14	17.58	17.83	16.90	17.27	97974
2005-09-15	18.23	18.39	17.10	17.66	152073
2005-09-16	18.36	18.46	17.71	18.45	101660
2005-09-19	18.63	18.92	18.08	18.13	131741
2005-09-20	18.35	18.68	18.25	18.68	97260
2005-09-21	18.05	18.80	17.49	18.08	110220
2005-09-22	18.92	19.07	18.13	18.33	215447
2005-09-23	18.83	19.05	17.93	19.05	219608
2005-09-26	19.33	19.60	18.89	19.13	267287
2005-09-27	18.89	19.43	18.76	19.38	121159
2005-09-28	19.18	19.55	18.92	19.28	153381
2005-09-29	18.99	19.34	18.76	19.27	148863
2005-09-30	18.78	19.34	18.71	19.04	894604
2005-10-03	19.38	19.54	18.71	19.26	410800
2005-10-04	19.64	19.85	19.29	19.48	797225
2005-10-05	18.63	19.70	18.34	19.69	343264
2005-10-06	17.81	18.67	17.41	18.54	298558
2005-10-07	18.18	18.48	17.84	17.95	149814
2005-10-10	17.79	18.31	17.65	18.28	150765
2005-10-11	17.23	17.98	16.90	17.75	182868
2005-10-12	16.08	17.32	15.75	16.98	388565
2005-10-13	16.04	16.25	15.33	16.02	178707
2005-10-14	16.32	16.61	15.81	16.06	288095
2005-10-17	16.90	16.99	16.29	16.37	126272
2005-10-18	16.59	17.02	16.27	17.02	97855
2005-10-19	17.13	17.28	16.32	16.46	236017
2005-10-20	16.43	18.12	16.38	17.17	153143
2005-10-21	17.43	17.92	16.56	16.81	168481
2005-10-24	17.49	17.75	16.79	16.82	152905
2005-10-25	18.08	18.21	17.58	17.62	340411
2005-10-26	18.07	18.12	17.83	18.11	211166
2005-10-27	16.46	18.91	15.53	18.91	530532
2005-10-28	16.40	16.85	16.24	16.66	242080
2005-10-31	16.44	16.79	15.81	16.56	260867
2005-11-01	16.45	16.75	16.19	16.48	364072
2005-11-02	16.72	16.82	16.32	16.34	338865
2005-11-03	16.60	17.10	16.50	17.01	317344
2005-11-04	16.22	16.68	16.12	16.68	176091
2005-11-07	15.90	16.38	15.86	16.38	111290
2005-11-08	15.02	15.74	14.47	15.74	438147
2005-11-09	15.14	15.35	14.58	14.72	163250
2005-11-10	15.32	15.95	15.08	15.25	204746
2005-11-11	15.73	15.85	15.26	15.26	147793
2005-11-14	15.69	16.02	15.52	15.94	122467
2005-11-15	15.59	15.93	15.56	15.58	145058
2005-11-16	15.21	15.71	15.18	15.71	146247
2005-11-17	15.46	15.55	14.59	15.33	348972
2005-11-18	16.25	16.33	15.18	15.60	313658
2005-11-21	16.07	16.32	15.99	16.13	235779
2005-11-22	16.69	16.81	16.01	16.01	261818
2005-11-23	16.87	16.90	16.69	16.80	154451
2005-11-25	16.80	16.95	16.78	16.86	14981
2005-11-28	16.94	17.03	16.82	16.82	440287
2005-11-29	16.66	17.03	16.63	16.86	655020
2005-11-30	16.74	17.02	16.26	16.56	235779
2005-12-01	17.17	17.24	16.11	17.01	153024
2005-12-02	16.31	17.18	16.11	17.18	471557
2005-12-05	16.31	16.44	16.13	16.31	285955
2005-12-06	16.18	16.48	16.15	16.48	246599
2005-12-07	15.79	16.30	15.79	16.18	170265
2005-12-08	15.96	15.98	15.36	15.65	155878
2005-12-09	16.39	16.41	15.72	15.88	77404
2005-12-12	16.58	16.64	16.07	16.50	198444
2005-12-13	16.96	16.98	16.42	16.50	231142
2005-12-14	17.62	17.65	16.99	17.02	405925
