Date	Close	High	Low	Open	Volume
	OKLO	OKLO	OKLO	OKLO	OKLO
2021-07-08	9.98	10.04	9.97	10.00	15054500
2021-07-09	10.05	10.05	9.98	9.98	1529400
2021-07-12	10.05	10.05	10.00	10.00	1030700
2021-07-13	10.01	10.03	10.01	10.02	137700
2021-07-14	9.97	10.00	9.97	10.00	129300
2021-07-15	9.99	10.02	9.95	9.95	51800
2021-07-16	9.97	9.98	9.90	9.97	158500
2021-07-19	9.86	9.94	9.86	9.90	1049600
2021-07-20	9.85	9.89	9.83	9.86	1085300
2021-07-21	9.88	9.90	9.86	9.90	17200
2021-07-22	9.87	9.90	9.87	9.90	3700
2021-07-23	9.88	9.89	9.88	9.89	8400
2021-07-26	9.85	9.86	9.85	9.86	9500
2021-07-27	9.85	9.88	9.80	9.80	23200
2021-07-28	9.85	9.89	9.85	9.86	13900
2021-07-29	9.85	9.86	9.82	9.86	3700
2021-07-30	9.85	9.86	9.81	9.86	8000
2021-08-02	9.89	9.90	9.85	9.90	7400
2021-08-03	9.88	9.91	9.86	9.91	12100
2021-08-04	9.88	9.88	9.85	9.85	32800
2021-08-05	9.95	9.97	9.85	9.85	646500
2021-08-06	9.91	9.91	9.87	9.88	31800
2021-08-09	9.89	9.90	9.89	9.90	1200
2021-08-10	9.95	9.95	9.91	9.91	4500
2021-08-11	9.95	9.95	9.91	9.95	12700
2021-08-12	9.85	9.93	9.80	9.88	1760100
2021-08-13	9.87	9.87	9.80	9.80	1900
2021-08-16	9.84	9.87	9.79	9.79	22100
2021-08-17	9.84	9.85	9.83	9.83	1300
2021-08-18	9.84	9.86	9.82	9.83	14600
2021-08-19	9.86	9.86	9.86	9.86	100
2021-08-20	9.83	9.86	9.80	9.83	4100
2021-08-23	9.83	9.83	9.82	9.82	3100
2021-08-24	9.75	9.80	9.50	9.74	8200
2021-08-25	9.78	9.79	9.65	9.66	9100
2021-08-26	9.77	9.78	9.76	9.78	900
2021-08-27	9.84	9.84	9.69	9.69	7800
2021-08-30	9.83	9.83	9.77	9.77	2100
2021-08-31	9.83	9.83	9.83	9.83	0
2021-09-01	9.83	9.83	9.83	9.83	0
2021-09-02	9.85	9.85	9.85	9.85	2100
2021-09-03	9.89	9.93	9.87	9.93	12600
2021-09-07	9.90	9.93	9.88	9.93	5300
2021-09-08	9.85	9.90	9.75	9.90	8100
2021-09-09	9.84	9.85	9.76	9.79	8600
2021-09-10	9.84	9.84	9.84	9.84	0
2021-09-13	9.77	9.86	9.77	9.86	400
2021-09-14	9.83	9.85	9.80	9.80	18600
2021-09-15	9.83	9.83	9.79	9.80	6800
2021-09-16	9.83	9.94	9.80	9.94	32700
2021-09-17	9.83	9.83	9.80	9.80	21100
2021-09-20	9.82	9.83	9.75	9.79	5800
2021-09-21	9.83	9.83	9.71	9.71	1600
2021-09-22	9.83	9.85	9.79	9.85	24700
2021-09-23	9.83	9.84	9.80	9.84	23700
2021-09-24	9.77	9.77	9.71	9.71	300
2021-09-27	9.80	9.80	9.70	9.70	600
2021-09-28	9.81	9.81	9.75	9.75	34600
2021-09-29	9.83	9.84	9.78	9.78	28700
2021-09-30	9.83	9.83	9.83	9.83	0
2021-10-01	9.84	9.84	9.75	9.75	75000
2021-10-04	9.82	9.84	9.81	9.84	4200
2021-10-05	9.80	9.83	9.75	9.75	43500
2021-10-06	9.79	9.80	9.75	9.75	10700
2021-10-07	9.81	9.81	9.78	9.81	4300
2021-10-08	9.79	9.81	9.75	9.75	700
2021-10-11	9.79	9.80	9.75	9.75	578600
2021-10-12	9.79	9.80	9.77	9.78	11800
2021-10-13	9.79	9.79	9.79	9.79	0
2021-10-14	9.80	9.84	9.78	9.82	17900
2021-10-15	9.79	9.81	9.79	9.81	500
2021-10-18	9.80	9.81	9.78	9.81	18200
2021-10-19	9.80	9.80	9.80	9.80	300
2021-10-20	9.77	9.82	9.77	9.82	800
2021-10-21	9.77	9.77	9.77	9.77	0
2021-10-22	9.84	9.84	9.78	9.81	18000
2021-10-25	9.83	9.84	9.80	9.84	2900
2021-10-26	9.89	9.90	9.84	9.84	55700
2021-10-27	9.91	9.99	9.88	9.95	31500
2021-10-28	9.85	9.93	9.85	9.93	2100
2021-10-29	10.16	10.16	9.85	10.00	38200
2021-11-01	9.85	10.02	9.85	10.01	28400
2021-11-02	9.90	9.90	9.90	9.90	200
2021-11-03	9.86	9.90	9.85	9.85	17000
2021-11-04	9.82	9.89	9.82	9.87	105400
2021-11-05	9.85	9.85	9.84	9.85	90700
2021-11-08	9.88	9.88	9.81	9.81	191500
2021-11-09	9.85	9.88	9.85	9.88	1300
2021-11-10	9.85	9.93	9.82	9.93	4700
2021-11-11	9.84	9.85	9.82	9.82	45400
2021-11-12	9.85	9.86	9.82	9.82	16300
2021-11-15	9.91	9.91	9.85	9.90	7000
2021-11-16	9.92	9.93	9.90	9.90	1900
2021-11-17	9.89	9.95	9.89	9.94	1100
2021-11-18	9.91	9.98	9.87	9.98	10600
2021-11-19	9.89	9.94	9.84	9.87	84500
2021-11-22	9.94	9.94	9.86	9.87	33100
2021-11-23	9.95	9.96	9.91	9.96	10400
2021-11-24	9.90	9.90	9.90	9.90	700
2021-11-26	9.85	9.92	9.85	9.92	2500
2021-11-29	10.00	10.00	9.84	9.84	10800
2021-11-30	9.95	10.00	9.95	9.96	4200
2021-12-01	9.88	9.95	9.85	9.95	18800
2021-12-02	9.89	9.97	9.89	9.91	14100
2021-12-03	9.85	9.88	9.85	9.88	1600
2021-12-06	9.91	9.98	9.86	9.98	5500
2021-12-07	9.91	9.99	9.88	9.92	1018200
2021-12-08	9.98	10.00	9.89	9.95	932000
2021-12-09	9.90	9.98	9.90	9.98	477900
2021-12-10	9.90	9.90	9.88	9.88	35100
2021-12-13	9.89	9.95	9.88	9.95	6700
2021-12-14	9.88	9.89	9.86	9.88	26200
2021-12-15	9.80	9.88	9.77	9.86	16400
2021-12-16	9.80	9.84	9.80	9.84	1600
2021-12-17	9.80	9.81	9.77	9.77	167200
2021-12-20	9.78	9.79	9.73	9.79	16100
2021-12-21	9.81	9.82	9.78	9.82	2400
2021-12-22	9.80	9.80	9.74	9.74	57000
2021-12-23	9.79	9.79	9.70	9.76	14900
2021-12-27	9.77	9.79	9.71	9.79	8400
2021-12-28	9.79	9.81	9.77	9.77	7300
2021-12-29	9.77	9.80	9.71	9.71	4800
2021-12-30	9.82	9.83	9.79	9.79	11300
2021-12-31	9.85	9.86	9.78	9.78	52700
2022-01-03	9.86	9.87	9.85	9.86	8800
2022-01-04	9.85	9.85	9.81	9.81	1200
2022-01-05	9.90	9.90	9.85	9.85	20800
2022-01-06	9.88	9.88	9.88	9.88	600
2022-01-07	9.88	9.88	9.87	9.87	16900
2022-01-10	9.81	9.81	9.81	9.81	2000
2022-01-11	9.89	9.93	9.86	9.90	24800
2022-01-12	9.89	9.89	9.89	9.89	0
2022-01-13	9.82	9.86	9.80	9.80	8400
2022-01-14	9.82	9.82	9.82	9.82	0
2022-01-18	9.87	9.87	9.83	9.83	3800
2022-01-19	9.81	9.93	9.81	9.92	2400
2022-01-20	9.78	9.84	9.78	9.81	3500
2022-01-21	9.69	9.75	9.65	9.75	446800
2022-01-24	9.68	9.69	9.65	9.65	8800
2022-01-25	9.78	9.78	9.68	9.69	6200
2022-01-26	9.74	9.74	9.73	9.73	700
2022-01-27	9.73	9.74	9.69	9.69	19900
2022-01-28	9.70	9.72	9.67	9.71	73100
2022-01-31	9.67	9.72	9.67	9.70	37700
2022-02-01	9.83	9.83	9.68	9.72	14500
2022-02-02	9.78	9.78	9.78	9.78	2500
2022-02-03	9.75	9.75	9.75	9.75	1500
2022-02-04	9.75	9.77	9.75	9.77	1100
2022-02-07	9.80	9.80	9.70	9.70	10600
2022-02-08	9.77	9.77	9.77	9.77	100100
2022-02-09	9.70	9.79	9.70	9.75	7200
2022-02-10	9.73	9.73	9.73	9.73	500
2022-02-11	9.67	9.70	9.63	9.70	2900
2022-02-14	9.65	9.68	9.60	9.66	6200
2022-02-15	9.68	9.68	9.66	9.68	2500
2022-02-16	9.68	9.69	9.68	9.69	1300
2022-02-17	9.70	9.70	9.65	9.65	600
2022-02-18	9.68	9.73	9.68	9.72	1400
2022-02-22	9.70	9.70	9.70	9.70	400
2022-02-23	9.69	9.70	9.69	9.69	865100
2022-02-24	9.69	9.75	9.69	9.69	39200
2022-02-25	9.71	9.73	9.69	9.69	35100
2022-02-28	9.71	9.71	9.70	9.70	3200
2022-03-01	9.71	9.72	9.70	9.71	90600
2022-03-02	9.71	9.71	9.71	9.71	67500
2022-03-03	9.72	9.72	9.71	9.71	301000
2022-03-04	9.72	9.73	9.70	9.70	3900
2022-03-07	9.71	9.71	9.71	9.71	19500
2022-03-08	9.75	9.75	9.70	9.70	318500
2022-03-09	9.75	9.75	9.75	9.75	100
2022-03-10	9.74	9.74	9.74	9.74	400
2022-03-11	9.72	9.72	9.72	9.72	400
2022-03-14	9.71	9.71	9.70	9.71	54900
2022-03-15	9.72	9.72	9.72	9.72	300
2022-03-16	9.70	9.70	9.70	9.70	200
2022-03-17	9.73	9.73	9.72	9.72	2100
2022-03-18	9.75	9.78	9.70	9.75	2883900
2022-03-21	9.74	9.75	9.73	9.75	501700
2022-03-22	9.73	9.73	9.71	9.71	500
2022-03-23	9.73	9.73	9.73	9.73	0
2022-03-24	9.76	9.80	9.71	9.71	55000
2022-03-25	9.79	9.80	9.74	9.74	2000
2022-03-28	9.79	9.79	9.77	9.79	1900
2022-03-29	9.76	9.77	9.76	9.77	600
2022-03-30	9.74	9.76	9.74	9.76	77100
2022-03-31	9.76	9.76	9.73	9.74	5400
2022-04-01	9.76	9.76	9.76	9.76	0
2022-04-04	9.76	9.76	9.74	9.74	5700
2022-04-05	9.75	9.87	9.75	9.77	30300
2022-04-06	9.76	9.89	9.76	9.83	24000
2022-04-07	9.77	9.77	9.75	9.77	12700
2022-04-08	9.75	9.77	9.75	9.75	2500
2022-04-11	9.75	9.76	9.75	9.76	7200
2022-04-12	9.75	9.77	9.75	9.76	32200
2022-04-13	9.76	9.80	9.76	9.77	44300
2022-04-14	9.75	9.80	9.72	9.75	806100
2022-04-18	9.75	9.77	9.74	9.74	1300
2022-04-19	9.76	9.76	9.76	9.76	1500
2022-04-20	9.77	9.78	9.74	9.74	13300
2022-04-21	9.74	9.78	9.74	9.78	2300
2022-04-22	9.73	9.80	9.73	9.80	780300
2022-04-25	9.75	9.75	9.74	9.74	100200
2022-04-26	9.76	9.76	9.74	9.74	17000
2022-04-27	9.76	9.76	9.76	9.76	100
2022-04-28	9.74	9.75	9.74	9.75	10400
2022-04-29	9.74	9.74	9.74	9.74	11000
2022-05-02	9.74	9.74	9.74	9.74	8000
2022-05-03	9.74	9.74	9.74	9.74	3600
2022-05-04	9.77	9.77	9.74	9.74	1300
2022-05-05	9.75	9.75	9.73	9.73	15600
2022-05-06	9.76	9.77	9.73	9.73	28300
2022-05-09	9.75	9.78	9.73	9.78	24700
2022-05-10	9.70	9.70	9.70	9.70	300
2022-05-11	9.71	9.73	9.68	9.68	9600
2022-05-12	9.69	9.69	9.69	9.69	4100
2022-05-13	9.68	9.68	9.68	9.68	1000
2022-05-16	9.68	9.68	9.68	9.68	0
2022-05-17	9.68	9.68	9.68	9.68	0
2022-05-18	9.67	9.67	9.67	9.67	200
2022-05-19	9.66	9.66	9.65	9.65	800
2022-05-20	9.66	9.67	9.65	9.65	700
2022-05-23	9.68	9.68	9.66	9.66	2100
2022-05-24	9.67	9.68	9.66	9.67	52700
2022-05-25	9.66	9.66	9.66	9.66	2900
2022-05-26	9.66	9.66	9.66	9.66	100100
2022-05-27	9.67	9.67	9.66	9.67	277500
2022-05-31	9.66	9.67	9.65	9.66	118800
2022-06-01	9.65	9.65	9.65	9.65	1100
2022-06-02	9.66	9.69	9.66	9.68	26200
2022-06-03	9.66	9.66	9.65	9.65	21500
2022-06-06	9.66	9.68	9.65	9.67	156800
2022-06-07	9.67	9.67	9.65	9.66	19900
2022-06-08	9.69	9.69	9.66	9.66	43800
2022-06-09	9.69	9.70	9.68	9.69	1600
2022-06-10	9.68	9.69	9.67	9.69	2300
2022-06-13	9.71	9.71	9.71	9.71	100
2022-06-14	9.69	9.71	9.68	9.71	55700
2022-06-15	9.70	9.70	9.66	9.66	132300
2022-06-16	9.69	9.70	9.65	9.70	9900
2022-06-17	9.69	9.69	9.65	9.65	14700
2022-06-21	9.69	9.69	9.69	9.69	200
2022-06-22	9.69	9.69	9.69	9.69	400
2022-06-23	9.69	9.69	9.69	9.69	0
2022-06-24	9.68	9.68	9.65	9.66	29900
2022-06-27	9.65	9.70	9.65	9.70	4600
2022-06-28	9.65	9.67	9.65	9.67	95000
2022-06-29	9.67	9.67	9.67	9.67	600
2022-06-30	9.65	9.69	9.65	9.65	3700
2022-07-01	9.68	9.68	9.66	9.66	1900
2022-07-05	9.67	9.68	9.66	9.68	228700
2022-07-06	9.68	9.68	9.66	9.66	500
2022-07-07	9.67	9.70	9.67	9.67	25300
2022-07-08	9.69	9.70	9.68	9.70	4900
2022-07-11	9.69	9.69	9.69	9.69	1100
2022-07-12	9.70	9.70	9.67	9.67	3500
2022-07-13	9.70	9.70	9.67	9.67	324300
2022-07-14	9.70	9.70	9.70	9.70	0
2022-07-15	9.70	9.70	9.70	9.70	0
2022-07-18	9.71	9.71	9.71	9.71	6000
2022-07-19	9.67	9.70	9.67	9.70	2900
2022-07-20	9.70	9.70	9.70	9.70	504900
2022-07-21	9.70	9.70	9.70	9.70	1800
2022-07-22	9.70	9.70	9.70	9.70	0
2022-07-25	9.75	9.75	9.71	9.71	2500
2022-07-26	9.71	9.71	9.71	9.71	500
2022-07-27	9.72	9.73	9.72	9.73	67900
2022-07-28	9.72	9.72	9.72	9.72	3900
2022-07-29	9.70	9.73	9.70	9.71	27500
2022-08-01	9.71	9.72	9.70	9.71	6100
2022-08-02	9.72	9.74	9.71	9.71	8200
2022-08-03	9.72	9.75	9.72	9.75	8000
2022-08-04	9.72	9.74	9.72	9.74	28300
2022-08-05	9.72	9.73	9.72	9.72	2100
2022-08-08	9.72	9.72	9.70	9.70	700
2022-08-09	9.79	9.79	9.73	9.73	49700
2022-08-10	9.73	9.73	9.73	9.73	1900
2022-08-11	9.72	9.76	9.72	9.76	2700
2022-08-12	9.76	9.76	9.73	9.75	7400
2022-08-15	9.76	9.80	9.74	9.80	10100
2022-08-16	9.77	9.77	9.77	9.77	1000
2022-08-17	9.73	9.78	9.72	9.78	12300
2022-08-18	9.74	9.74	9.73	9.73	12200
2022-08-19	9.75	9.75	9.72	9.72	921900
2022-08-22	9.72	9.72	9.72	9.72	800
2022-08-23	9.73	9.73	9.73	9.73	1900
2022-08-24	9.73	9.74	9.72	9.73	1800
2022-08-25	9.73	9.76	9.73	9.76	900
2022-08-26	9.73	9.73	9.72	9.72	500
2022-08-29	9.72	9.76	9.72	9.76	900
2022-08-30	9.72	9.73	9.72	9.73	1000
2022-08-31	9.72	9.72	9.72	9.72	0
2022-09-01	9.72	9.72	9.72	9.72	0
2022-09-02	9.72	9.72	9.72	9.72	0
2022-09-06	9.73	9.76	9.72	9.72	140800
2022-09-07	9.72	9.72	9.72	9.72	600
2022-09-08	9.72	9.72	9.72	9.72	0
2022-09-09	9.72	9.72	9.72	9.72	0
2022-09-12	9.74	9.74	9.74	9.74	1700
2022-09-13	9.74	9.74	9.74	9.74	600
2022-09-14	9.75	9.76	9.75	9.75	4200
2022-09-15	9.74	9.74	9.74	9.74	1400
2022-09-16	9.72	9.72	9.72	9.72	2200
2022-09-19	9.73	9.76	9.73	9.73	1700
2022-09-20	9.73	9.74	9.72	9.73	75000
2022-09-21	9.74	9.74	9.73	9.74	100700
2022-09-22	9.74	9.75	9.73	9.75	161800
2022-09-23	9.73	9.74	9.73	9.73	4700
2022-09-26	9.74	9.74	9.72	9.72	14100
2022-09-27	9.72	9.72	9.72	9.72	254500
2022-09-28	9.75	9.75	9.71	9.71	175400
2022-09-29	9.70	9.70	9.70	9.70	4200
2022-09-30	9.76	9.76	9.73	9.73	600
2022-10-03	9.74	9.76	9.72	9.76	1800
2022-10-04	9.74	9.74	9.72	9.72	2200
2022-10-05	9.73	9.73	9.72	9.72	6000
2022-10-06	9.73	9.74	9.73	9.74	1200
2022-10-07	9.75	9.75	9.74	9.74	5200
2022-10-10	9.75	9.76	9.75	9.76	200
2022-10-11	9.74	9.76	9.74	9.75	6000
2022-10-12	9.75	9.76	9.75	9.76	3100
2022-10-13	9.73	9.73	9.73	9.73	2600
2022-10-14	9.77	9.78	9.75	9.78	6700
2022-10-17	9.76	9.76	9.74	9.74	700
2022-10-18	9.78	9.80	9.75	9.75	4100
2022-10-19	9.78	9.78	9.78	9.78	0
2022-10-20	9.78	9.78	9.78	9.78	0
2022-10-21	9.80	9.80	9.80	9.80	9900
2022-10-24	9.83	9.83	9.78	9.79	73900
2022-10-25	9.80	9.81	9.80	9.81	4100
2022-10-26	9.80	9.80	9.80	9.80	2000
2022-10-27	9.82	9.82	9.81	9.81	600
2022-10-28	9.84	9.84	9.81	9.83	282600
2022-10-31	9.84	9.84	9.83	9.83	700
2022-11-01	9.83	9.85	9.83	9.85	73300
2022-11-02	9.82	9.82	9.82	9.82	1500
2022-11-03	9.82	9.82	9.81	9.82	2039000
2022-11-04	9.83	9.83	9.82	9.82	500
2022-11-07	9.85	9.85	9.84	9.84	15400
2022-11-08	9.84	9.85	9.84	9.84	187300
2022-11-09	9.83	9.85	9.82	9.83	179400
2022-11-10	9.87	9.87	9.87	9.87	100
2022-11-11	9.87	9.87	9.87	9.87	0
2022-11-14	9.82	9.84	9.82	9.83	37700
2022-11-15	9.83	9.84	9.82	9.83	93200
2022-11-16	9.85	9.86	9.83	9.83	108800
2022-11-17	9.86	9.86	9.84	9.84	65700
2022-11-18	9.86	9.86	9.86	9.86	300
2022-11-21	9.84	9.92	9.84	9.92	1300
2022-11-22	9.84	9.84	9.84	9.84	0
2022-11-23	9.84	9.84	9.84	9.84	0
2022-11-25	9.87	9.87	9.84	9.84	1000
2022-11-28	9.85	9.85	9.84	9.85	3800
2022-11-29	9.85	9.85	9.85	9.85	0
2022-11-30	9.86	9.88	9.86	9.86	23300
2022-12-01	9.88	9.88	9.85	9.85	5100
2022-12-02	9.88	9.88	9.88	9.88	0
2022-12-05	9.86	9.86	9.84	9.85	360000
2022-12-06	9.93	9.93	9.91	9.91	55100
2022-12-07	9.89	9.90	9.86	9.86	6500
2022-12-08	9.89	9.90	9.87	9.89	2051800
2022-12-09	9.87	9.88	9.87	9.88	400
2022-12-12	9.89	9.93	9.88	9.93	15800
2022-12-13	9.89	9.90	9.89	9.90	6900
2022-12-14	9.88	9.89	9.87	9.89	213300
2022-12-15	9.88	9.89	9.87	9.88	2317600
2022-12-16	9.86	9.89	9.86	9.87	26600
2022-12-19	9.87	9.88	9.84	9.86	2240200
2022-12-20	9.87	9.88	9.82	9.87	1527000
2022-12-21	9.88	9.88	9.85	9.85	237600
2022-12-22	9.89	9.89	9.89	9.89	200
2022-12-23	9.88	9.88	9.86	9.86	1000
2022-12-27	9.88	9.93	9.87	9.90	3600
2022-12-28	9.92	9.93	9.89	9.93	133000
2022-12-29	9.92	9.93	9.92	9.93	12900
2022-12-30	9.92	9.92	9.92	9.92	2100
2023-01-03	9.96	9.96	9.91	9.91	148600
2023-01-04	9.97	9.97	9.93	9.93	1789500
2023-01-05	9.98	10.00	9.97	9.97	27600
2023-01-06	9.99	10.02	9.99	10.00	1900
2023-01-09	10.01	10.03	10.00	10.03	16400
2023-01-10	10.00	10.02	10.00	10.01	833600
2023-01-11	9.99	10.00	9.98	10.00	225000
2023-01-12	10.02	10.02	9.99	9.99	3000
2023-01-13	9.99	10.01	9.98	10.00	789900
2023-01-17	9.98	9.99	9.92	9.98	531900
2023-01-18	10.00	10.01	9.99	9.99	1500
2023-01-19	10.00	10.01	9.99	10.00	38100
2023-01-20	10.00	10.03	10.00	10.02	92700
2023-01-23	10.00	10.02	9.99	10.02	7200
2023-01-24	9.99	10.02	9.99	9.99	33900
2023-01-25	10.01	10.01	9.99	10.01	17600
2023-01-26	10.00	10.05	10.00	10.01	1290600
2023-01-27	10.01	10.09	10.00	10.09	11800
2023-01-30	10.02	10.09	10.01	10.09	6300
2023-01-31	10.02	10.05	10.01	10.05	7900
2023-02-01	10.05	10.05	10.02	10.02	4200
2023-02-02	10.04	10.04	10.03	10.03	3700
2023-02-03	10.05	10.08	10.00	10.00	48300
2023-02-06	10.09	10.10	10.03	10.07	1795900
2023-02-07	10.10	10.15	10.07	10.07	640000
2023-02-08	10.10	10.12	10.09	10.12	411500
2023-02-09	10.11	10.15	10.00	10.14	72300
2023-02-10	10.11	10.12	10.10	10.12	73600
2023-02-13	10.12	10.15	10.08	10.10	50300
2023-02-14	10.09	10.12	10.09	10.11	160500
2023-02-15	10.10	10.10	10.07	10.09	54300
2023-02-16	10.10	10.11	10.07	10.08	800
2023-02-17	10.10	10.12	10.09	10.09	3700
2023-02-21	10.09	10.12	10.07	10.10	16500
2023-02-22	10.10	10.11	10.09	10.09	155300
2023-02-23	10.10	10.12	10.10	10.12	57900
2023-02-24	10.10	10.10	10.08	10.08	114500
2023-02-27	10.11	10.11	10.10	10.10	38200
2023-02-28	10.11	10.11	10.09	10.09	3900
2023-03-01	10.11	10.12	10.11	10.11	502600
2023-03-02	10.10	10.11	10.10	10.10	8900
2023-03-03	10.09	10.10	10.06	10.10	400
2023-03-06	10.11	10.13	10.09	10.10	424200
2023-03-07	10.11	10.14	10.10	10.14	1192500
2023-03-08	10.11	10.12	10.07	10.11	628900
2023-03-09	10.11	10.13	10.10	10.11	254700
2023-03-10	10.10	10.11	10.09	10.10	133600
2023-03-13	10.10	10.11	10.10	10.10	34700
2023-03-14	10.10	10.12	10.10	10.12	9900
2023-03-15	10.10	10.11	10.09	10.11	131100
2023-03-16	10.11	10.14	10.10	10.14	51000
2023-03-17	10.11	10.11	10.11	10.11	200
2023-03-20	10.10	10.12	10.10	10.11	42200
2023-03-21	10.11	10.12	10.10	10.10	27900
2023-03-22	10.12	10.13	10.12	10.12	20100
2023-03-23	10.13	10.14	10.13	10.13	41500
2023-03-24	10.14	10.14	10.12	10.13	103600
2023-03-27	10.12	10.15	10.12	10.15	900
2023-03-28	10.13	10.13	10.13	10.13	42100
2023-03-29	10.15	10.17	10.13	10.17	686600
2023-03-30	10.15	10.18	10.14	10.18	3500
2023-03-31	10.15	10.25	10.14	10.25	248700
2023-04-03	10.17	10.19	10.14	10.15	59900
2023-04-04	10.14	10.14	10.14	10.14	100
2023-04-05	10.15	10.20	10.15	10.15	54800
2023-04-06	10.17	10.20	10.15	10.20	52900
2023-04-10	10.15	10.17	10.15	10.15	11200
2023-04-11	10.14	10.19	10.14	10.19	89200
2023-04-12	10.14	10.16	10.13	10.14	274800
