Date	Close	High	Low	Open	Volume
	EG	EG	EG	EG	EG
1995-10-03	12.33	12.49	11.62	11.78	10364800
1995-10-04	11.78	12.33	11.78	12.25	1810800
1995-10-05	12.17	12.25	11.94	12.02	1216500
1995-10-06	12.49	12.49	12.17	12.33	1538100
1995-10-09	12.17	12.49	12.17	12.49	869200
1995-10-10	12.09	12.25	11.94	12.17	840800
1995-10-11	12.17	12.25	12.09	12.17	630400
1995-10-12	12.17	12.25	12.02	12.17	519700
1995-10-13	12.57	12.57	12.25	12.25	557300
1995-10-16	12.41	12.64	12.33	12.64	188700
1995-10-17	12.41	12.49	12.33	12.41	244600
1995-10-18	12.33	12.41	12.25	12.33	152500
1995-10-19	12.33	12.33	12.25	12.25	180400
1995-10-20	12.25	12.41	12.17	12.33	298900
1995-10-23	12.09	12.17	12.02	12.09	731100
1995-10-24	11.94	12.17	11.94	12.17	670500
1995-10-25	11.94	12.09	11.94	12.02	749900
1995-10-26	11.94	12.02	11.94	12.02	810900
1995-10-27	12.09	12.09	11.94	11.94	460500
1995-10-30	12.09	12.17	12.09	12.17	76200
1995-10-31	12.80	13.04	12.49	13.04	2034100
1995-11-01	12.80	12.88	12.57	12.72	398600
1995-11-02	12.88	12.88	12.80	12.80	221200
1995-11-03	13.04	13.12	12.80	12.88	306800
1995-11-06	12.96	13.35	12.96	12.96	137200
1995-11-07	12.96	12.96	12.80	12.96	566300
1995-11-08	13.04	13.12	12.88	12.88	264700
1995-11-09	13.04	13.04	12.96	12.96	70700
1995-11-10	12.80	12.96	12.80	12.96	190500
1995-11-13	12.88	12.96	12.80	12.80	135900
1995-11-14	12.96	13.04	12.88	12.96	206900
1995-11-15	12.88	12.96	12.72	12.88	615500
1995-11-16	12.82	13.21	12.82	13.06	381400
1995-11-17	12.98	13.13	12.82	12.90	178000
1995-11-20	12.90	13.45	12.90	13.06	377000
1995-11-21	13.06	13.06	12.90	12.98	391400
1995-11-22	13.13	13.13	12.90	12.90	92600
1995-11-24	13.13	13.13	13.06	13.13	7900
1995-11-27	13.06	13.29	12.98	13.06	455000
1995-11-28	13.06	13.21	13.06	13.21	130200
1995-11-29	13.06	13.13	13.06	13.06	59500
1995-11-30	13.13	13.21	12.98	12.98	180100
1995-12-01	13.37	13.37	13.13	13.21	94400
1995-12-04	13.21	13.37	13.21	13.37	228600
1995-12-05	13.29	13.29	13.13	13.21	251400
1995-12-06	13.21	13.37	13.21	13.37	109900
1995-12-07	13.45	13.61	13.37	13.37	171800
1995-12-08	13.37	13.45	13.21	13.29	224000
1995-12-11	13.53	13.69	13.37	13.37	123800
1995-12-12	13.53	13.61	13.37	13.53	192100
1995-12-13	13.61	13.76	13.45	13.53	81800
1995-12-14	13.76	14.08	13.76	13.76	251200
1995-12-15	14.00	14.16	13.84	13.84	220800
1995-12-18	13.92	13.92	13.76	13.92	320900
1995-12-19	14.47	14.47	13.76	13.84	361400
1995-12-20	14.08	14.71	14.08	14.63	168300
1995-12-21	14.39	14.47	14.08	14.08	90300
1995-12-22	14.39	14.47	14.24	14.47	104500
1995-12-26	14.47	14.47	14.24	14.24	109100
1995-12-27	14.39	14.47	14.31	14.47	108400
1995-12-28	14.24	14.47	14.24	14.47	74100
