Date	Close	High	Low	Open	Volume
	EXC	EXC	EXC	EXC	EXC
1973-05-02	0.25	0.25	0.25	0.25	52715
1973-05-03	0.25	0.25	0.25	0.25	33087
1973-05-04	0.25	0.25	0.25	0.25	50472
1973-05-07	0.25	0.25	0.25	0.25	42340
1973-05-08	0.25	0.25	0.25	0.25	32246
1973-05-09	0.25	0.25	0.25	0.25	46827
1973-05-10	0.25	0.25	0.25	0.25	24956
1973-05-11	0.25	0.25	0.25	0.25	34489
1973-05-14	0.25	0.25	0.25	0.25	69820
1973-05-15	0.25	0.25	0.25	0.25	30283
1973-05-16	0.25	0.25	0.25	0.25	49631
1973-05-17	0.25	0.25	0.25	0.25	19628
1973-05-18	0.25	0.25	0.25	0.25	56921
1973-05-21	0.25	0.25	0.25	0.25	46266
1973-05-22	0.25	0.25	0.25	0.25	22152
1973-05-23	0.25	0.25	0.25	0.25	44864
1973-05-24	0.25	0.25	0.25	0.25	20189
1973-05-25	0.25	0.25	0.25	0.25	49350
1973-05-29	0.25	0.25	0.25	0.25	27199
1973-05-30	0.25	0.25	0.25	0.25	56641
1973-05-31	0.25	0.25	0.25	0.25	31685
1973-06-01	0.25	0.25	0.25	0.25	17665
1973-06-04	0.25	0.25	0.25	0.25	20750
1973-06-05	0.25	0.25	0.25	0.25	30003
1973-06-06	0.25	0.25	0.25	0.25	21310
1973-06-07	0.25	0.25	0.25	0.25	26077
1973-06-08	0.25	0.25	0.25	0.25	19628
1973-06-11	0.25	0.25	0.25	0.25	28040
1973-06-12	0.25	0.25	0.25	0.25	17946
1973-06-13	0.25	0.25	0.25	0.25	43182
1973-06-14	0.25	0.25	0.25	0.25	27199
1973-06-15	0.25	0.25	0.25	0.25	29162
1973-06-18	0.25	0.25	0.25	0.25	26358
1973-06-19	0.25	0.25	0.25	0.25	25516
1973-06-20	0.25	0.25	0.25	0.25	26918
1973-06-21	0.25	0.25	0.25	0.25	23273
1973-06-22	0.25	0.25	0.25	0.25	26918
1973-06-25	0.25	0.25	0.24	0.25	36452
1973-06-26	0.24	0.25	0.24	0.25	23273
1973-06-27	0.24	0.25	0.24	0.24	50752
1973-06-28	0.24	0.25	0.24	0.24	45986
1973-06-29	0.25	0.25	0.24	0.24	24395
1973-07-02	0.25	0.25	0.24	0.25	22432
1973-07-03	0.25	0.25	0.24	0.25	30844
1973-07-05	0.25	0.25	0.24	0.25	23554
1973-07-06	0.24	0.25	0.24	0.25	28040
1973-07-09	0.24	0.25	0.24	0.24	24675
1973-07-10	0.25	0.25	0.24	0.24	42621
1973-07-11	0.25	0.25	0.24	0.25	58043
1973-07-12	0.25	0.25	0.24	0.25	32526
1973-07-13	0.24	0.25	0.24	0.25	14581
1973-07-16	0.25	0.25	0.24	0.24	24114
1973-07-17	0.24	0.25	0.24	0.25	32246
1973-07-18	0.24	0.25	0.24	0.24	32246
1973-07-19	0.25	0.25	0.24	0.24	22152
1973-07-20	0.24	0.25	0.24	0.25	33928
1973-07-23	0.24	0.24	0.24	0.24	43182
1973-07-24	0.24	0.24	0.23	0.24	48790
1973-07-25	0.23	0.24	0.23	0.24	54678
1973-07-26	0.23	0.23	0.23	0.23	69820
1973-07-27	0.23	0.23	0.23	0.23	33648
1973-07-30	0.23	0.23	0.23	0.23	37013
1973-07-31	0.23	0.23	0.23	0.23	56360
1973-08-01	0.23	0.23	0.23	0.23	54678
1973-08-02	0.23	0.23	0.23	0.23	65614
1973-08-03	0.23	0.23	0.23	0.23	72904
1973-08-06	0.23	0.23	0.23	0.23	54398
1973-08-07	0.23	0.23	0.23	0.23	26638
1973-08-08	0.23	0.23	0.23	0.23	44023
1973-08-09	0.23	0.23	0.23	0.23	35330
1973-08-10	0.23	0.23	0.23	0.23	24675
1973-08-13	0.23	0.23	0.23	0.23	43182
1973-08-14	0.22	0.23	0.22	0.23	45144
1973-08-15	0.22	0.22	0.22	0.22	42340
1973-08-16	0.22	0.23	0.22	0.22	48229
1973-08-17	0.23	0.23	0.22	0.22	41499
1973-08-20	0.23	0.23	0.23	0.23	31405
1973-08-21	0.23	0.23	0.23	0.23	51313
1973-08-22	0.23	0.23	0.23	0.23	32246
1973-08-23	0.23	0.23	0.23	0.23	42060
1973-08-24	0.23	0.23	0.23	0.23	109636
1973-08-27	0.23	0.23	0.23	0.23	49631
1973-08-28	0.23	0.23	0.23	0.23	35330
1973-08-29	0.23	0.23	0.23	0.23	93373
1973-08-30	0.23	0.23	0.23	0.23	37854
1973-08-31	0.23	0.23	0.23	0.23	30283
1973-09-04	0.23	0.23	0.23	0.23	54117
1973-09-05	0.23	0.23	0.23	0.23	35891
1973-09-06	0.23	0.23	0.23	0.23	83279
1973-09-07	0.24	0.24	0.23	0.23	136555
1973-09-10	0.24	0.24	0.23	0.24	60566
1973-09-11	0.23	0.24	0.23	0.24	50472
1973-09-12	0.23	0.23	0.23	0.23	71782
1973-09-13	0.23	0.23	0.23	0.23	93373
1973-09-14	0.23	0.23	0.23	0.23	150575
1973-09-17	0.23	0.23	0.23	0.23	71782
1973-09-18	0.23	0.23	0.23	0.23	64772
1973-09-19	0.23	0.23	0.23	0.23	94775
1973-09-20	0.23	0.23	0.23	0.23	70380
1973-09-21	0.23	0.23	0.23	0.23	90008
1973-09-24	0.23	0.23	0.23	0.23	120852
1973-09-25	0.23	0.23	0.23	0.23	102626
1973-09-26	0.23	0.23	0.23	0.23	90850
1973-09-27	0.24	0.24	0.23	0.23	96738
1973-09-28	0.24	0.24	0.23	0.24	86083
1973-10-01	0.24	0.24	0.24	0.24	92252
1973-10-02	0.24	0.24	0.24	0.24	117207
1973-10-03	0.24	0.24	0.23	0.24	188990
1973-10-04	0.24	0.24	0.23	0.24	127582
1973-10-05	0.24	0.24	0.24	0.24	84120
1973-10-08	0.24	0.24	0.24	0.24	73184
1973-10-09	0.24	0.24	0.24	0.24	87765
1973-10-10	0.24	0.24	0.24	0.24	67576
1973-10-11	0.24	0.24	0.24	0.24	76830
1973-10-12	0.24	0.24	0.24	0.24	48509
1973-10-15	0.24	0.24	0.24	0.24	67857
1973-10-16	0.24	0.24	0.23	0.24	115805
1973-10-17	0.24	0.24	0.23	0.24	87485
1973-10-18	0.23	0.24	0.23	0.24	88887
1973-10-19	0.24	0.24	0.23	0.23	47948
1973-10-22	0.24	0.24	0.23	0.24	66735
1973-10-23	0.24	0.24	0.24	0.24	95616
1973-10-24	0.24	0.24	0.24	0.24	42901
1973-10-25	0.24	0.24	0.24	0.24	29722
1973-10-26	0.24	0.24	0.24	0.24	58043
1973-10-29	0.24	0.24	0.24	0.24	49911
1973-10-30	0.24	0.24	0.24	0.24	43462
1973-10-31	0.24	0.24	0.24	0.24	39817
1973-11-01	0.24	0.24	0.24	0.24	58043
1973-11-02	0.24	0.24	0.24	0.24	29162
1973-11-05	0.23	0.24	0.23	0.24	90569
1973-11-06	0.23	0.24	0.23	0.23	37013
1973-11-07	0.23	0.24	0.23	0.23	39817
1973-11-08	0.23	0.24	0.23	0.23	41499
1973-11-09	0.23	0.24	0.23	0.23	73184
1973-11-12	0.23	0.24	0.23	0.23	32807
1973-11-13	0.23	0.23	0.23	0.23	56080
1973-11-14	0.23	0.23	0.23	0.23	56641
1973-11-15	0.23	0.23	0.22	0.23	44303
1973-11-16	0.23	0.23	0.23	0.23	46546
1973-11-19	0.23	0.23	0.22	0.23	69259
1973-11-20	0.22	0.22	0.21	0.22	75428
1973-11-21	0.22	0.22	0.22	0.22	72343
1973-11-23	0.22	0.22	0.22	0.22	112721
1973-11-26	0.22	0.22	0.21	0.22	63651
1973-11-27	0.21	0.22	0.21	0.22	116646
1973-11-28	0.22	0.22	0.21	0.21	119170
1973-11-29	0.21	0.22	0.21	0.22	74586
1973-11-30	0.21	0.22	0.21	0.21	56641
1973-12-03	0.21	0.21	0.21	0.21	75708
1973-12-04	0.21	0.21	0.20	0.21	67016
1973-12-05	0.20	0.21	0.20	0.21	110197
1973-12-06	0.21	0.21	0.20	0.20	58323
1973-12-07	0.21	0.22	0.21	0.21	52996
1973-12-10	0.22	0.22	0.21	0.21	63090
1973-12-11	0.22	0.22	0.21	0.22	56921
1973-12-12	0.21	0.22	0.21	0.22	37854
1973-12-13	0.21	0.22	0.21	0.21	93373
1973-12-14	0.21	0.21	0.21	0.21	49631
1973-12-17	0.20	0.21	0.20	0.21	42621
1973-12-18	0.21	0.21	0.20	0.20	54958
1973-12-19	0.21	0.21	0.20	0.21	63370
1973-12-20	0.21	0.21	0.21	0.21	56921
1973-12-21	0.21	0.21	0.21	0.21	108515
1973-12-24	0.21	0.21	0.21	0.21	35330
1973-12-26	0.21	0.22	0.21	0.21	48229
1973-12-27	0.22	0.22	0.21	0.21	49070
1973-12-28	0.22	0.22	0.22	0.22	107113
1973-12-31	0.22	0.22	0.21	0.22	73184
1974-01-02	0.22	0.22	0.22	0.22	28601
1974-01-03	0.23	0.23	0.22	0.22	31966
1974-01-04	0.23	0.23	0.23	0.23	44584
1974-01-07	0.23	0.23	0.23	0.23	42340
1974-01-08	0.23	0.23	0.23	0.23	34209
1974-01-09	0.23	0.23	0.23	0.23	18787
1974-01-10	0.23	0.23	0.23	0.23	104309
1974-01-11	0.22	0.23	0.22	0.23	21591
1974-01-14	0.22	0.23	0.22	0.22	21871
1974-01-15	0.23	0.23	0.22	0.22	23834
1974-01-16	0.23	0.23	0.22	0.23	33368
1974-01-17	0.22	0.23	0.22	0.23	33087
1974-01-18	0.22	0.23	0.22	0.22	23554
1974-01-21	0.23	0.23	0.22	0.22	32807
1974-01-22	0.23	0.23	0.22	0.23	24956
1974-01-23	0.23	0.23	0.23	0.23	24395
1974-01-24	0.22	0.23	0.22	0.23	17104
1974-01-25	0.23	0.23	0.23	0.23	17104
1974-01-28	0.22	0.23	0.22	0.23	31405
1974-01-29	0.22	0.23	0.22	0.22	37574
1974-01-30	0.22	0.22	0.22	0.22	29162
1974-01-31	0.22	0.22	0.22	0.22	54958
1974-02-01	0.22	0.22	0.22	0.22	33368
1974-02-04	0.22	0.22	0.22	0.22	26918
1974-02-05	0.23	0.23	0.22	0.22	24114
1974-02-06	0.23	0.23	0.23	0.23	21591
1974-02-07	0.23	0.23	0.23	0.23	18506
1974-02-08	0.23	0.23	0.23	0.23	25236
1974-02-11	0.23	0.23	0.23	0.23	51033
1974-02-12	0.23	0.23	0.22	0.23	22993
1974-02-13	0.23	0.23	0.23	0.23	22432
1974-02-14	0.23	0.23	0.23	0.23	20189
1974-02-15	0.23	0.23	0.23	0.23	27760
1974-02-19	0.23	0.23	0.23	0.23	35611
1974-02-20	0.23	0.23	0.23	0.23	20750
1974-02-21	0.23	0.23	0.23	0.23	33368
1974-02-22	0.23	0.23	0.23	0.23	34770
1974-02-25	0.23	0.24	0.23	0.24	47668
1974-02-26	0.23	0.23	0.23	0.23	60566
1974-02-27	0.23	0.23	0.23	0.23	35891
1974-02-28	0.23	0.23	0.23	0.23	30283
1974-03-01	0.23	0.23	0.23	0.23	29722
1974-03-04	0.23	0.23	0.23	0.23	34770
1974-03-05	0.23	0.23	0.23	0.23	39256
1974-03-06	0.23	0.23	0.23	0.23	34770
1974-03-07	0.23	0.23	0.23	0.23	28320
1974-03-08	0.23	0.23	0.23	0.23	29442
1974-03-11	0.23	0.23	0.23	0.23	50192
1974-03-12	0.23	0.23	0.23	0.23	39256
1974-03-13	0.23	0.23	0.23	0.23	28601
1974-03-14	0.23	0.23	0.23	0.23	33648
1974-03-15	0.23	0.23	0.23	0.23	31124
1974-03-18	0.23	0.23	0.23	0.23	36452
1974-03-19	0.23	0.23	0.22	0.23	46546
1974-03-20	0.22	0.23	0.22	0.23	36732
