Date	Open	High	Low	Close	Adj Close	Volume
2012-02-03	23.20	23.20	23.20	23.20		100
2012-02-06	24.00	24.00	22.95	23.02		4100
2012-02-07	22.80	22.81	22.80	22.81		2300
2012-02-08	23.99	23.99	22.92	23.06		3700
2012-02-09	23.12	23.12	23.00	23.00		2500
2012-02-10	22.83	22.83	22.48	22.58		6200
2012-02-13	23.38	23.38	22.64	22.76		3500
2012-02-14	22.90	22.90	22.67	22.76		25600
2012-02-15	23.28	23.31	23.18	23.19		8900
2012-02-16	23.08	23.42	23.08	23.38		16600
2012-02-17	23.62	23.62	23.61	23.61		1600
2012-02-21	24.62	24.62	23.70	23.79		5000
2012-02-22	23.61	23.61	23.26	23.32		7600
2012-02-23	23.29	23.29	23.09	23.26		34000
2012-02-24	23.93	23.93	23.13	23.22		15700
2012-02-27	22.67	22.67	22.29	22.50		47000
2012-02-28	22.82	22.83	22.82	22.82		1000
2012-02-29	22.84	22.84	22.51	22.57		31500
2012-03-01	22.50	22.76	22.50	22.58		56000
2012-03-02	22.48	22.57	22.48	22.55		9600
2012-03-05	22.20	22.20	21.97	21.97		41100
2012-03-06	21.65	21.65	21.10	21.21		19100
2012-03-07	21.44	21.45	21.42	21.45		8100
2012-03-08	21.90	21.90	21.90	21.90		200
2012-03-09	22.38	22.43	22.37	22.43		11600
2012-03-12	22.66	22.66	22.14	22.14		1500
2012-03-13	22.57	22.83	22.57	22.83		2700
2012-03-14	22.69	22.69	22.50	22.50		155300
2012-03-15	22.47	22.47	22.47	22.47		300
2012-03-16	22.07	22.12	22.07	22.10		6200
2012-03-19	21.84	21.86	21.71	21.86		6000
2012-03-20	21.98	21.98	21.49	21.49		2500
2012-03-21	21.89	22.04	21.84	21.97		4000
2012-03-22	21.31	21.31	20.84	20.84		1300
2012-03-23	21.23	21.35	21.23	21.35		1400
2012-03-26	21.17	21.23	21.15	21.18		12600
2012-03-27	21.35	21.35	21.35	21.35		12100
2012-03-28	21.15	21.16	21.01	21.01		11000
2012-03-29	20.84	20.84	20.84	20.84		1100
2012-03-30	21.43	21.57	21.43	21.57		4700
2012-04-02	22.07	22.07	21.81	21.90		900
2012-04-03	22.14	22.14	21.86	21.86		400
2012-04-04	21.51	21.51	21.50	21.50		300
2012-04-05	21.39	21.57	21.39	21.57		1700
2012-04-09	21.46	21.46	21.40	21.45		600
2012-04-10	20.87	21.01	20.81	20.81		4100
2012-04-11	21.10	21.10	21.05	21.05		5500
2012-04-12	21.49	21.52	21.45	21.52		19400
2012-04-13	21.18	21.18	20.73	20.73		5400
2012-04-16	20.88	20.88	20.88	20.88		200
2012-04-17	21.22	21.50	21.22	21.44		17300
2012-04-18	21.10	21.10	21.10	21.10		1100
2012-04-19	21.10	21.20	20.91	21.02		22400
2012-04-20	21.07	21.07	21.05	21.05		5600
2012-04-23	20.49	20.49	20.07	20.19		22600
2012-04-24	20.45	20.45	20.44	20.44		4800
2012-04-25	20.44	20.45	20.41	20.41		16500
2012-04-26	20.36	20.51	20.36	20.49		3000
2012-04-27	20.36	20.49	20.36	20.49		1300
2012-04-30	20.47	20.52	20.47	20.52		7100
2012-05-01	20.72	20.72	20.59	20.59		3300
2012-05-02	20.22	20.22	20.22	20.22		600
2012-05-03	19.97	19.98	19.90	19.90		700
2012-05-04	19.46	19.46	19.45	19.46		6700
2012-05-07	19.46	19.46	19.46	19.46		0
2012-05-08	19.44	19.44	19.16	19.26		6400
2012-05-09	18.94	19.11	18.94	19.11		3600
2012-05-10	19.34	19.34	19.11	19.16		97100
2012-05-11	18.79	19.07	18.79	19.03		900
2012-05-14	18.67	18.67	18.67	18.67		300
2012-05-15	18.73	18.73	18.73	18.73		300
2012-05-16	18.39	18.39	18.39	18.39		10800
2012-05-17	18.11	18.13	18.11	18.13		500
2012-05-18	18.49	18.49	18.39	18.39		1300
2012-05-21	18.39	18.39	18.39	18.39		0
2012-05-22	17.90	18.24	17.71	18.10		10500
2012-05-23	17.49	17.49	17.49	17.49		3200
2012-05-24	18.03	18.22	17.95	18.05		20000
2012-05-25	18.05	18.05	18.05	18.05		0
2012-05-29	18.34	18.41	18.29	18.41		7000
2012-05-30	17.93	17.99	17.83	17.89		12400
2012-05-31	17.98	18.06	17.93	18.06		2600
2012-06-01	17.97	17.97	17.85	17.85		7900
2012-06-04	17.80	17.94	17.80	17.94		9900
2012-06-05	17.94	17.94	17.94	17.94		0
2012-06-06	18.52	18.62	18.52	18.62		6300
2012-06-07	18.92	19.22	18.89	18.91		9700
2012-06-08	18.85	18.88	18.85	18.88		900
2012-06-11	18.65	18.65	18.41	18.41		3300
2012-06-12	18.74	18.74	18.74	18.74		200
2012-06-13	18.94	18.94	18.89	18.89		3700
2012-06-14	18.62	18.73	18.56	18.69		3100
2012-06-15	18.94	18.98	18.94	18.98		2900
2012-06-18	18.53	18.71	18.52	18.71		9300
2012-06-19	18.80	18.87	18.80	18.87		400
2012-06-20	18.66	18.69	18.61	18.64		3600
2012-06-21	18.66	18.66	18.46	18.46		7600
2012-06-22	18.43	18.43	18.41	18.43		2400
2012-06-25	18.22	18.29	18.22	18.29		1100
2012-06-26	18.34	18.49	18.34	18.45		5700
2012-06-27	18.56	18.66	18.55	18.66		9500
2012-06-28	18.54	18.54	18.47	18.47		11000
2012-06-29	19.59	19.66	19.57	19.66		9200
2012-07-02	19.00	19.65	19.00	19.64		2200
2012-07-03	20.11	20.11	20.11	20.11		300
2012-07-05	19.85	19.85	19.85	19.85		2800
2012-07-06	19.45	19.45	19.45	19.45		100
2012-07-09	19.45	19.45	19.45	19.45		0
2012-07-10	19.64	19.64	19.51	19.51		10500
2012-07-11	19.51	19.51	19.51	19.51		0
2012-07-12	19.17	19.19	19.17	19.19		600
2012-07-13	19.52	19.66	19.52	19.66		2100
2012-07-16	19.37	19.37	19.37	19.37		300
2012-07-17	19.45	19.45	19.24	19.34		15900
2012-07-18	19.34	19.34	19.22	19.22		1300
2012-07-19	19.54	19.56	19.52	19.55		4100
2012-07-20	19.26	19.26	19.26	19.26		300
2012-07-23	18.57	18.67	18.57	18.67		3700
2012-07-24	18.67	18.67	18.67	18.67		0
2012-07-25	18.76	18.76	18.76	18.76		300
2012-07-26	18.76	18.76	18.76	18.76		0
2012-07-27	18.76	18.76	18.76	18.76		0
2012-07-30	19.31	19.31	19.31	19.31		1700
2012-07-31	19.24	19.24	19.24	19.24		2400
2012-08-01	19.24	19.24	19.24	19.24		0
2012-08-02	19.15	19.15	18.90	18.90		7400
2012-08-03	18.90	18.90	18.90	18.90		0
2012-08-06	19.71	19.71	19.71	19.71		100
2012-08-07	20.08	20.12	20.01	20.01		11000
2012-08-08	20.01	20.01	20.01	20.01		0
2012-08-09	19.87	19.87	19.87	19.87		200
2012-08-10	19.87	19.87	19.87	19.87		0
2012-08-13	19.84	19.89	19.73	19.77		26000
2012-08-14	19.85	19.85	19.85	19.85		200
2012-08-15	19.78	19.82	19.78	19.82		500
2012-08-16	20.03	20.03	19.85	20.01		2700
2012-08-17	20.07	20.07	19.83	19.83		1400
2012-08-20	19.92	19.92	19.92	19.92		200
2012-08-21	20.38	20.38	20.38	20.38		300
2012-08-22	20.05	20.20	20.05	20.14		4800
2012-08-23	20.14	20.14	20.14	20.14		0
2012-08-24	20.08	20.08	20.07	20.07		2900
2012-08-27	20.05	20.05	19.83	19.83		600
2012-08-28	19.83	19.83	19.83	19.83		0
2012-08-29	19.66	19.66	19.66	19.66		200
2012-08-30	19.61	19.61	19.60	19.60		10200
2012-08-31	19.49	19.58	19.49	19.52		2200
2012-09-04	19.52	19.52	19.52	19.52		0
2012-09-05	19.33	19.33	19.33	19.33		100
2012-09-06	19.72	19.72	19.63	19.63		3200
2012-09-07	20.02	20.05	20.02	20.02		600
2012-09-10	20.02	20.02	20.02	20.02		0
2012-09-11	20.02	20.02	20.02	20.02		0
2012-09-12	20.36	20.36	20.33	20.35		1400
2012-09-13	20.22	20.70	20.21	20.70		55600
2012-09-14	21.42	21.44	21.37	21.41		13500
2012-09-17	21.36	21.48	21.26	21.26		21300
2012-09-18	21.35	21.35	21.06	21.06		37300
