Date	Close	High	Low	Open	Volume
	TEVA	TEVA	TEVA	TEVA	TEVA
1982-02-16	0.61	0.64	0.61	0.61	113600
1982-02-17	0.61	0.64	0.61	0.61	3200
1982-02-18	0.58	0.61	0.58	0.61	17600
1982-02-19	0.58	0.61	0.58	0.58	8000
1982-02-22	0.58	0.58	0.58	0.58	0
1982-02-23	0.49	0.52	0.49	0.52	17600
1982-02-24	0.49	0.52	0.49	0.49	24000
1982-02-25	0.48	0.51	0.48	0.49	12800
1982-02-26	0.48	0.48	0.48	0.48	0
1982-03-01	0.43	0.45	0.43	0.45	40000
1982-03-02	0.43	0.43	0.43	0.43	0
1982-03-03	0.43	0.43	0.43	0.43	0
1982-03-04	0.43	0.43	0.43	0.43	0
1982-03-05	0.43	0.43	0.43	0.43	0
1982-03-08	0.43	0.43	0.43	0.43	0
1982-03-09	0.43	0.43	0.43	0.43	0
1982-03-10	0.42	0.44	0.42	0.43	16000
1982-03-11	0.43	0.46	0.43	0.43	3200
1982-03-12	0.43	0.43	0.43	0.43	0
1982-03-15	0.45	0.48	0.45	0.45	40000
1982-03-16	0.45	0.45	0.45	0.45	0
1982-03-17	0.45	0.45	0.45	0.45	0
1982-03-18	0.45	0.45	0.45	0.45	0
1982-03-19	0.45	0.45	0.45	0.45	0
1982-03-22	0.43	0.46	0.43	0.45	6400
1982-03-23	0.43	0.46	0.43	0.43	9600
1982-03-24	0.43	0.43	0.43	0.43	0
1982-03-25	0.43	0.43	0.43	0.43	0
1982-03-26	0.43	0.43	0.43	0.43	0
1982-03-29	0.43	0.43	0.43	0.43	0
1982-03-30	0.43	0.43	0.43	0.43	0
1982-03-31	0.43	0.43	0.43	0.43	0
1982-04-01	0.43	0.46	0.43	0.43	1600
1982-04-02	0.43	0.43	0.43	0.43	0
1982-04-05	0.43	0.43	0.43	0.43	0
1982-04-06	0.43	0.43	0.43	0.43	0
1982-04-07	0.43	0.43	0.43	0.43	0
1982-04-08	0.43	0.43	0.43	0.43	0
1982-04-12	0.43	0.43	0.43	0.43	0
1982-04-13	0.43	0.43	0.43	0.43	0
1982-04-14	0.43	0.43	0.43	0.43	0
1982-04-15	0.43	0.43	0.43	0.43	0
1982-04-16	0.43	0.43	0.43	0.43	0
1982-04-19	0.43	0.46	0.43	0.43	1600
1982-04-20	0.43	0.43	0.43	0.43	0
1982-04-21	0.43	0.43	0.43	0.43	0
1982-04-22	0.44	0.46	0.44	0.44	8000
1982-04-23	0.44	0.46	0.44	0.44	1600
1982-04-26	0.44	0.46	0.44	0.44	3200
1982-04-27	0.45	0.48	0.45	0.45	11200
1982-04-28	0.45	0.45	0.45	0.45	0
1982-04-29	0.45	0.45	0.45	0.45	0
1982-04-30	0.45	0.45	0.45	0.45	0
1982-05-03	0.45	0.45	0.45	0.45	0
1982-05-04	0.45	0.45	0.45	0.45	0
1982-05-05	0.46	0.48	0.46	0.46	132800
1982-05-06	0.46	0.49	0.46	0.46	89600
1982-05-07	0.47	0.48	0.47	0.47	235200
1982-05-10	0.44	0.47	0.44	0.47	12800
1982-05-11	0.44	0.47	0.44	0.44	3200
1982-05-12	0.42	0.45	0.42	0.44	16000
1982-05-13	0.42	0.45	0.42	0.42	8000
1982-05-14	0.42	0.45	0.42	0.42	16000
1982-05-17	0.42	0.42	0.42	0.42	0
1982-05-18	0.42	0.42	0.42	0.42	0
1982-05-19	0.42	0.42	0.42	0.42	0
1982-05-20	0.42	0.42	0.42	0.42	0
1982-05-21	0.43	0.45	0.43	0.43	35200
1982-05-24	0.43	0.43	0.43	0.43	0
1982-05-25	0.43	0.43	0.43	0.43	0
1982-05-26	0.43	0.47	0.43	0.43	9600
1982-05-27	0.43	0.45	0.43	0.43	48000
1982-05-28	0.43	0.43	0.43	0.43	0
1982-06-01	0.43	0.46	0.43	0.43	8000
1982-06-02	0.43	0.43	0.43	0.43	0
1982-06-03	0.43	0.43	0.43	0.43	0
1982-06-04	0.42	0.45	0.42	0.43	22400
1982-06-07	0.41	0.44	0.41	0.42	4800
1982-06-08	0.41	0.41	0.41	0.41	0
1982-06-09	0.41	0.41	0.41	0.41	0
1982-06-10	0.41	0.41	0.41	0.41	0
1982-06-11	0.41	0.41	0.41	0.41	0
1982-06-14	0.41	0.44	0.41	0.41	1600
1982-06-15	0.41	0.41	0.41	0.41	0
1982-06-16	0.41	0.41	0.41	0.41	0
1982-06-17	0.41	0.41	0.41	0.41	0
1982-06-18	0.41	0.41	0.41	0.41	0
1982-06-21	0.41	0.41	0.41	0.41	0
1982-06-22	0.41	0.41	0.41	0.41	0
1982-06-23	0.41	0.41	0.41	0.41	0
1982-06-24	0.39	0.42	0.39	0.41	8000
1982-06-25	0.39	0.39	0.39	0.39	0
1982-06-28	0.39	0.42	0.39	0.39	12800
1982-06-29	0.39	0.39	0.39	0.39	0
1982-06-30	0.39	0.39	0.39	0.39	0
1982-07-01	0.39	0.39	0.39	0.39	0
1982-07-02	0.39	0.39	0.39	0.39	0
1982-07-06	0.39	0.39	0.39	0.39	0
1982-07-07	0.39	0.39	0.39	0.39	0
1982-07-08	0.39	0.39	0.39	0.39	0
1982-07-09	0.39	0.39	0.39	0.39	0
1982-07-12	0.39	0.41	0.39	0.39	3200
1982-07-13	0.39	0.41	0.39	0.39	16000
1982-07-14	0.39	0.39	0.39	0.39	0
1982-07-15	0.39	0.39	0.39	0.39	0
1982-07-16	0.39	0.39	0.39	0.39	0
1982-07-19	0.39	0.41	0.39	0.39	8000
1982-07-20	0.39	0.39	0.39	0.39	0
1982-07-21	0.39	0.39	0.39	0.39	0
1982-07-22	0.39	0.41	0.39	0.39	3200
1982-07-23	0.39	0.39	0.39	0.39	0
1982-07-26	0.39	0.39	0.39	0.39	0
1982-07-27	0.39	0.39	0.39	0.39	0
1982-07-28	0.39	0.41	0.39	0.39	3200
1982-07-29	0.39	0.39	0.39	0.39	0
1982-07-30	0.39	0.39	0.39	0.39	0
1982-08-02	0.39	0.39	0.39	0.39	0
1982-08-03	0.39	0.39	0.39	0.39	0
1982-08-04	0.39	0.39	0.39	0.39	0
1982-08-05	0.39	0.39	0.39	0.39	0
1982-08-06	0.39	0.39	0.39	0.39	0
1982-08-09	0.39	0.39	0.39	0.39	0
1982-08-10	0.40	0.42	0.40	0.40	11200
1982-08-11	0.40	0.40	0.40	0.40	0
1982-08-12	0.40	0.40	0.40	0.40	0
1982-08-13	0.40	0.40	0.40	0.40	0
1982-08-16	0.29	0.32	0.29	0.32	44800
1982-08-17	0.29	0.29	0.29	0.29	0
1982-08-18	0.29	0.29	0.29	0.29	0
1982-08-19	0.29	0.29	0.29	0.29	0
1982-08-20	0.29	0.29	0.29	0.29	0
1982-08-23	0.30	0.33	0.30	0.30	3200
1982-08-24	0.30	0.30	0.30	0.30	0
1982-08-25	0.30	0.30	0.30	0.30	0
1982-08-26	0.30	0.30	0.30	0.30	0
1982-08-27	0.30	0.35	0.30	0.30	11200
1982-08-30	0.30	0.30	0.30	0.30	0
1982-08-31	0.30	0.30	0.30	0.30	0
1982-09-01	0.30	0.30	0.30	0.30	0
1982-09-02	0.30	0.30	0.30	0.30	0
1982-09-03	0.30	0.30	0.30	0.30	0
1982-09-07	0.30	0.35	0.30	0.30	38400
1982-09-08	0.30	0.30	0.30	0.30	0
1982-09-09	0.35	0.38	0.35	0.35	40000
1982-09-10	0.40	0.43	0.40	0.40	60800
1982-09-13	0.43	0.46	0.43	0.43	76800
1982-09-14	0.42	0.45	0.42	0.43	4800
1982-09-15	0.42	0.45	0.42	0.42	1600
1982-09-16	0.42	0.45	0.42	0.42	16000
1982-09-17	0.42	0.45	0.42	0.42	4800
1982-09-20	0.42	0.45	0.42	0.42	1600
1982-09-21	0.42	0.42	0.42	0.42	0
1982-09-22	0.39	0.42	0.39	0.42	9600
1982-09-23	0.39	0.42	0.39	0.39	11200
1982-09-24	0.39	0.39	0.39	0.39	0
1982-09-27	0.39	0.39	0.39	0.39	0
1982-09-28	0.39	0.42	0.39	0.39	14400
1982-09-29	0.37	0.40	0.37	0.39	9600
1982-09-30	0.37	0.40	0.37	0.37	6400
1982-10-01	0.37	0.37	0.37	0.37	0
1982-10-04	0.37	0.37	0.37	0.37	0
1982-10-05	0.36	0.39	0.36	0.37	32000
1982-10-06	0.36	0.36	0.36	0.36	0
1982-10-07	0.36	0.38	0.36	0.36	3200
1982-10-08	0.32	0.36	0.32	0.36	33600
1982-10-11	0.32	0.36	0.32	0.32	3200
1982-10-12	0.32	0.32	0.32	0.32	0
1982-10-13	0.32	0.32	0.32	0.32	0
1982-10-14	0.32	0.32	0.32	0.32	0
1982-10-15	0.32	0.32	0.32	0.32	0
1982-10-18	0.32	0.32	0.32	0.32	0
1982-10-19	0.32	0.32	0.32	0.32	0
1982-10-20	0.32	0.32	0.32	0.32	0
1982-10-21	0.32	0.36	0.32	0.32	33600
1982-10-22	0.32	0.36	0.32	0.32	17600
1982-10-25	0.32	0.32	0.32	0.32	0
1982-10-26	0.32	0.32	0.32	0.32	0
1982-10-27	0.32	0.36	0.32	0.32	3200
1982-10-28	0.32	0.32	0.32	0.32	0
1982-10-29	0.32	0.36	0.32	0.32	4800
1982-11-01	0.33	0.37	0.33	0.33	33600
1982-11-02	0.35	0.38	0.35	0.35	64000
1982-11-03	0.35	0.38	0.35	0.35	81600
1982-11-04	0.36	0.39	0.36	0.36	32000
1982-11-05	0.37	0.41	0.37	0.37	35200
1982-11-08	0.35	0.38	0.35	0.37	20800
1982-11-09	0.35	0.35	0.35	0.35	0
1982-11-10	0.36	0.38	0.36	0.36	1600
1982-11-11	0.36	0.38	0.36	0.36	1600
1982-11-12	0.36	0.38	0.36	0.36	1600
1982-11-15	0.36	0.36	0.36	0.36	0
1982-11-16	0.36	0.36	0.36	0.36	0
1982-11-17	0.36	0.38	0.36	0.36	1600
1982-11-18	0.37	0.39	0.37	0.37	6400
