Date	Open	High	Low	Close	Volume
2004-12-15	26.79	31.62	26.63	29.77	26246300.00
2004-12-16	30.75	32.35	30.63	31.40	7778200.00
2004-12-17	31.40	34.05	30.76	33.89	4755800.00
2004-12-20	33.70	34.51	30.90	31.07	6098000.00
2004-12-21	31.07	31.44	29.16	30.29	3209500.00
2004-12-22	30.18	31.68	29.99	31.02	1837400.00
2004-12-23	31.08	31.55	30.88	31.01	633500.00
2004-12-27	31.02	31.34	29.99	30.47	800700.00
2004-12-28	30.34	30.88	29.73	30.75	1169600.00
2004-12-29	30.75	30.82	30.40	30.62	566500.00
2004-12-30	30.72	31.11	30.36	30.59	758300.00
2004-12-31	30.63	30.75	30.34	30.69	645400.00
2005-01-03	31.55	31.59	30.40	31.02	1055900.00
2005-01-04	31.02	31.71	30.88	31.62	1660100.00
2005-01-05	31.78	31.91	31.20	31.23	697400.00
2005-01-06	31.17	31.20	30.37	30.68	1015300.00
2005-01-07	30.59	30.60	28.97	29.12	2178900.00
2005-01-10	28.80	29.60	28.61	28.86	1247300.00
2005-01-11	28.45	29.30	27.67	28.59	1503300.00
2005-01-12	28.71	28.90	27.43	27.56	1658100.00
2005-01-13	27.27	27.49	26.48	27.17	2414800.00
2005-01-14	27.36	27.87	26.95	27.75	992800.00
2005-01-18	27.72	28.91	27.37	28.91	879800.00
2005-01-19	28.96	29.52	28.23	28.36	864600.00
2005-01-20	28.36	28.58	27.85	27.98	453600.00
2005-01-21	27.69	27.81	26.79	27.53	1626200.00
2005-01-24	28.54	28.62	26.53	26.89	1875100.00
2005-01-25	27.05	27.56	26.89	26.92	613900.00
2005-01-26	27.01	27.33	26.87	26.89	365500.00
2005-01-27	26.97	27.24	26.76	26.89	646000.00
2005-01-28	26.92	27.05	26.69	26.98	400200.00
2005-01-31	27.37	27.87	27.19	27.75	621800.00
2005-02-01	28.13	28.45	27.56	27.65	780400.00
2005-02-02	27.97	29.09	27.72	28.87	899300.00
2005-02-03	29.03	29.34	28.48	29.25	731000.00
2005-02-04	29.51	30.69	29.35	30.45	1227400.00
2005-02-07	30.72	31.64	30.69	31.30	1102400.00
2005-02-08	31.30	31.39	29.92	30.06	773600.00
2005-02-09	30.38	30.50	29.78	30.25	368600.00
2005-02-10	30.85	31.01	30.08	30.40	549600.00
2005-02-11	30.56	30.66	29.94	30.08	725700.00
2005-02-14	30.27	30.71	29.96	30.70	287100.00
2005-02-15	31.01	32.86	30.81	32.47	2193400.00
2005-02-16	32.54	32.54	31.75	31.79	820600.00
2005-02-17	32.29	32.79	31.68	32.07	709400.00
2005-02-18	32.29	32.32	31.07	31.36	596300.00
2005-02-22	31.33	31.33	30.37	30.45	736800.00
2005-02-23	30.61	31.12	30.10	30.31	568000.00
2005-02-24	30.63	30.66	29.38	30.25	941700.00
2005-02-25	30.47	31.07	29.92	31.01	864700.00
2005-02-28	31.46	31.49	30.37	30.63	632400.00
2005-03-01	30.68	32.02	30.67	31.98	754100.00
2005-03-02	31.96	32.59	31.76	31.96	776000.00
2005-03-03	31.96	32.28	31.17	31.78	648600.00
2005-03-04	31.68	31.71	30.88	30.90	870800.00
2005-03-07	31.11	31.97	31.08	31.84	994300.00
2005-03-08	31.84	31.84	30.11	30.27	3714700.00
2005-03-09	30.11	30.24	28.29	28.84	2606600.00
2005-03-10	28.84	29.37	28.68	29.24	941300.00
2005-03-11	29.24	30.05	29.24	29.41	599100.00
2005-03-14	29.83	30.39	29.67	30.35	801200.00
2005-03-15	30.53	31.84	30.53	31.59	1970100.00
2005-03-16	31.52	31.63	30.56	30.89	1494300.00
2005-03-17	30.73	31.30	30.59	31.02	920200.00
2005-03-18	31.02	31.55	30.56	31.16	642100.00
2005-03-21	31.16	31.43	30.63	30.89	1169200.00
2005-03-22	30.89	31.02	29.64	29.72	1027900.00
2005-03-23	29.51	29.66	29.10	29.26	929600.00
2005-03-24	29.32	29.64	29.10	29.41	555300.00
2005-03-28	29.28	29.67	29.10	29.40	373700.00
2005-03-29	29.09	29.19	28.07	28.13	1626300.00
2005-03-30	28.13	29.16	28.13	29.16	957400.00
2005-03-31	28.90	29.22	28.48	28.77	971300.00
2005-04-01	28.78	28.84	27.86	28.30	1117600.00
2005-04-04	28.07	28.07	27.40	27.40	1358200.00
2005-04-05	27.42	27.61	26.92	26.92	1222800.00
2005-04-06	26.95	28.20	26.95	28.00	1093500.00
2005-04-07	28.42	28.99	28.20	28.23	1174000.00
2005-04-08	28.32	28.47	27.65	27.77	701400.00
2005-04-11	27.88	28.20	27.46	27.82	415600.00
2005-04-12	27.82	28.13	27.58	28.10	785000.00
2005-04-13	28.10	28.68	27.97	28.13	701000.00
2005-04-14	28.14	28.27	27.31	27.69	1177400.00
2005-04-15	27.53	27.63	25.83	26.12	1565200.00
2005-04-18	26.12	26.44	25.26	25.48	1373500.00
2005-04-19	26.15	26.15	25.42	25.45	1718800.00
2005-04-20	25.26	25.26	24.09	24.21	2383300.00
2005-04-21	24.43	24.74	23.27	23.90	2432800.00
2005-04-22	24.00	24.48	23.56	23.66	1781100.00
2005-04-25	23.75	24.11	23.66	23.82	1026700.00
2005-04-26	24.02	25.20	24.01	24.78	1758900.00
2005-04-27	24.83	24.97	24.15	24.58	1114800.00
