Date	Close	High	Low	Open	Volume
	AU	AU	AU	AU	AU
1998-08-05	12.85	13.03	12.62	12.77	107900
1998-08-06	13.07	13.11	12.77	12.81	90700
1998-08-07	13.22	13.30	13.07	13.07	89800
1998-08-10	13.37	13.37	13.26	13.30	73300
1998-08-11	12.92	12.92	12.70	12.77	101500
1998-08-12	12.47	12.62	12.40	12.58	69200
1998-08-13	12.02	12.13	11.68	11.68	61500
1998-08-14	12.21	12.25	12.02	12.10	28700
1998-08-17	12.25	12.28	12.10	12.28	40000
1998-08-18	12.21	12.25	12.10	12.17	20100
1998-08-19	11.87	12.17	11.87	12.17	58000
1998-08-20	11.87	12.02	11.57	11.98	76700
1998-08-21	11.98	12.02	11.72	11.79	102700
1998-08-24	11.87	11.95	11.46	11.95	73500
1998-08-25	11.34	11.72	11.31	11.42	53200
1998-08-26	10.56	11.04	10.52	11.04	112300
1998-08-27	10.10	10.29	9.92	10.22	98400
1998-08-28	9.80	10.29	9.62	9.95	109400
1998-08-31	9.77	10.32	9.65	10.32	117300
1998-09-01	11.23	11.23	10.44	10.52	109600
1998-09-02	11.12	11.23	10.71	10.86	45700
1998-09-03	12.40	12.43	10.86	10.89	246900
1998-09-04	13.07	13.52	12.21	12.21	214700
1998-09-08	12.62	13.52	12.02	13.22	150700
1998-09-09	12.58	12.62	12.28	12.51	52400
1998-09-10	14.05	14.46	13.37	13.45	308300
1998-09-11	13.60	14.65	13.60	14.46	217700
1998-09-14	13.22	13.52	12.81	13.52	97000
1998-09-15	13.37	13.49	13.30	13.37	29300
1998-09-16	12.66	13.37	12.62	13.22	148500
1998-09-17	13.52	13.64	13.22	13.37	74000
1998-09-18	13.30	13.52	13.07	13.52	35400
1998-09-21	13.33	13.60	13.30	13.60	99000
1998-09-22	12.96	13.22	12.96	13.07	46800
1998-09-23	12.77	12.96	12.47	12.96	136400
1998-09-24	14.24	14.27	12.92	12.92	276000
1998-09-25	15.10	15.25	14.69	15.03	348100
1998-09-28	15.78	15.81	14.65	14.72	299000
1998-09-29	16.00	16.15	15.85	15.85	133200
1998-09-30	16.15	16.30	15.70	15.93	173900
1998-10-01	17.50	17.58	16.38	16.83	489000
1998-10-02	17.58	17.81	17.32	17.58	491300
1998-10-05	16.23	17.13	16.15	17.13	166500
1998-10-06	16.68	16.75	15.96	16.08	140400
1998-10-07	18.07	18.18	17.13	17.13	299000
1998-10-08	18.11	18.63	17.92	18.63	417100
1998-10-09	16.87	17.73	16.68	17.73	169400
1998-10-12	15.33	16.64	15.06	16.64	235600
1998-10-13	15.10	15.63	15.06	15.48	277300
1998-10-14	14.99	15.25	14.95	15.06	168100
1998-10-15	15.14	15.63	14.80	15.36	270800
1998-10-16	15.66	16.08	15.25	16.08	198400
