Date	Open	High	Low	Close	Volume
1986-03-12	0.05	0.05	0.05	0.05	393012000.00
1986-03-13	0.05	0.05	0.05	0.05	125290800.00
1986-03-14	0.05	0.05	0.05	0.05	57866400.00
1986-03-17	0.05	0.05	0.05	0.05	28285200.00
1986-03-18	0.05	0.05	0.05	0.05	32335200.00
1986-03-19	0.05	0.05	0.05	0.05	22712400.00
1986-03-20	0.05	0.05	0.05	0.05	17787600.00
1986-03-21	0.05	0.05	0.05	0.05	16232400.00
1986-03-24	0.05	0.05	0.05	0.05	20736000.00
1986-03-25	0.05	0.05	0.05	0.05	21675600.00
1986-03-26	0.05	0.05	0.05	0.05	23328000.00
1986-03-27	0.05	0.05	0.05	0.05	21513600.00
1986-03-31	0.05	0.05	0.05	0.05	9882000.00
1986-04-01	0.05	0.05	0.05	0.05	20314800.00
1986-04-02	0.05	0.05	0.05	0.05	12960000.00
1986-04-03	0.05	0.05	0.05	0.05	11955600.00
1986-04-04	0.05	0.05	0.05	0.05	10659600.00
1986-04-07	0.05	0.05	0.05	0.05	9007200.00
1986-04-08	0.05	0.05	0.05	0.05	15001200.00
1986-04-09	0.05	0.05	0.05	0.05	8942400.00
1986-04-10	0.05	0.05	0.05	0.05	9428400.00
1986-04-11	0.05	0.05	0.05	0.05	18273600.00
1986-04-14	0.05	0.05	0.05	0.05	46785600.00
1986-04-15	0.05	0.05	0.05	0.05	12020400.00
1986-04-16	0.05	0.05	0.05	0.05	22550400.00
1986-04-17	0.05	0.06	0.05	0.06	19699200.00
1986-04-18	0.06	0.07	0.06	0.06	27799200.00
1986-04-21	0.06	0.07	0.06	0.07	33534000.00
1986-04-22	0.07	0.07	0.07	0.07	38264400.00
1986-04-23	0.07	0.07	0.07	0.07	4114800.00
1986-04-24	0.07	0.07	0.07	0.07	10789200.00
1986-04-25	0.07	0.07	0.07	0.07	4633200.00
1986-04-28	0.07	0.07	0.07	0.07	46008000.00
1986-04-29	0.07	0.07	0.07	0.07	2786400.00
1986-04-30	0.07	0.07	0.06	0.06	9720000.00
1986-05-01	0.06	0.06	0.06	0.06	21546000.00
1986-05-02	0.06	0.06	0.06	0.06	10627200.00
1986-05-05	0.06	0.06	0.06	0.06	4924800.00
1986-05-06	0.06	0.06	0.06	0.06	7257600.00
1986-05-07	0.06	0.06	0.06	0.06	11826000.00
1986-05-08	0.06	0.07	0.06	0.06	21254400.00
1986-05-09	0.06	0.07	0.06	0.07	7581600.00
1986-05-12	0.07	0.07	0.06	0.07	11404800.00
1986-05-13	0.07	0.07	0.06	0.07	35510400.00
1986-05-14	0.07	0.07	0.07	0.07	2559600.00
1986-05-15	0.07	0.07	0.07	0.07	939600.00
1986-05-16	0.07	0.07	0.07	0.07	3985200.00
1986-05-19	0.07	0.07	0.06	0.06	8974800.00
1986-05-20	0.06	0.06	0.06	0.06	4438800.00
1986-05-21	0.06	0.06	0.06	0.06	874800.00
1986-05-22	0.06	0.06	0.06	0.06	11599200.00
1986-05-23	0.06	0.06	0.06	0.06	4600800.00
1986-05-27	0.06	0.06	0.06	0.06	2430000.00
1986-05-28	0.06	0.06	0.06	0.06	1198800.00
1986-05-29	0.06	0.06	0.06	0.06	5086800.00
1986-05-30	0.06	0.06	0.06	0.06	20574000.00
1986-06-02	0.06	0.06	0.06	0.06	8845200.00
1986-06-03	0.06	0.06	0.05	0.06	62175600.00
1986-06-04	0.06	0.06	0.06	0.06	22582800.00
1986-06-05	0.06	0.06	0.06	0.06	28447200.00
1986-06-06	0.06	0.06	0.06	0.06	4341600.00
1986-06-09	0.06	0.06	0.06	0.06	6091200.00
1986-06-10	0.06	0.06	0.06	0.06	17917200.00
1986-06-11	0.06	0.06	0.06	0.06	10432800.00
1986-06-12	0.06	0.06	0.06	0.06	12700800.00
1986-06-13	0.06	0.06	0.06	0.06	19213200.00
1986-06-16	0.06	0.06	0.06	0.06	5378400.00
1986-06-17	0.06	0.06	0.06	0.06	18500400.00
1986-06-18	0.06	0.06	0.06	0.06	8164800.00
1986-06-19	0.06	0.06	0.06	0.06	5670000.00
1986-06-20	0.06	0.06	0.06	0.06	21384000.00
1986-06-23	0.06	0.06	0.06	0.06	18079200.00
1986-06-24	0.06	0.06	0.06	0.06	10659600.00
1986-06-25	0.06	0.06	0.06	0.06	550800.00
1986-06-26	0.06	0.06	0.06	0.06	5670000.00
1986-06-27	0.06	0.06	0.06	0.06	13867200.00
1986-06-30	0.06	0.06	0.06	0.06	7549200.00
1986-07-01	0.06	0.06	0.06	0.06	2721600.00
1986-07-02	0.06	0.06	0.06	0.06	972000.00
1986-07-03	0.06	0.06	0.06	0.06	4050000.00
1986-07-07	0.06	0.06	0.06	0.06	10303200.00
1986-07-08	0.06	0.06	0.06	0.06	6577200.00
1986-07-09	0.06	0.06	0.06	0.06	3304800.00
1986-07-10	0.06	0.06	0.06	0.06	2170800.00
1986-07-11	0.06	0.06	0.06	0.06	5605200.00
1986-07-14	0.06	0.06	0.06	0.06	19083600.00
1986-07-15	0.06	0.06	0.05	0.05	30747600.00
1986-07-16	0.05	0.05	0.04	0.04	112492800.00
1986-07-17	0.04	0.05	0.04	0.05	131900400.00
1986-07-18	0.05	0.05	0.05	0.05	20379600.00
1986-07-21	0.05	0.05	0.05	0.05	8910000.00
1986-07-22	0.05	0.05	0.04	0.04	8067600.00
1986-07-23	0.04	0.05	0.04	0.04	7776000.00
1986-07-24	0.04	0.04	0.04	0.04	16783200.00
1986-07-25	0.04	0.04	0.04	0.04	8618400.00
1986-07-28	0.04	0.04	0.04	0.04	7192800.00
1986-07-29	0.04	0.04	0.04	0.04	28609200.00
1986-07-30	0.04	0.04	0.04	0.04	9169200.00
1986-07-31	0.04	0.04	0.04	0.04	3078000.00
1986-08-01	0.04	0.04	0.04	0.04	5896800.00
1986-08-04	0.04	0.04	0.04	0.04	12376800.00
1986-08-05	0.04	0.04	0.04	0.04	3272400.00
1986-08-06	0.04	0.04	0.04	0.04	2559600.00
1986-08-07	0.04	0.04	0.04	0.04	5378400.00
1986-08-08	0.04	0.04	0.04	0.04	5767200.00
1986-08-11	0.04	0.04	0.03	0.04	44874000.00
1986-08-12	0.04	0.04	0.04	0.04	40014000.00
1986-08-13	0.04	0.04	0.04	0.04	37810800.00
1986-08-14	0.04	0.04	0.04	0.04	21157200.00
1986-08-15	0.04	0.04	0.04	0.04	15487200.00
1986-08-18	0.04	0.04	0.04	0.04	29905200.00
1986-08-19	0.04	0.04	0.04	0.04	6901200.00
1986-08-20	0.04	0.04	0.04	0.04	8715600.00
