Date	Open	High	Low	Close	Volume
2014-06-06	3.45	3.75	3.44	3.44	116081600.00
2014-06-09	3.52	3.56	3.44	3.45	11470400.00
2014-06-10	3.45	3.75	3.45	3.75	15788800.00
2014-06-11	3.75	3.97	3.67	3.97	10568000.00
2014-06-12	3.98	4.24	3.94	4.12	11668800.00
2014-06-13	4.28	4.50	4.19	4.35	17051200.00
2014-06-16	4.45	4.47	4.23	4.47	6672000.00
2014-06-17	4.49	4.54	4.31	4.36	4457600.00
2014-06-18	4.38	4.44	4.24	4.31	3340800.00
2014-06-19	4.25	4.30	4.03	4.10	10425600.00
2014-06-20	4.07	4.28	4.03	4.07	4704000.00
2014-06-23	4.06	4.22	4.06	4.11	1864000.00
2014-06-24	4.15	4.17	3.99	4.02	3084800.00
2014-06-25	3.99	4.08	3.88	4.03	2979200.00
2014-06-26	4.05	4.05	3.91	3.99	1553600.00
2014-06-27	3.99	3.99	3.89	3.91	3915200.00
2014-06-30	3.88	4.07	3.88	3.90	3712000.00
2014-07-01	4.19	4.80	4.13	4.75	26531200.00
2014-07-02	4.92	5.03	4.57	4.71	18024000.00
2014-07-03	4.78	4.85	4.63	4.78	3902400.00
2014-07-07	4.70	4.83	4.50	4.51	5065600.00
2014-07-08	4.50	4.50	3.95	4.34	18859200.00
2014-07-09	4.33	4.56	4.13	4.49	5952000.00
2014-07-10	4.22	4.38	4.20	4.23	4748800.00
2014-07-11	4.30	4.41	4.27	4.35	3067200.00
2014-07-14	4.46	4.50	4.28	4.31	2096000.00
2014-07-15	4.34	4.41	4.12	4.17	3617600.00
2014-07-16	4.19	4.25	3.98	4.03	3963200.00
2014-07-17	3.99	4.10	3.94	3.98	2083200.00
2014-07-18	4.00	4.06	3.96	4.00	1979200.00
2014-07-21	4.01	4.05	3.94	3.95	2299200.00
2014-07-22	3.98	4.18	3.97	4.09	3774400.00
2014-07-23	4.12	4.17	4.03	4.05	2366400.00
2014-07-24	4.07	4.14	3.99	4.02	2921600.00
2014-07-25	4.01	4.05	3.91	3.98	1849600.00
2014-07-28	4.03	4.03	3.94	3.96	1078400.00
2014-07-29	3.97	4.00	3.95	3.99	1702400.00
2014-07-30	4.03	4.24	4.00	4.24	9729600.00
2014-07-31	4.15	4.19	4.07	4.13	4123200.00
2014-08-01	4.11	4.22	4.08	4.10	3099200.00
2014-08-04	4.12	4.34	4.11	4.33	4089600.00
2014-08-05	4.30	4.56	4.25	4.51	6438400.00
2014-08-06	4.46	4.53	4.35	4.43	3609600.00
2014-08-07	4.49	4.54	4.45	4.51	6601600.00
2014-08-08	4.95	4.99	4.47	4.50	22822400.00
2014-08-11	4.54	4.59	4.21	4.37	11841600.00
2014-08-12	4.34	4.48	4.34	4.44	3568000.00
2014-08-13	4.45	4.50	4.33	4.36	4376000.00
2014-08-14	4.36	4.48	4.30	4.43	4265600.00
2014-08-15	4.46	4.46	4.34	4.36	2265600.00
2014-08-18	4.43	4.46	4.33	4.41	2814400.00
2014-08-19	4.42	4.70	4.39	4.69	7649600.00
2014-08-20	4.65	4.83	4.56	4.78	6334400.00
2014-08-21	4.74	4.90	4.71	4.83	6964800.00
2014-08-22	4.78	4.81	4.70	4.73	2841600.00
2014-08-25	4.75	4.84	4.68	4.72	2838400.00
2014-08-26	4.72	4.80	4.67	4.76	2603200.00
2014-08-27	4.75	5.22	4.75	5.20	11587200.00
2014-08-28	5.18	5.24	5.10	5.22	5492800.00
2014-08-29	5.31	5.36	5.17	5.24	5288000.00
2014-09-02	5.32	5.42	5.26	5.38	5273600.00
2014-09-03	5.45	5.47	5.31	5.35	5364800.00
2014-09-04	5.34	5.58	5.32	5.47	5163200.00
2014-09-05	5.46	5.71	5.38	5.70	3756800.00
2014-09-08	5.70	5.87	5.36	5.48	11846400.00
2014-09-09	5.50	5.56	5.24	5.27	5438400.00
2014-09-10	5.31	5.55	5.20	5.55	5292800.00
2014-09-11	5.51	5.68	5.48	5.55	2881600.00
2014-09-12	5.56	5.59	5.31	5.39	3121600.00
2014-09-15	5.46	5.52	5.16	5.18	6560000.00
2014-09-16	5.14	5.33	5.05	5.25	4296000.00
2014-09-17	5.30	5.37	5.20	5.22	3212800.00
2014-09-18	5.28	5.40	5.25	5.38	3768000.00
2014-09-19	5.43	5.48	5.31	5.48	8355200.00
2014-09-22	5.43	5.54	5.22	5.24	7270400.00
2014-09-23	5.22	5.39	5.19	5.28	4716800.00
2014-09-24	5.20	5.49	5.20	5.44	4486400.00
2014-09-25	5.42	5.53	5.24	5.27	5272000.00
2014-09-26	5.27	5.37	5.27	5.32	4633600.00
2014-09-29	5.28	5.86	5.25	5.83	12164800.00
2014-09-30	5.85	5.93	5.41	5.52	17620800.00
2014-10-01	5.50	5.53	5.20	5.25	9644800.00
2014-10-02	5.28	5.32	4.98	5.26	7670400.00
2014-10-03	5.36	5.44	5.22	5.36	5515200.00
2014-10-06	5.37	5.41	5.18	5.29	5784000.00
2014-10-07	5.20	5.28	5.14	5.18	7203200.00
2014-10-08	5.27	5.56	5.19	5.53	9478400.00
2014-10-09	5.53	5.64	5.29	5.36	8337600.00
2014-10-10	5.29	5.42	4.86	4.88	21908800.00
2014-10-13	4.91	4.98	4.58	4.61	9667200.00
2014-10-14	4.62	4.71	4.39	4.59	11139200.00
2014-10-15	4.56	4.73	4.44	4.69	9668800.00
2014-10-16	4.66	4.76	4.59	4.66	9387200.00
2014-10-17	4.75	4.84	4.74	4.80	10369600.00
2014-10-20	4.84	4.95	4.71	4.77	4688000.00
2014-10-21	4.89	4.90	4.80	4.84	5572800.00
2014-10-22	4.88	4.88	4.48	4.51	7980800.00
2014-10-23	4.58	4.71	4.52	4.61	8112000.00
2014-10-24	4.61	4.69	4.55	4.68	4473600.00
2014-10-27	4.67	4.67	4.57	4.59	3284800.00
2014-10-28	4.60	4.64	4.53	4.61	6921600.00
2014-10-29	4.62	4.72	4.51	4.56	5096000.00
2014-10-30	4.58	4.69	4.57	4.62	4926400.00
2014-10-31	4.68	5.18	4.66	5.08	10361600.00
2014-11-03	5.30	5.38	5.09	5.36	8017600.00
2014-11-04	5.36	5.45	5.16	5.40	9254400.00
2014-11-05	5.58	5.62	5.17	5.26	12171200.00
2014-11-06	5.34	5.46	5.20	5.45	11552000.00
2014-11-07	4.93	5.07	4.78	4.86	26412800.00
2014-11-10	4.88	5.02	4.79	4.80	12016000.00
2014-11-11	4.66	4.96	4.62	4.92	23788800.00
2014-11-12	4.92	4.96	4.78	4.83	9134400.00
2014-11-13	4.81	4.92	4.76	4.81	6043200.00
2014-11-14	4.81	4.86	4.78	4.86	5188800.00
2014-11-17	4.79	4.82	4.74	4.79	5948800.00
2014-11-18	4.79	4.84	4.77	4.80	5060800.00
2014-11-19	4.76	4.83	4.76	4.81	6099200.00
2014-11-20	4.77	4.77	4.67	4.70	9616000.00
2014-11-21	4.72	4.77	4.63	4.63	6756800.00
2014-11-24	4.64	4.67	4.54	4.56	6808000.00
2014-11-25	4.58	4.68	4.56	4.61	6752000.00
2014-11-26	4.68	4.87	4.65	4.76	8448000.00
2014-11-28	4.79	4.81	4.72	4.74	3308800.00
2014-12-01	4.62	4.71	4.46	4.47	11739200.00
2014-12-02	4.47	4.53	4.22	4.34	16875200.00
2014-12-03	4.34	4.56	4.33	4.54	17323200.00
2014-12-04	4.54	4.62	4.48	4.60	5374400.00
2014-12-05	4.58	4.66	4.23	4.26	29648000.00
2014-12-08	4.23	4.23	3.70	4.05	47558400.00
2014-12-09	3.97	4.15	3.96	4.14	12030400.00
2014-12-10	4.12	4.14	4.05	4.07	10113600.00
2014-12-11	4.09	4.26	4.09	4.24	11192000.00
2014-12-12	4.16	4.29	4.12	4.25	10185600.00
2014-12-15	4.20	4.24	4.18	4.21	7972800.00
2014-12-16	4.19	4.30	4.16	4.27	9600000.00
2014-12-17	4.26	4.34	4.18	4.20	9705600.00
2014-12-18	4.24	4.27	4.12	4.17	17916800.00
2014-12-19	4.21	4.31	4.14	4.16	10072000.00
2014-12-22	4.13	4.15	3.98	4.08	11803200.00
2014-12-23	4.08	4.12	3.97	4.04	8632000.00
2014-12-24	4.06	4.08	4.03	4.06	4390400.00
2014-12-26	4.11	4.11	3.99	4.08	6174400.00
2014-12-29	4.08	4.10	3.83	3.85	12268800.00
2014-12-30	3.82	3.91	3.77	3.79	9676800.00
2014-12-31	3.79	3.87	3.79	3.80	5713600.00
2015-01-02	3.80	3.93	3.76	3.92	5928000.00
2015-01-05	3.94	4.05	3.88	3.99	7505600.00
2015-01-06	4.00	4.06	3.89	3.99	5769600.00
2015-01-07	4.02	4.09	4.00	4.07	6560000.00
2015-01-08	4.11	4.18	4.05	4.13	7592000.00
2015-01-09	4.13	4.17	4.10	4.15	4044800.00
2015-01-12	4.13	4.15	4.09	4.13	6982400.00
2015-01-13	4.13	4.13	4.00	4.08	9892800.00
2015-01-14	4.03	4.07	4.00	4.07	5603200.00
2015-01-15	4.10	4.11	3.94	3.95	7048000.00
2015-01-16	3.90	4.05	3.89	4.03	5892800.00
2015-01-20	4.03	4.10	4.00	4.09	4502400.00
2015-01-21	4.09	4.14	4.00	4.02	4051200.00
2015-01-22	4.01	4.03	3.92	3.97	6035200.00
2015-01-23	3.97	4.04	3.93	3.96	7528000.00
2015-01-26	3.96	4.02	3.89	4.02	4984000.00
2015-01-27	3.99	4.01	3.92	3.98	2659200.00
2015-01-28	4.01	4.14	3.98	4.09	8492800.00
2015-01-29	4.11	4.18	3.85	3.97	10254400.00
2015-01-30	3.91	3.96	3.89	3.94	7308800.00
2015-02-02	3.93	3.99	3.84	3.92	6596800.00
2015-02-03	3.91	3.96	3.91	3.92	3865600.00
2015-02-04	3.84	3.87	3.74	3.80	10571200.00
2015-02-05	3.80	3.87	3.76	3.78	4009600.00
2015-02-06	3.78	3.78	3.51	3.54	13984000.00
2015-02-09	3.53	3.75	3.53	3.75	9756800.00
2015-02-10	3.75	4.12	3.73	3.94	19624000.00
2015-02-11	3.91	3.94	3.79	3.84	5456000.00
2015-02-12	3.87	3.87	3.76	3.81	6348800.00
2015-02-13	3.81	4.00	3.80	3.93	5113600.00
2015-02-17	3.99	4.06	3.96	4.00	3665600.00
2015-02-18	3.99	4.07	3.91	4.07	5804800.00
2015-02-19	4.09	4.25	4.08	4.25	18987200.00
2015-02-20	4.51	4.62	4.24	4.28	56768000.00
2015-02-23	4.37	4.46	4.27	4.32	17300800.00
2015-02-24	4.25	4.28	4.14	4.15	31369600.00
2015-02-25	4.15	4.26	4.14	4.19	15924800.00
2015-02-26	4.21	4.30	4.20	4.30	13488000.00
2015-02-27	4.30	4.38	4.28	4.33	11649600.00
2015-03-02	4.31	4.37	4.26	4.32	8489600.00
2015-03-03	4.31	4.38	4.25	4.34	12462400.00
2015-03-04	4.30	4.32	4.20	4.21	9971200.00
2015-03-05	4.23	4.35	4.20	4.33	11256000.00
2015-03-06	4.28	4.31	4.18	4.24	8779200.00
2015-03-09	4.26	4.31	4.23	4.28	10720000.00
2015-03-10	4.25	4.28	4.24	4.25	5787200.00
2015-03-11	4.29	4.31	4.23	4.30	7923200.00
2015-03-12	4.28	4.35	4.25	4.31	6860800.00
2015-03-13	4.30	4.34	4.28	4.32	13092800.00
2015-03-16	4.31	4.48	4.30	4.47	19681600.00
2015-03-17	4.48	4.64	4.46	4.60	30163200.00
2015-03-18	4.64	4.65	4.55	4.64	13438400.00
2015-03-19	4.62	4.66	4.54	4.58	13619200.00
2015-03-20	4.60	4.61	4.46	4.49	41430400.00
2015-03-23	4.49	4.58	4.43	4.54	8641600.00
2015-03-24	4.46	4.48	4.38	4.38	17152000.00
2015-03-25	4.41	4.42	4.24	4.30	11292800.00
2015-03-26	4.21	4.32	4.18	4.30	9828800.00
2015-03-27	4.26	4.32	4.22	4.24	4923200.00
2015-03-30	4.26	4.29	4.19	4.28	5316800.00
2015-03-31	4.27	4.42	4.19	4.41	9780800.00
2015-04-01	4.36	4.39	4.26	4.35	9779200.00
2015-04-02	4.21	4.22	4.09	4.13	27867200.00
2015-04-06	4.13	4.17	4.08	4.11	10214400.00
2015-04-07	4.12	4.20	4.11	4.14	6568000.00
2015-04-08	4.14	4.16	4.05	4.13	6628800.00
2015-04-09	4.11	4.20	4.08	4.10	5443200.00
2015-04-10	4.10	4.11	4.02	4.08	8753600.00
2015-04-13	4.09	4.17	4.09	4.13	6728000.00
